TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON,POSITION
1610612750,1642866,Joan Beringer,1,2026-27,F
1610612740,1630180,Saddiq Bey,1,2026-27,G-F
1610612742,1641844,Tarik Biberovic,1,2026-27,F
1610612751,1643548,Tyler Bilodeau,1,2026-27,F
1610612753,1629048,Goga Bitadze,1,2026-27,C-F
1610612761,1642927,Nate Bittle,1,2026-27,C
1610612753,1641710,Anthony Black,1,2026-27,G
1610612745,203992,Bogdan Bogdanović,1,2026-27,G
1610612755,1641737,Adem Bona,1,2026-27,F
1610612756,1626164,Devin Booker,1,2026-27,G
1610612763,1643409,Cameron Boozer,1,2026-27,F
1610612766,1643573,Kylan Boswell,1,2026-27,G
1610612756,1631123,Jamaree Bouyea,1,2026-27,G
1610612761,1643558,Jaden Bradley,1,2026-27,G
1610612737,1628396,Tony Bradley,1,2026-27,C-F
1610612743,1631128,Christian Braun,1,2026-27,G
1610612743,1642350,Trevon Brazile,1,2026-27,F
1610612756,1642886,Koby Brea,1,2026-27,G
1610612752,1628969,Mikal Bridges,1,2026-27,G-F
1610612756,1628970,Miles Bridges,1,2026-27,F
1610612756,1628415,Dillon Brooks,1,2026-27,G-F
1610612746,1641780,Johni Broome,1,2026-27,F
1610612743,1628971,Bruce Brown,1,2026-27,G-F
1610612755,1627759,Jaylen Brown,1,2026-27,G-F
1610612754,1641738,Kobe Brown,1,2026-27,F
1610612759,1643576,Maliq Brown,1,2026-27,F
1610612751,1643414,Mikel Brown Jr.,1,2026-27,G
1610612752,1628973,Jalen Brunson,1,2026-27,G
1610612759,1642868,Carter Bryant,1,2026-27,F
1610612739,1628418,Thomas Bryant,1,2026-27,C-F
1610612740,1641723,Kobe Bufkin,1,2026-27,G
1610612749,1643415,Brayden Burries,1,2026-27,G
1610612744,202710,Jimmy Butler III,1,2026-27,F
1610612741,1641824,Matas Buzelis,1,2026-27,F
1610612753,1631288,Jamal Cain,1,2026-27,F
1610612755,203484,Kentavious Caldwell-Pope,1,2026-27,G
1610612757,1641739,Toumani Camara,1,2026-27,F
1610612745,203991,Clint Capela,1,2026-27,C
1610612758,1642928,Dylan Cardwell,1,2026-27,C
1610612757,1642382,Branden Carlson,1,2026-27,C
1610612747,1643418,Cameron Carr,1,2026-27,G
1610612764,1642267,Bub Carrington,1,2026-27,G
1610612737,1642269,Devin Carter,1,2026-27,G
1610612753,1628975,Jevon Carter,1,2026-27,G
1610612753,1628976,Wendell Carter Jr.,1,2026-27,C-F
1610612760,1627936,Alex Caruso,1,2026-27,G
1610612759,1642264,Stephon Castle,1,2026-27,G
1610612753,1630658,Colin Castleton,1,2026-27,C
1610612745,1643572,Rafael Castro,1,2026-27,C
1610612738,1643416,Chris Cenac Jr.,1,2026-27,F
1610612759,1630577,Julian Champagnie,1,2026-27,F
1610612764,1630551,Justin Champagnie,1,2026-27,G-F
1610612746,1642353,Cam Christie,1,2026-27,G
1610612742,1631108,Max Christie,1,2026-27,G
1610612742,1630619,Moussa Cisse,1,2026-27,C
1610612757,1631321,Sidy Cissoko,1,2026-27,G
1610612750,1641740,Jaylen Clark,1,2026-27,G
1610612752,203903,Jordan Clarkson,1,2026-27,G
1610612741,1629651,Nic Claxton,1,2026-27,C
1610612763,1642383,Walter Clayton Jr.,1,2026-27,G
1610612758,1642363,Nique Clifford,1,2026-27,G
1610612757,1642270,Donovan Clingan,1,2026-27,C
1610612751,1641730,Noah Clowney,1,2026-27,F-C
1610612756,1629599,Amir Coffey,1,2026-27,G-F
1610612762,1642268,Isaiah Collier,1,2026-27,G
1610612765,1628381,John Collins,1,2026-27,F-C
1610612741,1628380,Zach Collins,1,2026-27,F-C
1610612738,201144,Mike Conley,1,2026-27,G
1610612766,1626192,Pat Connaughton,1,2026-27,G
1610612748,1643553,Ryan Conwell,1,2026-27,G
1610612764,1630536,Sharife Cooper,1,2026-27,G
1610612745,1643595,Quadir Copeland,1,2026-27,G
1610612764,1641731,Bilal Coulibaly,1,2026-27,G
1610612763,1642907,Cedric Coward,1,2026-27,G
1610612745,1642384,Isaiah Crawford,1,2026-27,F
1610612744,1643018,LJ Cryer,1,2026-27,G
1610612765,1630595,Cade Cunningham,1,2026-27,G
1610612744,203552,Seth Curry,1,2026-27,G
1610612744,201939,Stephen Curry,1,2026-27,G
1610612752,1642359,Pacôme Dadiet,1,2026-27,F
1610612737,1630700,Dyson Daniels,1,2026-27,G
1610612764,203076,Anthony Davis,1,2026-27,F-C
1610612738,1643620,Tucker DeVries,1,2026-27,
1610612737,1642484,RayJ Dennis,1,2026-27,G
1610612750,1628978,Donte DiVincenzo,1,2026-27,G
1610612740,1643738,Malik Dia,1,2026-27,F
1610612766,1631217,Moussa Diabaté,1,2026-27,F
1610612743,1643813,Alpha Diallo,1,2026-27,
1610612752,1642885,Mohamed Diawara,1,2026-27,F
1610612761,1641711,Gradey Dick,1,2026-27,G-F
1610612749,1631172,Ousmane Dieng,1,2026-27,F
1610612741,1642265,Rob Dillingham,1,2026-27,G
1610612760,1643717,Josh Dix,1,2026-27,
1610612748,1643621,Tre Donaldson,1,2026-27,G
1610612747,1629029,Luka Dončić,1,2026-27,F-G
1610612737,1629652,Luguentz Dort,1,2026-27,G
1610612750,1630245,Ayo Dosunmu,1,2026-27,G
1610612752,203083,Andre Drummond,1,2026-27,C
1610612746,1627739,Kris Dunn,1,2026-27,G
1610612756,1642346,Ryan Dunn,1,2026-27,F
1610612745,201142,Kevin Durant,1,2026-27,F
1610612765,1631105,Jalen Duren,1,2026-27,C
1610612764,1643407,AJ Dybantsa,1,2026-27,F
1610612751,1642856,Egor Dëmin,1,2026-27,G
1610612745,1631106,Tari Eason,1,2026-27,F
1610612763,1641744,Zach Edey,1,2026-27,C
1610612755,1642845,VJ Edgecombe,1,2026-27,G
1610612750,1630162,Anthony Edwards,1,2026-27,G
1610612755,1642348,Justin Edwards,1,2026-27,F
1610612737,1643544,Zuby Ejiofor,1,2026-27,F
1610612751,1631165,Keon Ellis,1,2026-27,G
1610612755,203954,Joel Embiid,1,2026-27,C-F
1610612739,1642400,Tristan Enaruna,1,2026-27,F
1610612741,1642855,Noa Essengue,1,2026-27,F
1610612750,1642912,Isaiah Evans,1,2026-27,F
1610612755,1629605,Tacko Fall,1,2026-27,C
1610612740,1642847,Jeremiah Fears,1,2026-27,G
1610612762,1642271,Kyle Filipowski,1,2026-27,C
1610612766,1627827,Dorian Finney-Smith,1,2026-27,F
1610612742,1642843,Cooper Flagg,1,2026-27,F
1610612758,1641745,Adam Flagler,1,2026-27,G
1610612756,1642853,Rasheer Fleming,1,2026-27,F
1610612737,1643412,Kingston Flemings,1,2026-27,G
1610612748,1631323,Simone Fontecchio,1,2026-27,F
1610612759,1628368,De'Aaron Fox,1,2026-27,G
1610612750,1642402,Enrique Freeman,1,2026-27,F
1610612754,1642277,Johnny Furphy,1,2026-27,G
1610612742,1629655,Daniel Gafford,1,2026-27,F-C
1610612748,1642066,Myron Gardner,1,2026-27,F
1610612746,1629636,Darius Garland,1,2026-27,G
1610612738,1630568,Luka Garza,1,2026-27,C
1610612762,1641718,Keyonte George,1,2026-27,G
1610612764,1642273,Kyshawn George,1,2026-27,F
1610612738,202331,Paul George,1,2026-27,F
1610612763,201959,Taj Gibson,1,2026-27,F
1610612741,1630581,Josh Giddey,1,2026-27,G
1610612737,1642933,Keshon Gilbert,1,2026-27,G
1610612760,1628983,Shai Gilgeous-Alexander,1,2026-27,G
1610612764,1630264,Anthony Gill,1,2026-27,F
1610612756,1631221,Collin Gillespie,1,2026-27,G
1610612759,1643551,Ja'Kobi Gillespie,1,2026-27,G
1610612750,203497,Rudy Gobert,1,2026-27,C
1610612748,1642884,Vladislav Goldin,1,2026-27,C
1610612738,1642864,Hugo González,1,2026-27,G
1610612756,1630692,Jordan Goodwin,1,2026-27,G
1610612743,203932,Aaron Gordon,1,2026-27,F
1610612763,203924,Jerami Grant,1,2026-27,F
1610612761,1643512,Allen Graves,1,2026-27,F
1610612762,1643060,Hayden Gray,1,2026-27,G
1610612749,1631260,AJ Green,1,2026-27,G
1610612744,203110,Draymond Green,1,2026-27,F
1610612756,1630224,Jalen Green,1,2026-27,G
1610612765,1629750,Javonte Green,1,2026-27,G
1610612745,201145,Jeff Green,1,2026-27,F
1610612762,1630182,Josh Green,1,2026-27,G
1610612747,1629656,Quentin Grimes,1,2026-27,G
1610612737,1631243,Mouhamed Gueye,1,2026-27,F
1610612746,1629060,Rui Hachimura,1,2026-27,F
1610612748,1643727,J'Vonne Hadley,1,2026-27,
1610612754,1630169,Tyrese Haliburton,1,2026-27,G
1610612766,1641790,PJ Hall,1,2026-27,C
1610612748,203501,Tim Hardaway Jr.,1,2026-27,G-F
1610612739,201935,James Harden,1,2026-27,G
1610612747,1630702,Jaden Hardy,1,2026-27,G
1610612765,1641989,Elijah Harkless,1,2026-27,G
1610612759,1642844,Dylan Harper,1,2026-27,G
1610612738,1631199,Ron Harper Jr.,1,2026-27,G-F
1610612765,203914,Gary Harris,1,2026-27,G
1610612759,202699,Tobias Harris,1,2026-27,F
1610612752,1628404,Josh Hart,1,2026-27,G
1610612760,1628392,Isaiah Hartenstein,1,2026-27,C-F
1610612738,1630573,Sam Hauser,1,2026-27,F
1610612740,1641722,Jordan Hawkins,1,2026-27,G
1610612762,1629637,Jaxson Hayes,1,2026-27,C-F
1610612757,1630703,Scoot Henderson,1,2026-27,G
1610612763,1641707,Taylor Hendricks,1,2026-27,F
1610612761,1642935,Chucky Hepburn,1,2026-27,G
1610612749,1629639,Tyler Herro,1,2026-27,G
1610612739,1626209,Mario Hezonja,1,2026-27,F-G
1610612737,1627741,Buddy Hield,1,2026-27,G
1610612756,1629312,Haywood Highsmith,1,2026-27,F
1610612762,1642396,Blake Hinson,1,2026-27,F
1610612745,1628988,Aaron Holiday,1,2026-27,G
1610612757,201950,Jrue Holiday,1,2026-27,G
1610612765,1641842,Ronald Holland II,1,2026-27,F
1610612743,1641747,DaRon Holmes II,1,2026-27,F
1610612760,1631096,Chet Holmgren,1,2026-27,C-F
1610612743,1643624,Bryce Hopkins,1,2026-27,
1610612744,201143,Al Horford,1,2026-27,C-F
1610612740,1631216,Caleb Houstan,1,2026-27,G
1610612742,1641724,Jett Howard,1,2026-27,G
1610612765,1628989,Kevin Huerter,1,2026-27,G-F
1610612754,1630643,Jay Huff,1,2026-27,C
1610612755,1630574,Ariel Hukporti,1,2026-27,C
1610612758,1629631,De'Andre Hunter,1,2026-27,F-G
1610612756,1643047,CJ Huntley,1,2026-27,F
1610612750,1630538,Bones Hyland,1,2026-27,G
1610612756,1642345,Oso Ighodaro,1,2026-27,F
1610612761,1627742,Brandon Ingram,1,2026-27,F
1610612762,1631127,Harrison Ingram,1,2026-27,F
1610612742,202681,Kyrie Irving,1,2026-27,G
1610612753,1628371,Jonathan Isaac,1,2026-27,F
1610612742,1643585,Vsevolod Ishchenko,1,2026-27,G
1610612763,1641713,GG Jackson,1,2026-27,F
1610612746,1630543,Isaiah Jackson,1,2026-27,F
1610612754,1631245,Quenton Jackson,1,2026-27,G
1610612761,1641748,Andre Jackson Jr.,1,2026-27,G
1610612762,1628991,Jaren Jackson Jr.,1,2026-27,F-C
1610612761,1631218,Trayce Jackson-Davis,1,2026-27,F
1610612749,1642857,Kasparas Jakučionis,1,2026-27,G
1610612747,1642355,Bronny James,1,2026-27,G
1610612755,2544,LeBron James,1,2026-27,F
1610612766,1642883,Sion James,1,2026-27,G
1610612749,1631170,Jaime Jaquez Jr.,1,2026-27,G
1610612751,1643538,Joshua Jefferson,1,2026-27,F
1610612761,1641998,Trey Jemison III,1,2026-27,C
1610612765,1642450,Daniss Jenkins,1,2026-27,G
1610612763,1629660,Ty Jerome,1,2026-27,G-F
1610612765,1630198,Isaiah Joe,1,2026-27,G
1610612763,1642358,AJ Johnson,1,2026-27,G
1610612743,1629661,Cameron Johnson,1,2026-27,F
1610612751,1643052,Chaney Johnson,1,2026-27,G-F
1610612737,1630552,Jalen Johnson,1,2026-27,F
1610612759,1629640,Keldon Johnson,1,2026-27,F-G
1610612748,1642352,Keshad Johnson,1,2026-27,F
1610612742,1643516,Morez Johnson,1,2026-27,F
1610612764,1642848,Tre Johnson,1,2026-27,G
1610612743,203999,Nikola Jokić,1,2026-27,C
1610612743,1642938,Curtis Jones,1,2026-27,G
1610612752,1641794,Dillon Jones,1,2026-27,F
1610612740,1630529,Herbert Jones,1,2026-27,F
1610612765,1642403,Isaac Jones,1,2026-27,F
1610612749,1642880,Kam Jones,1,2026-27,G
1610612744,1643650,Lajae Jones,1,2026-27,G-F
1610612743,1642461,Spencer Jones,1,2026-27,F
1610612741,1630200,Tre Jones,1,2026-27,G
1610612743,1626145,Tyus Jones,1,2026-27,G
1610612759,1642357,David Jones Garcia,1,2026-27,G
1610612746,1627884,Derrick Jones Jr.,1,2026-27,F
1610612740,201599,DeAndre Jordan,1,2026-27,C
1610612748,1631107,Nikola Jović,1,2026-27,F
1610612766,1641750,Ryan Kalkbrenner,1,2026-27,C
1610612747,1641751,Arthur Kaluma,1,2026-27,F
1610612758,1642284,Alex Karaban,1,2026-27,F
1610612750,1643626,Trey Kaufman-Renn,1,2026-27,F
1610612746,1642530,Yuki Kawamura,1,2026-27,G
1610612752,1643583,Jack Kayil,1,2026-27,G
1610612748,1631211,Trevor Keels,1,2026-27,G
1610612756,1628379,Luke Kennard,1,2026-27,G
1610612757,1643257,Jayson Kent,1,2026-27,F
1610612747,1631117,Walker Kessler,1,2026-27,C
1610612737,1630557,Corey Kispert,1,2026-27,F
1610612747,1642261,Dalton Knecht,1,2026-27,F
1610612766,1642851,Kon Knueppel,1,2026-27,G-F
1610612752,1642278,Tyler Kolek,1,2026-27,G
1610612740,1631132,Christian Koloko,1,2026-27,C
1610612759,1628436,Luke Kornet,1,2026-27,C-F
1610612757,1630249,Vít Krejčí,1,2026-27,G
1610612737,1630228,Jonathan Kuminga,1,2026-27,F
1610612749,1628398,Kyle Kuzma,1,2026-27,F
1610612747,1631222,Jake LaRavia,1,2026-27,F
1610612758,203897,Zach LaVine,1,2026-27,G
1610612737,1629111,Jock Landale,1,2026-27,C
1610612765,1642404,Chaz Lanier,1,2026-27,G
1610612748,1641796,Pelle Larsson,1,2026-27,G
1610612742,1643588,Tobi Lawal,1,2026-27,F
1610612761,1630639,A.J. Lawson,1,2026-27,G
1610612749,1627747,Caris LeVert,1,2026-27,G
1610612744,1642865,Yaxel Lendeborg,1,2026-27,F
1610612746,202695,Kawhi Leonard,1,2026-27,F
1610612744,1642502,Malevy Leons,1,2026-27,F
1610612749,1641831,Malique Lewis,1,2026-27,F
1610612757,203081,Damian Lillard,1,2026-27,G
1610612742,1641726,Dereck Lively II,1,2026-27,C
1610612756,1630587,Isaiah Livers,1,2026-27,F
1610612747,1626172,Kevon Looney,1,2026-27,F
1610612746,201572,Brook Lopez,1,2026-27,C
1610612763,1643510,Karim Lopez,1,2026-27,F
1610612755,1631126,Caleb Love,1,2026-27,G
1610612762,201567,Kevin Love,1,2026-27,F-C
1610612755,200768,Kyle Lowry,1,2026-27,G
1610612750,1626168,Trey Lyles,1,2026-27,F
1610612756,1642863,Khaman Maluach,1,2026-27,C
1610612747,1630572,Sandro Mamukelashvili,1,2026-27,F-C
1610612751,1629611,Terance Mann,1,2026-27,G-F
1610612764,1630544,Tre Mann,1,2026-27,G
1610612760,1643530,Aday Mara,1,2026-27,C
1610612762,1628374,Lauri Markkanen,1,2026-27,F-C
1610612749,1642881,Bogoljub Marković,1,2026-27,F
1610612742,1630230,Naji Marshall,1,2026-27,F
1610612761,1642918,Alijah Martin,1,2026-27,G
1610612742,1628997,Caleb Martin,1,2026-27,F
1610612755,1631213,Tyrese Martin,1,2026-27,F
1610612746,1643568,Nick Martinelli,1,2026-27,F
1610612763,1642942,Jahmai Mashack,1,2026-27,G
1610612746,1631097,Bennedict Mathurin,1,2026-27,G-F
1610612740,1631255,Karlo Matković,1,2026-27,F-C
1610612755,1630178,Tyrese Maxey,1,2026-27,G
1610612747,1643024,Chris Mañon,1,2026-27,G
1610612762,1643016,Bez Mbeng,1,2026-27,G
1610612752,1630540,Miles McBride,1,2026-27,G
1610612760,1642272,Jared McCain,1,2026-27,G
1610612737,203468,CJ McCollum,1,2026-27,G
1610612754,204456,T.J. McConnell,1,2026-27,G
1610612752,1641755,Kevin McCullar Jr.,1,2026-27,G
1610612750,1630183,Jaden McDaniels,1,2026-27,F
1610612740,1631121,Bryce McGowens,1,2026-27,G
1610612759,1629162,Jordan McLaughlin,1,2026-27,G
1610612766,1642862,Liam McNeeley,1,2026-27,F
1610612744,1629001,De'Anthony Melton,1,2026-27,G
1610612739,1630241,Sam Merrill,1,2026-27,G
1610612764,203114,Khris Middleton,1,2026-27,F
1610612755,1643575,Duke Miles,1,2026-27,G
1610612746,1642394,Baba Miller,1,2026-27,F
1610612766,1641706,Brandon Miller,1,2026-27,F
1610612746,1641757,Jordan Miller,1,2026-27,G
1610612741,1631159,Leonard Miller,1,2026-27,F
1610612739,1642434,Riley Minix,1,2026-27,F
1610612751,1631169,Josh Minott,1,2026-27,F
1610612740,1642274,Yves Missi,1,2026-27,C
1610612760,1642349,Ajay Mitchell,1,2026-27,G
1610612748,1630558,Davion Mitchell,1,2026-27,G
1610612738,1641759,Dillon Mitchell,1,2026-27,F
1610612739,1628378,Donovan Mitchell,1,2026-27,G
1610612739,1630596,Evan Mobley,1,2026-27,C
1610612758,1642367,Jonathan Mogbo,1,2026-27,F
1610612758,1628370,Malik Monk,1,2026-27,G
1610612744,1630541,Moses Moody,1,2026-27,G
1610612765,1631111,Wendell Moore Jr.,1,2026-27,G
1610612753,1631457,Alex Morales,1,2026-27,G
1610612757,1629630,Ja Morant,1,2026-27,G
1610612740,1630530,Trey Murphy III,1,2026-27,F
1610612740,1627749,Dejounte Murray,1,2026-27,G
1610612743,1627750,Jamal Murray,1,2026-27,G
1610612758,1631099,Keegan Murray,1,2026-27,F
1610612763,1631200,Kris Murray,1,2026-27,F
1610612761,1642867,Collin Murray-Boyles,1,2026-27,F
1610612762,1641802,Matthew Murrell,1,2026-27,G
1610612762,1629004,Svi Mykhailiuk,1,2026-27,G-F
1610612749,1631250,Pete Nance,1,2026-27,F
1610612754,1626204,Larry Nance Jr.,1,2026-27,F-C
1610612753,1643593,Izaiyah Nelson,1,2026-27,F
1610612755,1642392,Jameer Nelson Jr.,1,2026-27,G
1610612754,1629614,Andrew Nembhard,1,2026-27,G-F
1610612737,1642948,Ryan Nembhard,1,2026-27,G
1610612754,1630174,Aaron Nesmith,1,2026-27,G-F
1610612737,1642854,Asa Newell,1,2026-27,F
1610612746,1643712,Narcisse Ngoy,1,2026-27,C
1610612744,1627777,Georges Niang,1,2026-27,F
1610612752,1643589,Tyler Nickel,1,2026-27,F
1610612746,1642949,Yanic Konan Niederhäuser,1,2026-27,C
1610612743,1630192,Zeke Nnaji,1,2026-27,F-C
1610612762,203994,Jusuf Nurkić,1,2026-27,C
1610612766,1626220,Royce O'Neale,1,2026-27,F
1610612747,1643758,AK Okereke,1,2026-27,F
1610612762,1629006,Josh Okogie,1,2026-27,G
1610612737,1630168,Onyeka Okongwu,1,2026-27,F-C
1610612765,1643536,Ebuka Okorie,1,2026-27,G
1610612741,1630171,Isaac Okoro,1,2026-27,F-G
1610612764,1643590,Felix Okpara,1,2026-27,C
1610612746,1641807,Norchad Omier,1,2026-27,F
1610612765,1642391,Ugonna Onyenso,1,2026-27,C
1610612754,1626162,Kelly Oubre Jr.,1,2026-27,F-G
1610612760,1642923,Otega Oweh,1,2026-27,G
1610612744,1627780,Gary Payton II,1,2026-27,G
1610612756,1643520,Koa Peat,1,2026-27,F
1610612740,1642877,Micah Peavy,1,2026-27,G-F
1610612745,1642951,Sean Pedulla,1,2026-27,G
1610612753,1642869,Noah Penda,1,2026-27,G-F
1610612759,1643007,Taelon Peter,1,2026-27,G
1610612762,1643408,Darryn Peterson,1,2026-27,G
1610612745,1641763,Julian Phillips,1,2026-27,F
1610612755,1642889,Labaron Philon,1,2026-27,G
1610612746,1629618,Jalen Pickett,1,2026-27,G
1610612740,1643555,Jaron Pierre Jr.,1,2026-27,G
1610612763,1630590,Scotty Pippen Jr.,1,2026-27,G
1610612758,1631342,Daeqwon Plowden,1,2026-27,G-F
1610612744,1641764,Brandin Podziemski,1,2026-27,G
1610612761,1627751,Jakob Poeltl,1,2026-27,C
1610612740,1629673,Jordan Poole,1,2026-27,G
1610612739,1641854,Craig Porter Jr.,1,2026-27,G
1610612749,1629645,Kevin Porter Jr.,1,2026-27,G-F
1610612751,1629008,Michael Porter Jr.,1,2026-27,F
1610612748,1626171,Bobby Portis Jr.,1,2026-27,F
1610612744,204001,Kristaps Porziņģis,1,2026-27,F-C
1610612763,1642366,Quinten Post,1,2026-27,C
1610612757,1630695,Micah Potter,1,2026-27,C
1610612742,1642967,John Poulakidas,1,2026-27,G
1610612751,1642962,Drake Powell,1,2026-27,G-F
1610612742,203939,Dwight Powell,1,2026-27,F-C
1610612741,1626181,Norman Powell,1,2026-27,G
1610612765,1627752,Taurean Prince,1,2026-27,F
1610612738,1630202,Payton Pritchard,1,2026-27,G
1610612739,1642878,Tyrese Proctor,1,2026-27,G
1610612763,1641765,Olivier-Maxence Prosper,1,2026-27,F
1610612750,1642389,Zyon Pullin,1,2026-27,G
1610612759,1643519,Jayden Quaintance,1,2026-27,F
1610612740,1642852,Derik Queen,1,2026-27,C
1610612738,1629674,Neemias Queta,1,2026-27,C
1610612761,1630193,Immanuel Quickley,1,2026-27,G
1610612751,203944,Julius Randle,1,2026-27,F-C
1610612758,1642875,Maxime Raynaud,1,2026-27,C
1610612747,1630559,Austin Reaves,1,2026-27,G
1610612765,1630194,Paul Reed,1,2026-27,F
1610612759,1643542,Tarris Reed Jr.,1,2026-27,C
1610612766,1641810,Antonio Reeves,1,2026-27,G
1610612766,1629675,Naz Reid,1,2026-27,C-F
1610612744,1642954,Will Richard,1,2026-27,G
1610612748,1630208,Nick Richards,1,2026-27,C
1610612753,1642859,Jase Richardson,1,2026-27,G
1610612764,1642860,Will Riley,1,2026-27,F
1610612742,1642258,Zaccharie Risacher,1,2026-27,F
1610612765,1629130,Duncan Robinson,1,2026-27,F
1610612738,1629011,Mitchell Robinson,1,2026-27,C-F
1610612743,1631223,David Roddy,1,2026-27,F
1610612749,1631157,Ryan Rollins,1,2026-27,G
1610612755,1641712,Rayan Rupert,1,2026-27,G-F
1610612763,1626156,D'Angelo Russell,1,2026-27,G
1610612749,1642504,Cormac Ryan,1,2026-27,G
1610612758,1627734,Domantas Sabonis,1,2026-27,F-C
1610612766,1642275,Tidjane Salaün,1,2026-27,F
1610612746,1642920,Kobe Sanders,1,2026-27,G
1610612744,1630611,Gui Santos,1,2026-27,F
1610612751,1642879,Ben Saraf,1,2026-27,G
1610612764,1642259,Alex Sarr,1,2026-27,C
1610612742,1631204,Marcus Sasser,1,2026-27,G
1610612763,1643563,Richie Saunders,1,2026-27,G
1610612738,1631248,Baylor Scheierman,1,2026-27,G
1610612766,203471,Dennis Schröder,1,2026-27,G
1610612741,1643637,Jaylin Sellers,1,2026-27,
1610612745,1630578,Alperen Sengun,1,2026-27,C
1610612762,1641729,Brice Sensabaugh,1,2026-27,F
1610612747,1629012,Collin Sexton,1,2026-27,G
1610612752,1629013,Landry Shamet,1,2026-27,G
1610612750,1630545,Terrence Shannon Jr,1,2026-27,G-F
1610612758,1643567,Emanuel Sharp,1,2026-27,G
1610612746,1642481,Jamarion Sharp,1,2026-27,C
1610612751,1630549,Day'Ron Sharpe,1,2026-27,C
1610612757,1631101,Shaedon Sharpe,1,2026-27,G
1610612761,1642347,Jamal Shead,1,2026-27,G
1610612754,1641767,Ben Sheppard,1,2026-27,G
1610612745,1642263,Reed Sheppard,1,2026-27,G
1610612738,1642917,Max Shulga,1,2026-27,G
1610612754,1627783,Pascal Siakam,1,2026-27,F
1610612755,1629014,Anfernee Simons,1,2026-27,G
1610612743,1642354,KJ Simpson,1,2026-27,G
1610612749,1630579,Jericho Sims,1,2026-27,C
1610612754,1641771,Jalen Slawson,1,2026-27,F
1610612763,1642914,Javon Small,1,2026-27,G
1610612745,203935,Marcus Smart,1,2026-27,G
1610612754,1643552,Braden Smith,1,2026-27,G
1610612748,1630696,Dru Smith,1,2026-27,G
1610612741,1630188,Jalen Smith,1,2026-27,F-C
1610612761,1641869,Malachi Smith,1,2026-27,G
1610612765,1642449,Tolu Smith,1,2026-27,F
1610612745,1631095,Jabari Smith Jr.,1,2026-27,F
1610612757,1631110,Jeremy Sochan,1,2026-27,F
1610612760,1642850,Thomas Sorber,1,2026-27,C
1610612763,1642285,Cam Spencer,1,2026-27,G
1610612756,1630311,Pat Spencer,1,2026-27,G
1610612766,1643419,Hannes Steinbach,1,2026-27,F
1610612763,1630191,Isaiah Stewart,1,2026-27,F-C
1610612760,1642892,Bennett Stirtz,1,2026-27,G
1610612743,1631124,Julian Strawther,1,2026-27,G
1610612746,1629622,Max Strus,1,2026-27,G-F
1610612753,1630591,Jalen Suggs,1,2026-27,G
1610612741,1643517,Dailyn Swain,1,2026-27,F
1610612745,1630256,Jae'Sean Tate,1,2026-27,F
1610612738,1628369,Jayson Tatum,1,2026-27,F-G
1610612744,1631207,Dalen Terry,1,2026-27,F
1610612747,1642876,Adou Thiero,1,2026-27,G
1610612739,1643509,Meleek Thomas,1,2026-27,G
1610612755,1643148,Saint Thomas,1,2026-27,F
1610612745,1641708,Amen Thompson,1,2026-27,G-F
1610612765,1641709,Ausar Thompson,1,2026-27,G-F
1610612748,202691,Klay Thompson,1,2026-27,G
1610612745,1643570,Bruce Thornton,1,2026-27,G
