PLAYER_NAME,STATUS,INJURY,EXPECTED_RETURN,REPORT_DATE,NOTE,PLAYER_ID
Walter Clayton Jr.,Doubtful,Knee,Oct 1,2026-07-19,Out for Summer League title game,1642383
Karim Lopez,Doubtful,Undisclosed,Oct 1,2026-07-19,Out for Summer League championship,1643510
Richie Saunders,Out,Unknown,Dec 1,2026-06-24,Selected No. 32 in 2026 NBA Draft,1643563
Jaylen Wells,Doubtful,Toe,Oct 1,2026-06-24,Competing for rotation minutes,1642377
Zach Edey,Doubtful,Ankle/elbow,Oct 1,2026-06-24,Role more intriguing after roster additions,1641744
Giannis Antetokounmpo,Doubtful,Knee,Oct 1,2026-09-02,Did not participate in Greece’s qualifying window,203507
Bam Adebayo,Doubtful,Back,Oct 1,2026-07-28,Fantasy outlook strong; role may shift,1628389
Trevor Keels,Doubtful,Knee,Oct 1,2026-07-17,Did not play in Summer League game,1631211
Ryan Conwell,Doubtful,Hip,Oct 1,2026-07-15,Out for remainder of Summer League,1643553
Myron Gardner,Doubtful,Ankle,Oct 1,2026-07-08,Out for Summer League,1642066
Kevin Porter Jr.,Doubtful,Unknown,Oct 1,2026-06-25,Exercised player option,1629645
Donte DiVincenzo,Out,Ruptured right Achilles,Apr 1,2026-04-26,Underwent surgery for ruptured Achilles,1628978
Micah Peavy,Doubtful,Rest,Oct 1,2026-07-18,Did not play due to rest,1642877
Bryce McGowens,Doubtful,Toe,Oct 1,2026-06-16,Out for Summer League game,1631121
Mohamed Diawara,Doubtful,Finger,Oct 1,2026-07-17,Did not play in Summer League loss,1642885
Jalen Brunson,Doubtful,Right wrist/forearm surgery,Oct 1,2026-07-07,Expected to require two months of rehab,1628973
Isaiah Hartenstein,Doubtful,Ankle,Oct 1,2026-08-18,Won't play for Germany in qualifiers,1628392
Ajay Mitchell,Doubtful,Unknown,Oct 1,2026-07-30,Backcourt opportunities increased after roster changes,1642349
Otega Oweh,Doubtful,Lower leg,Oct 1,2026-07-19,Did not play in Summer League loss,1642923
Thomas Sorber,Doubtful,Right knee arthroscopy,Oct 1,2026-07-01,Expected return to full activities in four weeks,1642850
Jalen Williams,Doubtful,Hamstring,Oct 1,2026-06-16,Ruled out for Game 7 of WCF,1631114
Nikola Topic,Doubtful,Back surgery,Oct 1,2026-06-16,Expected ready for training camp,NA
Izaiyah Nelson,Doubtful,Fractured left ankle,Nov 1,2026-07-13,Undergoing surgery; expected return in 3–4 months,1643593
Jonathan Isaac,Doubtful,Knee,Oct 1,2026-07-01,Returning on one-year deal,1628371
Kentavious Caldwell-Pope,Doubtful,Finger,Oct 1,2026-07-25,Signed with 76ers after buyout,203484
CJ Huntley,Doubtful,Hamstring,Oct 1,2026-07-18,Out for Summer League finale,1643047
Mark Williams,Doubtful,Foot,Oct 1,2026-06-25,Plans to sign three-year contract,1631109
Shaedon Sharpe,Out,Torn meniscus,Mar 1,2026-08-24,Expected to miss six months,1631101
Ja Morant,Doubtful,Elbow,Oct 1,2026-06-29,Traded to Portland,1629630
Damian Lillard,Doubtful,Achilles,Oct 1,2026-06-16,Won 2026 3-Point Contest,203081
Keegan Murray,Doubtful,Ankle,Oct 1,2026-07-31,Projected starter at PF,1631099
Zach LaVine,Doubtful,Hand,Oct 1,2026-06-29,Exercised player option,203897
De'Andre Hunter,Doubtful,Eye,Oct 1,2026-06-25,Competition for usage after draft,1629631
David Jones Garcia,Doubtful,Ankle,Oct 1,2026-07-22,Signed two-way contract,1642357
Jayden Quaintance,Out,Right knee surgery,Dec 1,2026-07-19,No timetable for return,1643519
Nate Bittle,Doubtful,Right knee soreness,Oct 1,2026-07-19,Out for Summer League game,1642927
Alijah Martin,Doubtful,Knee,Oct 1,2026-07-19,Out for Summer League game,1642918
Chucky Hepburn,Doubtful,Knee,Oct 1,2026-07-19,Out for Summer League game,1642935
Collin Murray-Boyles,Doubtful,Finger,Oct 1,2026-07-19,Out for Summer League game,1642867
Immanuel Quickley,Doubtful,Hamstring,Oct 1,2026-06-16,Out for remainder of first-round series,1630193
Trey Alexander,Doubtful,Rib,Oct 1,2026-07-17,Out for Summer League game,1641725
Jaren Jackson Jr.,Doubtful,Knee,Oct 1,2026-06-24,Gains another offensive creator after draft,1628991
Alex Sarr,Doubtful,Foot,Oct 1,2026-06-24,Role likely unchanged after draft,1642259
Anthony Davis,Doubtful,Unknown,Oct 1,2026-06-24,Added high-usage scorer to roster,203076
Trae Young,Doubtful,Quadriceps,Oct 1,2026-06-22,Plans to sign four-year $212M deal,1629027
