PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,46,23,13,10,102,39,413,4,721.6,1,0,777.0,1,2018-19,Allen Crabbe,26.4,105.5,106.5,106.5,106.6,106.1,106.1,-1.1,0.3,0.3,0.059,1.0,9.5,0.013,0.108,0.06,9.5,9.4,0.499,0.519,0.159,0.165,102.88,102.64,85.54,102.64,0.055,2421,3.2,8.7
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,116,28,14,62,117,182,695,-205,1119.9,2,0,1147.0,1,2018-19,Allonzo Trier,22.8,101.6,102.1,102.1,108.6,109.3,109.3,-7.0,-7.2,-7.2,0.131,1.03,13.9,0.02,0.107,0.063,13.6,13.6,0.498,0.564,0.207,0.213,102.02,101.43,84.52,101.43,0.09,3090,3.6,8.1
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,68.25,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,1,3,3,1,8,4,27,13,73.7,0,0,63.0,1,2018-19,Amile Jefferson,5.7,130.9,124.3,124.3,120.3,115.5,115.5,10.6,8.8,8.8,0.052,3.0,12.5,0.082,0.25,0.158,4.2,4.3,0.625,0.692,0.125,0.129,99.39,104.09,86.74,104.09,0.111,148,0.8,1.3
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,6,99,45,201,-70,509.4,0,0,478.0,1,2018-19,Amir Johnson,10.4,107.3,104.7,104.7,110.4,109.7,109.7,-3.1,-5.0,-5.0,0.156,1.33,21.4,0.084,0.185,0.133,16.1,16.1,0.541,0.574,0.169,0.175,103.97,105.63,88.02,105.63,0.08,1159,1.5,3.1
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,175,136,138,90,272,325,1370,176,3663.4,69,0,3267.0,1,2018-19,Andre Drummond,33.5,109.6,111.7,111.7,107.1,108.4,108.4,2.4,3.3,3.3,0.068,0.64,7.3,0.151,0.311,0.228,11.5,11.5,0.536,0.555,0.226,0.228,99.65,98.15,81.79,98.15,0.159,5412,7.1,13.3
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,52,61,51,4,95,82,389,315,1299.4,0,0,1129.0,1,2018-19,Andre Iguodala,23.2,114.4,113.4,113.4,104.3,104.4,104.4,10.1,9.0,9.0,0.173,4.15,36.0,0.031,0.117,0.076,8.7,8.7,0.579,0.587,0.101,0.104,102.81,103.23,86.03,103.23,0.09,3398,2.2,4.4
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666669,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,1,0,5,4.4,0,0,4.0,1,2018-19,Andre Ingram,3.7,99.2,97.1,97.1,87.0,87.5,87.5,12.2,9.6,9.6,0.0,0.0,0.0,0.059,0.053,0.056,14.3,14.3,0.0,0.0,0.184,0.193,107.44,108.3,90.25,108.3,-0.093,34,0.0,1.5
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,18,36,0.5,0,0,0.0,3,3,1.0,12,43,55,11,8,3,8,1,22,8,39,10,146.5,0,0,127.0,1,2018-19,Andrew Bogut,12.2,115.0,114.3,114.3,111.6,110.5,110.5,3.4,3.9,3.9,0.104,1.38,19.6,0.1,0.297,0.208,14.3,14.2,0.5,0.523,0.148,0.151,101.56,102.35,85.29,102.35,0.092,286,1.6,3.3
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.785,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,12,4,2,2,34,18,54,-22,120.0,0,0,115.0,3,2018-19,Andrew Harrison,10.9,105.9,103.2,103.2,109.0,108.7,108.7,-3.1,-5.5,-5.5,0.194,2.0,24.7,0.032,0.074,0.053,12.4,12.4,0.349,0.443,0.171,0.179,96.39,97.79,81.49,97.79,0.025,378,0.9,3.1
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,138,70,48,88,153,228,1321,-66,2235.4,3,0,2211.0,1,2018-19,Andrew Wiggins,34.8,109.0,110.7,110.7,110.7,111.9,111.9,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,8.3,0.461,0.493,0.24,0.244,102.89,101.57,84.64,101.57,0.078,5379,6.8,16.6
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,3,9,10,75,-52,102.1,0,0,113.0,1,2018-19,Anfernee Simons,7.0,107.9,104.5,104.5,122.8,122.1,122.1,-14.9,-17.6,-17.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,11.7,0.524,0.535,0.24,0.248,103.27,105.22,87.68,105.22,0.06,309,1.4,3.2
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,2,2,1,3,3,10.8,0,0,9.0,1,2018-19,Angel Delgado,7.4,75.1,75.8,75.8,68.1,68.8,68.8,7.1,7.0,7.0,0.0,0.0,0.0,0.083,0.143,0.105,0.0,0.0,0.2,0.255,0.15,0.158,106.62,105.64,88.04,105.64,0.0,33,0.5,2.5
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,61,13,22,35,113,121,459,-80,966.5,4,0,902.0,1,2018-19,Ante Zizic,18.3,105.9,106.3,106.3,110.5,110.2,110.2,-4.6,-3.9,-3.9,0.075,0.87,10.5,0.097,0.193,0.144,12.1,12.1,0.553,0.59,0.178,0.182,99.44,99.35,82.79,99.35,0.103,2243,3.1,5.6
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333332,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,112,88,135,40,132,368,1452,133,3142.4,37,0,2836.0,1,2018-19,Anthony Davis,33.0,111.4,113.5,113.5,108.5,110.1,110.1,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,7.2,0.54,0.597,0.288,0.293,105.51,103.73,86.44,103.73,0.197,3996,9.5,18.3
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,36,17,21,7,91,54,326,-66,685.4,0,0,706.0,1,2018-19,Anthony Tolliver,16.6,104.0,104.5,104.5,109.0,108.6,108.6,-5.0,-4.1,-4.1,0.059,1.28,12.6,0.012,0.143,0.075,9.9,9.8,0.539,0.571,0.121,0.125,102.64,102.57,85.48,102.57,0.064,2320,1.5,4.0
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,35,12,9,31,41,51,418,-148,636.2,0,0,644.0,1,2018-19,Antonio Blakeney,14.5,102.6,102.9,102.9,111.4,110.8,110.8,-8.8,-7.8,-7.8,0.079,1.2,8.3,0.008,0.114,0.061,6.9,6.9,0.465,0.487,0.24,0.246,101.18,101.32,84.44,101.32,0.073,1745,2.9,6.9
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,40,12,34,12,125,96,284,130,755.5,3,0,694.0,1,2018-19,Aron Baynes,16.1,110.1,110.0,110.0,102.8,102.2,102.2,7.3,7.7,7.7,0.092,1.43,16.3,0.103,0.175,0.139,11.5,11.5,0.518,0.567,0.147,0.151,102.54,102.92,85.77,102.92,0.083,1757,2.1,4.4
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,1204.9,0,0,1191.0,2,2018-19,Austin Rivers,26.7,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.09,84.24,101.09,0.042,4269,3.1,7.5
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,89,41,16,48,167,69,625,-82,1145.0,0,0,1152.0,2,2018-19,Avery Bradley,30.2,107.2,108.7,108.7,109.6,110.2,110.2,-2.5,-1.5,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,10.2,0.479,0.496,0.16,0.163,102.09,101.13,84.27,101.13,0.047,4005,3.9,9.7
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,49.35,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,2,0,2,4,2,23,-16,36.6,0,0,38.0,2,2018-19,BJ Johnson,7.1,104.3,102.8,102.8,121.4,115.3,115.3,-17.2,-12.6,-12.6,0.0,0.0,0.0,0.038,0.15,0.086,9.5,9.6,0.583,0.609,0.178,0.186,103.49,106.99,89.16,106.99,0.074,109,1.3,2.6
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,2008.4,11,0,1785.0,1,2018-19,Bam Adebayo,23.3,104.8,105.0,105.0,104.2,104.5,104.5,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,13.6,0.579,0.623,0.157,0.162,99.76,99.5,82.91,99.5,0.133,3966,3.4,5.9
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,157.6233333333333,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,5,6,3,3,22,7,75,-17,123.4,0,0,131.0,1,2018-19,Ben McLemore,8.3,107.9,105.5,105.5,111.8,109.0,109.0,-3.9,-3.5,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,6.4,0.523,0.541,0.185,0.193,107.95,110.54,92.12,110.54,0.05,361,1.3,3.4
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,3333.4,42,10,2990.0,1,2018-19,Ben Simmons,34.2,110.4,111.3,111.3,107.6,108.9,108.9,2.8,2.4,2.4,0.341,2.23,30.0,0.062,0.179,0.122,13.5,13.5,0.563,0.582,0.215,0.218,104.99,103.99,86.66,103.99,0.145,5838,6.8,12.2
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,11,27,0.407,0,8,0.0,4,4,1.0,0,3,3,7,2,1,1,0,3,4,26,-16,44.1,0,0,40.0,1,2018-19,Billy Garrett,15.9,100.8,97.8,97.8,110.2,106.4,106.4,-9.4,-8.6,-8.6,0.189,3.5,18.4,0.0,0.041,0.022,5.3,5.3,0.407,0.452,0.215,0.221,101.1,104.42,87.02,104.42,0.063,136,2.8,6.8
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,34,11,41,23,103,82,236,-133,703.9,3,0,620.0,1,2018-19,Bismack Biyombo,14.5,104.9,104.1,104.1,111.0,111.8,111.8,-6.1,-7.7,-7.7,0.064,0.97,12.5,0.099,0.205,0.151,12.9,12.9,0.571,0.602,0.128,0.132,98.65,98.68,82.23,98.68,0.085,1604,1.6,2.9
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.333333333333,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,3109.0,21,2,3157.0,1,2018-19,Blake Griffin,35.0,107.6,109.8,109.8,108.2,109.3,109.3,-0.5,0.5,0.5,0.268,1.59,18.0,0.036,0.182,0.105,11.3,11.3,0.532,0.581,0.296,0.3,100.15,98.63,82.19,98.63,0.153,5394,8.3,17.9
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,59,16,27,18,90,93,422,3,891.0,6,0,831.0,2,2018-19,Boban Marjanovic,11.7,105.7,105.3,105.3,105.6,105.3,105.3,0.1,0.1,0.1,0.128,0.92,12.6,0.124,0.232,0.18,13.7,13.7,0.623,0.664,0.222,0.228,103.8,104.16,86.8,104.16,0.164,1478,2.8,4.5
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,74,35,20,30,145,92,710,-110,1392.6,14,0,1370.0,2,2018-19,Bobby Portis Jr.,26.0,109.5,109.9,109.9,114.0,114.3,114.3,-4.5,-4.4,-4.4,0.085,0.97,8.8,0.083,0.226,0.154,9.1,9.1,0.504,0.529,0.241,0.246,102.15,101.85,84.87,101.85,0.106,2760,5.6,12.6
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,39,142,185,990,-39,1826.1,1,0,1808.0,1,2018-19,Bogdan Bogdanović,27.8,108.0,108.2,108.2,108.6,109.3,109.3,-0.7,-1.1,-1.1,0.199,2.28,20.3,0.019,0.098,0.058,8.9,8.9,0.496,0.53,0.22,0.227,103.5,103.07,85.89,103.07,0.099,4184,5.2,12.3
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,88,138,234,1454,177,2171.1,0,0,2252.0,1,2018-19,Bojan Bogdanovic,31.8,107.7,108.7,108.7,105.1,105.8,105.8,2.5,2.9,2.9,0.095,1.2,11.0,0.013,0.113,0.064,9.1,9.1,0.575,0.613,0.219,0.225,100.11,99.31,82.76,99.31,0.111,5334,6.4,13.0
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,3,5,1,3,3,6,39,-22,94.5,2,0,89.0,1,2018-19,Bonzie Colson,12.3,107.4,108.4,108.4,117.7,117.5,117.5,-10.3,-9.2,-9.2,0.04,1.0,6.1,0.065,0.182,0.122,6.1,6.1,0.397,0.454,0.174,0.177,111.34,110.89,92.41,110.89,0.081,227,1.6,4.9
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,342.6083333333333,50,105,0.476,16,39,0.41,24,28,0.857,3,38,41,56,19,12,2,2,34,23,140,72,296.2,0,0,281.0,1,2018-19,Brad Wanamaker,9.5,109.2,106.6,106.6,97.1,97.8,97.8,12.1,8.8,8.8,0.225,2.95,29.2,0.008,0.096,0.054,9.9,9.9,0.552,0.597,0.162,0.17,102.09,102.9,85.75,102.9,0.104,738,1.4,2.9
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.651666666666,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,224,121,58,64,226,361,2099,-112,3577.2,11,2,3525.0,1,2018-19,Bradley Beal,36.9,110.1,111.7,111.7,112.1,113.5,113.5,-2.0,-1.8,-1.8,0.233,2.0,18.2,0.028,0.104,0.066,9.1,9.0,0.54,0.581,0.278,0.283,104.12,102.79,85.66,102.79,0.128,6486,9.3,19.6
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,44.6,0,0,42.0,1,2018-19,Brandon Goodwin,3.6,110.2,107.2,107.2,102.7,99.2,99.2,7.5,8.0,8.0,0.298,4.67,31.1,0.016,0.038,0.026,6.7,6.7,0.304,0.413,0.22,0.231,101.14,104.32,86.94,104.32,0.046,125,0.4,1.4
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.493333333333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,1549.4,2,0,1520.0,1,2018-19,Brandon Ingram,33.9,105.7,107.3,107.3,107.5,108.8,108.8,-1.8,-1.5,-1.5,0.127,1.19,13.5,0.022,0.113,0.069,11.3,11.3,0.518,0.555,0.227,0.231,105.83,104.41,87.01,104.41,0.092,3828,7.0,14.0
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,736.545,99,260,0.381,41,129,0.318,27,34,0.794,10,49,59,71,30,21,2,17,62,51,266,-190,482.3,0,0,483.0,2,2018-19,Brandon Knight,18.9,102.8,102.9,102.9,115.5,114.9,114.9,-12.7,-12.0,-12.0,0.147,2.37,18.9,0.012,0.07,0.039,8.0,8.0,0.46,0.484,0.178,0.182,99.17,99.38,82.82,99.38,0.051,1522,2.5,6.7
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,214.305,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,12,8,3,2,19,6,71,-28,126.2,0,0,130.0,1,2018-19,Brandon Sampson,15.3,108.3,107.9,107.9,115.9,113.9,113.9,-7.6,-6.0,-6.0,0.063,0.83,11.8,0.014,0.063,0.038,14.1,14.2,0.558,0.567,0.154,0.155,98.56,99.56,82.97,99.56,0.043,444,2.0,4.3
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,15,189,127,1009,584,2239.2,2,0,2150.0,1,2018-19,Brook Lopez,28.7,113.9,114.9,114.9,102.8,103.4,103.4,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,8.0,0.571,0.597,0.165,0.168,105.54,104.79,87.33,104.79,0.088,5069,4.4,9.7
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,46,40,36,39,178,55,319,-4,859.5,0,0,771.0,1,2018-19,Bruce Brown,19.6,106.7,106.5,106.5,104.7,105.8,105.8,2.0,0.7,0.7,0.087,1.98,19.1,0.032,0.092,0.062,9.7,9.6,0.436,0.469,0.113,0.116,99.53,99.08,82.56,99.08,0.037,2980,1.7,4.2
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,38,14,33,14,81,37,282,0,649.6,3,0,632.0,1,2018-19,Bruno Caboclo,23.5,108.0,108.4,108.4,107.8,107.5,107.5,0.3,0.9,0.9,0.091,1.32,15.0,0.05,0.137,0.093,11.4,11.3,0.533,0.571,0.15,0.155,99.96,99.94,83.28,99.94,0.078,1658,2.8,6.6
