PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
200810,Allan,1610612738,BOS,23.0,47,9,38,0.191,709.6083333333333,100,259,0.386,48,116,0.414,42,55,0.764,18,51,69,43,42,20,3,12,85,46,290,-15,464.3,0,0,496.0,1,2006-07,15.1,99.0,99.7,99.7,102.1,100.5,100.5,-3.1,-0.8,-0.8,0.105,1.02,11.7,0.024,0.083,0.051,11.4,11.4,0.479,0.512,0.198,0.202,94.56,94.97,79.14,94.97,0.057,1402,2.1,5.5,Allan Ray
947,Allen,1610612743,DEN,32.0,65,31,34,0.477,2761.2716666666665,581,1313,0.442,62,197,0.315,485,610,0.795,23,170,193,468,268,123,13,63,95,489,1709,-11,2782.6,17,0,2704.0,2,2006-07,42.5,103.4,104.6,104.6,102.8,104.9,104.9,0.6,-0.2,-0.2,0.302,1.75,20.2,0.008,0.061,0.035,11.6,11.6,0.466,0.54,0.288,0.291,99.41,97.84,81.53,97.84,0.133,5629,8.9,20.2,Allen Iverson
297,Alonzo,1610612748,MIA,37.0,77,43,34,0.558,1571.6366666666668,238,425,0.56,0,0,0.0,185,308,0.601,126,224,350,18,129,13,178,40,219,257,661,-78,1552.0,1,0,1411.0,1,2006-07,20.4,101.5,100.9,100.9,102.2,102.7,102.7,-0.7,-1.8,-1.8,0.02,0.14,2.5,0.089,0.137,0.115,18.2,18.2,0.56,0.59,0.204,0.208,92.47,92.49,77.08,92.49,0.084,3017,3.1,5.5,Alonzo Mourning
1541,Alvin,1610612746,LAC,32.0,2,2,0,1.0,9.633333333333333,0,2,0.0,0,1,0.0,2,4,0.5,1,0,1,3,3,2,0,0,0,2,2,-8,10.7,0,0,10.0,1,2006-07,4.8,98.6,95.2,95.2,138.6,133.3,133.3,-40.0,-38.1,-38.1,0.429,1.0,30.0,0.0,0.0,0.0,30.0,30.7,0.0,0.266,0.259,0.257,100.85,104.64,87.2,104.64,0.012,21,0.0,1.0,Alvin Williams
2405,Amar'e,1610612756,PHX,24.0,82,61,21,0.744,2689.005,607,1055,0.575,0,3,0.0,457,585,0.781,222,564,786,84,232,78,110,82,295,448,1671,447,3072.2,46,0,2917.0,1,2006-07,32.8,112.3,113.9,113.9,104.5,105.6,105.6,7.8,8.3,8.3,0.049,0.36,5.2,0.091,0.204,0.151,14.4,14.2,0.575,0.637,0.252,0.256,98.64,97.4,81.17,97.4,0.144,5454,7.4,12.9,Amar'e Stoudemire
101161,Amir,1610612765,DET,20.0,8,3,5,0.375,124.2,18,33,0.545,0,3,0.0,11,14,0.786,15,22,37,3,9,5,13,3,19,9,47,0,140.9,2,0,123.0,1,2006-07,15.5,101.4,101.2,101.2,101.7,100.8,100.8,-0.3,0.4,0.4,0.039,0.33,5.9,0.128,0.155,0.143,17.6,17.6,0.545,0.6,0.17,0.176,93.24,93.72,78.1,93.72,0.117,242,2.3,4.1,Amir Johnson
2760,Anderson,1610612739,CLE,24.0,81,49,32,0.605,1932.345,191,401,0.476,0,9,0.0,165,268,0.616,191,354,545,75,67,76,52,44,269,299,547,248,1630.5,7,0,1423.0,1,2006-07,23.9,103.9,104.0,104.0,97.1,97.1,97.1,6.8,6.8,6.8,0.06,1.12,11.3,0.097,0.192,0.143,10.1,10.1,0.476,0.527,0.135,0.137,93.86,93.8,78.16,93.8,0.094,3771,2.4,5.0,Anderson Varejao
101154,Andray,1610612764,WAS,20.0,56,27,29,0.482,682.15,86,197,0.437,4,27,0.148,30,49,0.612,77,114,191,39,49,17,32,21,94,50,206,-84,591.7,1,0,538.0,1,2006-07,12.2,101.1,101.4,101.4,107.7,107.2,107.2,-6.6,-5.8,-5.8,0.094,0.8,12.7,0.107,0.174,0.139,16.0,16.0,0.447,0.471,0.169,0.172,95.84,95.94,79.95,95.94,0.071,1361,1.5,3.5,Andray Blatche
2857,Andre,1610612741,CHI,25.0,6,5,1,0.833,28.525,4,8,0.5,0,0,0.0,0,0,0.0,1,4,5,7,4,0,0,1,4,1,8,-1,20.5,0,0,20.0,1,2006-07,4.8,87.2,82.5,82.5,88.3,85.5,85.5,-1.1,-2.9,-2.9,0.368,1.75,36.8,0.038,0.16,0.098,21.1,21.1,0.5,0.5,0.169,0.18,100.66,105.17,87.64,105.17,0.088,63,0.7,1.3,Andre Barrett
2810,Andre,1610612760,SEA,26.0,38,16,22,0.421,270.92333333333335,42,74,0.568,0,1,0.0,9,15,0.6,26,48,74,2,29,6,4,7,26,16,93,-12,185.8,0,0,189.0,1,2006-07,7.1,96.5,93.3,93.3,99.2,96.9,96.9,-2.7,-3.6,-3.6,0.014,0.07,1.8,0.1,0.168,0.136,26.4,26.0,0.568,0.577,0.171,0.183,93.98,96.74,80.61,96.74,0.091,550,1.1,1.9,Andre Brown
2738,Andre,1610612755,PHI,23.0,76,30,46,0.395,3061.5616666666665,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,261,152,33,37,200,393,1386,-211,2848.8,7,3,2670.0,1,2006-07,40.3,101.4,102.2,102.2,104.4,105.6,105.6,-3.1,-3.5,-3.5,0.242,1.66,22.4,0.027,0.124,0.076,13.5,13.5,0.471,0.562,0.224,0.227,92.95,92.08,76.73,92.08,0.13,5869,5.8,13.0,Andre Iguodala
1889,Andre,1610612755,PHI,31.0,80,43,37,0.538,2965.87,424,909,0.466,5,35,0.143,222,283,0.784,97,255,352,625,222,110,10,73,184,250,1075,-17,2572.9,19,1,2297.0,2,2006-07,37.1,104.5,105.7,105.7,104.7,106.2,106.2,-0.1,-0.5,-0.5,0.329,2.82,33.2,0.035,0.088,0.062,11.8,11.8,0.469,0.52,0.189,0.19,95.63,94.39,78.65,94.39,0.116,5839,5.3,11.4,Andre Miller
200745,Andrea,1610612761,TOR,21.0,65,35,30,0.538,1629.45,267,625,0.427,100,268,0.373,117,142,0.824,52,203,255,50,107,32,53,23,180,157,751,42,1280.0,1,0,1326.0,1,2006-07,25.1,106.1,105.8,105.8,104.1,104.4,104.4,2.0,1.4,1.4,0.051,0.47,5.9,0.034,0.13,0.082,12.7,12.7,0.507,0.546,0.222,0.226,95.33,95.35,79.46,95.35,0.077,3236,4.1,9.6,Andrea Bargnani
2601,Andreas,1610612760,SEA,25.0,13,3,10,0.231,80.55833333333334,8,17,0.471,0,0,0.0,1,2,0.5,2,6,8,1,9,0,0,1,19,3,17,-27,19.1,0,0,26.0,1,2006-07,6.2,90.5,91.8,91.8,110.9,106.8,106.8,-20.4,-15.0,-15.0,0.02,0.11,3.6,0.027,0.085,0.055,32.1,32.3,0.471,0.475,0.153,0.154,94.54,95.63,79.69,95.63,-0.05,159,0.6,1.3,Andreas Glyniadakis
1905,Andrei,1610612762,UTA,26.0,70,44,26,0.629,2048.8783333333336,197,418,0.471,16,75,0.213,174,239,0.728,88,241,329,202,135,74,144,20,172,206,584,34,1800.8,3,0,1567.0,1,2006-07,29.3,105.6,107.1,107.1,106.0,106.0,106.0,-0.4,1.1,1.1,0.145,1.5,23.4,0.047,0.123,0.085,15.6,15.7,0.49,0.558,0.145,0.146,94.17,93.48,77.9,93.48,0.092,3985,2.8,6.0,Andrei Kirilenko
2804,Andres,1610612741,CHI,27.0,53,31,22,0.585,1405.825,273,584,0.467,80,209,0.383,123,145,0.848,42,259,301,57,104,27,24,26,164,164,749,45,1244.7,8,0,1289.0,1,2006-07,26.5,101.2,101.5,101.5,98.7,99.8,99.8,2.5,1.8,1.8,0.073,0.55,7.1,0.031,0.186,0.109,12.9,12.9,0.536,0.578,0.237,0.241,96.93,96.23,80.19,96.23,0.122,2816,5.2,11.0,Andres Nocioni
101106,Andrew,1610612749,MIL,22.0,66,25,41,0.379,2258.03,348,629,0.553,1,5,0.2,112,194,0.577,168,416,584,198,150,49,35,47,216,269,809,-131,1908.8,19,0,1760.0,1,2006-07,34.2,104.1,105.4,105.4,107.8,108.0,108.0,-3.7,-2.6,-2.6,0.138,1.32,18.6,0.078,0.2,0.138,14.1,14.1,0.554,0.566,0.172,0.173,94.45,93.79,78.16,93.79,0.11,4404,5.3,9.5,Andrew Bogut
101115,Andrew,1610612747,LAL,19.0,82,42,40,0.512,1793.4216666666666,247,443,0.558,0,3,0.0,143,214,0.668,139,345,484,94,115,12,128,43,249,165,637,-114,1663.8,10,0,1495.0,1,2006-07,21.9,102.8,103.0,103.0,105.2,105.8,105.8,-2.4,-2.8,-2.8,0.085,0.82,12.6,0.083,0.191,0.139,15.5,15.4,0.558,0.593,0.163,0.166,95.55,95.12,79.27,95.12,0.097,3547,3.0,5.4,Andrew Bynum
2740,Andris,1610612744,GSW,21.0,82,42,40,0.512,2382.1,348,581,0.599,0,0,0.0,87,167,0.521,251,511,762,88,119,67,136,69,304,188,783,120,2319.4,24,0,2039.0,1,2006-07,29.0,105.9,107.0,107.0,102.8,104.2,104.2,3.1,2.9,2.9,0.053,0.74,10.2,0.106,0.215,0.161,13.8,13.8,0.599,0.598,0.139,0.139,100.79,99.64,83.04,99.64,0.105,4935,4.2,7.1,Andris Biedrins
1712,Antawn,1610612764,WAS,31.0,70,37,33,0.529,2661.53,512,1139,0.45,138,379,0.364,226,307,0.736,134,428,562,136,104,80,36,46,194,253,1388,90,2510.4,22,0,2456.0,1,2006-07,38.0,109.5,111.3,111.3,109.2,110.1,110.1,0.3,1.2,1.2,0.084,1.31,9.0,0.05,0.17,0.108,6.9,6.9,0.51,0.545,0.224,0.226,97.44,96.23,80.19,96.23,0.116,5348,7.3,16.3,Antawn Jamison
1853,Anthony,1610612743,DEN,32.0,2,2,0,1.0,37.20666666666666,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,11,6,0,1,0,4,1,6,6,23.1,0,0,22.0,1,2006-07,18.6,100.8,102.6,102.6,94.6,94.9,94.9,6.2,7.7,7.7,0.423,1.83,44.0,0.0,0.059,0.033,24.0,24.0,0.375,0.375,0.156,0.155,101.66,100.63,83.86,100.63,0.045,78,1.5,4.0,Anthony Carter
1533,Anthony,1610612737,ATL,32.0,67,40,27,0.597,1300.361666666667,142,343,0.414,25,73,0.342,46,61,0.754,22,79,101,201,76,33,3,9,119,74,355,-123,809.7,0,0,754.0,2,2006-07,19.4,101.8,100.9,100.9,106.8,105.7,105.7,-5.0,-4.8,-4.8,0.249,2.64,31.0,0.018,0.065,0.042,11.7,11.7,0.45,0.48,0.156,0.159,92.77,93.61,78.01,93.61,0.065,2535,2.1,5.1,Anthony Johnson
1515,Anthony,1610612761,TOR,32.0,73,43,30,0.589,2437.1283333333336,328,687,0.477,115,261,0.441,132,159,0.83,60,223,283,153,71,73,11,21,135,147,903,310,1653.1,0,0,1622.0,1,2006-07,33.4,108.0,108.1,108.1,100.5,101.4,101.4,7.5,6.7,6.7,0.096,2.15,15.7,0.027,0.096,0.062,7.3,7.2,0.561,0.596,0.155,0.158,94.35,93.9,78.25,93.9,0.096,4763,4.5,9.4,Anthony Parker
101194,Anthony,1610612744,GSW,24.0,20,7,13,0.35,226.59333333333333,44,104,0.423,21,55,0.382,2,3,0.667,2,19,21,10,13,12,0,3,27,1,111,-56,174.2,0,0,187.0,1,2006-07,11.3,98.2,99.4,99.4,112.8,110.7,110.7,-14.6,-11.3,-11.3,0.071,0.77,7.8,0.008,0.083,0.044,10.2,10.1,0.524,0.527,0.219,0.221,102.48,102.85,85.7,102.85,0.062,485,2.2,5.2,Anthony Roberson
952,Antoine,1610612748,MIA,30.0,78,42,36,0.538,1817.763333333333,265,668,0.397,84,305,0.275,46,105,0.438,92,247,339,130,141,48,17,47,173,105,660,-36,1315.8,3,0,1343.0,1,2006-07,23.3,101.9,100.8,100.8,101.3,102.9,102.9,0.6,-2.2,-2.2,0.122,0.92,13.2,0.054,0.141,0.098,14.3,14.3,0.46,0.462,0.219,0.224,91.76,91.52,76.27,91.52,0.067,3485,3.4,8.6,Antoine Walker
101120,Antoine,1610612751,NJN,23.0,63,33,30,0.524,1137.355,110,251,0.438,19,59,0.322,44,73,0.603,38,137,175,55,43,30,10,25,120,63,283,-181,652.5,1,0,612.0,1,2006-07,18.1,99.2,96.9,96.9,103.5,103.2,103.2,-4.3,-6.3,-6.3,0.081,1.28,14.4,0.036,0.123,0.081,11.3,11.3,0.476,0.5,0.131,0.137,92.97,94.18,78.48,94.18,0.056,2211,1.7,4.0,Antoine Wright
1498,Antonio,1610612764,WAS,32.0,80,41,39,0.513,1761.0233333333333,172,389,0.442,19,63,0.302,208,250,0.832,18,133,151,290,69,39,9,31,79,204,571,-25,1262.2,3,0,1127.0,1,2006-07,22.0,107.1,107.6,107.6,108.1,107.9,107.9,-1.0,-0.4,-0.4,0.261,4.2,34.1,0.01,0.08,0.044,8.1,8.0,0.467,0.572,0.141,0.145,94.77,94.62,78.85,94.62,0.111,3466,2.2,4.9,Antonio Daniels
686,Antonio,1610612765,DET,32.0,82,53,29,0.646,1729.1816666666666,284,540,0.526,0,0,0.0,96,139,0.691,165,331,496,72,75,61,65,8,240,143,664,270,1670.2,8,0,1484.0,1,2006-07,21.1,107.1,107.2,107.2,98.4,98.3,98.3,8.7,8.9,8.9,0.072,0.96,9.6,0.099,0.2,0.149,10.0,10.0,0.526,0.552,0.18,0.184,89.65,89.7,74.75,89.7,0.123,3223,3.5,6.6,Antonio McDyess
1506,Austin,1610612742,DAL,32.0,61,49,12,0.803,727.4616666666667,78,222,0.351,26,91,0.286,45,52,0.865,33,153,186,44,33,14,6,19,68,44,227,17,543.2,0,0,523.0,1,2006-07,11.9,98.7,96.5,96.5,97.9,95.4,95.4,0.8,1.2,1.2,0.104,1.33,13.6,0.046,0.208,0.127,10.2,10.3,0.41,0.463,0.169,0.176,93.15,95.41,79.51,95.41,0.1,1446,1.3,3.6,Austin Croshere
1884,Baron,1610612744,GSW,28.0,63,36,27,0.571,2220.92,452,1030,0.439,85,280,0.304,275,369,0.745,51,225,276,509,193,135,29,56,181,321,1264,243,2657.7,20,1,2462.0,1,2006-07,35.3,107.6,109.2,109.2,102.7,103.9,103.9,4.9,5.3,5.3,0.356,2.64,27.1,0.023,0.101,0.062,10.3,10.2,0.48,0.53,0.263,0.266,101.07,99.79,83.15,99.79,0.141,4616,7.2,16.3,Baron Davis
2732,Ben,1610612741,CHI,24.0,82,49,33,0.598,2703.7883333333334,609,1338,0.455,155,375,0.413,380,440,0.864,35,223,258,296,249,64,17,55,252,360,1753,352,2500.6,0,0,2624.0,1,2006-07,33.0,103.8,105.5,105.5,98.3,98.9,98.9,5.6,6.6,6.6,0.194,1.19,14.3,0.013,0.082,0.048,12.1,12.0,0.513,0.572,0.286,0.29,96.64,95.58,79.65,95.58,0.127,5382,7.4,16.3,Ben Gordon
1112,Ben,1610612741,CHI,32.0,77,45,32,0.584,2696.648333333333,192,424,0.453,1,5,0.2,109,267,0.408,303,518,821,186,101,111,156,28,153,246,494,168,2458.2,12,0,2036.0,1,2006-07,35.0,101.6,102.9,102.9,97.8,99.6,99.6,3.9,3.3,3.3,0.101,1.84,22.2,0.113,0.196,0.154,12.1,12.2,0.454,0.456,0.107,0.106,95.85,94.37,78.65,94.37,0.107,5298,2.5,5.5,Ben Wallace
2757,Beno,1610612759,SAS,24.0,73,53,20,0.726,948.0883333333334,127,344,0.369,33,115,0.287,53,60,0.883,11,71,82,122,56,27,1,19,70,56,340,19,649.4,0,0,633.0,1,2006-07,13.0,103.5,101.2,101.2,101.4,101.4,101.4,2.1,-0.2,-0.2,0.22,2.18,22.2,0.012,0.078,0.045,10.2,10.2,0.417,0.459,0.205,0.213,91.88,92.95,77.46,92.95,0.072,1847,1.7,4.7,Beno Udrih
2774,Bernard,1610612751,NJN,26.0,31,9,22,0.29,278.2416666666667,19,62,0.306,0,2,0.0,23,27,0.852,10,38,48,19,16,17,2,10,32,22,61,-70,188.1,0,0,166.0,2,2006-07,9.0,92.2,88.6,88.6,99.4,97.8,97.8,-7.2,-9.2,-9.2,0.119,1.19,17.4,0.036,0.134,0.085,14.7,14.7,0.306,0.413,0.143,0.151,95.49,98.25,81.87,98.25,0.062,560,0.6,2.0,Bernard Robinson
448,Bo,1610612753,ORL,36.0,41,21,20,0.512,459.8833333333333,34,51,0.667,0,0,0.0,13,22,0.591,47,59,106,16,21,17,6,7,57,23,81,-3,280.2,0,0,249.0,1,2006-07,11.2,102.0,101.3,101.3,101.8,102.5,102.5,0.2,-1.3,-1.3,0.055,0.76,16.3,0.114,0.144,0.129,21.4,21.5,0.667,0.667,0.081,0.083,91.31,91.33,76.11,91.33,0.073,879,0.8,1.2,Bo Outlaw
1517,Bobby,1610612740,NOK,34.0,56,30,26,0.536,1329.5966666666666,204,518,0.394,54,165,0.327,130,168,0.774,42,136,178,141,78,50,6,34,98,131,592,34,1107.1,0,0,1077.0,1,2006-07,23.7,103.5,103.0,103.0,102.2,101.7,101.7,1.3,1.3,1.3,0.179,1.81,17.4,0.031,0.103,0.067,9.6,9.6,0.446,0.5,0.224,0.23,92.99,93.41,77.84,93.41,0.101,2588,3.6,9.3,Bobby Jackson
200784,Bobby,1610612755,PHI,23.0,44,15,29,0.341,335.48833333333334,43,93,0.462,1,9,0.111,23,41,0.561,22,35,57,16,18,11,1,5,59,35,110,36,220.4,0,0,208.0,1,2006-07,7.6,104.1,102.1,102.1,98.3,94.7,94.7,5.8,7.4,7.4,0.075,0.89,11.0,0.067,0.11,0.088,12.3,12.4,0.468,0.495,0.172,0.176,93.19,95.86,79.88,95.86,0.039,663,1.0,2.1,Bobby Jones
1719,Bonzi,1610612745,HOU,30.0,28,13,15,0.464,590.0966666666667,85,207,0.411,1,7,0.143,46,82,0.561,26,94,120,31,57,24,13,23,62,67,217,7,461.5,0,0,443.0,1,2006-07,21.1,98.4,98.0,98.0,95.5,97.8,97.8,2.9,0.2,0.2,0.1,0.54,9.4,0.047,0.162,0.106,17.3,17.2,0.413,0.446,0.235,0.242,89.93,89.03,74.19,89.03,0.069,1097,3.0,7.4,Bonzi Wells
2564,Boris,1610612756,PHX,25.0,73,55,18,0.753,2267.518333333333,306,569,0.538,15,45,0.333,82,120,0.683,91,226,317,352,154,28,38,29,177,160,709,207,1661.4,6,1,1525.0,1,2006-07,31.1,109.9,110.6,110.6,104.6,105.3,105.3,5.2,5.3,5.3,0.219,2.29,31.3,0.045,0.099,0.073,13.7,13.7,0.551,0.57,0.153,0.156,97.46,96.84,80.7,96.84,0.09,4558,4.2,7.8,Boris Diaw
2411,Bostjan,1610612751,NJN,26.0,76,39,37,0.513,1531.6466666666668,226,495,0.457,112,265,0.423,132,164,0.805,27,226,253,61,69,30,26,26,183,143,696,-20,1190.1,1,0,1234.0,1,2006-07,20.2,102.8,100.7,100.7,102.5,101.7,101.7,0.2,-1.1,-1.1,0.072,0.88,8.7,0.019,0.149,0.085,9.9,9.9,0.57,0.614,0.187,0.193,94.2,95.54,79.61,95.54,0.104,3055,3.0,6.5,Bostjan Nachbar
101152,Bracey,1610612750,MIN,22.0,19,6,13,0.316,190.1383333333333,24,60,0.4,6,20,0.3,13,18,0.722,7,14,21,15,6,9,1,3,6,15,67,52,138.7,0,0,129.0,1,2006-07,10.0,109.8,109.7,109.7,97.9,95.6,95.6,11.9,14.1,14.1,0.114,2.5,16.7,0.037,0.084,0.059,6.7,6.7,0.45,0.493,0.17,0.172,95.51,96.69,80.57,96.69,0.091,382,1.3,3.2,Bracey Wright
1802,Brad,1610612758,SAC,31.0,63,26,37,0.413,1783.3,224,494,0.453,5,33,0.152,115,149,0.772,79,322,401,224,108,38,39,25,155,133,568,88,1508.2,3,1,1352.0,1,2006-07,28.3,104.7,105.9,105.9,103.2,104.1,104.1,1.5,1.7,1.7,0.196,2.07,25.0,0.045,0.187,0.116,12.1,12.1,0.459,0.508,0.166,0.167,97.85,96.9,80.75,96.9,0.103,3612,3.6,7.8,Brad Miller
101138,Brandon,1610612740,NOK,22.0,21,8,13,0.381,161.505,15,44,0.341,0,1,0.0,12,16,0.75,13,30,43,3,10,2,3,3,16,13,42,-18,103.1,0,0,98.0,1,2006-07,7.7,97.3,96.5,96.5,107.0,102.9,102.9,-9.7,-6.3,-6.3,0.03,0.3,4.6,0.076,0.221,0.141,15.4,15.6,0.341,0.411,0.167,0.17,91.45,93.62,78.02,93.62,0.05,316,0.7,2.1,Brandon Bass
200750,Brandon,1610612757,POR,22.0,57,23,34,0.404,2014.506666666667,349,765,0.456,55,146,0.377,202,241,0.838,58,192,250,230,116,67,10,30,139,226,955,-191,1715.0,4,0,1644.0,1,2006-07,35.3,103.0,104.6,104.6,109.1,109.5,109.5,-6.1,-4.9,-4.9,0.202,1.98,18.9,0.03,0.107,0.067,9.5,9.5,0.492,0.548,0.225,0.227,91.01,90.1,75.09,90.1,0.121,3779,6.1,13.4,Brandon Roy
2217,Brendan,1610612764,WAS,27.0,77,39,38,0.506,1739.9,198,355,0.558,0,0,0.0,115,210,0.548,195,282,477,47,90,34,88,33,208,185,511,61,1429.9,7,0,1279.0,1,2006-07,22.6,106.0,107.3,107.3,104.8,105.5,105.5,1.2,1.9,1.9,0.04,0.52,8.0,0.109,0.167,0.137,15.4,15.4,0.558,0.571,0.134,0.136,96.21,95.33,79.44,95.33,0.078,3454,2.6,4.6,Brendan Haywood
