PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
2228,Alton Ford,Alton,1610612756,PHX,22.0,11,3,8,0.273,29.18166666666667,3,9,0.333,0,0,0.0,1,3,0.333,0,6,6,1,2,0,0,1,7,0,7,-7,13.7,0,0,14.0,1,2002-03,2.7,83.8,85.7,85.7,100.5,95.3,95.3,-16.7,-9.6,-9.6,0.071,0.5,7.7,0.0,0.194,0.091,15.4,15.0,0.333,0.339,0.174,0.183,102.9,104.45,87.04,104.45,-0.038,63,0.3,0.8
1541,Alvin Williams,Alvin,1610612761,TOR,28.0,78,24,54,0.308,2642.346666666667,396,905,0.438,48,146,0.329,187,239,0.782,55,190,245,416,128,111,21,35,170,0,1027,-255,2213.0,2,0,2000.0,1,2002-03,33.9,99.9,101.2,101.2,105.6,106.2,106.2,-5.7,-5.0,-5.0,0.266,3.25,26.9,0.02,0.077,0.047,8.3,8.2,0.464,0.508,0.193,0.197,92.32,91.44,76.2,91.44,0.11,5033,5.1,11.6
1043,Amal McCaskill,Amal,1610612737,ATL,29.0,11,4,7,0.364,69.805,4,17,0.235,0,0,0.0,3,4,0.75,7,15,22,5,2,3,1,2,13,0,11,-16,54.9,0,0,46.0,1,2002-03,6.3,95.3,89.4,89.4,104.5,105.2,105.2,-9.2,-15.8,-15.8,0.119,2.5,19.2,0.09,0.205,0.146,7.7,7.8,0.235,0.293,0.127,0.135,92.18,94.89,79.08,94.89,0.041,141,0.4,1.5
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,20.0,82,44,38,0.537,2569.938333333333,392,830,0.472,2,10,0.2,320,484,0.661,250,471,721,78,189,62,87,104,269,3,1106,8,2346.2,25,0,2205.0,1,2002-03,31.3,100.5,102.2,102.2,101.4,101.6,101.6,-0.8,0.6,0.6,0.05,0.41,6.0,0.096,0.182,0.139,14.5,14.4,0.473,0.53,0.211,0.214,94.47,93.57,77.98,93.57,0.102,4999,4.8,10.1
1889,Andre Miller,Andre,1610612746,LAC,27.0,80,27,53,0.338,2913.228333333333,377,928,0.406,23,108,0.213,311,391,0.795,84,232,316,537,206,99,11,72,203,0,1088,-293,2396.7,12,1,2184.0,1,2002-03,36.4,99.7,101.1,101.1,105.0,105.9,105.9,-5.3,-4.8,-4.8,0.309,2.61,29.2,0.029,0.079,0.054,11.2,11.2,0.419,0.495,0.199,0.201,94.96,93.91,78.26,93.91,0.103,5690,4.7,11.6
1905,Andrei Kirilenko,Andrei,1610612762,UTA,22.0,80,46,34,0.575,2214.185,315,642,0.491,37,114,0.325,296,370,0.8,147,273,420,138,136,118,175,36,185,0,963,94,2417.0,4,0,2144.0,1,2002-03,27.7,102.7,102.5,102.5,100.7,100.4,100.4,2.0,2.1,2.1,0.11,1.01,12.8,0.073,0.128,0.101,12.6,12.6,0.519,0.598,0.189,0.194,92.2,92.4,77.0,92.4,0.145,4264,3.9,8.0
692,Andrew DeClercq,Andrew,1610612753,ORL,30.0,77,38,39,0.494,1329.6083333333331,149,279,0.534,0,0,0.0,67,104,0.644,142,197,339,52,84,39,36,37,258,3,365,104,990.8,1,0,906.0,1,2002-03,17.3,102.3,103.0,103.0,97.7,97.9,97.9,4.6,5.1,5.1,0.061,0.62,11.3,0.106,0.155,0.13,18.3,18.2,0.534,0.562,0.135,0.137,94.57,94.15,78.46,94.15,0.06,2593,1.9,3.6
358,Anfernee Hardaway,Anfernee,1610612756,PHX,31.0,58,34,24,0.586,1776.82,256,573,0.447,26,73,0.356,77,97,0.794,66,192,258,235,145,66,26,26,150,0,615,22,1408.1,5,1,1318.0,1,2002-03,30.6,99.2,100.6,100.6,98.8,99.6,99.6,0.4,1.0,1.0,0.21,1.62,23.7,0.038,0.108,0.073,14.6,14.6,0.469,0.499,0.19,0.192,94.49,93.43,77.86,93.43,0.095,3452,4.4,9.9
1738,Ansu Sesay,Ansu,1610612760,SEA,26.0,45,21,24,0.467,445.24,41,107,0.383,0,0,0.0,12,21,0.571,34,39,73,23,25,14,5,10,62,0,94,-100,248.1,0,0,228.0,1,2002-03,9.9,86.3,83.6,83.6,93.9,93.0,93.0,-7.6,-9.4,-9.4,0.097,0.92,13.9,0.07,0.083,0.076,15.2,15.2,0.383,0.404,0.142,0.149,91.32,93.2,77.67,93.2,0.027,854,0.9,2.4
1712,Antawn Jamison,Antawn,1610612744,GSW,27.0,82,38,44,0.463,3229.3083333333334,691,1471,0.47,65,209,0.311,375,475,0.789,195,383,578,156,177,76,45,64,197,0,1822,-111,2935.6,18,0,2863.0,1,2002-03,39.4,105.3,106.4,106.4,107.6,108.5,108.5,-2.3,-2.1,-2.1,0.085,0.88,7.7,0.057,0.113,0.085,8.8,8.8,0.492,0.542,0.241,0.244,97.12,96.19,80.16,96.19,0.116,6482,8.4,17.9
1853,Anthony Carter,Anthony,1610612748,MIA,28.0,49,11,38,0.224,913.4633333333334,83,233,0.356,0,8,0.0,33,50,0.66,12,71,83,203,81,45,5,13,70,0,199,-138,672.1,2,0,585.0,1,2002-03,18.6,93.2,93.1,93.1,100.4,100.5,100.5,-7.2,-7.4,-7.4,0.366,2.51,37.6,0.013,0.081,0.047,15.0,15.0,0.356,0.39,0.169,0.171,93.3,93.32,77.77,93.32,0.075,1773,1.7,4.8
924,Anthony Goldwire,Anthony,1610612764,WAS,31.0,15,9,6,0.6,86.28333333333333,9,25,0.36,3,9,0.333,4,7,0.571,0,6,6,4,6,3,0,2,6,0,25,-45,41.2,0,0,44.0,2,2002-03,5.8,81.7,78.2,78.2,102.5,103.5,103.5,-20.8,-25.3,-25.3,0.1,0.67,10.5,0.0,0.067,0.033,15.8,15.8,0.42,0.445,0.173,0.184,93.57,95.13,79.27,95.13,0.032,170,0.6,1.7
1533,Anthony Johnson,Anthony,1610612751,NJN,28.0,66,41,25,0.621,842.83,103,231,0.446,13,35,0.371,51,74,0.689,13,65,78,86,41,37,5,15,93,0,270,11,577.6,0,0,531.0,1,2002-03,12.8,93.3,91.3,91.3,91.8,91.1,91.1,1.6,0.3,0.3,0.183,2.1,22.0,0.016,0.078,0.047,10.5,10.5,0.474,0.512,0.165,0.171,91.16,92.52,77.1,92.52,0.085,1628,1.6,3.5
193,Anthony Mason,Anthony,1610612749,MIL,36.0,65,33,32,0.508,2117.4533333333334,191,393,0.486,0,1,0.0,84,117,0.718,90,326,416,209,79,32,12,35,147,0,466,-154,1331.7,8,0,1179.0,1,2002-03,32.6,104.8,105.4,105.4,108.1,109.1,109.1,-3.2,-3.7,-3.7,0.15,2.65,28.3,0.045,0.162,0.104,10.7,10.8,0.486,0.524,0.116,0.117,92.89,92.19,76.83,92.19,0.085,4065,2.9,6.0
324,Anthony Peeler,Anthony,1610612750,MIN,33.0,82,51,31,0.622,2243.258333333333,252,609,0.414,87,212,0.41,39,50,0.78,40,201,241,244,82,72,13,32,161,0,630,39,1458.2,0,0,1372.0,1,2002-03,27.4,104.3,104.4,104.4,102.7,103.2,103.2,1.7,1.3,1.3,0.158,2.98,25.5,0.018,0.086,0.054,8.6,8.6,0.485,0.499,0.142,0.145,94.83,94.56,78.8,94.56,0.073,4411,3.1,7.4
2541,Antoine Rigaudeau,Antoine,1610612742,DAL,31.0,11,8,3,0.727,89.39333333333333,8,35,0.229,1,5,0.2,0,0,0.0,4,4,8,6,6,3,0,1,11,0,17,-60,38.6,0,0,38.0,1,2002-03,8.1,77.0,76.0,76.0,110.7,109.0,109.0,-33.7,-33.0,-33.0,0.128,1.0,12.8,0.04,0.047,0.043,12.8,12.8,0.243,0.243,0.204,0.211,93.17,94.5,78.75,94.5,-0.042,175,0.7,3.2
952,Antoine Walker,Antoine,1610612738,BOS,26.0,78,42,36,0.538,3235.3683333333333,603,1554,0.388,188,582,0.323,176,286,0.615,99,464,563,373,260,116,31,88,221,1,1570,84,2986.1,17,2,2988.0,1,2002-03,41.5,100.5,101.7,101.7,99.0,101.0,101.0,1.5,0.7,0.7,0.226,1.43,16.1,0.03,0.148,0.087,11.2,11.2,0.449,0.467,0.275,0.277,93.61,92.18,76.82,92.18,0.105,6232,7.7,19.9
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,67,39,28,0.582,870.5766666666667,84,186,0.452,18,59,0.305,65,76,0.855,11,61,72,85,32,33,9,12,43,0,251,-28,558.9,0,0,510.0,1,2002-03,13.0,101.3,99.7,99.7,100.6,100.8,100.8,0.7,-1.1,-1.1,0.155,2.66,25.3,0.013,0.074,0.043,9.5,9.5,0.5,0.572,0.13,0.135,92.2,92.85,77.37,92.85,0.096,1679,1.3,2.8
213,Antonio Davis,Antonio,1610612761,TOR,34.0,53,19,34,0.358,1897.743333333333,261,641,0.407,0,0,0.0,216,280,0.771,130,307,437,131,118,23,62,62,150,0,738,-112,1595.9,14,0,1476.0,1,2002-03,35.8,99.9,101.7,101.7,103.5,104.1,104.1,-3.6,-2.4,-2.4,0.115,1.11,12.8,0.067,0.166,0.115,11.5,11.6,0.407,0.483,0.214,0.214,92.18,91.14,75.95,91.14,0.098,3591,4.9,12.1
176,Antonio Harvey,Antonio,1610612737,ATL,32.0,4,3,1,0.75,32.63,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,3,1,4,2,7,0,4,-8,23.2,0,0,20.0,1,2002-03,8.2,87.2,88.7,88.7,95.7,94.7,94.7,-8.5,-5.9,-5.9,0.0,0.0,0.0,0.031,0.143,0.09,37.5,37.5,0.4,0.4,0.095,0.098,107.74,107.39,89.49,107.39,-0.005,71,0.5,1.3
1609,Art Long,Art,1610612761,TOR,30.0,26,14,12,0.538,209.57166666666663,28,75,0.373,2,3,0.667,2,10,0.2,21,39,60,6,20,5,11,7,35,1,60,-60,169.0,0,0,160.0,2,2002-03,8.1,83.0,80.7,80.7,97.9,95.1,95.1,-14.8,-14.4,-14.4,0.056,0.3,5.7,0.093,0.184,0.137,19.0,19.0,0.387,0.378,0.194,0.204,96.52,99.29,82.74,99.29,0.031,435,1.1,2.9
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,78,48,30,0.615,1203.2933333333333,172,361,0.476,3,6,0.5,129,164,0.787,88,247,335,142,75,61,49,21,141,0,476,206,1346.0,1,0,1176.0,1,2002-03,15.4,105.3,105.5,105.5,97.3,97.1,97.1,8.0,8.4,8.4,0.185,1.89,21.8,0.079,0.217,0.149,11.5,11.5,0.481,0.549,0.191,0.195,92.56,92.57,77.14,92.57,0.144,2326,2.2,4.6
1506,Austin Croshere,Austin,1610612754,IND,28.0,49,29,20,0.592,630.8783333333333,86,209,0.411,27,69,0.391,53,65,0.815,40,115,155,56,28,6,13,15,48,0,252,27,551.0,0,0,528.0,1,2002-03,12.9,100.6,99.1,99.1,97.2,97.3,97.3,3.4,1.8,1.8,0.156,2.0,17.4,0.061,0.178,0.119,8.7,8.7,0.476,0.53,0.188,0.193,92.0,92.63,77.19,92.63,0.128,1220,1.8,4.3
422,Avery Johnson,Avery,1610612742,DAL,38.0,48,39,9,0.813,427.13,63,150,0.42,0,2,0.0,30,39,0.769,10,21,31,64,29,15,1,10,26,0,156,-43,308.2,0,0,283.0,1,2002-03,8.9,96.0,93.7,93.7,100.4,98.2,98.2,-4.4,-4.5,-4.5,0.264,2.21,24.7,0.023,0.047,0.035,11.2,11.1,0.42,0.467,0.205,0.213,92.88,95.02,79.18,95.02,0.082,843,1.3,3.1
1884,Baron Davis,Baron,1610612740,NOH,24.0,50,28,22,0.56,1893.03,332,798,0.416,99,283,0.35,93,131,0.71,56,130,186,320,140,91,22,42,148,0,856,159,1758.2,8,0,1687.0,1,2002-03,37.9,102.7,103.9,103.9,98.0,98.8,98.8,4.7,5.1,5.1,0.302,2.29,24.3,0.03,0.071,0.05,10.6,10.6,0.478,0.5,0.24,0.243,91.31,90.42,75.35,90.42,0.114,3554,6.6,16.0
1112,Ben Wallace,Ben,1610612765,DET,28.0,73,45,28,0.616,2871.2516666666666,210,437,0.481,1,6,0.167,85,189,0.45,293,833,1126,120,88,104,230,22,179,1,506,221,2951.2,17,1,2421.0,1,2002-03,39.3,101.0,101.2,101.2,96.0,96.6,96.6,5.0,4.6,4.6,0.069,1.36,16.4,0.108,0.304,0.207,12.0,12.1,0.482,0.486,0.101,0.103,88.92,88.55,73.79,88.55,0.153,5286,2.9,6.0
902,Bimbo Coles,Bimbo,1610612738,BOS,35.0,35,7,28,0.2,689.8016666666666,56,168,0.333,7,32,0.219,35,42,0.833,11,48,59,72,28,17,4,10,60,0,154,-108,367.8,0,0,334.0,2,2002-03,19.7,89.9,90.2,90.2,98.6,98.0,98.0,-8.7,-7.8,-7.8,0.181,2.57,25.5,0.015,0.071,0.042,9.9,9.8,0.354,0.413,0.138,0.143,91.59,91.68,76.4,91.68,0.047,1315,1.6,4.8
448,Bo Outlaw,Bo,1610612756,PHX,32.0,80,43,37,0.538,1800.235,153,278,0.55,0,2,0.0,72,116,0.621,134,234,368,112,76,50,71,25,194,3,378,160,1274.6,1,0,1100.0,1,2002-03,22.5,102.1,102.9,102.9,96.1,97.0,97.0,6.0,5.9,5.9,0.094,1.47,21.8,0.076,0.124,0.101,14.8,14.7,0.55,0.574,0.101,0.103,93.33,92.53,77.11,92.53,0.082,3448,1.9,3.5
682,Bob Sura,Bob,1610612744,GSW,30.0,55,29,26,0.527,1130.08,135,328,0.412,28,85,0.329,103,148,0.696,58,109,167,177,82,45,2,21,108,0,401,1,925.9,1,0,867.0,1,2002-03,20.5,106.1,104.9,104.9,103.9,105.1,105.1,2.2,-0.2,-0.2,0.247,2.16,26.9,0.051,0.091,0.072,12.5,12.6,0.454,0.51,0.181,0.184,96.05,96.04,80.03,96.04,0.089,2264,2.5,6.0
1517,Bobby Jackson,Bobby,1610612758,SAC,30.0,59,45,14,0.763,1672.9066666666668,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,106,71,3,38,126,0,895,172,1546.8,2,0,1533.0,1,2002-03,28.4,101.2,101.7,101.7,95.7,96.4,96.4,5.5,5.3,5.3,0.187,1.72,16.8,0.033,0.089,0.062,9.8,9.8,0.525,0.561,0.234,0.237,97.19,96.54,80.45,96.54,0.13,3361,5.8,12.4
2250,Bobby Simmons,Bobby,1610612764,WAS,23.0,36,17,19,0.472,373.6483333333333,44,112,0.393,0,5,0.0,32,35,0.914,33,44,77,20,8,10,3,15,51,0,120,-10,273.4,0,0,243.0,1,2002-03,10.4,106.9,105.7,105.7,109.3,107.4,107.4,-2.4,-1.7,-1.7,0.083,2.5,12.8,0.089,0.131,0.109,5.1,5.1,0.393,0.471,0.16,0.166,90.45,91.72,76.44,91.72,0.066,715,1.2,3.1
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,75,44,31,0.587,2397.208333333333,437,990,0.441,38,130,0.292,226,313,0.722,98,296,394,246,215,123,18,62,220,3,1138,120,2187.8,5,0,2098.0,1,2002-03,32.0,102.2,103.1,103.1,99.5,100.3,100.3,2.7,2.8,2.8,0.181,1.14,15.5,0.044,0.128,0.086,13.5,13.5,0.461,0.505,0.254,0.257,93.04,92.3,76.91,92.3,0.102,4606,5.8,13.2
2411,Bostjan Nachbar,Bostjan,1610612745,HOU,22.0,14,7,7,0.5,78.16666666666667,11,31,0.355,2,10,0.2,5,10,0.5,3,8,11,3,6,2,2,3,13,0,29,-13,52.7,0,0,53.0,1,2002-03,5.6,81.4,80.5,80.5,93.7,88.7,88.7,-12.2,-8.2,-8.2,0.079,0.5,6.8,0.038,0.094,0.067,13.6,13.5,0.387,0.41,0.223,0.232,94.47,97.64,81.36,97.64,0.003,159,0.8,2.2
1802,Brad Miller,Brad,1610612754,IND,27.0,73,42,31,0.575,2270.998333333333,329,667,0.493,5,16,0.313,292,357,0.818,185,418,603,193,118,65,43,94,203,1,955,280,2174.1,27,0,1972.0,1,2002-03,31.1,103.6,104.6,104.6,97.7,98.5,98.5,5.9,6.1,6.1,0.14,1.64,17.1,0.085,0.178,0.133,10.4,10.4,0.497,0.579,0.184,0.187,95.17,94.32,78.6,94.32,0.138,4466,4.5,9.1
2220,Brandon Armstrong,Brandon,1610612751,NJN,23.0,17,11,6,0.647,69.61666666666666,9,27,0.333,1,6,0.167,5,6,0.833,0,4,4,2,5,3,1,1,8,0,24,-12,38.8,0,0,39.0,1,2002-03,4.1,86.4,83.1,83.1,96.1,91.5,91.5,-9.7,-8.5,-8.5,0.061,0.4,5.6,0.0,0.06,0.027,13.9,13.6,0.352,0.405,0.206,0.226,93.72,97.91,81.59,97.91,0.009,142,0.5,1.6
1585,Brandon Williams,Brandon,1610612737,ATL,28.0,6,2,4,0.333,19.933333333333334,1,7,0.143,0,1,0.0,0,0,0.0,2,0,2,0,3,2,0,2,4,0,2,-3,7.4,0,0,8.0,1,2002-03,3.3,67.4,68.3,68.3,82.6,77.5,77.5,-15.2,-9.2,-9.2,0.0,0.0,0.0,0.074,0.0,0.043,30.0,30.0,0.143,0.143,0.2,0.21,95.17,97.53,81.27,97.53,-0.182,41,0.2,1.2
2217,Brendan Haywood,Brendan,1610612764,WAS,23.0,81,36,45,0.444,1929.3933333333332,173,339,0.51,0,0,0.0,155,245,0.633,192,212,404,29,65,32,119,38,225,0,501,2,1417.3,2,0,1236.0,1,2002-03,23.8,101.1,102.2,102.2,100.8,101.6,101.6,0.3,0.6,0.6,0.024,0.45,5.3,0.106,0.113,0.11,12.0,12.0,0.51,0.561,0.125,0.126,90.1,89.23,74.35,89.23,0.064,3577,2.1,4.2
699,Brent Barry,Brent,1610612760,SEA,31.0,75,37,38,0.493,2482.15,264,577,0.458,118,293,0.403,128,161,0.795,48,253,301,384,142,113,15,38,199,0,774,21,1953.2,4,0,1833.0,1,2002-03,33.1,101.9,103.1,103.1,102.3,102.7,102.7,-0.5,0.4,0.4,0.241,2.7,32.8,0.02,0.11,0.064,12.1,12.1,0.56,0.597,0.146,0.149,91.2,90.5,75.42,90.5,0.11,4681,3.5,7.7
1510,Brevin Knight,Brevin,1610612763,MEM,27.0,55,19,36,0.345,928.2966666666666,97,228,0.425,2,8,0.25,20,37,0.541,15,66,81,233,94,69,2,11,123,0,216,-80,781.7,0,0,674.0,1,2002-03,16.9,94.6,93.8,93.8,99.3,98.3,98.3,-4.7,-4.5,-4.5,0.403,2.48,40.8,0.016,0.073,0.044,16.5,16.5,0.43,0.442,0.161,0.165,93.9,94.78,78.98,94.78,0.08,1834,1.8,4.1
2073,Brian Cardinal,Brian,1610612764,WAS,26.0,5,3,2,0.6,14.35,1,4,0.25,0,1,0.0,2,2,1.0,3,2,5,1,1,0,0,0,0,0,4,12,10.5,0,0,10.0,1,2002-03,2.9,126.9,119.4,119.4,85.0,75.8,75.8,41.9,43.6,43.6,0.1,1.0,14.3,0.0,0.0,0.0,14.3,14.5,0.25,0.41,0.162,0.172,97.94,107.04,89.2,107.04,0.097,31,0.2,0.8
258,Brian Grant,Brian,1610612748,MIA,31.0,82,25,57,0.305,2641.523333333333,344,676,0.509,0,0,0.0,158,205,0.771,241,596,837,104,129,63,47,57,300,0,846,-304,2207.4,31,0,2007.0,1,2002-03,32.2,95.3,96.1,96.1,101.2,101.9,101.9,-5.9,-5.8,-5.8,0.07,0.81,10.4,0.093,0.244,0.166,12.9,12.9,0.509,0.552,0.158,0.16,90.53,89.88,74.9,89.88,0.125,4939,4.2,8.2
2243,Brian Scalabrine,Brian,1610612751,NJN,25.0,59,39,20,0.661,721.4433333333334,68,169,0.402,14,39,0.359,30,36,0.833,40,101,141,46,46,16,18,10,77,0,180,11,474.2,0,0,449.0,1,2002-03,12.2,98.0,96.1,96.1,97.4,96.4,96.4,0.5,-0.3,-0.3,0.103,1.0,16.7,0.054,0.146,0.099,16.7,16.6,0.444,0.487,0.14,0.146,92.97,94.41,78.68,94.41,0.067,1427,1.2,2.9
216,Brian Shaw,Brian,1610612747,LAL,37.0,72,44,28,0.611,897.6683333333333,101,261,0.387,38,109,0.349,10,15,0.667,20,99,119,103,54,32,13,11,62,0,250,-67,628.3,0,0,600.0,1,2002-03,12.5,95.1,95.5,95.5,100.5,100.2,100.2,-5.4,-4.6,-4.6,0.189,1.91,24.2,0.021,0.11,0.064,12.7,12.7,0.46,0.467,0.155,0.158,95.64,95.55,79.63,95.55,0.083,1795,1.4,3.6
1730,Brian Skinner,Brian,1610612755,PHI,27.0,77,45,32,0.584,1384.361666666667,182,331,0.55,0,0,0.0,97,161,0.602,136,230,366,19,62,47,53,36,176,2,461,-47,1166.7,3,0,1046.0,1,2002-03,18.0,100.4,98.9,98.9,101.4,100.0,100.0,-1.0,-1.0,-1.0,0.024,0.31,3.9,0.1,0.182,0.139,12.8,12.8,0.55,0.574,0.147,0.151,93.74,95.09,79.24,95.09,0.096,2733,2.4,4.3
1477,Bruce Bowen,Bruce,1610612759,SAS,32.0,82,60,22,0.732,2568.326666666667,223,479,0.466,101,229,0.441,36,89,0.404,59,180,239,113,72,66,42,25,195,0,583,373,1291.3,0,0,1252.0,1,2002-03,31.3,103.6,103.5,103.5,94.7,95.4,95.4,9.0,8.2,8.2,0.068,1.57,16.0,0.026,0.068,0.048,10.2,10.2,0.571,0.563,0.107,0.109,91.69,91.41,76.17,91.41,0.055,4877,2.7,5.8
