PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2466666666664,473,885,0.534,1,9,0.111,363,565,0.642,189,467,656,104,226,56,189,68,272,8,1310,465,2762.2,32,0,2561.0,1,1996-97,35.2,105.6,106.7,106.7,95.1,95.6,95.6,10.5,11.2,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,15.4,0.535,0.578,0.274,0.275,90.5,89.82,74.85,89.82,0.155,4332,7.2,13.4
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,312.0,1,1996-97,9.7,97.1,98.2,98.2,110.4,108.9,108.9,-13.3,-10.7,-10.7,0.038,0.43,9.6,0.117,0.217,0.162,22.2,22.4,0.416,0.48,0.099,0.1,96.37,96.49,80.41,96.49,0.044,1032,0.6,1.5
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,107.96666666666668,10,32,0.313,0,2,0.0,8,12,0.667,4,18,22,7,11,3,5,3,7,0,28,-30,77.9,0,0,73.0,1,1996-97,6.4,89.3,84.7,84.7,104.9,100.9,100.9,-15.7,-16.2,-16.2,0.146,0.64,12.5,0.033,0.191,0.102,19.6,19.9,0.313,0.376,0.198,0.206,90.71,94.92,79.1,94.92,0.054,216,0.6,1.9
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.4283333333333,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,884.6,3,0,825.0,1,1996-97,15.0,101.4,101.3,101.3,107.1,106.0,106.0,-5.7,-4.7,-4.7,0.05,0.42,7.1,0.114,0.17,0.141,16.9,17.0,0.52,0.552,0.17,0.173,93.34,93.89,78.25,93.89,0.058,2085,2.0,3.8
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.0866666666666,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,39,26,47,22,140,0,274,-38,825.1,2,0,723.0,1,1996-97,23.0,103.5,104.1,104.1,104.6,105.0,105.0,-1.2,-0.9,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,11.5,0.464,0.498,0.122,0.123,90.63,90.22,75.19,90.22,0.065,2243,2.2,4.8
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.793333333333,421,941,0.447,85,267,0.318,283,345,0.82,82,181,263,332,145,94,35,61,123,1,1210,198,2265.6,2,0,2148.0,1,1996-97,37.7,106.1,107.0,107.0,101.6,102.5,102.5,4.5,4.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,9.2,0.493,0.554,0.25,0.254,91.95,91.18,75.98,91.18,0.143,4224,7.1,15.9
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,1193.555,131,330,0.397,64,153,0.418,61,78,0.782,12,72,84,219,76,33,2,17,104,0,387,-73,845.3,3,0,824.0,2,1996-97,19.9,100.5,101.5,101.5,104.7,104.4,104.4,-4.2,-2.9,-2.9,0.305,2.88,33.2,0.01,0.059,0.035,11.5,11.5,0.494,0.531,0.166,0.168,93.36,93.0,77.5,93.0,0.085,2310,2.2,5.5
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.235,433,825,0.525,1,3,0.333,319,428,0.745,186,643,829,414,165,76,33,67,202,3,1186,119,2963.8,44,4,2648.0,1,1996-97,43.0,107.9,108.7,108.7,105.3,106.7,106.7,2.6,2.0,2.0,0.216,2.51,26.0,0.066,0.21,0.141,10.4,10.4,0.525,0.585,0.177,0.179,90.36,89.42,74.51,89.42,0.149,5855,5.9,11.3
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,7.0,1,1996-97,13.7,60.3,64.0,64.0,110.3,115.4,115.4,-50.0,-51.4,-51.4,0.0,0.0,0.0,0.095,0.455,0.219,0.0,0.0,0.0,0.0,0.147,0.149,94.11,89.34,74.45,89.34,-0.043,25,0.0,5.0
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,2290.443333333333,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,157,105,17,47,168,0,1041,-453,1930.4,1,0,1916.0,1,1996-97,31.8,97.4,97.8,97.8,107.8,108.0,108.0,-10.4,-10.2,-10.2,0.208,1.63,17.3,0.024,0.086,0.055,10.6,10.6,0.461,0.487,0.244,0.248,91.39,91.11,75.92,91.11,0.091,4343,5.6,14.0
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1462.8,252,522,0.483,0,3,0.0,99,127,0.78,60,135,195,74,75,24,63,24,214,1,603,90,1134.0,0,0,1046.0,1,1996-97,17.8,105.4,106.5,106.5,103.2,103.2,103.2,2.2,3.3,3.3,0.089,0.99,10.2,0.048,0.098,0.074,10.4,10.3,0.483,0.522,0.207,0.21,90.88,90.43,75.36,90.43,0.071,2755,3.1,6.4
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.838333333333,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,2963.2,33,2,2808.0,1,1996-97,36.2,101.7,103.0,103.0,110.9,111.4,111.4,-9.2,-8.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,11.5,0.445,0.474,0.249,0.251,98.75,97.85,81.55,97.85,0.094,6037,7.0,16.5
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.2633333333333,309,642,0.481,1,14,0.071,241,362,0.666,190,408,598,65,141,42,84,66,260,10,860,103,1912.1,20,0,1776.0,1,1996-97,28.5,103.1,102.6,102.6,99.6,99.3,99.3,3.5,3.3,3.3,0.049,0.46,6.4,0.086,0.18,0.134,13.9,14.0,0.482,0.537,0.185,0.187,91.33,91.68,76.4,91.68,0.101,4434,3.8,7.8
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.53333333333333,5,11,0.455,0,0,0.0,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,34.0,1,1996-97,4.4,102.8,101.7,101.7,101.5,106.7,106.7,1.4,-5.0,-5.0,0.063,1.0,6.3,0.069,0.2,0.145,6.3,6.4,0.455,0.55,0.221,0.217,109.85,107.64,89.7,107.64,0.131,59,0.8,1.8
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,457.0,1,1996-97,13.2,97.8,95.7,95.7,97.1,96.0,96.0,0.7,-0.2,-0.2,0.068,0.66,12.4,0.069,0.101,0.085,18.7,18.8,0.42,0.467,0.131,0.136,86.59,87.98,73.32,87.98,0.043,1549,1.1,2.5
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.0533333333333,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,2523.4,19,0,2379.0,1,1996-97,34.7,99.6,101.0,101.0,107.1,107.9,107.9,-7.5,-6.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,12.2,0.466,0.509,0.265,0.267,95.11,94.08,78.4,94.08,0.096,5016,7.2,15.6
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.438333333333,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,105,61,40,23,206,0,691,-137,1564.9,12,0,1443.0,1,1996-97,25.7,101.7,101.9,101.9,105.3,105.4,105.4,-3.6,-3.5,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,13.2,0.471,0.543,0.167,0.169,91.52,91.37,76.14,91.37,0.095,3913,3.1,6.5
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,1760.575,328,658,0.498,49,132,0.371,223,287,0.777,114,433,547,146,151,63,84,35,203,0,928,361,2093.4,15,0,1964.0,1,1996-97,25.5,107.9,109.7,109.7,99.8,99.8,99.8,8.1,9.9,9.9,0.136,0.97,13.5,0.071,0.249,0.163,13.9,14.0,0.536,0.592,0.239,0.24,94.11,93.3,77.75,93.3,0.159,3432,4.8,9.5
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,145.03666666666666,12,40,0.3,1,1,1.0,15,28,0.536,19,33,52,3,10,7,3,6,29,0,40,-41,126.9,0,0,116.0,1,1996-97,4.7,94.5,87.5,87.5,103.1,100.6,100.6,-8.6,-13.1,-13.1,0.038,0.3,4.5,0.115,0.254,0.176,15.2,15.3,0.313,0.382,0.172,0.184,98.51,103.59,86.32,103.59,0.036,313,0.4,1.3
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,2472.94,327,685,0.477,6,26,0.231,140,203,0.69,32,115,147,513,146,96,15,51,158,1,800,-375,1932.9,11,0,1688.0,1,1996-97,32.5,100.1,101.3,101.3,108.7,109.8,109.8,-8.6,-8.5,-8.5,0.353,3.51,35.7,0.013,0.051,0.032,10.2,10.2,0.482,0.517,0.174,0.175,89.1,88.17,73.48,88.17,0.104,4548,4.3,9.0
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.1416666666668,148,327,0.453,25,90,0.278,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,693.6,0,0,667.0,1,1996-97,20.8,103.2,102.0,102.0,109.7,109.8,109.8,-6.5,-7.8,-7.8,0.209,2.38,23.3,0.007,0.068,0.037,9.8,9.8,0.491,0.538,0.181,0.186,92.85,93.38,77.81,93.38,0.092,1988,3.0,6.7
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,98.91333333333333,10,26,0.385,0,0,0.0,9,20,0.45,12,15,27,0,3,4,1,6,16,0,29,-13,73.4,0,0,66.0,1,1996-97,4.9,107.6,106.0,106.0,108.0,107.6,107.6,-0.4,-1.5,-1.5,0.0,0.0,0.0,0.11,0.156,0.132,7.7,7.9,0.385,0.417,0.154,0.156,106.03,107.0,89.17,107.0,0.022,216,0.5,1.3
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,194.05,16,46,0.348,0,0,0.0,6,20,0.3,25,33,58,2,18,8,11,8,27,1,38,-20,149.6,0,0,136.0,1,1996-97,5.7,95.3,90.3,90.3,99.3,96.0,96.0,-4.0,-5.7,-5.7,0.018,0.11,2.7,0.115,0.165,0.139,24.0,24.1,0.348,0.347,0.155,0.165,95.1,99.31,82.76,99.31,0.02,403,0.5,1.4
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.16666666666666,5,12,0.417,0,0,0.0,3,4,0.75,3,6,9,1,2,1,0,2,5,0,13,-11,26.3,0,0,25.0,1,1996-97,10.8,95.3,91.3,91.3,104.4,104.4,104.4,-9.1,-13.1,-13.1,0.036,0.5,5.9,0.0,0.136,0.0,11.8,11.9,0.417,0.472,0.154,0.157,99.61,101.75,84.79,101.75,0.052,92,1.3,3.0
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9283333333333,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,531.3,1,0,494.0,1,1996-97,12.8,108.8,108.0,108.0,101.2,99.9,99.9,7.6,8.0,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,9.3,0.498,0.538,0.166,0.168,92.14,93.06,77.55,93.06,0.058,1506,1.9,3.9
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,1992.871666666667,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,133,62,25,45,187,0,724,-107,1602.9,9,0,1502.0,1,1996-97,30.2,101.8,102.3,102.3,104.8,105.0,105.0,-3.0,-2.7,-2.7,0.154,1.41,18.2,0.068,0.134,0.101,13.0,13.0,0.487,0.514,0.186,0.189,92.94,92.61,77.18,92.61,0.098,3843,4.5,9.7
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,1181.1533333333334,122,314,0.389,30,102,0.294,37,49,0.755,39,79,118,149,59,35,7,21,96,0,311,-149,743.1,0,0,692.0,1,1996-97,23.2,104.0,104.3,104.3,110.1,111.0,111.0,-6.2,-6.7,-6.7,0.204,2.53,27.4,0.035,0.069,0.052,10.8,10.9,0.436,0.463,0.15,0.153,92.42,91.88,76.57,91.88,0.061,2262,2.4,6.2
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,137.98,26,63,0.413,0,0,0.0,11,15,0.733,14,19,33,12,11,3,5,6,20,0,63,-4,133.6,0,0,124.0,1,1996-97,15.3,107.4,105.0,105.0,106.7,105.3,105.3,0.7,-0.3,-0.3,0.14,1.09,12.9,0.11,0.137,0.124,11.8,11.9,0.413,0.453,0.271,0.278,90.04,91.67,76.39,91.67,0.073,262,2.9,7.0
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,1434.6233333333332,182,458,0.397,25,89,0.281,89,109,0.817,49,140,189,114,81,38,20,28,135,1,478,-311,968.8,0,0,922.0,1,1996-97,23.5,96.9,97.4,97.4,108.1,108.6,108.6,-11.1,-11.2,-11.2,0.14,1.41,16.3,0.035,0.103,0.069,11.6,11.6,0.425,0.472,0.19,0.193,90.46,90.0,75.0,90.0,0.064,2685,3.0,7.5
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,2197.3083333333334,254,417,0.609,0,8,0.0,117,232,0.504,174,280,454,157,107,94,142,30,227,4,625,166,2006.3,5,0,1708.0,1,1996-97,26.8,103.7,104.4,104.4,99.7,100.3,100.3,4.0,4.1,4.1,0.113,1.47,20.1,0.082,0.131,0.106,13.7,13.7,0.609,0.602,0.127,0.129,92.89,92.34,76.95,92.34,0.109,4224,3.1,5.1
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,2272.338333333333,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,181,91,33,49,218,5,755,9,1900.6,5,0,1754.0,1,1996-97,27.7,100.4,99.5,99.5,99.5,99.7,99.7,0.9,-0.2,-0.2,0.318,2.15,30.0,0.037,0.117,0.076,13.9,13.9,0.476,0.519,0.193,0.199,85.59,85.91,71.59,85.91,0.114,4075,3.1,7.2
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,628.9133333333333,46,125,0.368,14,45,0.311,37,53,0.698,9,29,38,146,55,27,3,6,53,0,143,-39,442.6,1,0,401.0,1,1996-97,12.8,102.2,101.3,101.3,105.1,103.8,103.8,-2.8,-2.6,-2.6,0.336,2.65,41.6,0.014,0.044,0.029,15.7,15.7,0.424,0.482,0.138,0.14,96.86,97.92,81.6,97.92,0.073,1280,0.9,2.6
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.2366666666667,328,766,0.428,85,216,0.394,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1776.5,1,0,1697.0,1,1996-97,34.5,102.2,102.1,102.1,99.0,99.1,99.1,3.3,3.0,3.0,0.178,1.73,19.2,0.03,0.09,0.06,11.1,11.2,0.484,0.514,0.204,0.208,84.47,84.5,70.41,84.5,0.097,4179,4.8,11.1
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,44.67166666666667,4,15,0.267,2,7,0.286,0,0,0.0,1,6,7,1,1,1,0,1,6,0,10,-31,21.9,0,0,22.0,1,1996-97,7.4,72.3,73.6,73.6,110.7,108.9,108.9,-38.4,-35.3,-35.3,0.048,1.0,5.9,0.018,0.154,0.074,5.9,5.9,0.333,0.333,0.151,0.153,97.37,97.24,81.04,97.24,0.004,91,0.7,2.5
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,1095.355,155,379,0.409,56,173,0.324,76,93,0.817,30,80,110,154,76,51,15,7,88,0,442,100,927.0,1,0,894.0,1,1996-97,18.6,107.8,107.9,107.9,103.9,104.6,104.6,3.9,3.3,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,11.7,0.483,0.526,0.196,0.2,95.49,95.11,79.26,95.11,0.099,2184,2.6,6.4
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,391.1833333333333,44,105,0.419,17,53,0.321,21,21,1.0,10,19,29,65,32,17,0,5,34,0,126,33,277.3,0,0,271.0,1,1996-97,15.6,105.3,105.8,105.8,102.7,100.8,100.8,2.6,5.0,5.0,0.249,2.03,31.1,0.028,0.047,0.038,15.3,15.1,0.5,0.551,0.165,0.17,94.9,95.59,79.66,95.59,0.079,776,1.8,4.2
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,53.87833333333333,8,17,0.471,0,0,0.0,3,6,0.5,3,6,9,3,4,1,1,2,14,0,19,5,36.3,0,0,35.0,1,1996-97,3.4,99.0,95.0,95.0,94.1,88.5,88.5,4.9,6.4,6.4,0.086,0.75,11.1,0.059,0.092,0.078,14.8,15.0,0.471,0.484,0.175,0.186,101.99,107.35,89.46,107.35,0.007,119,0.5,1.1
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,664.8133333333334,54,121,0.446,0,1,0.0,45,61,0.738,56,109,165,17,41,16,32,13,119,1,153,-171,479.5,1,0,431.0,1,1996-97,9.5,97.9,96.6,96.6,109.0,107.7,107.7,-11.1,-11.1,-11.1,0.039,0.41,8.2,0.079,0.168,0.122,19.7,19.9,0.446,0.517,0.117,0.119,100.92,102.24,85.2,102.24,0.041,1409,0.8,1.7
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,56.92666666666667,8,22,0.364,4,8,0.5,0,0,0.0,1,7,8,7,2,1,2,0,6,0,20,-13,47.1,0,0,45.0,1,1996-97,4.1,97.6,93.1,93.1,110.1,102.3,102.3,-12.5,-9.1,-9.1,0.194,3.5,22.6,0.015,0.113,0.062,6.5,6.5,0.455,0.455,0.16,0.168,104.4,110.88,92.4,110.88,0.067,131,0.6,1.6
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,610.0883333333334,91,207,0.44,0,0,0.0,70,90,0.778,49,93,142,28,44,19,25,20,74,1,252,-97,552.4,4,0,510.0,1,1996-97,25.4,99.2,99.8,99.8,107.1,106.9,106.9,-7.9,-7.1,-7.1,0.078,0.64,8.8,0.087,0.161,0.124,13.8,13.8,0.44,0.511,0.212,0.213,95.2,95.0,79.17,95.0,0.089,1202,3.8,8.6
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,1868.5666666666664,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,170,67,26,31,197,0,552,-349,1372.3,2,0,1314.0,1,1996-97,24.3,97.5,97.7,97.7,108.0,107.3,107.3,-10.6,-9.6,-9.6,0.297,1.88,29.9,0.025,0.084,0.054,15.9,15.9,0.427,0.478,0.181,0.184,90.82,91.0,75.83,91.0,0.07,3538,2.5,6.7
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,1055.7683333333334,162,406,0.399,97,244,0.398,24,38,0.632,18,78,96,180,87,55,2,19,126,0,445,-111,914.2,1,0,932.0,2,1996-97,15.8,104.3,104.4,104.4,110.5,110.4,110.4,-6.2,-6.0,-6.0,0.277,2.07,26.1,0.017,0.075,0.045,12.6,12.6,0.518,0.526,0.21,0.214,95.72,95.73,79.77,95.73,0.081,2113,2.4,6.1
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,3,3.0,0,0,2.0,1,1996-97,0.6,300.0,150.0,150.0,0.0,0.0,0.0,300.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,174.55,145.45,174.55,0.091,2,0.0,0.0
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,2775.096666666667,498,1025,0.486,1,11,0.091,216,307,0.704,174,436,610,160,175,29,67,78,270,0,1213,-536,2298.0,23,0,2176.0,1,1996-97,37.0,98.4,99.4,99.4,109.0,109.4,109.4,-10.6,-10.0,-10.0,0.106,0.91,10.7,0.064,0.167,0.115,11.7,11.7,0.486,0.523,0.222,0.223,91.02,90.36,75.3,90.36,0.097,5218,6.6,13.7
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,1789.0233333333333,251,603,0.416,70,182,0.385,202,234,0.863,74,143,217,133,101,60,20,54,119,0,774,-165,1372.9,0,0,1354.0,1,1996-97,34.4,100.4,102.0,102.0,106.0,106.7,106.7,-5.6,-4.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,10.7,0.474,0.548,0.198,0.201,95.06,94.03,78.36,94.03,0.093,3505,4.8,11.6
