PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202087,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,2540.5316666666668,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,132,107,29,78,199,143,842,-350,1701.5,2,0,1636.0,1,2012-13,31.0,101.1,102.7,102.7,109.1,109.7,109.7,-8.0,-7.0,-7.0,0.081,1.01,12.0,0.028,0.105,0.064,12.0,12.0,0.456,0.505,0.166,0.168,95.6,94.58,78.82,94.58,0.064,5006,3.7,9.1,Alonzo Gee
2405,Amar'e,1610612752,NYK,30.0,29,16,13,0.552,681.9416666666667,154,267,0.577,0,0,0.0,105,130,0.808,60,85,145,13,50,10,21,32,89,98,413,26,649.5,0,0,633.0,1,2012-13,23.5,108.0,107.6,107.6,105.1,104.9,104.9,2.9,2.7,2.7,0.037,0.26,3.3,0.092,0.139,0.115,12.8,12.9,0.577,0.637,0.254,0.257,90.94,91.22,76.02,91.22,0.129,1292,5.3,9.2,Amar'e Stoudemire
101161,Amir,1610612761,TOR,26.0,81,34,47,0.42,2324.81,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,117,81,110,35,301,175,813,213,2185.2,15,0,1933.0,1,2012-13,28.7,106.1,107.6,107.6,102.0,102.3,102.3,4.1,5.4,5.4,0.085,1.04,13.2,0.101,0.172,0.137,12.6,12.6,0.559,0.591,0.158,0.16,92.71,91.91,76.59,91.91,0.109,4439,4.1,7.5,Amir Johnson
2760,Anderson,1610612739,CLE,30.0,25,5,20,0.2,900.905,138,289,0.478,0,5,0.0,77,102,0.755,138,223,361,84,44,37,14,17,68,96,353,-75,1021.2,16,0,900.0,1,2012-13,36.0,100.1,103.4,103.4,107.4,107.3,107.3,-7.3,-4.0,-4.0,0.157,1.91,18.2,0.141,0.272,0.2,9.5,9.5,0.478,0.529,0.178,0.18,95.05,93.53,77.94,93.53,0.164,1753,5.5,11.6,Anderson Varejao
101154,Andray,1610612751,BKN,26.0,82,49,33,0.598,1555.1783333333333,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,123,86,54,63,163,195,843,-25,1767.9,7,0,1628.0,1,2012-13,19.0,102.2,103.3,103.3,103.5,103.0,103.0,-1.3,0.3,0.3,0.108,0.69,8.7,0.104,0.185,0.142,12.6,12.6,0.514,0.547,0.258,0.263,91.18,90.93,75.77,90.93,0.146,2930,4.2,8.2,Andray Blatche
203083,Andre,1610612765,DET,19.0,60,23,37,0.383,1242.69,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,57,59,95,27,144,123,476,-50,1474.4,9,0,1272.0,1,2012-13,20.7,103.8,103.7,103.7,105.3,106.1,106.1,-1.5,-2.4,-2.4,0.04,0.53,6.0,0.133,0.235,0.183,11.4,11.4,0.61,0.578,0.167,0.17,93.05,92.74,77.28,92.74,0.137,2405,3.5,5.7,Andre Drummond
2738,Andre,1610612743,DEN,29.0,80,57,23,0.713,2778.8883333333333,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,206,139,52,30,127,221,1038,380,2562.1,10,1,2367.0,1,2012-13,34.7,107.9,109.0,109.0,100.5,102.2,102.2,7.3,6.9,6.9,0.224,2.1,26.5,0.03,0.118,0.075,12.6,12.6,0.502,0.52,0.186,0.188,97.81,96.5,80.41,96.5,0.109,5585,5.0,11.0,Andre Iguodala
1889,Andre,1610612743,DEN,37.0,82,57,25,0.695,2151.2883333333334,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,172,73,11,68,159,189,786,209,1877.6,4,0,1693.0,1,2012-13,26.2,107.1,107.4,107.4,101.9,103.2,103.2,5.2,4.2,4.2,0.326,2.81,35.3,0.028,0.08,0.055,12.6,12.5,0.493,0.548,0.176,0.18,97.17,96.46,80.38,96.46,0.115,4336,3.7,7.7,Andre Miller
200745,Andrea,1610612761,TOR,27.0,35,10,25,0.286,1002.5066666666668,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,54,21,23,22,64,87,443,-113,731.6,0,0,735.0,1,2012-13,28.6,101.5,102.6,102.6,107.4,108.5,108.5,-5.8,-5.9,-5.9,0.064,0.7,6.9,0.026,0.107,0.065,9.8,9.8,0.444,0.482,0.23,0.233,95.61,94.63,78.86,94.63,0.07,1978,4.9,12.2,Andrea Bargnani
1905,Andrei,1610612750,MIN,32.0,64,26,38,0.406,2033.8866666666668,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,119,96,62,33,82,203,791,-27,1845.9,7,0,1681.0,1,2012-13,31.8,101.3,102.7,102.7,102.8,103.2,103.2,-1.4,-0.5,-0.5,0.144,1.49,18.3,0.05,0.137,0.091,12.3,12.3,0.538,0.59,0.17,0.173,95.28,94.45,78.71,94.45,0.125,3999,4.4,8.8,Andrei Kirilenko
101106,Andrew,1610612744,GSW,28.0,32,19,13,0.594,785.71,83,184,0.451,1,1,1.0,19,38,0.5,68,177,245,67,35,20,55,14,85,54,186,37,770.5,1,0,649.0,1,2012-13,24.6,105.6,105.7,105.7,102.8,103.4,103.4,2.8,2.3,2.3,0.121,1.91,22.0,0.089,0.212,0.153,11.5,11.6,0.454,0.463,0.134,0.135,96.61,96.28,80.23,96.28,0.092,1576,2.6,5.8,Andrew Bogut
202726,Andrew,1610612747,LAL,24.0,1,1,0,1.0,6.2,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,1.0,1,2012-13,6.2,34.0,30.8,30.8,122.3,114.3,114.3,-88.3,-83.5,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.157,96.15,104.52,87.1,104.52,-0.13,13,0.0,2.0,Andrew Goudelock
203094,Andrew,1610612753,ORL,23.0,75,18,57,0.24,1249.4083333333333,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,79,24,32,21,133,90,587,-157,1051.6,2,0,1001.0,1,2012-13,16.7,96.3,96.6,96.6,103.2,103.0,103.0,-6.9,-6.4,-6.4,0.062,0.56,6.8,0.056,0.153,0.104,12.2,12.1,0.527,0.557,0.216,0.221,94.86,94.82,79.01,94.82,0.101,2468,3.4,6.5,Andrew Nicholson
2740,Andris,1610612744,GSW,27.0,53,28,25,0.528,495.2166666666666,10,21,0.476,0,0,0.0,4,13,0.308,34,119,153,14,14,15,42,3,101,14,24,-75,385.6,0,0,305.0,1,2012-13,9.3,97.3,96.0,96.0,102.1,101.7,101.7,-4.8,-5.7,-5.7,0.039,1.0,25.5,0.068,0.219,0.147,25.5,25.6,0.476,0.449,0.037,0.037,96.93,97.8,81.5,97.8,0.045,1000,0.2,0.4,Andris Biedrins
1712,Antawn,1610612747,LAL,37.0,76,41,35,0.539,1635.5916666666667,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,53,30,22,28,124,116,712,16,1324.4,5,0,1312.0,1,2012-13,21.5,106.7,106.6,106.6,104.3,106.1,106.1,2.3,0.5,0.5,0.051,0.94,6.8,0.066,0.146,0.107,7.2,7.2,0.537,0.561,0.183,0.188,96.97,96.21,80.18,96.21,0.099,3279,3.5,7.6,Antawn Jamison
203076,Anthony,1610612740,NOH,20.0,64,23,41,0.359,1845.9516666666664,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,89,75,112,47,158,202,867,-154,2059.9,20,0,1826.0,1,2012-13,28.8,102.4,104.0,104.0,107.9,107.8,107.8,-5.5,-3.8,-3.8,0.06,0.71,6.8,0.094,0.213,0.152,9.6,9.6,0.516,0.559,0.212,0.215,91.68,91.04,75.86,91.04,0.135,3491,5.5,10.6,Anthony Davis
201627,Anthony,1610612742,DAL,27.0,41,25,16,0.61,383.045,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,8,13,1,8,43,18,164,-56,253.5,0,0,251.0,2,2012-13,9.3,100.4,97.8,97.8,107.3,105.7,105.7,-6.9,-7.9,-7.9,0.058,1.63,7.5,0.029,0.056,0.042,4.6,4.6,0.497,0.53,0.186,0.197,93.0,94.99,79.16,94.99,0.065,760,1.6,3.5,Anthony Morrow
201576,Anthony,1610612743,DEN,23.0,39,29,10,0.744,328.9033333333333,56,114,0.491,0,8,0.0,31,45,0.689,29,66,95,12,37,19,21,14,41,29,143,4,358.0,1,0,330.0,1,2012-13,8.4,105.5,103.3,103.3,103.6,102.7,102.7,1.9,0.6,0.6,0.054,0.32,6.5,0.091,0.174,0.136,20.0,20.2,0.491,0.534,0.213,0.217,100.81,102.3,85.25,102.3,0.096,701,1.4,2.9,Anthony Randolph
201229,Anthony,1610612737,ATL,28.0,62,28,34,0.452,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532.0,0,0,539.0,1,2012-13,15.5,98.5,96.7,96.7,99.8,99.5,99.5,-1.3,-2.9,-2.9,0.052,0.89,10.4,0.032,0.128,0.08,11.7,11.7,0.484,0.531,0.129,0.132,95.04,96.03,80.03,96.03,0.064,1923,1.3,3.5,Anthony Tolliver
203102,Arnett,1610612755,PHI,22.0,47,20,27,0.426,541.7083333333334,78,134,0.582,0,0,0.0,18,28,0.643,76,69,145,10,19,17,10,13,43,24,174,-84,425.0,1,0,383.0,1,2012-13,11.5,99.0,97.4,97.4,106.4,104.4,104.4,-7.4,-7.0,-7.0,0.031,0.53,5.7,0.132,0.134,0.133,10.9,10.8,0.582,0.595,0.135,0.14,92.56,94.19,78.49,94.19,0.099,1058,1.7,2.9,Arnett Moultrie
203382,Aron,1610612759,SAS,26.0,16,11,5,0.688,141.355,18,36,0.5,0,1,0.0,7,12,0.583,12,20,32,5,11,1,6,0,23,9,43,-2,98.9,0,0,94.0,1,2012-13,8.8,101.0,98.0,98.0,101.1,97.1,97.1,-0.1,0.9,0.9,0.053,0.45,8.8,0.084,0.138,0.111,19.3,19.2,0.5,0.521,0.158,0.164,99.48,103.06,85.88,103.06,0.042,301,1.1,2.3,Aron Baynes
201167,Arron,1610612753,ORL,27.0,64,18,46,0.281,2306.65,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,138,40,11,59,137,188,1057,-321,1667.8,0,0,1676.0,1,2012-13,36.0,100.5,101.5,101.5,107.9,109.2,109.2,-7.4,-7.6,-7.6,0.146,1.49,15.4,0.013,0.095,0.054,10.3,10.2,0.478,0.527,0.224,0.228,94.16,93.15,77.63,93.15,0.087,4486,6.2,14.1,Arron Afflalo
201948,Austin,1610612763,MEM,25.0,55,34,21,0.618,675.6333333333333,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,29,14,22,9,82,29,247,22,536.6,0,0,525.0,2,2012-13,12.3,104.4,103.2,103.2,102.8,102.3,102.3,1.7,0.9,0.9,0.093,1.45,14.3,0.024,0.161,0.092,9.9,9.9,0.531,0.554,0.163,0.168,95.03,95.84,79.87,95.84,0.085,1354,1.6,3.8,Austin Daye
203085,Austin,1610612740,NOH,20.0,61,21,40,0.344,1417.55,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,53,122,105,377,-158,729.3,0,0,711.0,1,2012-13,23.2,100.9,101.7,101.7,107.6,107.1,107.1,-6.7,-5.4,-5.4,0.142,1.72,19.8,0.012,0.07,0.04,11.5,11.6,0.408,0.431,0.169,0.172,89.92,89.77,74.81,89.77,0.031,2644,2.4,6.4,Austin Rivers
202340,Avery,1610612738,BOS,22.0,50,27,23,0.54,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,37,129,65,461,-44,927.2,0,0,882.0,1,2012-13,28.7,101.6,101.6,101.6,100.3,102.4,102.4,1.3,-0.7,-0.7,0.115,1.44,15.3,0.023,0.055,0.04,10.6,10.7,0.444,0.461,0.189,0.19,94.51,93.53,77.94,93.53,0.049,2784,3.8,9.6,Avery Bradley
2732,Ben,1610612766,CHA,30.0,75,19,56,0.253,1559.993333333333,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,136,35,16,49,134,128,840,-430,1224.5,0,0,1326.0,1,2012-13,20.8,97.9,97.9,97.9,113.3,113.5,113.5,-15.4,-15.6,-15.6,0.18,1.04,13.0,0.011,0.076,0.042,12.5,12.4,0.482,0.515,0.265,0.276,94.75,94.66,78.88,94.66,0.076,3100,4.1,10.1,Ben Gordon
203162,Ben,1610612754,IND,25.0,28,20,8,0.714,200.3,15,45,0.333,6,23,0.261,21,27,0.778,2,16,18,21,18,7,2,2,23,22,57,-31,119.1,0,0,120.0,1,2012-13,7.2,87.2,85.0,85.0,93.9,94.1,94.1,-6.7,-9.1,-9.1,0.202,1.17,21.9,0.008,0.071,0.039,18.8,18.8,0.4,0.501,0.155,0.163,97.02,98.13,81.78,98.13,0.05,413,0.5,1.6,Ben Hansbrough
2757,Beno,1610612753,ORL,30.0,66,24,42,0.364,1456.6466666666668,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,108,41,3,23,90,108,538,-151,1184.2,3,0,1103.0,2,2012-13,22.1,96.7,98.1,98.1,103.5,103.6,103.6,-6.8,-5.4,-5.4,0.329,2.8,32.5,0.022,0.072,0.046,11.6,11.6,0.477,0.516,0.186,0.189,96.3,95.61,79.68,95.61,0.107,2905,3.2,7.2,Beno Udrih
203108,Bernard,1610612742,DAL,28.0,46,24,22,0.522,457.025,53,103,0.515,0,2,0.0,25,41,0.61,52,79,131,6,18,12,38,11,64,37,131,-21,429.2,0,0,368.0,1,2012-13,9.9,103.6,101.9,101.9,104.1,103.7,103.7,-0.5,-1.8,-1.8,0.02,0.33,4.1,0.107,0.173,0.139,12.4,12.4,0.515,0.541,0.129,0.133,98.65,99.67,83.06,99.67,0.076,947,1.2,2.2,Bernard James
202687,Bismack,1610612766,CHA,20.0,80,20,60,0.25,2186.201666666667,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,82,28,143,53,195,124,386,-371,1567.9,7,0,1345.0,1,2012-13,27.3,100.0,101.1,101.1,109.0,109.4,109.4,-8.9,-8.4,-8.4,0.025,0.43,6.6,0.088,0.186,0.136,15.5,15.6,0.451,0.472,0.101,0.103,93.22,92.54,77.12,92.54,0.063,4206,2.0,4.3,Bismack Biyombo
201933,Blake,1610612746,LAC,24.0,80,55,25,0.688,2598.4083333333333,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,185,97,50,60,231,436,1440,387,2938.9,28,1,2700.0,1,2012-13,32.5,110.6,113.0,113.0,104.0,105.0,105.0,6.6,8.0,8.0,0.192,1.62,17.3,0.077,0.2,0.138,10.7,10.6,0.541,0.572,0.25,0.254,93.38,91.97,76.64,91.97,0.15,4974,7.2,13.4,Blake Griffin
2564,Boris,1610612759,SAS,31.0,75,55,20,0.733,1708.76,179,332,0.539,30,78,0.385,47,65,0.723,66,188,254,180,84,52,27,12,143,72,435,154,1162.8,0,0,1057.0,1,2012-13,22.8,106.4,106.2,106.2,101.4,101.6,101.6,5.0,4.6,4.6,0.152,2.14,28.8,0.043,0.109,0.078,13.5,13.4,0.584,0.603,0.119,0.121,95.95,95.96,79.96,95.96,0.08,3414,2.4,4.4,Boris Diaw
203078,Bradley,1610612764,WAS,20.0,56,21,35,0.375,1744.5716666666667,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,90,50,29,42,113,104,780,-92,1385.7,3,0,1377.0,1,2012-13,31.2,97.7,98.3,98.3,100.8,100.6,100.6,-3.2,-2.2,-2.2,0.136,1.52,14.0,0.024,0.096,0.06,9.2,9.1,0.477,0.515,0.218,0.22,94.49,94.3,78.59,94.3,0.093,3420,5.0,12.3,Bradley Beal
201148,Brandan,1610612742,DAL,25.0,64,33,31,0.516,1148.7583333333334,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,34,26,76,25,78,86,541,100,1182.0,1,0,1043.0,1,2012-13,17.9,107.9,107.0,107.0,102.8,102.1,102.1,5.1,4.9,4.9,0.054,1.12,7.4,0.077,0.143,0.112,6.6,6.6,0.597,0.606,0.185,0.191,96.16,96.92,80.77,96.92,0.129,2313,3.8,6.3,Brandan Wright
101138,Brandon,1610612738,BOS,28.0,81,41,40,0.506,2239.245,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,80,44,64,45,188,124,701,-176,1581.0,3,0,1426.0,1,2012-13,27.6,100.8,101.1,101.1,102.9,104.6,104.6,-2.1,-3.5,-3.5,0.06,1.05,10.3,0.063,0.137,0.101,9.8,9.8,0.486,0.535,0.154,0.156,94.04,93.15,77.62,93.15,0.081,4334,3.5,7.3,Brandon Bass
201943,Brandon,1610612749,MIL,23.0,80,38,42,0.475,2896.891666666667,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,203,125,10,55,155,237,1397,-286,2675.7,13,0,2607.0,1,2012-13,36.2,100.2,101.3,101.3,104.5,106.2,106.2,-4.3,-5.0,-5.0,0.296,2.57,25.0,0.019,0.064,0.041,9.7,9.7,0.468,0.51,0.234,0.238,97.38,96.07,80.06,96.07,0.107,5799,6.2,15.6,Brandon Jennings
202688,Brandon,1610612765,DET,21.0,75,29,46,0.387,2365.4166666666665,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,205,58,8,57,157,227,999,-122,1742.9,3,0,1801.0,1,2012-13,31.5,99.6,100.9,100.9,102.7,103.6,103.6,-3.1,-2.7,-2.7,0.216,1.48,20.5,0.023,0.083,0.053,13.8,13.8,0.475,0.511,0.223,0.227,93.34,92.28,76.9,92.28,0.082,4548,4.8,11.7,Brandon Knight
200750,Brandon,1610612750,MIN,28.0,5,4,1,0.8,121.86,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,7,3,0,1,5,8,29,6,82.3,0,0,72.0,1,2012-13,24.4,103.8,107.0,107.0,102.9,104.4,104.4,0.8,2.6,2.6,0.267,3.29,32.9,0.029,0.088,0.061,10.0,10.1,0.314,0.368,0.179,0.179,92.23,90.2,75.17,90.2,0.07,229,2.2,7.0,Brandon Roy
201575,Brandon,1610612744,GSW,27.0,2,1,1,0.5,25.348333333333333,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,3,0,0,1,5,3,14,6,15.2,0,0,17.0,1,2012-13,12.7,99.1,96.3,96.3,86.3,88.5,88.5,12.7,7.8,7.8,0.154,0.67,14.3,0.0,0.037,0.019,21.4,19.6,0.667,0.678,0.2,0.228,100.13,100.36,83.63,100.36,0.067,54,3.0,4.5,Brandon Rush
2217,Brendan,1610612766,CHA,33.0,61,15,46,0.246,1162.085,93,216,0.431,0,1,0.0,30,66,0.455,125,165,290,29,50,16,49,19,125,55,216,-175,752.5,1,0,665.0,1,2012-13,19.1,96.7,97.5,97.5,104.9,105.4,105.4,-8.2,-7.9,-7.9,0.04,0.58,9.0,0.102,0.144,0.122,15.4,15.4,0.431,0.441,0.112,0.115,93.93,93.33,77.77,93.33,0.047,2261,1.5,3.5,Brendan Haywood
203148,Brian,1610612740,NOH,27.0,78,26,52,0.333,1323.7983333333334,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,71,37,3,33,108,111,555,-172,1048.9,2,0,1010.0,1,2012-13,17.0,100.3,99.5,99.5,108.7,107.7,107.7,-8.4,-8.2,-8.2,0.301,3.08,26.3,0.013,0.068,0.039,8.5,8.5,0.475,0.509,0.212,0.219,89.41,90.21,75.18,90.21,0.1,2503,2.7,6.6,Brian Roberts
201572,Brook,1610612751,BKN,25.0,74,46,28,0.622,2253.3716666666664,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,131,33,154,68,152,304,1437,288,2586.4,12,0,2393.0,1,2012-13,30.5,107.5,108.7,108.7,102.7,102.5,102.5,4.8,6.1,6.1,0.061,0.53,4.8,0.096,0.138,0.117,8.9,8.9,0.521,0.567,0.282,0.285,90.99,90.53,75.44,90.53,0.148,4263,7.7,14.8,Brook Lopez
201957,Byron,1610612766,CHA,24.0,53,13,40,0.245,1427.665,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,74,34,32,27,110,93,564,-419,1213.9,8,0,1180.0,1,2012-13,26.9,96.8,98.1,98.1,113.0,113.1,113.1,-16.2,-14.9,-14.9,0.102,1.09,10.6,0.046,0.196,0.116,9.7,9.7,0.444,0.465,0.21,0.213,94.91,94.24,78.53,94.24,0.085,2803,4.1,10.6,Byron Mullens
201228,C.J.,1610612751,BKN,29.0,80,47,33,0.588,1521.2833333333333,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,69,66,12,18,123,109,543,23,1123.5,0,0,1093.0,1,2012-13,19.0,103.6,102.9,102.9,102.7,102.3,102.3,0.8,0.6,0.6,0.178,2.33,22.1,0.025,0.075,0.049,9.5,9.5,0.514,0.544,0.168,0.173,90.18,90.67,75.55,90.67,0.093,2876,2.4,5.7,C.J. Watson
101139,CJ,1610612739,CLE,26.0,65,19,46,0.292,1363.9233333333334,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,69,49,17,21,138,82,729,-85,1161.3,0,0,1224.0,1,2012-13,21.0,101.2,102.2,102.2,105.2,105.5,105.5,-4.1,-3.3,-3.3,0.083,0.91,8.0,0.017,0.114,0.064,8.8,8.7,0.518,0.551,0.234,0.24,95.34,94.7,78.92,94.7,0.096,2693,3.9,9.4,CJ Miles
