PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
203458,Alex,1610612756,PHX,21.0,42,24,18,0.571,362.28333333333336,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,26,4,18,7,68,25,86,-55,250.8,0,0,233.0,1,2013-14,8.6,100.1,98.2,98.2,106.1,106.4,106.4,-5.9,-8.2,-8.2,0.017,0.15,3.3,0.106,0.171,0.138,21.5,21.4,0.423,0.469,0.134,0.14,99.25,100.1,83.42,100.1,0.027,759,0.8,1.9,Alex Len
203144,Alexey,1610612750,MIN,25.0,63,28,35,0.444,664.0566666666666,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,48,26,16,15,36,75,250,-35,527.2,0,0,513.0,1,2013-14,10.5,98.6,97.6,97.6,102.2,100.5,100.5,-3.6,-2.9,-2.9,0.162,1.42,17.3,0.028,0.09,0.058,12.2,12.2,0.384,0.452,0.206,0.213,96.06,97.37,81.14,97.37,0.072,1349,1.2,3.8,Alexey Shved
201582,Alexis,1610612740,NOP,26.0,56,22,34,0.393,950.5783333333334,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,63,23,46,15,187,64,328,-101,864.4,3,0,783.0,1,2013-14,17.0,102.4,102.9,102.9,108.1,107.7,107.7,-5.7,-4.8,-4.8,0.067,0.63,10.5,0.106,0.201,0.154,16.5,16.5,0.546,0.589,0.163,0.166,93.66,93.64,78.04,93.64,0.084,1849,2.4,4.4,Alexis Ajinca
203459,Allen,1610612757,POR,22.0,15,12,3,0.8,99.77833333333334,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,3,2,1,2,10,5,33,2,58.8,0,0,60.0,1,2013-14,6.7,108.0,104.3,104.3,106.2,104.9,104.9,1.9,-0.5,-0.5,0.088,2.0,14.0,0.01,0.077,0.045,7.0,6.9,0.455,0.475,0.154,0.163,97.47,99.82,83.18,99.82,0.042,209,0.8,2.2,Allen Crabbe
202087,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,44,39,15,15,96,45,258,-228,625.3,0,0,581.0,1,2013-14,15.7,98.7,98.4,98.4,106.7,108.1,108.1,-8.0,-9.7,-9.7,0.071,1.07,13.2,0.033,0.11,0.071,12.4,12.4,0.456,0.491,0.132,0.134,97.22,96.71,80.59,96.71,0.053,2041,1.5,3.6,Alonzo Gee
2405,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,1466.185,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,91,23,37,33,159,184,772,-158,1296.0,5,0,1246.0,1,2013-14,22.6,103.3,103.6,103.6,109.5,109.8,109.8,-6.1,-6.2,-6.2,0.044,0.37,4.4,0.08,0.155,0.117,11.8,11.8,0.557,0.596,0.236,0.239,90.93,90.67,75.56,90.67,0.12,2776,4.8,8.6,Amar'e Stoudemire
101161,Amir,1610612761,TOR,27.0,77,43,34,0.558,2213.8783333333336,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,123,56,88,37,271,152,799,189,1886.5,13,0,1727.0,1,2013-14,28.8,106.8,107.8,107.8,102.2,103.4,103.4,4.6,4.3,4.3,0.085,0.93,12.6,0.08,0.153,0.117,13.5,13.5,0.578,0.592,0.162,0.165,93.7,92.7,77.25,92.7,0.1,4277,4.5,7.9,Amir Johnson
2760,Anderson,1610612739,CLE,31.0,65,25,40,0.385,1800.2383333333332,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,72,69,39,25,164,152,546,63,1762.8,16,0,1531.0,1,2013-14,27.7,103.5,104.9,104.9,102.4,103.2,103.2,1.1,1.7,1.7,0.122,1.94,19.1,0.1,0.253,0.174,9.8,9.9,0.495,0.527,0.145,0.147,94.57,93.52,77.93,93.52,0.131,3509,3.5,7.1,Anderson Varejao
101154,Andray,1610612751,BKN,27.0,73,40,33,0.548,1618.128333333333,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,110,75,38,43,166,190,821,21,1686.0,6,0,1564.0,1,2013-14,22.2,105.9,106.2,106.2,105.5,105.6,105.6,0.4,0.6,0.6,0.126,1.02,11.3,0.079,0.176,0.127,11.1,11.1,0.487,0.532,0.248,0.252,94.46,94.29,78.57,94.29,0.124,3180,4.4,9.2,Andray Blatche
203083,Andre,1610612765,DET,20.0,81,29,52,0.358,2619.0783333333334,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,3018.7,57,0,2665.0,1,2013-14,32.3,103.6,105.2,105.2,108.6,109.4,109.4,-5.0,-4.2,-4.2,0.021,0.32,3.3,0.157,0.253,0.202,10.3,10.4,0.623,0.599,0.166,0.167,96.7,95.57,79.64,95.57,0.135,5208,5.9,9.5,Andre Drummond
2738,Andre,1610612744,GSW,30.0,63,41,22,0.651,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,1573.1,2,0,1432.0,1,2013-14,32.4,110.5,110.9,110.9,96.8,97.4,97.4,13.7,13.5,13.5,0.17,2.63,29.9,0.027,0.112,0.072,11.4,11.4,0.548,0.57,0.133,0.134,97.92,97.45,81.21,97.45,0.099,4145,3.5,7.3,Andre Iguodala
1889,Andre,1610612764,WAS,38.0,58,32,26,0.552,981.8766666666668,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,61,34,9,22,75,80,283,48,802.5,0,0,707.0,2,2013-14,16.9,103.6,103.2,103.2,100.1,101.0,101.0,3.6,2.2,2.2,0.307,3.23,37.7,0.029,0.1,0.066,11.7,11.7,0.483,0.534,0.148,0.152,93.84,93.57,77.97,93.57,0.118,1917,1.8,4.0,Andre Miller
203460,Andre,1610612760,OKC,22.0,40,30,10,0.75,399.04333333333335,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,19,10,5,74,14,75,26,278.3,0,0,244.0,1,2013-14,10.0,106.0,103.9,103.9,99.3,100.7,100.7,6.7,3.2,3.2,0.051,0.79,14.0,0.096,0.135,0.117,17.8,17.9,0.5,0.518,0.099,0.103,97.67,97.91,81.6,97.91,0.044,814,0.8,1.7,Andre Roberson
200745,Andrea,1610612752,NYK,28.0,42,15,27,0.357,1257.12,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,58,14,52,19,100,107,558,-123,1031.9,4,0,987.0,1,2013-14,29.9,100.8,101.6,101.6,107.1,107.7,107.7,-6.3,-6.1,-6.1,0.063,0.78,6.9,0.053,0.137,0.092,8.9,8.9,0.472,0.51,0.22,0.223,92.1,91.49,76.24,91.49,0.089,2407,5.3,12.0,Andrea Bargnani
1905,Andrei,1610612751,BKN,33.0,45,30,15,0.667,857.3083333333333,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,54,40,19,17,65,99,226,-50,632.2,1,0,563.0,1,2013-14,19.1,102.8,102.4,102.4,105.9,105.4,105.4,-3.1,-2.9,-2.9,0.131,1.33,21.1,0.068,0.116,0.092,15.8,16.0,0.516,0.532,0.142,0.144,93.4,93.75,78.13,93.75,0.079,1674,1.8,3.6,Andrei Kirilenko
101106,Andrew,1610612744,GSW,29.0,67,40,27,0.597,1769.4083333333333,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,97,47,121,14,210,96,492,311,1872.2,13,0,1611.0,1,2013-14,26.4,107.8,108.3,108.3,98.8,99.3,99.3,9.1,9.0,9.0,0.087,1.15,18.3,0.107,0.264,0.189,15.8,15.8,0.627,0.61,0.123,0.124,98.51,98.01,81.68,98.01,0.123,3606,3.5,5.6,Andrew Bogut
101115,Andrew,1610612754,IND,26.0,26,11,15,0.423,515.5116666666667,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,34,6,29,12,31,41,225,-135,513.5,2,0,469.0,2,2013-14,19.8,93.5,95.6,95.6,105.3,108.3,108.3,-11.8,-12.7,-12.7,0.099,0.85,9.4,0.095,0.174,0.133,11.0,11.0,0.418,0.456,0.237,0.24,97.5,95.11,79.26,95.11,0.102,1019,3.6,8.7,Andrew Bynum
203094,Andrew,1610612753,ORL,24.0,76,19,57,0.25,1173.5333333333333,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,51,18,23,13,150,74,435,-153,850.5,3,0,825.0,1,2013-14,15.4,96.5,95.5,95.5,102.3,102.3,102.3,-5.8,-6.8,-6.8,0.037,0.49,4.8,0.045,0.169,0.108,9.8,9.8,0.462,0.489,0.191,0.196,95.18,95.65,79.71,95.65,0.07,2342,2.4,5.5,Andrew Nicholson
2740,Andris,1610612762,UTA,28.0,6,0,6,0.0,44.583333333333336,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,2,0,0,0,6,5,3,2,21.4,0,0,20.0,1,2013-14,7.4,91.8,92.5,92.5,98.1,94.4,94.4,-6.3,-1.9,-1.9,0.0,0.0,0.0,0.0,0.319,0.0,33.3,35.5,1.0,0.412,0.056,0.053,96.49,97.97,81.64,97.97,0.047,93,0.2,0.2,Andris Biedrins
1712,Antawn,1610612746,LAC,38.0,22,15,7,0.682,247.55666666666667,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,7,9,3,3,29,19,84,55,189.5,0,0,178.0,1,2013-14,11.3,101.2,100.0,100.0,90.2,89.2,89.2,11.0,10.8,10.8,0.047,1.0,6.0,0.034,0.174,0.104,6.0,6.0,0.359,0.408,0.196,0.203,97.58,98.69,82.24,98.69,0.064,509,1.3,4.2,Antawn Jamison
203461,Anthony,1610612739,CLE,21.0,52,20,32,0.385,662.6383333333333,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,47,21,8,15,93,46,217,-83,468.5,2,0,460.0,1,2013-14,12.7,99.3,98.7,98.7,105.4,104.5,104.5,-6.1,-5.7,-5.7,0.043,0.36,5.3,0.068,0.16,0.112,14.6,14.7,0.384,0.425,0.194,0.199,97.5,98.19,81.82,98.19,0.037,1353,1.5,4.3,Anthony Bennett
203076,Anthony,1610612740,NOP,21.0,67,29,38,0.433,2357.7716666666665,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,3084.1,36,0,2730.0,1,2013-14,35.2,105.4,106.6,106.6,107.1,108.7,108.7,-1.7,-2.1,-2.1,0.078,0.96,7.4,0.091,0.208,0.15,7.7,7.7,0.52,0.582,0.25,0.252,95.06,93.84,78.2,93.84,0.164,4601,7.8,15.0,Anthony Davis
201627,Anthony,1610612740,NOP,28.0,76,32,44,0.421,1425.753333333333,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,51,38,12,11,102,77,636,45,991.5,0,0,1023.0,1,2013-14,18.8,104.8,105.5,105.5,105.2,104.3,104.3,-0.4,1.2,1.2,0.069,1.16,9.0,0.02,0.081,0.05,7.7,7.6,0.542,0.57,0.188,0.193,93.42,93.49,77.91,93.49,0.087,2782,3.1,6.8,Anthony Morrow
201576,Anthony,1610612743,DEN,24.0,43,15,28,0.349,527.0033333333333,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,39,26,19,12,64,50,206,-114,496.4,0,0,468.0,1,2013-14,12.3,96.9,95.1,95.1,105.4,104.4,104.4,-8.5,-9.3,-9.3,0.104,0.82,11.6,0.036,0.185,0.11,14.1,14.1,0.438,0.499,0.196,0.202,100.95,102.33,85.27,102.33,0.091,1119,1.6,4.1,Anthony Randolph
201229,Anthony,1610612766,CHA,29.0,64,33,31,0.516,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,7,82,56,393,77,736.6,0,0,773.0,1,2013-14,20.3,103.6,104.2,104.2,101.5,101.5,101.5,2.0,2.6,2.6,0.049,1.83,10.9,0.025,0.104,0.064,5.9,5.9,0.586,0.605,0.118,0.122,96.22,95.94,79.95,95.94,0.072,2599,2.0,4.8,Anthony Tolliver
203462,Archie,1610612756,PHX,19.0,52,32,20,0.615,532.88,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,44,20,11,18,45,55,194,-88,377.4,0,0,368.0,1,2013-14,10.2,97.7,97.2,97.2,105.4,105.1,105.1,-7.6,-7.9,-7.9,0.061,0.45,7.9,0.045,0.108,0.077,17.3,17.2,0.47,0.507,0.185,0.192,99.61,99.98,83.32,99.98,0.068,1110,1.5,3.2,Archie Goodwin
202620,Arinze,1610612739,CLE,26.0,5,2,3,0.4,30.15,1,5,0.2,0,0,0.0,1,2,0.5,2,6,8,3,1,0,0,1,3,3,3,-6,16.1,0,0,14.0,2,2013-14,6.0,105.6,101.6,101.6,121.8,118.6,118.6,-16.2,-17.1,-17.1,0.13,3.0,30.0,0.0,0.261,0.0,10.0,10.1,0.2,0.255,0.096,0.102,93.99,97.11,80.93,97.11,0.037,63,0.2,1.0,Arinze Onuaku
203102,Arnett,1610612755,PHI,23.0,12,0,12,0.0,187.06,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,7,8,4,4,22,5,36,-58,110.0,0,0,97.0,1,2013-14,15.6,96.7,96.6,96.6,112.9,112.4,112.4,-16.2,-15.9,-15.9,0.015,0.29,4.1,0.053,0.132,0.09,14.3,14.2,0.421,0.448,0.1,0.104,103.67,103.92,86.6,103.92,0.037,408,1.3,3.2,Arnett Moultrie
203382,Aron,1610612759,SAS,27.0,53,41,12,0.774,490.8083333333333,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,36,2,5,17,77,37,161,27,371.0,0,0,354.0,1,2013-14,9.3,108.3,106.0,106.0,104.5,102.7,102.7,3.8,3.3,3.3,0.103,0.94,14.0,0.119,0.186,0.152,14.9,14.9,0.436,0.467,0.184,0.191,96.5,98.38,81.99,98.38,0.061,1003,1.3,3.1,Aron Baynes
201167,Arron,1610612753,ORL,28.0,73,21,52,0.288,2552.3416666666667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,146,35,3,59,136,241,1330,-365,1984.4,1,0,2044.0,1,2013-14,35.0,99.5,100.7,100.7,107.0,108.0,108.0,-7.5,-7.4,-7.4,0.169,1.7,16.1,0.013,0.092,0.052,9.5,9.4,0.522,0.574,0.228,0.233,95.93,94.93,79.11,94.93,0.106,5051,6.4,13.8,Arron Afflalo
201948,Austin,1610612759,SAS,26.0,22,16,6,0.727,148.22333333333333,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,5,4,4,1,18,8,66,2,129.4,0,0,129.0,2,2013-14,6.7,108.0,106.2,106.2,109.2,106.3,106.3,-1.1,0.0,0.0,0.081,1.6,9.3,0.034,0.156,0.093,5.8,5.9,0.441,0.456,0.224,0.23,96.63,98.77,82.31,98.77,0.062,306,1.1,3.1,Austin Daye
203085,Austin,1610612740,NOP,21.0,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,963.0,1,2013-14,19.4,107.0,106.7,106.7,106.6,106.7,106.7,0.5,0.0,0.0,0.193,2.08,20.3,0.02,0.08,0.05,9.8,9.8,0.443,0.482,0.209,0.215,93.87,93.94,78.29,93.94,0.067,2613,2.8,6.9,Austin Rivers
202340,Avery,1610612738,BOS,23.0,60,19,41,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1415.7,1,0,1429.0,1,2013-14,30.9,100.5,102.1,102.1,104.3,104.2,104.2,-3.8,-2.1,-2.1,0.079,0.89,8.1,0.025,0.097,0.061,9.1,9.1,0.485,0.51,0.231,0.233,96.32,95.62,79.68,95.62,0.082,3672,6.0,13.8,Avery Bradley
2732,Ben,1610612766,CHA,31.0,19,8,11,0.421,278.76166666666666,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,21,10,2,10,18,21,99,19,177.9,0,0,179.0,1,2013-14,14.7,96.8,99.8,99.8,94.3,95.6,95.6,2.5,4.2,4.2,0.122,1.0,13.3,0.01,0.082,0.044,13.3,13.2,0.38,0.422,0.219,0.221,96.29,94.19,78.49,94.19,0.05,545,1.9,5.7,Ben Gordon
203463,Ben,1610612758,SAC,21.0,82,28,54,0.341,2186.9066666666668,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,96,45,18,43,201,123,720,-206,1218.0,0,0,1258.0,1,2013-14,26.7,101.8,103.6,103.6,107.6,108.1,108.1,-5.7,-4.5,-4.5,0.058,0.85,8.9,0.024,0.086,0.054,10.5,10.4,0.446,0.485,0.166,0.168,97.26,96.19,80.16,96.19,0.042,4378,3.1,8.3,Ben McLemore
2757,Beno,1610612763,MEM,31.0,41,18,23,0.439,642.9166666666666,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,47,23,4,7,50,40,200,-104,478.8,1,0,448.0,2,2013-14,15.7,102.6,102.5,102.5,111.2,111.4,111.4,-8.6,-8.9,-8.9,0.278,2.47,32.6,0.015,0.085,0.048,13.2,13.3,0.492,0.523,0.167,0.169,94.12,94.07,78.39,94.07,0.086,1264,1.9,4.3,Beno Udrih
203108,Bernard,1610612742,DAL,29.0,30,17,13,0.567,146.005,11,23,0.478,0,1,0.0,6,11,0.545,15,27,42,3,10,3,8,4,24,13,28,-4,105.9,0,0,95.0,1,2013-14,4.9,101.3,98.4,98.4,104.1,99.7,99.7,-2.8,-1.3,-1.3,0.029,0.3,7.7,0.105,0.178,0.142,25.6,24.5,0.478,0.503,0.106,0.117,98.0,101.59,84.65,101.59,0.042,309,0.4,0.8,Bernard James
202687,Bismack,1610612766,CHA,21.0,77,42,35,0.545,1072.4566666666667,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,40,7,86,21,124,84,222,-40,912.2,1,0,782.0,1,2013-14,13.9,98.0,98.9,98.9,100.6,100.9,100.9,-2.5,-1.9,-1.9,0.012,0.2,3.4,0.094,0.235,0.165,17.2,17.3,0.611,0.606,0.094,0.096,93.94,93.36,77.8,93.36,0.099,2086,1.1,1.9,Bismack Biyombo
201933,Blake,1610612746,LAC,25.0,80,56,24,0.7,2863.3016666666667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,3506.9,43,1,3294.0,1,2013-14,35.8,111.2,112.9,112.9,101.6,103.1,103.1,9.6,9.8,9.8,0.185,1.38,14.2,0.07,0.191,0.133,10.3,10.2,0.533,0.583,0.286,0.289,98.4,96.96,80.8,96.96,0.162,5787,9.0,17.0,Blake Griffin
2564,Boris,1610612759,SAS,32.0,79,60,19,0.759,1974.0716666666667,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,121,44,32,23,140,109,717,317,1548.2,2,0,1462.0,1,2013-14,25.0,109.3,109.6,109.6,101.3,101.3,101.3,8.0,8.3,8.3,0.162,1.83,23.1,0.041,0.126,0.085,12.6,12.6,0.559,0.578,0.167,0.171,97.26,97.1,80.92,97.1,0.098,3986,3.8,7.3,Boris Diaw
203078,Bradley,1610612764,WAS,21.0,73,40,33,0.548,2530.018333333333,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,40,153,171,1249,110,2080.1,1,0,2081.0,1,2013-14,34.7,103.8,104.8,104.8,101.8,102.7,102.7,2.0,2.0,2.0,0.155,1.9,15.2,0.022,0.09,0.056,8.0,8.0,0.479,0.507,0.24,0.244,94.96,94.11,78.43,94.11,0.095,4965,6.6,15.7,Bradley Beal
201148,Brandan,1610612742,DAL,26.0,58,36,22,0.621,1077.385,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,35,32,55,17,94,78,525,122,1090.3,2,0,974.0,1,2013-14,18.6,114.3,111.5,111.5,108.0,106.2,106.2,6.3,5.3,5.3,0.046,0.89,7.0,0.103,0.139,0.121,7.9,7.9,0.677,0.695,0.172,0.178,93.43,95.36,79.47,95.36,0.137,2144,3.9,5.7,Brandan Wright
101138,Brandon,1610612738,BOS,29.0,82,25,57,0.305,2266.398333333333,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,102,36,71,48,190,192,911,-399,1824.5,5,0,1684.0,1,2013-14,27.6,98.3,99.3,99.3,106.3,107.1,107.1,-8.0,-7.8,-7.8,0.065,0.85,8.5,0.071,0.143,0.106,10.0,10.0,0.487,0.549,0.184,0.186,95.58,94.73,78.94,94.73,0.099,4449,4.3,8.8,Brandon Bass
203561,Brandon,1610612755,PHI,22.0,51,15,36,0.294,575.0283333333333,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,35,24,8,11,92,59,144,-32,377.8,0,0,347.0,1,2013-14,11.3,97.5,97.5,97.5,102.6,99.6,99.6,-5.1,-2.1,-2.1,0.074,0.8,13.0,0.062,0.127,0.093,16.3,16.3,0.43,0.476,0.136,0.14,99.38,100.88,84.07,100.88,0.04,1205,1.1,2.5,Brandon Davies
201943,Brandon,1610612765,DET,24.0,80,28,52,0.35,2728.113333333333,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,215,101,8,44,157,229,1241,-184,2559.3,18,0,2466.0,1,2013-14,34.1,103.8,105.8,105.8,108.1,108.9,108.9,-4.3,-3.1,-3.1,0.334,2.83,29.1,0.02,0.069,0.043,10.3,10.2,0.441,0.486,0.228,0.232,98.19,96.91,80.76,96.91,0.1,5502,5.3,14.2,Brandon Jennings
