PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,3254.9816666666666,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,179,80,25,100,231,0,1290,110,2722.0,36,0,2518.0,1,2000-01,40.7,98.6,98.9,98.9,96.5,97.4,97.4,2.2,1.5,1.5,0.144,1.39,15.5,0.055,0.197,0.126,11.2,11.3,0.482,0.555,0.198,0.201,89.27,88.75,73.96,88.75,0.146,6028,5.8,11.9
292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,11.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-7,3.4,0,0,4.0,3,2000-01,2.9,73.9,72.7,72.7,119.8,109.5,109.5,-45.9,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.12,0.133,85.36,89.87,74.89,89.87,0.031,22,0.3,0.5
324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,2121.68,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,105,91,18,33,166,2,791,80,1531.4,1,0,1493.0,1,2000-01,28.3,102.5,103.0,103.0,100.1,100.6,100.6,2.4,2.4,2.4,0.138,1.83,18.0,0.021,0.069,0.045,9.8,9.8,0.489,0.513,0.183,0.186,95.37,94.85,79.04,94.85,0.076,4183,4.1,9.8
952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,3393.445,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,301,138,49,116,251,0,1892,-118,3682.3,38,5,3651.0,1,2000-01,41.9,100.3,101.5,101.5,102.2,103.4,103.4,-1.9,-2.0,-2.0,0.261,1.48,17.0,0.045,0.179,0.11,11.5,11.5,0.478,0.505,0.289,0.291,94.83,93.73,78.11,93.73,0.138,6632,8.8,21.2
1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,2062.608333333333,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,109,61,14,25,120,0,745,157,1512.6,2,0,1436.0,1,2000-01,26.1,105.5,104.1,104.1,99.0,99.8,99.8,6.5,4.3,4.3,0.246,2.79,28.4,0.014,0.065,0.041,10.2,10.2,0.531,0.567,0.17,0.175,92.22,92.45,77.04,92.45,0.106,3966,3.5,7.4
213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,2731.105,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,135,22,151,98,230,2,1069,248,2556.4,37,0,2308.0,1,2000-01,35.0,103.3,104.8,104.8,99.1,99.9,99.9,4.2,4.9,4.9,0.062,0.79,8.1,0.097,0.19,0.142,10.4,10.4,0.433,0.508,0.194,0.196,93.27,92.23,76.86,92.23,0.109,5243,4.8,11.1
176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,71.4,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,3,1,6,2,10,0,31,-25,71.8,0,0,63.0,1,2000-01,6.0,91.6,88.2,88.2,105.9,103.4,103.4,-14.3,-15.2,-15.2,0.103,1.33,10.5,0.067,0.115,0.092,7.9,8.0,0.464,0.506,0.204,0.211,94.87,97.82,81.51,97.82,0.091,144,1.1,2.3
686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,2556.5866666666666,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,162,43,102,70,220,0,1458,10,2964.0,51,0,2739.0,1,2000-01,36.5,103.1,103.9,103.9,102.4,103.7,103.7,0.7,0.2,0.2,0.106,0.9,8.7,0.093,0.224,0.16,9.7,9.7,0.495,0.538,0.267,0.269,94.64,93.66,78.05,93.66,0.151,4989,8.2,16.6
1609,Art Long,Art,1610612758,SAC,28.0,9,8,1,0.889,18.69,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,2,0,3,1,5,0,0,-11,18.1,0,0,15.0,1,2000-01,2.1,99.1,83.3,83.3,111.8,108.5,108.5,-12.7,-25.2,-25.2,0.083,0.5,12.5,0.0,0.214,0.0,25.0,25.4,0.0,0.0,0.135,0.155,110.38,121.99,101.66,121.99,-0.049,48,0.0,0.4
717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,1294.69,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,85,40,62,24,137,0,616,245,1370.7,3,0,1243.0,1,2000-01,21.2,101.5,102.1,102.1,93.0,92.6,92.6,8.5,9.5,9.5,0.121,1.07,11.9,0.043,0.214,0.133,11.2,11.2,0.48,0.527,0.238,0.241,92.05,91.93,76.61,91.93,0.14,2484,4.0,8.5
1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,1873.8383333333331,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,136,36,50,63,180,0,822,32,1546.4,8,0,1543.0,1,2000-01,23.1,100.8,101.0,101.0,100.6,100.7,100.7,0.2,0.2,0.2,0.087,0.68,8.9,0.068,0.141,0.105,13.1,13.2,0.444,0.512,0.226,0.23,92.94,92.83,77.36,92.83,0.094,3636,3.4,8.7
422,Avery Johnson,Avery,1610612759,SAS,36.0,55,40,15,0.727,1288.3966666666668,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,60,33,4,18,90,0,310,178,818.5,0,0,707.0,1,2000-01,23.4,103.0,102.3,102.3,94.7,95.2,95.2,8.3,7.2,7.2,0.302,3.95,38.0,0.018,0.048,0.034,9.6,9.6,0.448,0.475,0.14,0.144,90.9,90.96,75.8,90.96,0.085,2443,2.4,5.5
1884,Baron Davis,Baron,1610612766,CHH,22.0,82,46,36,0.561,3189.1266666666666,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,226,170,36,42,267,1,1131,267,2909.6,11,2,2634.0,1,2000-01,38.9,100.6,100.9,100.9,95.7,96.5,96.5,4.9,4.4,4.4,0.319,2.65,30.9,0.04,0.088,0.064,11.7,11.7,0.472,0.512,0.189,0.192,91.92,91.38,76.15,91.38,0.115,6070,5.0,11.7
1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,2761.3566666666666,216,440,0.491,1,4,0.25,80,238,0.336,303,749,1052,123,117,107,186,40,192,0,513,36,2721.9,12,0,2275.0,1,2000-01,34.5,98.7,99.5,99.5,97.6,98.7,98.7,1.0,0.7,0.7,0.067,1.05,15.6,0.103,0.257,0.18,14.8,14.9,0.492,0.471,0.104,0.105,96.82,95.88,79.9,95.88,0.125,5514,2.7,5.5
223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,192.33166666666668,25,47,0.532,1,2,0.5,12,19,0.632,21,16,37,3,16,7,9,2,45,0,63,-35,143.9,0,0,136.0,2,2000-01,9.6,93.5,91.3,91.3,100.3,101.0,101.0,-6.8,-9.7,-9.7,0.028,0.19,4.0,0.106,0.09,0.098,21.3,21.5,0.543,0.569,0.155,0.159,96.91,97.71,81.42,97.71,0.026,393,1.3,2.4
182,Billy Owens,Billy,1610612765,DET,32.0,45,15,30,0.333,796.4333333333333,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,39,32,12,21,93,0,198,-19,619.5,1,0,549.0,1,2000-01,17.7,95.6,95.5,95.5,96.8,97.1,97.1,-1.2,-1.6,-1.6,0.108,1.41,16.1,0.092,0.139,0.115,11.4,11.4,0.389,0.4,0.147,0.151,98.84,98.72,82.27,98.72,0.069,1642,2.0,5.1
902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,47,17,30,0.362,802.515,91,239,0.381,2,16,0.125,48,56,0.857,9,39,48,138,59,27,6,18,87,0,232,-177,536.6,0,0,486.0,1,2000-01,17.1,93.7,93.7,93.7,103.8,103.7,103.7,-10.1,-10.0,-10.0,0.309,2.34,29.9,0.012,0.052,0.032,12.8,12.8,0.385,0.44,0.184,0.187,92.41,92.44,77.03,92.44,0.063,1534,1.9,5.1
448,Bo Outlaw,Bo,1610612753,ORL,30.0,80,41,39,0.513,2537.3966666666665,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,141,105,137,38,241,3,582,137,2247.3,11,0,1911.0,1,2000-01,31.7,103.0,103.9,103.9,98.9,100.6,100.6,4.0,3.3,3.3,0.128,1.6,27.0,0.082,0.16,0.121,16.9,16.9,0.615,0.623,0.105,0.107,95.39,94.17,78.47,94.17,0.111,4964,2.8,4.6
682,Bob Sura,Bob,1610612744,GSW,28.0,53,14,39,0.264,1682.26,202,518,0.39,47,172,0.273,135,189,0.714,54,173,227,242,160,54,8,33,127,0,586,-365,1247.4,1,0,1226.0,1,2000-01,31.7,94.5,95.4,95.4,105.9,106.1,106.1,-11.4,-10.7,-10.7,0.232,1.51,24.1,0.029,0.11,0.066,15.9,15.9,0.435,0.487,0.191,0.193,97.46,96.94,80.78,96.94,0.076,3397,3.8,9.8
1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,79,54,25,0.684,1647.63,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,103,87,7,32,139,0,566,224,1281.7,0,0,1200.0,1,2000-01,20.9,100.4,101.0,101.0,93.2,93.8,93.8,7.2,7.2,7.2,0.166,1.56,19.4,0.044,0.1,0.072,12.4,12.4,0.476,0.501,0.178,0.182,93.8,93.25,77.71,93.25,0.099,3197,2.9,6.7
1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,75,47,28,0.627,1995.535,387,726,0.533,17,50,0.34,157,238,0.66,120,247,367,208,169,94,20,54,203,5,948,157,1873.4,5,0,1768.0,1,2000-01,26.6,103.6,104.1,104.1,99.3,99.8,99.8,4.4,4.2,4.2,0.179,1.23,17.2,0.067,0.128,0.098,14.0,14.0,0.545,0.571,0.229,0.234,91.58,91.13,75.94,91.13,0.122,3787,5.2,9.7
1802,Brad Miller,Brad,1610612741,CHI,25.0,57,10,47,0.175,1437.0666666666666,168,386,0.435,1,5,0.2,168,226,0.743,144,275,419,107,73,33,38,51,176,0,505,-223,1308.3,9,0,1174.0,1,2000-01,25.2,96.4,97.4,97.4,105.5,105.2,105.2,-9.1,-7.8,-7.8,0.13,1.47,16.1,0.101,0.208,0.152,11.0,11.0,0.437,0.52,0.179,0.181,90.73,90.43,75.36,90.43,0.106,2701,2.9,6.8
699,Brent Barry,Brent,1610612760,SEA,29.0,67,39,28,0.582,1780.8233333333333,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,86,80,14,13,126,1,589,94,1375.7,2,0,1322.0,1,2000-01,26.6,105.4,106.2,106.2,103.4,103.8,103.8,2.0,2.4,2.4,0.19,2.62,29.9,0.02,0.1,0.061,11.4,11.4,0.63,0.66,0.132,0.135,94.64,94.08,78.4,94.08,0.111,3495,3.0,6.0
85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,29.866666666666667,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,4,2,0,0,8,0,13,-9,27.3,0,0,27.0,1,2000-01,5.0,88.5,85.9,85.9,105.5,97.0,97.0,-17.0,-11.0,-11.0,0.263,1.25,21.7,0.032,0.081,0.059,17.4,17.3,0.318,0.462,0.254,0.265,98.71,104.46,87.05,104.46,0.027,64,0.5,1.8
1510,Brevin Knight,Brevin,1610612737,ATL,25.0,53,14,39,0.264,1461.455,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,91,101,4,21,155,0,333,-246,1225.1,2,0,1023.0,2,2000-01,27.6,95.6,95.1,95.1,104.0,103.3,103.3,-8.5,-8.2,-8.2,0.321,3.42,38.7,0.015,0.1,0.057,11.3,11.3,0.376,0.416,0.144,0.147,96.87,97.48,81.23,97.48,0.086,2967,2.6,7.0
2073,Brian Cardinal,Brian,1610612765,DET,24.0,15,5,10,0.333,124.26166666666668,10,31,0.323,0,5,0.0,11,18,0.611,8,15,23,3,9,7,2,3,27,0,31,-34,81.1,0,0,75.0,1,2000-01,8.3,84.3,82.0,82.0,98.8,95.5,95.5,-14.5,-13.6,-13.6,0.052,0.33,5.9,0.058,0.117,0.086,17.6,17.7,0.323,0.398,0.153,0.162,101.35,104.49,87.07,104.49,-0.011,272,0.7,2.1
258,Brian Grant,Brian,1610612748,MIA,29.0,82,50,32,0.61,2773.8166666666666,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,170,60,71,117,293,1,1250,145,2486.1,31,0,2331.0,1,2000-01,33.8,100.0,100.0,100.0,96.3,96.6,96.6,3.7,3.4,3.4,0.072,0.59,7.0,0.085,0.19,0.138,11.8,11.8,0.479,0.536,0.232,0.236,88.81,88.6,73.83,88.6,0.128,5106,5.9,12.3
216,Brian Shaw,Brian,1610612747,LAL,35.0,80,55,25,0.688,1831.02,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,97,49,27,19,159,0,421,65,1303.8,2,0,1177.0,1,2000-01,22.9,104.6,104.7,104.7,102.4,103.3,103.3,2.2,1.4,1.4,0.206,2.66,32.4,0.026,0.137,0.083,12.2,12.2,0.45,0.479,0.13,0.131,94.42,93.95,78.3,93.95,0.088,3591,2.1,5.1
1730,Brian Skinner,Brian,1610612746,LAC,25.0,39,16,23,0.41,582.8716666666667,64,161,0.398,0,0,0.0,32,59,0.542,55,113,168,18,32,14,11,29,61,0,160,-95,431.6,1,0,396.0,1,2000-01,14.9,90.1,91.2,91.2,98.5,99.0,99.0,-8.4,-7.8,-7.8,0.054,0.56,7.6,0.092,0.193,0.142,13.5,13.5,0.398,0.428,0.168,0.172,92.5,91.74,76.45,91.74,0.073,1110,1.6,4.1
1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,2687.4,211,581,0.363,103,307,0.336,98,161,0.609,45,200,245,132,74,83,53,34,269,0,623,126,1449.0,0,0,1375.0,1,2000-01,32.8,98.7,98.7,98.7,95.6,96.0,96.0,3.1,2.7,2.7,0.082,1.78,15.4,0.018,0.079,0.048,8.6,8.6,0.452,0.478,0.13,0.132,88.93,88.76,73.97,88.76,0.042,4966,2.6,7.1
1743,Bruno Sundov,Bruno,1610612754,IND,21.0,11,2,9,0.182,122.35333333333334,20,41,0.488,0,4,0.0,3,5,0.6,4,19,23,2,3,2,4,1,21,0,43,-34,88.6,0,0,80.0,1,2000-01,11.1,90.4,88.8,88.8,102.9,103.7,103.7,-12.5,-14.9,-14.9,0.03,0.67,4.2,0.033,0.136,0.088,6.3,6.2,0.488,0.498,0.17,0.175,96.55,97.1,80.91,97.1,0.059,249,1.8,3.7
735,Bryant Reeves,Bryant,1610612763,VAN,28.0,75,19,56,0.253,1829.255,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,90,43,54,34,243,0,622,-193,1485.4,8,0,1349.0,1,2000-01,24.4,96.0,96.4,96.4,101.6,101.8,101.8,-5.6,-5.4,-5.4,0.073,0.89,10.2,0.074,0.178,0.126,11.5,11.5,0.461,0.506,0.172,0.175,94.37,94.11,78.43,94.11,0.084,3586,3.4,7.4
179,Bryant Stith,Bryant,1610612738,BOS,30.0,78,35,43,0.449,2506.8083333333334,245,611,0.401,91,242,0.376,175,207,0.845,65,219,284,168,90,93,14,43,182,0,756,-121,1579.8,0,0,1513.0,1,2000-01,32.1,98.9,98.5,98.5,101.2,101.2,101.2,-2.3,-2.7,-2.7,0.111,1.87,17.8,0.026,0.092,0.058,9.5,9.4,0.475,0.538,0.139,0.145,94.59,94.78,78.98,94.78,0.078,4956,3.1,7.8
1724,Bryce Drew,Bryce,1610612741,CHI,26.0,48,9,39,0.188,1303.49,124,327,0.379,40,105,0.381,14,19,0.737,12,57,69,185,68,32,3,7,99,0,302,-161,699.3,1,0,666.0,1,2000-01,27.2,96.4,97.2,97.2,104.0,103.8,103.8,-7.5,-6.6,-6.6,0.231,2.72,31.4,0.009,0.046,0.027,11.5,11.6,0.44,0.45,0.141,0.143,92.17,91.88,76.56,91.88,0.05,2497,2.6,6.8
