PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2228,Alton,1610612745,HOU,23.0,9,4,5,0.444,40.41166666666667,6,11,0.545,0,0,0.0,3,6,0.5,3,8,11,3,3,0,1,1,9,0,15,1,32.7,0,0,31.0,1,2003-04,4.5,93.8,93.4,93.4,93.3,89.7,89.7,0.5,3.7,3.7,0.158,1.0,15.8,0.073,0.211,0.139,15.8,15.3,0.545,0.55,0.178,0.192,89.49,91.46,76.22,91.46,0.08,76,0.7,1.2,Alton Ford
1541,Alvin,1610612761,TOR,29.0,56,25,31,0.446,1736.96,201,496,0.405,26,89,0.292,66,85,0.776,18,132,150,224,78,55,10,17,114,1,494,-197,1127.0,0,0,1024.0,1,2003-04,31.0,93.6,93.7,93.7,99.5,100.1,100.1,-5.8,-6.5,-6.5,0.237,2.87,26.8,0.011,0.078,0.044,9.3,9.3,0.431,0.463,0.168,0.171,89.28,88.97,74.14,88.97,0.084,3225,3.6,8.9,Alvin Williams
1043,Amal,1610612755,PHI,30.0,59,25,34,0.424,634.025,47,117,0.402,0,1,0.0,19,27,0.704,48,85,133,20,25,12,20,12,89,0,113,-59,373.6,0,0,330.0,1,2003-04,10.7,96.3,93.7,93.7,100.4,97.4,97.4,-4.1,-3.7,-3.7,0.055,0.8,11.5,0.08,0.135,0.108,14.4,14.4,0.402,0.438,0.112,0.118,88.77,91.42,76.18,91.42,0.04,1200,0.8,2.0,Amal McCaskill
2405,Amar'e,1610612756,PHX,21.0,55,22,33,0.4,2025.02,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,177,64,89,81,188,0,1133,-127,2127.2,19,0,2014.0,1,2003-04,36.8,100.8,101.8,101.8,103.6,104.7,104.7,-2.8,-2.9,-2.9,0.07,0.44,5.9,0.079,0.167,0.123,13.4,13.5,0.476,0.536,0.273,0.274,95.03,94.03,78.36,94.03,0.123,3961,7.5,15.7,Amar'e Stoudemire
1889,Andre,1610612743,DEN,28.0,82,43,39,0.524,2847.3233333333333,430,941,0.457,12,65,0.185,342,411,0.832,127,239,366,501,215,142,25,81,194,0,1214,163,2690.7,11,1,2427.0,1,2003-04,34.7,102.9,104.0,104.0,100.4,101.1,101.1,2.5,3.0,3.0,0.283,2.33,27.2,0.045,0.085,0.065,11.7,11.7,0.463,0.541,0.204,0.206,96.2,95.35,79.46,95.35,0.127,5654,5.2,11.5,Andre Miller
1905,Andrei,1610612762,UTA,23.0,78,42,36,0.538,2905.9166666666665,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,215,148,215,81,174,0,1284,86,3278.8,25,0,2951.0,1,2003-04,37.3,101.0,102.4,102.4,99.8,100.6,100.6,1.2,1.8,1.8,0.152,1.13,15.2,0.083,0.152,0.117,13.4,13.4,0.479,0.559,0.215,0.218,89.63,88.67,73.89,88.67,0.163,5363,5.3,11.9,Andrei Kirilenko
692,Andrew,1610612753,ORL,31.0,71,17,54,0.239,1209.1766666666667,93,195,0.477,0,0,0.0,44,54,0.815,131,186,317,44,54,47,32,40,217,0,230,-101,859.4,1,0,749.0,1,2003-04,17.0,100.3,100.3,100.3,103.9,103.6,103.6,-3.6,-3.3,-3.3,0.054,0.81,13.9,0.108,0.158,0.132,17.0,17.0,0.477,0.526,0.101,0.103,92.69,92.81,77.34,92.81,0.054,2326,1.3,2.7,Andrew DeClercq
358,Anfernee,1610612752,NYK,32.0,76,33,43,0.434,2095.278333333333,279,679,0.411,30,79,0.38,111,138,0.804,69,218,287,176,107,70,20,32,146,0,699,-79,1470.4,1,0,1372.0,2,2003-04,27.6,99.1,98.1,98.1,100.2,100.3,100.3,-1.1,-2.2,-2.2,0.141,1.64,17.2,0.033,0.105,0.069,10.4,10.5,0.433,0.472,0.18,0.185,93.54,93.94,78.28,93.94,0.083,4106,3.7,8.9,Anfernee Hardaway
1738,Ansu,1610612760,SEA,27.0,57,25,32,0.439,575.33,81,178,0.455,6,21,0.286,32,46,0.696,43,49,92,19,23,19,20,13,66,0,200,-18,432.9,1,0,395.0,1,2003-04,10.1,100.2,97.6,97.6,99.8,99.2,99.2,0.4,-1.6,-1.6,0.057,0.83,7.9,0.073,0.087,0.08,9.6,9.6,0.472,0.504,0.168,0.176,93.85,95.36,79.47,95.36,0.07,1143,1.4,3.1,Ansu Sesay
1712,Antawn,1610612742,DAL,28.0,82,52,30,0.634,2378.895,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,81,83,30,60,174,0,1212,277,2199.0,9,0,2044.0,1,2003-04,29.0,110.4,110.0,110.0,104.2,104.4,104.4,6.2,5.6,5.6,0.047,0.86,5.8,0.093,0.121,0.107,6.8,6.8,0.543,0.581,0.203,0.206,95.23,95.32,79.43,95.32,0.12,4730,6.0,11.1,Antawn Jamison
1853,Anthony,1610612759,SAS,29.0,5,3,2,0.6,87.21666666666667,11,37,0.297,0,3,0.0,0,0,0.0,2,9,11,12,12,4,0,0,9,0,22,1,53.2,0,0,53.0,1,2003-04,17.4,84.3,83.8,83.8,80.5,83.2,83.2,3.8,0.6,0.6,0.279,1.0,19.7,0.022,0.085,0.055,19.7,19.7,0.297,0.297,0.247,0.253,96.55,95.21,79.34,95.21,0.006,173,2.2,7.4,Anthony Carter
924,Anthony,1610612751,NJN,32.0,11,8,3,0.727,83.49,7,22,0.318,2,8,0.25,1,1,1.0,1,6,7,11,3,5,0,0,5,0,17,1,53.9,0,0,47.0,2,2003-04,7.6,104.2,97.5,97.5,98.5,97.5,97.5,5.6,0.0,0.0,0.216,3.67,30.6,0.012,0.077,0.043,8.3,8.2,0.364,0.379,0.134,0.146,89.4,92.85,77.37,92.85,0.071,162,0.6,2.0,Anthony Goldwire
1533,Anthony,1610612754,IND,29.0,73,53,20,0.726,1603.4183333333333,167,411,0.406,41,122,0.336,75,94,0.798,28,102,130,202,75,64,8,20,138,0,450,-2,1050.0,0,0,967.0,1,2003-04,22.0,98.7,97.6,97.6,99.3,98.4,98.4,-0.6,-0.8,-0.8,0.231,2.69,27.9,0.018,0.069,0.043,10.4,10.3,0.456,0.497,0.152,0.158,88.15,88.98,74.15,88.98,0.08,2984,2.3,5.6,Anthony Johnson
324,Anthony,1610612758,SAC,34.0,75,50,25,0.667,1383.4033333333334,156,348,0.448,68,141,0.482,51,61,0.836,31,122,153,120,77,56,10,22,103,0,431,129,915.6,0,0,904.0,1,2003-04,18.4,103.5,103.5,103.5,98.6,98.9,98.9,4.9,4.6,4.6,0.139,1.56,21.0,0.022,0.085,0.054,13.5,13.5,0.546,0.575,0.143,0.147,94.53,94.39,78.66,94.39,0.084,2722,2.1,4.6,Anthony Peeler
952,Antoine,1610612742,DAL,27.0,82,52,30,0.634,2837.135,483,1129,0.428,82,305,0.269,103,186,0.554,198,486,684,369,202,65,65,89,212,0,1151,134,2713.3,27,2,2546.0,1,2003-04,34.6,108.1,108.6,108.6,105.5,106.5,106.5,2.6,2.1,2.1,0.195,1.83,20.7,0.066,0.17,0.117,11.4,11.3,0.464,0.475,0.213,0.217,96.28,95.66,79.71,95.66,0.099,5662,5.9,13.8,Antoine Walker
1498,Antonio,1610612760,SEA,29.0,71,29,42,0.408,1515.8183333333334,187,398,0.47,42,116,0.362,155,184,0.842,23,119,142,298,61,45,6,18,64,0,571,43,1280.4,6,0,1155.0,1,2003-04,21.3,106.7,107.2,107.2,105.1,106.1,106.1,1.7,1.2,1.2,0.324,4.89,35.9,0.016,0.079,0.048,7.3,7.3,0.523,0.596,0.161,0.166,92.06,91.4,76.17,91.4,0.14,2891,2.6,5.6,Antonio Daniels
213,Antonio,1610612741,CHI,35.0,80,27,53,0.338,2578.5616666666665,266,660,0.403,0,0,0.0,176,230,0.765,207,464,671,137,114,37,65,81,206,0,708,-309,1910.7,17,0,1720.0,2,2003-04,32.2,92.9,94.2,94.2,99.1,100.0,100.0,-6.2,-5.8,-5.8,0.093,1.2,13.4,0.076,0.18,0.127,11.2,11.3,0.403,0.465,0.155,0.155,92.24,91.2,76.0,91.2,0.094,4886,3.3,8.3,Antonio Davis
686,Antonio,1610612756,PHX,29.0,42,18,24,0.429,930.2016666666668,126,268,0.47,0,0,0.0,38,69,0.551,70,187,257,36,57,37,24,10,117,0,290,-16,778.4,7,0,705.0,2,2003-04,22.1,97.7,97.6,97.6,98.0,97.7,97.7,-0.3,-0.1,-0.1,0.066,0.63,9.2,0.08,0.199,0.142,14.5,14.6,0.47,0.486,0.173,0.176,93.1,93.3,77.75,93.3,0.092,1801,3.0,6.4,Antonio McDyess
1506,Austin,1610612754,IND,29.0,77,57,20,0.74,1043.445,119,307,0.388,56,144,0.389,93,104,0.894,60,183,243,52,55,24,14,28,101,0,387,51,815.6,2,0,814.0,1,2003-04,13.6,98.6,96.6,96.6,95.7,94.4,94.4,2.8,2.2,2.2,0.096,0.95,11.4,0.063,0.185,0.125,12.0,12.0,0.479,0.549,0.183,0.191,88.18,89.75,74.79,89.75,0.117,1955,1.5,4.0,Austin Croshere
422,Avery,1610612744,GSW,39.0,46,22,24,0.478,636.9633333333334,80,199,0.402,0,3,0.0,52,78,0.667,3,30,33,111,51,26,3,14,34,0,212,-61,454.1,1,0,414.0,1,2003-04,13.8,98.2,95.8,95.8,101.0,101.4,101.4,-2.7,-5.6,-5.6,0.311,2.18,28.0,0.005,0.048,0.027,12.9,12.9,0.402,0.454,0.207,0.213,91.03,92.01,76.68,92.01,0.081,1225,1.7,4.3,Avery Johnson
1884,Baron,1610612740,NOH,25.0,67,36,31,0.537,2686.9766666666665,554,1402,0.395,187,582,0.321,237,352,0.673,66,221,287,501,215,158,27,64,178,0,1532,172,2967.9,22,0,2877.0,1,2003-04,40.1,101.0,102.5,102.5,98.2,98.9,98.9,2.8,3.5,3.5,0.363,2.33,22.1,0.024,0.084,0.053,9.5,9.5,0.462,0.492,0.295,0.298,92.14,91.12,75.94,91.12,0.136,5097,8.3,20.9,Baron Davis
1052,Ben,1610612762,UTA,30.0,17,9,8,0.529,171.47833333333332,25,47,0.532,0,0,0.0,18,27,0.667,22,33,55,6,10,3,4,6,32,0,68,-13,154.0,0,0,143.0,1,2003-04,10.1,105.3,105.7,105.7,110.0,107.4,107.4,-4.7,-1.7,-1.7,0.063,0.6,8.1,0.138,0.214,0.175,13.5,13.4,0.532,0.577,0.181,0.187,88.56,89.43,74.53,89.43,0.109,316,1.5,2.8,Ben Handlogten
1112,Ben,1610612765,DET,29.0,81,54,27,0.667,3059.3366666666666,315,748,0.421,1,8,0.125,142,290,0.49,324,682,1006,138,123,143,246,58,162,0,773,440,3231.2,34,0,2696.0,1,2003-04,37.8,99.6,100.4,100.4,91.8,93.2,93.2,7.8,7.3,7.3,0.075,1.12,12.1,0.108,0.222,0.166,10.8,10.8,0.422,0.441,0.15,0.152,90.65,89.64,74.7,89.64,0.134,5726,3.9,9.2,Ben Wallace
902,Bimbo,1610612748,MIA,36.0,22,6,16,0.273,168.16166666666666,12,34,0.353,0,0,0.0,4,6,0.667,2,8,10,15,9,3,0,1,27,0,28,-49,62.5,0,0,59.0,1,2003-04,7.6,90.1,85.5,85.5,104.1,101.9,101.9,-14.1,-16.4,-16.4,0.163,1.67,24.6,0.012,0.052,0.031,14.8,14.8,0.353,0.382,0.124,0.131,87.09,90.34,75.28,90.34,-0.013,318,0.5,1.5,Bimbo Coles
448,Bo,1610612763,MEM,33.0,82,50,32,0.61,1613.8516666666667,159,312,0.51,0,4,0.0,61,116,0.526,125,217,342,90,69,73,70,30,170,1,379,189,1284.4,1,0,1097.0,1,2003-04,19.7,97.8,97.2,97.2,91.4,91.0,91.0,6.4,6.1,6.1,0.093,1.3,17.2,0.077,0.133,0.105,13.2,13.2,0.51,0.522,0.121,0.123,91.79,92.28,76.9,92.28,0.096,3102,1.9,3.8,Bo Outlaw
682,Bob,1610612737,ATL,31.0,80,42,38,0.525,1657.3133333333333,202,485,0.416,21,79,0.266,171,226,0.757,100,226,326,233,105,62,14,29,158,0,596,-7,1459.7,12,2,1328.0,2,2003-04,20.7,102.7,101.2,101.2,102.0,100.9,100.9,0.7,0.3,0.3,0.24,2.22,25.1,0.061,0.138,0.1,11.3,11.4,0.438,0.51,0.187,0.191,92.08,93.26,77.72,93.26,0.117,3212,2.5,6.1,Bob Sura
1517,Bobby,1610612758,SAC,31.0,50,35,15,0.7,1189.105,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,63,49,8,27,106,0,689,120,1163.3,1,0,1163.0,1,2003-04,23.8,105.2,106.0,106.0,100.4,99.9,99.9,4.7,6.1,6.1,0.171,1.67,13.1,0.045,0.098,0.071,7.8,7.8,0.513,0.538,0.259,0.265,93.88,93.79,78.16,93.79,0.128,2313,5.3,11.8,Bobby Jackson
2250,Bobby,1610612746,LAC,24.0,56,20,36,0.357,1373.5166666666669,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,73,51,17,43,169,0,437,-59,1026.4,2,0,933.0,1,2003-04,24.5,99.7,100.9,100.9,103.3,102.2,102.2,-3.6,-1.3,-1.3,0.117,1.32,15.6,0.082,0.111,0.096,11.8,11.8,0.397,0.488,0.166,0.168,93.22,93.13,77.61,93.13,0.075,2653,2.6,6.7,Bobby Simmons
1719,Bonzi,1610612763,MEM,27.0,72,45,27,0.625,1871.8633333333328,363,850,0.427,22,69,0.319,138,183,0.754,78,182,260,139,161,91,19,50,197,1,886,19,1575.5,0,0,1527.0,2,2003-04,26.0,99.7,100.4,100.4,99.5,99.9,99.9,0.1,0.5,0.5,0.136,0.86,11.3,0.042,0.099,0.07,13.1,13.1,0.44,0.476,0.259,0.263,92.57,92.08,76.74,92.08,0.08,3592,5.0,11.8,Bonzi Wells
2564,Boris,1610612737,ATL,22.0,76,28,48,0.368,1915.235,140,313,0.447,6,26,0.231,56,93,0.602,111,231,342,182,126,59,37,15,191,0,342,-243,1187.4,1,0,1064.0,1,2003-04,25.2,96.3,95.5,95.5,102.2,101.4,101.4,-5.9,-5.9,-5.9,0.154,1.44,27.4,0.06,0.122,0.091,18.9,19.0,0.457,0.483,0.112,0.114,93.42,94.21,78.51,94.21,0.063,3748,1.8,4.1,Boris Diaw
2411,Bostjan,1610612745,HOU,23.0,45,25,20,0.556,507.50166666666667,47,132,0.356,23,63,0.365,21,29,0.724,8,62,70,30,23,14,14,8,72,0,138,25,328.0,0,0,317.0,1,2003-04,11.3,99.1,97.4,97.4,96.9,94.0,94.0,2.1,3.4,3.4,0.103,1.3,15.1,0.018,0.119,0.072,11.6,11.6,0.443,0.477,0.153,0.159,90.0,92.17,76.81,92.17,0.049,970,1.0,2.9,Bostjan Nachbar
1802,Brad,1610612758,SAC,28.0,72,49,23,0.681,2626.555,373,731,0.51,12,38,0.316,256,329,0.778,191,552,743,312,144,68,86,68,247,3,1014,499,2691.6,32,2,2389.0,1,2003-04,36.5,109.6,110.8,110.8,100.7,100.9,100.9,8.9,9.9,9.9,0.179,2.17,23.5,0.078,0.203,0.143,10.8,10.8,0.518,0.579,0.173,0.176,95.54,94.86,79.05,94.86,0.132,5184,5.2,10.2,Brad Miller
2220,Brandon,1610612751,NJN,24.0,56,31,25,0.554,426.4933333333333,65,175,0.371,19,52,0.365,2,4,0.5,12,31,43,14,24,12,2,6,49,0,151,-122,241.6,0,0,255.0,1,2003-04,7.6,93.4,89.8,89.8,107.4,104.5,104.5,-14.0,-14.7,-14.7,0.065,0.58,6.5,0.03,0.081,0.055,11.2,11.2,0.426,0.427,0.216,0.229,88.83,91.84,76.53,91.84,0.024,815,1.2,3.1,Brandon Armstrong
2599,Brandon,1610612738,BOS,23.0,36,14,22,0.389,404.8016666666667,53,116,0.457,0,3,0.0,19,43,0.442,50,68,118,19,22,13,1,16,40,0,125,-4,315.1,1,0,290.0,1,2003-04,11.2,96.4,96.5,96.5,97.2,96.4,96.4,-0.7,0.1,0.1,0.077,0.86,10.9,0.116,0.169,0.142,12.6,12.5,0.457,0.463,0.163,0.168,96.89,97.29,81.08,97.29,0.084,818,1.5,3.2,Brandon Hunter
2217,Brendan,1610612764,WAS,24.0,77,24,53,0.312,1493.1783333333333,200,388,0.515,0,1,0.0,137,234,0.585,186,201,387,43,80,32,100,24,154,0,537,-75,1381.9,3,0,1231.0,1,2003-04,19.4,96.3,97.3,97.3,99.0,99.8,99.8,-2.7,-2.5,-2.5,0.051,0.54,7.0,0.118,0.141,0.129,13.0,13.0,0.515,0.547,0.168,0.17,93.15,92.31,76.92,92.31,0.098,2870,2.6,5.0,Brendan Haywood
699,Brent,1610612760,SEA,32.0,59,30,29,0.508,1802.4833333333331,215,427,0.504,114,252,0.452,91,110,0.827,21,183,204,342,139,85,16,17,121,1,635,41,1556.8,6,0,1497.0,1,2003-04,30.6,106.7,107.2,107.2,105.6,106.8,106.8,1.2,0.4,0.4,0.29,2.46,36.0,0.012,0.104,0.059,14.6,14.5,0.637,0.668,0.152,0.156,93.96,93.22,77.68,93.22,0.124,3513,3.6,7.2,Brent Barry
1510,Brevin,1610612749,MIL,28.0,56,18,38,0.321,1033.295,105,246,0.427,2,8,0.25,49,65,0.754,14,98,112,204,72,84,1,13,107,0,261,-115,884.4,1,0,749.0,3,2003-04,18.5,95.0,94.8,94.8,99.4,100.3,100.3,-4.3,-5.5,-5.5,0.343,2.83,37.0,0.014,0.101,0.057,13.0,13.1,0.431,0.475,0.153,0.156,93.61,93.3,77.75,93.3,0.105,2006,1.9,4.4,Brevin Knight
2073,Brian,1610612744,GSW,27.0,76,32,44,0.421,1631.355,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,84,66,20,40,206,1,733,141,1441.9,4,0,1380.0,1,2003-04,21.5,104.6,104.7,104.7,101.0,100.5,100.5,3.7,4.3,4.3,0.106,1.23,13.5,0.063,0.138,0.1,11.0,10.9,0.531,0.626,0.183,0.189,91.57,91.74,76.45,91.74,0.121,3122,2.9,6.1,Brian Cardinal
2567,Brian,1610612747,LAL,23.0,35,23,12,0.657,437.77166666666665,67,141,0.475,0,5,0.0,21,28,0.75,31,70,101,20,17,16,16,4,64,0,155,-7,385.2,1,0,340.0,1,2003-04,12.5,98.1,96.4,96.4,100.6,98.1,98.1,-2.5,-1.7,-1.7,0.079,1.18,10.5,0.063,0.172,0.113,8.9,8.9,0.475,0.505,0.166,0.172,95.2,97.26,81.05,97.26,0.089,891,1.9,4.0,Brian Cook
258,Brian,1610612748,MIA,32.0,76,40,36,0.526,2302.23,289,613,0.471,0,1,0.0,86,110,0.782,174,350,524,69,82,51,35,47,254,1,664,32,1572.3,10,0,1429.0,1,2003-04,30.3,99.6,100.8,100.8,99.4,99.7,99.7,0.1,1.0,1.0,0.051,0.84,8.5,0.076,0.162,0.118,10.1,10.1,0.471,0.502,0.15,0.151,90.79,90.08,75.07,90.08,0.082,4314,3.8,8.1,Brian Grant
2243,Brian,1610612751,NJN,26.0,69,43,26,0.623,917.0016666666668,86,218,0.394,10,41,0.244,58,70,0.829,42,131,173,65,42,21,14,9,113,0,240,-29,608.1,0,0,558.0,1,2003-04,13.3,95.1,92.8,92.8,95.8,94.5,94.5,-0.7,-1.8,-1.8,0.123,1.55,18.2,0.047,0.145,0.097,11.7,11.8,0.417,0.482,0.147,0.152,90.02,91.76,76.47,91.76,0.075,1754,1.2,3.2,Brian Scalabrine
1730,Brian,1610612749,MIL,28.0,56,29,27,0.518,1579.975,255,513,0.497,0,0,0.0,79,138,0.572,119,292,411,49,78,30,61,44,165,0,589,-50,1350.7,11,0,1231.0,1,2003-04,28.2,102.8,103.6,103.6,104.7,105.0,105.0,-1.9,-1.4,-1.4,0.052,0.63,7.0,0.076,0.187,0.132,11.1,11.1,0.497,0.513,0.187,0.189,92.69,92.23,76.86,92.23,0.09,3033,4.6,9.2,Brian Skinner
2639,Britton,1610612753,ORL,24.0,20,4,16,0.2,291.81166666666667,17,59,0.288,1,12,0.083,7,16,0.438,15,30,45,12,14,7,1,6,28,0,42,-92,124.0,0,0,116.0,1,2003-04,14.6,89.1,88.3,88.3,105.5,104.0,104.0,-16.4,-15.7,-15.7,0.072,0.86,12.9,0.046,0.11,0.075,15.1,15.2,0.297,0.318,0.124,0.126,89.23,90.3,75.25,90.3,0.008,546,0.9,3.0,Britton Johnsen
1477,Bruce,1610612759,SAS,33.0,82,57,25,0.695,2627.1866666666665,211,502,0.42,77,212,0.363,66,114,0.579,45,208,253,113,90,84,33,32,166,1,565,394,1299.1,0,0,1242.0,1,2003-04,32.0,99.1,99.5,99.5,90.4,91.2,91.2,8.7,8.3,8.3,0.068,1.26,15.0,0.018,0.077,0.048,11.9,11.9,0.497,0.512,0.113,0.115,90.82,90.27,75.23,90.27,0.057,4933,2.6,6.1,Bruce Bowen
1743,Bruno,1610612752,NYK,24.0,5,1,4,0.2,30.72,4,10,0.4,0,0,0.0,3,6,0.5,2,8,10,1,3,0,0,0,9,0,11,-9,21.5,0,0,22.0,2,2003-04,6.1,74.3,69.5,69.5,84.2,84.7,84.7,-9.9,-15.3,-15.3,0.091,0.33,5.9,0.057,0.242,0.147,17.6,18.0,0.4,0.435,0.229,0.24,89.47,92.19,76.82,92.19,0.0,59,0.8,2.0,Bruno Sundov
