PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
947,Allen Iverson,Allen,1610612755,PHI,30.0,75,41,34,0.547,3176.088333333333,771,1818,0.424,104,338,0.308,656,786,0.835,51,248,299,596,344,180,9,101,140,0,2302,12,3777.8,24,0,3679.0,1,2004-05,42.3,102.5,103.3,103.3,102.2,103.2,103.2,0.3,0.2,0.2,0.361,1.73,19.2,0.016,0.079,0.047,11.1,11.1,0.453,0.532,0.344,0.347,98.21,97.37,81.14,97.37,0.161,6444,10.3,24.2
297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,37,17,20,0.459,703.6566666666666,100,212,0.472,0,0,0.0,82,141,0.582,53,145,198,18,57,8,74,17,82,0,282,-46,735.6,4,0,662.0,2,2004-05,19.0,95.2,94.0,94.0,97.1,97.7,97.7,-1.9,-3.7,-3.7,0.052,0.32,5.1,0.082,0.2,0.144,16.2,16.3,0.472,0.515,0.22,0.225,89.43,89.74,74.78,89.74,0.12,1317,2.7,5.7
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,80,60,20,0.75,2884.786666666667,747,1336,0.559,3,16,0.188,583,795,0.733,219,494,713,131,189,77,130,94,278,1,2080,606,3564.1,27,0,3341.0,1,2004-05,36.1,115.3,116.0,116.0,104.5,105.5,105.5,10.8,10.4,10.4,0.075,0.69,6.5,0.079,0.157,0.121,9.4,9.4,0.56,0.617,0.283,0.286,98.19,97.43,81.19,97.43,0.152,5853,9.3,16.7
2760,Anderson Varejao,Anderson,1610612739,CLE,22.0,54,27,27,0.5,868.7616666666667,99,193,0.513,0,2,0.0,68,127,0.535,109,148,257,27,26,41,38,22,122,1,266,84,825.9,0,0,708.0,1,2004-05,16.1,103.9,104.8,104.8,99.0,99.3,99.3,4.9,5.5,5.5,0.05,1.04,8.9,0.12,0.18,0.148,8.6,8.6,0.513,0.534,0.14,0.142,91.27,90.75,75.62,90.75,0.106,1639,1.8,3.6
2857,Andre Barrett,Andre,1610612753,ORL,23.0,38,17,21,0.447,476.95666666666665,45,124,0.363,14,52,0.269,14,19,0.737,11,29,40,69,27,19,1,8,51,0,118,26,302.5,1,0,281.0,2,2004-05,12.6,102.0,100.6,100.6,99.8,98.5,98.5,2.2,2.1,2.1,0.227,2.56,30.1,0.023,0.06,0.041,11.8,11.8,0.419,0.446,0.145,0.15,93.69,94.9,79.08,94.9,0.056,946,1.2,3.3
2765,Andre Emmett,Andre,1610612763,MEM,22.0,8,5,3,0.625,25.94,2,6,0.333,0,0,0.0,3,5,0.6,0,2,2,0,1,0,0,3,4,0,7,-7,8.4,0,0,9.0,1,2004-05,3.2,73.9,69.2,69.2,89.9,81.1,81.1,-16.0,-11.9,-11.9,0.0,0.0,0.0,0.0,0.074,0.035,11.1,10.9,0.333,0.427,0.158,0.175,89.34,97.15,80.96,97.15,-0.044,52,0.3,0.8
2738,Andre Iguodala,Andre,1610612755,PHI,21.0,82,43,39,0.524,2680.843333333333,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,139,138,48,23,204,0,741,-18,2085.8,5,1,1870.0,1,2004-05,32.7,101.9,101.8,101.8,101.1,101.8,101.8,0.8,0.0,0.0,0.139,1.77,23.9,0.033,0.141,0.087,13.5,13.6,0.536,0.58,0.127,0.129,97.62,97.31,81.09,97.31,0.1,5427,3.3,6.7
1889,Andre Miller,Andre,1610612743,DEN,29.0,82,49,33,0.598,2849.3,427,895,0.477,6,39,0.154,253,302,0.838,100,238,338,569,220,121,8,70,204,0,1113,174,2539.1,13,0,2284.0,1,2004-05,34.7,104.7,105.7,105.7,101.4,102.3,102.3,3.3,3.4,3.4,0.315,2.59,31.3,0.037,0.084,0.061,12.1,12.1,0.48,0.541,0.194,0.196,95.68,94.84,79.04,94.84,0.122,5622,5.2,10.9
1905,Andrei Kirilenko,Andrei,1610612762,UTA,24.0,41,15,26,0.366,1353.1466666666668,207,420,0.493,23,77,0.299,203,259,0.784,89,166,255,132,90,67,136,28,101,0,640,89,1663.0,7,0,1456.0,1,2004-05,33.0,104.6,105.5,105.5,102.1,101.9,101.9,2.6,3.6,3.6,0.178,1.47,17.5,0.074,0.132,0.104,11.9,11.9,0.52,0.599,0.214,0.217,90.09,89.76,74.8,89.76,0.172,2529,5.0,10.2
2804,Andres Nocioni,Andres,1610612741,CHI,25.0,81,47,34,0.58,1895.4983333333328,241,601,0.401,25,97,0.258,170,222,0.766,69,317,386,122,135,37,34,40,208,1,677,-178,1401.2,3,0,1352.0,1,2004-05,23.4,97.0,97.5,97.5,100.8,101.3,101.3,-3.8,-3.8,-3.8,0.111,0.9,12.7,0.036,0.166,0.101,14.0,14.1,0.422,0.484,0.194,0.196,96.05,95.48,79.57,95.48,0.083,3753,3.0,7.4
692,Andrew DeClercq,Andrew,1610612753,ORL,32.0,8,4,4,0.5,50.62833333333333,4,9,0.444,0,0,0.0,1,3,0.333,7,3,10,0,1,2,0,2,14,0,9,-16,26.0,0,0,23.0,1,2004-05,6.3,100.4,100.0,100.0,113.4,109.4,109.4,-13.0,-9.4,-9.4,0.0,0.0,0.0,0.121,0.07,0.099,9.1,8.8,0.444,0.436,0.095,0.1,95.7,97.65,81.38,97.65,-0.025,100,0.5,1.1
2740,Andris Biedrins,Andris,1610612744,GSW,19.0,30,17,13,0.567,382.305,45,78,0.577,0,1,0.0,19,40,0.475,47,71,118,12,12,12,24,15,87,0,109,44,364.6,1,0,311.0,1,2004-05,12.7,110.7,109.8,109.8,104.8,102.6,102.6,5.9,7.2,7.2,0.047,1.0,9.9,0.116,0.173,0.145,9.9,10.0,0.577,0.57,0.122,0.124,93.95,95.3,79.41,95.3,0.071,754,1.5,2.6
358,Anfernee Hardaway,Anfernee,1610612752,NYK,33.0,37,17,20,0.459,895.2883333333333,110,260,0.423,15,50,0.3,34,46,0.739,19,70,89,74,50,28,3,10,79,0,269,-86,529.8,0,0,509.0,1,2004-05,24.2,101.2,100.9,100.9,107.7,105.8,105.8,-6.5,-4.9,-4.9,0.141,1.48,18.4,0.022,0.086,0.053,12.4,12.4,0.452,0.48,0.165,0.169,92.33,93.26,77.72,93.26,0.058,1739,3.0,7.0
1738,Ansu Sesay,Ansu,1610612744,GSW,28.0,16,5,11,0.313,127.885,17,42,0.405,2,8,0.25,13,24,0.542,18,20,38,12,8,2,3,6,16,0,49,-18,119.6,0,0,111.0,1,2004-05,8.0,91.0,91.2,91.2,101.4,98.5,98.5,-10.4,-7.3,-7.3,0.179,1.5,16.4,0.123,0.147,0.135,11.0,11.0,0.429,0.466,0.197,0.2,96.42,97.78,81.48,97.78,0.106,261,1.1,2.6
1712,Antawn Jamison,Antawn,1610612764,WAS,29.0,68,38,30,0.559,2608.795,519,1189,0.437,71,208,0.341,225,296,0.76,160,359,519,154,118,55,16,42,151,0,1334,121,2282.8,24,0,2220.0,1,2004-05,38.4,106.1,107.3,107.3,104.2,105.4,105.4,1.9,1.8,1.8,0.101,1.31,9.7,0.058,0.138,0.097,7.4,7.4,0.466,0.506,0.234,0.237,97.29,96.19,80.16,96.19,0.113,5240,7.6,17.5
1853,Anthony Carter,Anthony,1610612750,MIN,30.0,66,36,30,0.545,715.855,72,177,0.407,2,17,0.118,35,51,0.686,12,57,69,161,62,35,18,7,88,0,181,2,602.3,0,0,519.0,1,2004-05,10.8,101.9,100.3,100.3,99.0,98.4,98.4,2.9,1.9,1.9,0.355,2.6,38.1,0.018,0.079,0.049,14.7,14.7,0.412,0.454,0.166,0.172,91.56,92.53,77.11,92.53,0.082,1368,1.1,2.7
924,Anthony Goldwire,Anthony,1610612749,MIL,33.0,33,10,23,0.303,530.34,57,136,0.419,32,80,0.4,26,31,0.839,10,49,59,78,15,15,0,4,32,0,172,-71,389.8,0,0,371.0,2,2004-05,16.1,104.5,102.1,102.1,108.6,109.4,109.4,-4.1,-7.3,-7.3,0.252,5.2,32.0,0.02,0.096,0.058,6.1,6.2,0.537,0.575,0.143,0.148,91.07,91.82,76.52,91.82,0.108,1016,1.7,4.1
1533,Anthony Johnson,Anthony,1610612754,IND,30.0,63,34,29,0.54,1756.1733333333334,203,456,0.445,41,108,0.38,85,113,0.752,32,147,179,302,96,59,15,25,144,0,532,25,1325.8,3,0,1202.0,1,2004-05,27.9,103.4,103.4,103.4,103.2,102.6,102.6,0.3,0.8,0.8,0.309,3.15,33.3,0.02,0.086,0.054,10.6,10.6,0.49,0.526,0.164,0.166,88.71,88.94,74.12,88.94,0.108,3253,3.2,7.2
292,Anthony Miller,Anthony,1610612737,ATL,33.0,2,0,2,0.0,9.7,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,2,0,4,2,8.7,0,0,8.0,1,2004-05,4.9,108.5,96.2,96.2,87.5,82.1,82.1,21.0,14.0,14.0,0.25,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.667,0.667,0.133,0.148,122.03,133.61,111.34,133.61,0.14,26,1.0,1.5
324,Anthony Peeler,Anthony,1610612764,WAS,35.0,40,19,21,0.475,526.8783333333333,56,150,0.373,25,65,0.385,16,18,0.889,14,51,65,57,28,18,2,6,39,0,153,-105,348.5,0,0,340.0,1,2004-05,13.2,97.6,97.7,97.7,109.8,108.2,108.2,-12.2,-10.5,-10.5,0.18,2.04,23.5,0.024,0.103,0.06,11.5,11.5,0.457,0.484,0.153,0.157,94.72,95.34,79.45,95.34,0.075,1049,1.4,3.8
952,Antoine Walker,Antoine,1610612738,BOS,28.0,77,26,51,0.338,2965.4366666666665,581,1377,0.422,110,341,0.323,201,373,0.539,182,513,695,265,253,89,58,104,217,0,1473,-526,2892.5,31,0,2837.0,2,2004-05,38.5,99.3,99.7,99.7,107.8,109.1,109.1,-8.6,-9.4,-9.4,0.163,1.05,12.9,0.061,0.188,0.122,12.3,12.3,0.462,0.478,0.268,0.272,94.12,93.37,77.81,93.37,0.109,5776,7.5,17.9
2766,Antonio Burks,Antonio,1610612763,MEM,25.0,24,10,14,0.417,217.41166666666663,28,60,0.467,3,11,0.273,14,19,0.737,1,11,12,28,12,13,1,8,25,0,73,-34,159.4,0,0,144.0,1,2004-05,9.1,97.1,93.4,93.4,104.6,99.8,99.8,-7.5,-6.3,-6.3,0.252,2.33,25.7,0.005,0.057,0.03,11.0,11.1,0.492,0.534,0.177,0.185,87.58,91.4,76.17,91.4,0.09,410,1.2,2.5
1498,Antonio Daniels,Antonio,1610612760,SEA,30.0,75,50,25,0.667,2025.9416666666664,273,623,0.438,49,165,0.297,248,304,0.816,20,149,169,309,78,51,3,28,78,0,843,206,1593.3,1,0,1478.0,1,2004-05,27.0,110.5,110.9,110.9,106.3,106.2,106.2,4.2,4.7,4.7,0.261,3.96,27.0,0.01,0.077,0.044,6.8,6.8,0.478,0.557,0.185,0.189,92.11,91.94,76.62,91.94,0.133,3891,3.6,8.3
213,Antonio Davis,Antonio,1610612741,CHI,36.0,72,41,31,0.569,1842.743333333333,193,419,0.461,0,0,0.0,115,152,0.757,152,276,428,80,96,27,41,28,147,0,501,5,1242.6,4,0,1145.0,1,2004-05,25.6,96.6,98.3,98.3,96.5,97.3,97.3,0.1,1.0,1.0,0.071,0.83,12.0,0.081,0.148,0.114,14.4,14.5,0.461,0.516,0.143,0.143,94.23,93.08,77.57,93.08,0.089,3558,2.7,5.8
686,Antonio McDyess,Antonio,1610612765,DET,30.0,77,51,26,0.662,1805.085,307,598,0.513,0,1,0.0,126,192,0.656,177,305,482,71,93,46,52,35,204,0,740,5,1625.9,6,0,1489.0,1,2004-05,23.4,101.3,101.4,101.4,101.1,100.7,100.7,0.2,0.7,0.7,0.073,0.76,8.3,0.102,0.181,0.141,10.9,11.0,0.513,0.542,0.198,0.201,88.85,88.96,74.14,88.96,0.121,3336,4.0,7.8
1506,Austin Croshere,Austin,1610612754,IND,30.0,73,40,33,0.548,1826.325,188,497,0.378,45,174,0.259,226,256,0.883,103,272,375,98,104,48,17,44,154,1,647,-168,1335.0,4,0,1295.0,1,2004-05,25.0,100.1,99.9,99.9,106.5,105.1,105.1,-6.4,-5.2,-5.2,0.099,0.94,12.1,0.06,0.162,0.11,12.9,12.8,0.424,0.531,0.18,0.185,90.57,91.28,76.07,91.28,0.097,3479,2.6,6.8
2852,Awvee Storey,Awvee,1610612751,NJN,28.0,9,2,7,0.222,27.058333333333334,3,10,0.3,1,2,0.5,1,2,0.5,4,1,5,1,0,0,0,0,3,0,8,-13,15.5,0,0,15.0,1,2004-05,3.0,87.8,79.6,79.6,105.9,94.9,94.9,-18.1,-15.3,-15.3,0.071,0.0,8.3,0.121,0.0,0.0,0.0,0.0,0.35,0.368,0.175,0.191,90.33,100.23,83.52,100.23,0.015,54,0.3,1.1
1884,Baron Davis,Baron,1610612744,GSW,26.0,46,21,25,0.457,1581.7966666666666,291,752,0.387,118,354,0.333,185,243,0.761,32,143,175,362,131,81,14,24,126,0,885,62,1792.0,12,1,1730.0,2,2004-05,34.4,108.3,109.8,109.8,106.0,107.6,107.6,2.2,2.1,2.1,0.391,2.76,26.9,0.019,0.09,0.053,9.7,9.7,0.465,0.515,0.273,0.278,94.31,92.96,77.47,92.96,0.134,3062,6.3,16.3
2732,Ben Gordon,Ben,1610612741,CHI,22.0,82,47,35,0.573,2013.0933333333328,434,1056,0.411,134,331,0.405,233,270,0.863,55,160,215,164,186,53,10,57,224,0,1235,147,1742.0,0,0,1874.0,1,2004-05,24.5,99.8,100.3,100.3,95.8,96.1,96.1,4.0,4.2,4.2,0.165,0.88,10.8,0.027,0.074,0.052,12.3,12.2,0.474,0.526,0.294,0.3,95.82,95.4,79.5,95.4,0.105,3991,5.3,12.9
1052,Ben Handlogten,Ben,1610612762,UTA,31.0,21,6,15,0.286,294.7083333333333,43,83,0.518,0,1,0.0,9,17,0.529,23,42,65,13,18,7,5,6,55,0,95,-43,210.5,1,0,197.0,1,2004-05,14.0,101.3,100.4,100.4,109.8,108.6,108.6,-8.5,-8.3,-8.3,0.075,0.72,10.7,0.091,0.179,0.133,14.9,14.8,0.518,0.525,0.168,0.173,89.71,90.64,75.53,90.64,0.058,558,2.0,4.0
1112,Ben Wallace,Ben,1610612765,DET,30.0,74,51,23,0.689,2673.775,295,651,0.453,1,9,0.111,130,304,0.428,292,610,902,123,82,106,176,49,159,1,721,343,2751.9,29,0,2311.0,1,2004-05,36.1,104.5,105.1,105.1,96.9,98.0,98.0,7.6,7.1,7.1,0.075,1.5,12.4,0.111,0.227,0.169,8.2,8.3,0.454,0.459,0.15,0.152,90.01,89.23,74.36,89.23,0.126,4966,4.0,8.8
2757,Beno Udrih,Beno,1610612759,SAS,22.0,80,57,23,0.713,1155.2,173,390,0.444,58,142,0.408,67,89,0.753,16,67,83,150,77,41,10,21,96,0,471,127,871.6,1,0,864.0,1,2004-05,14.4,104.1,102.3,102.3,96.2,97.2,97.2,7.8,5.1,5.1,0.233,1.95,22.8,0.014,0.058,0.037,11.7,11.7,0.518,0.549,0.198,0.205,91.49,91.83,76.52,91.83,0.099,2217,2.2,4.9
2774,Bernard Robinson,Bernard,1610612766,CHA,24.0,31,6,25,0.194,328.9533333333333,36,81,0.444,3,8,0.375,18,26,0.692,14,34,48,30,20,11,4,8,42,0,93,-99,220.6,0,0,204.0,1,2004-05,10.6,93.6,89.5,89.5,104.3,103.4,103.4,-10.7,-13.8,-13.8,0.169,1.5,21.1,0.039,0.102,0.069,14.1,14.0,0.463,0.503,0.142,0.153,96.72,99.3,82.75,99.3,0.066,678,1.2,2.6
2873,Billy Thomas,Billy,1610612751,NJN,29.0,25,15,10,0.6,350.36333333333334,34,94,0.362,17,56,0.304,7,9,0.778,7,29,36,17,9,14,1,2,29,0,92,-15,196.7,0,0,192.0,1,2004-05,14.0,104.0,102.9,102.9,106.1,104.1,104.1,-2.1,-1.1,-1.1,0.078,1.89,13.7,0.021,0.088,0.054,7.3,7.3,0.452,0.47,0.141,0.146,92.53,93.91,78.26,93.91,0.051,682,1.4,3.8
448,Bo Outlaw,Bo,1610612756,PHX,34.0,39,29,10,0.744,214.69,12,34,0.353,0,0,0.0,5,9,0.556,16,37,53,13,8,6,12,5,29,0,29,-33,158.1,0,0,131.0,1,2004-05,5.5,92.7,90.3,90.3,99.2,99.5,99.5,-6.5,-9.2,-9.2,0.098,1.63,22.4,0.07,0.159,0.114,13.8,13.6,0.353,0.382,0.091,0.097,94.91,96.03,80.02,96.03,0.06,433,0.3,0.9
682,Bob Sura,Bob,1610612745,HOU,32.0,61,42,19,0.689,1925.2916666666667,215,504,0.427,55,155,0.355,141,188,0.75,79,258,337,317,147,65,7,38,168,0,626,155,1574.9,8,0,1479.0,1,2004-05,31.6,104.3,105.3,105.3,100.5,101.1,101.1,3.8,4.3,4.3,0.266,2.16,30.0,0.043,0.137,0.091,13.9,14.0,0.481,0.533,0.174,0.176,92.73,92.0,76.66,92.0,0.108,3689,3.5,8.3
1517,Bobby Jackson,Bobby,1610612758,SAC,32.0,25,18,7,0.72,540.2883333333333,109,255,0.427,33,96,0.344,50,58,0.862,23,62,85,59,28,14,2,11,58,0,301,40,511.5,0,0,510.0,1,2004-05,21.6,104.2,104.3,104.3,101.2,100.4,100.4,3.0,3.9,3.9,0.195,2.11,16.0,0.04,0.108,0.074,7.6,7.6,0.492,0.537,0.246,0.251,94.57,94.88,79.07,94.88,0.126,1067,4.4,10.2
2250,Bobby Simmons,Bobby,1610612746,LAC,25.0,75,35,40,0.467,2810.57,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,135,106,16,45,227,0,1229,74,2302.7,10,0,2174.0,1,2004-05,37.5,103.2,104.5,104.5,102.9,103.2,103.2,0.4,1.3,1.3,0.126,1.52,14.0,0.049,0.116,0.083,9.2,9.1,0.491,0.54,0.204,0.208,91.78,91.1,75.92,91.1,0.111,5337,6.3,13.6
1719,Bonzi Wells,Bonzi,1610612763,MEM,28.0,69,37,32,0.536,1488.87,272,617,0.441,36,104,0.346,141,188,0.75,49,180,229,80,90,85,27,49,165,1,721,-48,1361.8,1,0,1290.0,1,2004-05,21.6,99.3,99.6,99.6,100.9,100.9,100.9,-1.6,-1.3,-1.3,0.106,0.89,9.2,0.035,0.131,0.082,10.3,10.3,0.47,0.515,0.246,0.249,91.04,90.85,75.71,90.85,0.108,2812,3.9,8.9
2564,Boris Diaw,Boris,1610612737,ATL,23.0,66,10,56,0.152,1194.013333333333,124,294,0.422,9,50,0.18,57,77,0.74,54,116,170,149,87,37,18,17,123,0,314,-175,819.5,0,0,752.0,1,2004-05,18.1,97.4,96.4,96.4,104.4,103.1,103.1,-7.0,-6.7,-6.7,0.202,1.71,26.3,0.044,0.105,0.073,15.4,15.4,0.437,0.479,0.153,0.156,93.28,94.37,78.64,94.37,0.072,2339,1.9,4.5
2411,Bostjan Nachbar,Bostjan,1610612740,NOH,24.0,71,21,50,0.296,1339.7483333333332,161,411,0.392,75,196,0.383,97,117,0.829,24,158,182,74,73,29,16,31,183,0,494,-174,885.4,0,0,915.0,2,2004-05,18.9,96.1,97.2,97.2,104.8,103.5,103.5,-8.7,-6.3,-6.3,0.102,1.01,12.2,0.018,0.126,0.07,12.0,12.0,0.483,0.534,0.184,0.188,90.24,90.29,75.24,90.29,0.069,2513,2.3,5.8
1802,Brad Miller,Brad,1610612758,SAC,29.0,56,36,20,0.643,2092.5,319,609,0.524,5,19,0.263,233,287,0.812,139,382,521,220,82,69,68,48,181,0,876,205,2160.2,18,0,1896.0,1,2004-05,37.4,108.2,109.2,109.2,103.3,104.1,104.1,4.9,5.1,5.1,0.16,2.68,21.2,0.068,0.177,0.124,7.9,7.9,0.528,0.596,0.173,0.175,96.27,95.48,79.57,95.48,0.14,4159,5.7,10.9
2688,Brandin Knight,Brandin,1610612745,HOU,23.0,1,0,1,0.0,2.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,1.5,0,0,1.0,1,2004-05,2.8,133.3,133.3,133.3,143.4,140.0,140.0,-10.1,-6.7,-6.7,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.143,93.82,94.85,79.04,94.85,0.0,6,0.0,1.0
2599,Brandon Hunter,Brandon,1610612753,ORL,24.0,31,10,21,0.323,216.74166666666667,37,73,0.507,0,0,0.0,21,39,0.538,25,44,69,3,22,4,7,5,42,0,95,-19,193.3,1,0,189.0,1,2004-05,7.0,101.3,100.2,100.2,106.1,103.7,103.7,-4.8,-3.5,-3.5,0.023,0.14,2.6,0.108,0.183,0.146,19.0,19.1,0.507,0.527,0.207,0.213,100.07,101.76,84.8,101.76,0.071,458,1.2,2.4
2217,Brendan Haywood,Brendan,1610612764,WAS,25.0,68,38,30,0.559,1868.695,239,427,0.56,0,0,0.0,159,261,0.609,202,262,464,57,96,52,114,41,218,0,637,220,1681.3,6,0,1490.0,1,2004-05,27.5,105.6,106.5,106.5,99.4,100.5,100.5,6.2,6.0,6.0,0.047,0.59,8.2,0.105,0.135,0.12,13.8,13.8,0.56,0.588,0.148,0.149,96.8,95.85,79.87,95.85,0.093,3730,3.5,6.3
