PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,1978.75,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,110,44,59,52,225,130,694,59,1615.7,6,0,1492.0,1,2014-15,Amir Johnson,26.4,106.7,107.6,107.6,104.4,105.8,105.8,2.2,1.8,1.8,0.092,1.06,14.5,0.082,0.146,0.115,13.7,13.7,0.592,0.603,0.155,0.157,95.57,94.54,78.79,94.54,0.093,3893,4.0,6.9
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,635.6016666666667,111,200,0.555,0,2,0.0,33,45,0.733,57,113,170,35,35,19,16,16,58,48,255,5,581.5,2,0,530.0,1,2014-15,Anderson Varejao,24.4,104.4,105.8,105.8,105.3,105.7,105.7,-0.9,0.1,0.1,0.09,1.0,12.0,0.096,0.191,0.144,12.0,12.1,0.555,0.58,0.182,0.185,94.02,93.23,77.69,93.23,0.112,1236,4.3,7.7
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,21.67833333333333,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,1,0,0,0,3,0,3,-4,5.9,0,0,7.0,1,2014-15,Andre Dawkins,5.4,87.1,88.4,88.4,105.4,100.0,100.0,-18.3,-11.6,-11.6,0.077,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.25,0.25,0.149,0.153,92.42,94.1,78.42,94.1,-0.041,43,0.3,1.5
203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,2501.858333333333,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,120,73,153,58,285,274,1130,-57,3095.3,48,0,2741.0,1,2014-15,Andre Drummond,30.5,103.3,104.9,104.9,105.5,105.5,105.5,-2.2,-0.6,-0.6,0.037,0.46,4.2,0.162,0.272,0.215,9.2,9.3,0.514,0.504,0.217,0.219,95.09,94.34,78.61,94.34,0.125,4903,6.0,11.7
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,2068.593333333333,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,88,89,25,8,100,134,604,440,1508.4,0,0,1391.0,1,2014-15,Andre Iguodala,26.9,109.0,108.5,108.5,96.7,98.0,98.0,12.2,10.5,10.5,0.151,2.59,26.5,0.021,0.094,0.06,10.2,10.2,0.54,0.553,0.131,0.135,99.89,99.49,82.91,99.49,0.09,4283,3.0,6.4
1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,1253.2716666666668,145,290,0.5,7,34,0.206,58,77,0.753,37,116,153,284,104,32,6,29,103,88,355,-126,974.6,1,0,875.0,2,2014-15,Andre Miller,15.5,102.6,102.6,102.6,106.9,107.4,107.4,-4.3,-4.8,-4.8,0.352,2.73,39.8,0.031,0.092,0.063,14.6,14.6,0.512,0.548,0.152,0.155,94.05,93.8,78.16,93.8,0.105,2445,1.8,3.6
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,1286.1133333333332,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,46,53,29,18,141,34,228,106,839.0,1,0,738.0,1,2014-15,Andre Roberson,19.2,105.2,105.9,105.9,100.0,100.3,100.3,5.2,5.6,5.6,0.075,1.52,20.6,0.046,0.143,0.095,13.5,13.6,0.51,0.513,0.088,0.089,99.3,98.87,82.39,98.87,0.06,2628,1.4,3.0
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,785.3416666666667,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,42,2,27,7,53,102,430,-270,696.4,2,0,676.0,1,2014-15,Andrea Bargnani,27.1,94.0,94.6,94.6,111.5,112.8,112.8,-17.5,-18.2,-18.2,0.119,1.1,9.3,0.039,0.128,0.081,8.5,8.5,0.475,0.527,0.258,0.262,94.87,94.03,78.36,94.03,0.109,1543,5.7,12.4
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,36.39666666666667,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,1,0,2,1,2,3,-29,16.1,0,0,14.0,1,2014-15,Andrei Kirilenko,5.2,88.2,87.8,87.8,128.3,132.4,132.4,-40.2,-44.6,-44.6,0.038,1.0,11.1,0.057,0.146,0.105,11.1,11.4,0.0,0.222,0.092,0.093,96.91,95.61,79.68,95.61,0.03,74,0.0,0.7
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,1582.5333333333333,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,106,39,113,19,188,75,422,537,1693.6,6,0,1449.0,1,2014-15,Andrew Bogut,23.6,111.7,112.6,112.6,95.2,95.7,95.7,16.5,16.9,16.9,0.149,1.7,27.4,0.092,0.237,0.168,16.1,16.1,0.563,0.565,0.131,0.133,99.55,98.86,82.39,98.86,0.113,3253,3.0,5.3
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,492.0966666666667,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,24,6,12,2,51,35,194,-83,355.4,0,0,347.0,1,2014-15,Andrew Nicholson,12.3,96.4,95.5,95.5,104.2,105.2,105.2,-7.8,-9.7,-9.7,0.076,0.92,8.9,0.035,0.13,0.084,9.7,9.7,0.471,0.483,0.207,0.213,94.56,94.57,78.81,94.57,0.067,975,2.1,4.8
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,2968.7966666666666,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,177,86,50,67,190,376,1387,-553,2321.8,2,0,2242.0,1,2014-15,Andrew Wiggins,36.2,100.2,101.5,101.5,110.3,111.3,111.3,-10.1,-9.7,-9.7,0.097,0.96,10.0,0.044,0.085,0.064,10.4,10.5,0.454,0.517,0.223,0.226,96.54,95.46,79.55,95.46,0.081,5915,6.1,13.9
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,893.825,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,36,27,16,20,87,51,298,-294,722.2,2,0,655.0,1,2014-15,Anthony Bennett,15.7,96.7,96.9,96.9,113.1,113.3,113.3,-16.4,-16.4,-16.4,0.087,1.33,11.7,0.054,0.202,0.121,8.8,8.8,0.433,0.458,0.172,0.176,98.57,98.33,81.94,98.33,0.079,1834,2.2,5.2
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,2454.695,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,95,100,200,57,141,377,1656,268,3519.7,42,0,3102.0,1,2014-15,Anthony Davis,36.1,108.4,109.9,109.9,103.3,103.8,103.8,5.1,6.1,6.1,0.109,1.57,9.1,0.072,0.215,0.144,5.8,5.8,0.536,0.591,0.272,0.276,94.28,93.4,77.83,93.4,0.192,4765,9.4,17.6
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,1805.6133333333328,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,38,54,11,15,135,84,790,224,1271.0,2,0,1316.0,1,2014-15,Anthony Morrow,24.4,106.4,106.9,106.9,102.2,101.8,101.8,4.2,5.1,5.1,0.05,1.58,8.0,0.021,0.081,0.051,5.1,5.1,0.578,0.604,0.16,0.164,98.76,98.68,82.23,98.68,0.092,3728,3.9,8.3
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,1432.785,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,51,24,16,17,137,82,482,103,922.7,1,0,963.0,2,2014-15,Anthony Tolliver,18.9,106.3,106.5,106.5,103.1,103.3,103.3,3.2,3.2,3.2,0.061,1.16,11.1,0.034,0.134,0.082,9.6,9.6,0.545,0.569,0.145,0.148,96.29,96.13,80.11,96.13,0.069,2875,2.1,5.2
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,534.8316666666667,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,48,18,9,21,55,74,231,-163,418.8,0,0,415.0,1,2014-15,Archie Goodwin,13.0,91.7,91.7,91.7,107.1,106.3,106.3,-15.4,-14.7,-14.7,0.149,0.92,13.4,0.043,0.089,0.064,14.6,14.6,0.423,0.486,0.225,0.23,97.55,97.96,81.63,97.96,0.065,1090,1.9,4.9
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,68.25833333333334,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,2,1,3,1,6,4,27,-18,68.2,0,0,60.0,1,2014-15,Arinze Onuaku,11.4,111.2,110.9,110.9,120.9,121.4,121.4,-9.7,-10.5,-10.5,0.089,2.0,16.7,0.108,0.192,0.152,8.3,8.5,0.857,0.771,0.125,0.125,97.51,97.39,81.16,97.39,0.13,137,2.0,2.3
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,1122.34,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,65,16,22,34,162,114,461,136,944.1,5,0,891.0,1,2014-15,Aron Baynes,16.0,104.4,104.3,104.3,97.6,97.5,97.5,6.8,6.8,6.8,0.049,0.54,7.4,0.1,0.18,0.141,13.7,13.7,0.567,0.618,0.172,0.176,97.07,97.15,80.96,97.15,0.106,2262,2.6,4.7
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,2501.548333333333,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,116,41,7,63,167,146,1035,-23,1552.9,0,0,1625.0,2,2014-15,Arron Afflalo,32.1,104.5,106.3,106.3,105.6,106.4,106.4,-1.2,-0.2,-0.2,0.079,1.11,10.7,0.01,0.085,0.048,9.6,9.5,0.491,0.533,0.188,0.191,97.25,96.06,80.05,96.06,0.068,4999,4.8,11.3
201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,343.99333333333334,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,23,12,5,2,39,7,129,-43,272.5,2,0,279.0,2,2014-15,Austin Daye,10.1,99.2,98.4,98.4,102.3,102.8,102.8,-3.1,-4.4,-4.4,0.083,0.74,9.2,0.028,0.18,0.105,12.5,12.5,0.44,0.449,0.211,0.217,98.56,98.65,82.21,98.65,0.066,701,1.5,4.1
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,1000.0,2,2014-15,Austin Rivers,20.6,101.4,100.4,100.4,104.6,104.0,104.0,-3.2,-3.6,-3.6,0.157,2.38,20.1,0.017,0.079,0.047,8.4,8.4,0.449,0.481,0.174,0.179,95.36,96.11,80.09,96.11,0.064,3122,2.7,6.5
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,2427.5466666666666,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,109,82,15,49,177,92,1071,-87,1744.7,1,0,1765.0,1,2014-15,Avery Bradley,31.5,100.1,101.7,101.7,102.5,102.8,102.8,-2.4,-1.1,-1.1,0.087,1.24,10.4,0.018,0.079,0.048,8.4,8.4,0.49,0.507,0.207,0.21,99.11,98.17,81.81,98.17,0.071,4950,5.6,13.2
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,790.3716666666667,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,55,14,1,14,60,67,349,-137,489.6,0,0,527.0,1,2014-15,Ben Gordon,14.1,97.2,96.0,96.0,106.2,106.0,106.0,-8.9,-9.9,-9.9,0.111,0.91,11.6,0.008,0.072,0.04,12.8,12.8,0.497,0.538,0.213,0.22,95.27,95.95,79.96,95.95,0.073,1590,2.3,5.3
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,2670.105,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,138,77,19,37,219,131,996,-36,1645.2,0,0,1709.0,1,2014-15,Ben McLemore,32.6,103.2,104.8,104.8,104.5,105.4,105.4,-1.3,-0.6,-0.6,0.082,1.01,11.9,0.012,0.076,0.045,11.7,11.7,0.521,0.552,0.17,0.172,98.17,96.99,80.83,96.99,0.064,5394,4.4,10.1
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,1494.4666666666667,246,505,0.487,26,97,0.268,87,102,0.853,20,123,143,220,89,46,8,20,88,96,605,-4,1179.6,0,0,1102.0,1,2014-15,Beno Udrih,18.9,101.3,100.5,100.5,101.0,101.0,101.0,0.3,-0.5,-0.5,0.236,2.47,25.7,0.014,0.081,0.048,10.4,10.4,0.513,0.55,0.191,0.197,94.32,94.69,78.9,94.69,0.112,2953,3.1,6.4
203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,157.65333333333334,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,6,2,15,8,17,14,44,-9,141.8,0,0,121.0,1,2014-15,Bernard James,9.9,99.4,99.4,99.4,101.1,100.0,100.0,-1.7,-0.6,-0.6,0.039,0.67,8.3,0.11,0.128,0.119,12.5,12.7,0.444,0.593,0.119,0.12,97.31,97.89,81.57,97.89,0.092,318,0.8,1.7
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,1243.1016666666667,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,52,18,99,26,140,140,304,-31,1115.4,6,0,961.0,1,2014-15,Bismack Biyombo,19.4,97.5,98.2,98.2,98.7,99.3,99.3,-1.2,-1.1,-1.1,0.021,0.31,4.8,0.116,0.192,0.153,15.5,15.7,0.543,0.578,0.114,0.115,94.04,93.44,77.87,93.44,0.095,2418,1.6,2.9
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,2355.7883333333334,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,152,63,35,50,196,392,1469,583,2751.6,18,0,2537.0,1,2014-15,Blake Griffin,35.2,115.1,116.9,116.9,103.5,104.7,104.7,11.5,12.2,12.2,0.246,2.33,19.3,0.056,0.161,0.11,8.3,8.3,0.506,0.551,0.278,0.281,97.11,95.85,79.87,95.85,0.146,4708,8.6,17.1
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,1853.8583333333331,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,78,34,9,42,104,90,700,-178,1108.6,0,0,1158.0,1,2014-15,Bojan Bogdanovic,23.8,103.1,103.2,103.2,107.9,108.1,108.1,-4.9,-4.9,-4.9,0.057,0.87,8.9,0.028,0.086,0.057,10.2,10.1,0.532,0.562,0.169,0.172,94.98,94.83,79.02,94.83,0.073,3663,3.3,7.4
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,1984.3,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,126,36,23,26,148,109,708,291,1526.1,1,0,1461.0,1,2014-15,Boris Diaw,24.5,105.6,106.3,106.3,98.8,98.9,98.9,6.8,7.4,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,12.2,0.503,0.526,0.18,0.183,95.51,95.19,79.32,95.19,0.095,3935,3.6,7.8
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,2107.4366666666665,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,123,76,18,49,136,144,962,192,1701.2,2,0,1691.0,1,2014-15,Bradley Beal,33.5,104.7,105.6,105.6,98.9,101.1,101.1,5.7,4.5,4.5,0.144,1.58,15.7,0.029,0.085,0.058,10.0,9.9,0.489,0.521,0.222,0.226,96.21,94.73,78.94,94.73,0.092,4161,5.8,13.5
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,1448.5733333333333,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,34,50,94,23,102,94,544,-15,1388.7,3,0,1194.0,3,2014-15,Brandan Wright,19.3,103.7,103.1,103.1,103.6,103.2,103.2,0.1,-0.1,-0.1,0.044,1.21,8.5,0.088,0.129,0.109,7.0,7.0,0.642,0.66,0.134,0.138,96.75,97.17,80.98,97.17,0.128,2926,3.1,4.8
101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82,40,42,0.488,1928.67,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,83,41,32,56,140,155,866,-177,1635.6,5,0,1523.0,1,2014-15,Brandon Bass,23.5,100.6,100.6,100.6,102.8,103.5,103.5,-2.1,-2.9,-2.9,0.091,1.25,10.8,0.07,0.131,0.1,8.6,8.6,0.51,0.557,0.195,0.2,97.89,97.58,81.32,97.58,0.11,3890,4.2,8.3
203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27,6,21,0.222,422.845,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,29,18,7,13,59,44,142,-161,332.6,0,0,313.0,2,2014-15,Brandon Davies,15.7,93.8,94.7,94.7,112.9,112.7,112.7,-19.1,-18.0,-18.0,0.123,1.03,14.2,0.084,0.119,0.1,13.7,13.7,0.431,0.463,0.183,0.186,99.49,99.1,82.58,99.1,0.05,871,2.0,5.1
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,1172.8066666666666,218,543,0.401,76,211,0.36,120,143,0.839,21,83,104,272,90,44,4,28,64,127,632,33,1218.8,5,0,1180.0,1,2014-15,Brandon Jennings,28.6,103.9,105.0,105.0,103.1,104.2,104.2,0.8,0.8,0.8,0.384,3.02,28.2,0.016,0.071,0.042,9.3,9.3,0.471,0.522,0.25,0.254,97.19,96.22,80.18,96.22,0.127,2358,5.3,13.2
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,2035.1916666666664,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,189,90,10,37,114,222,1070,-78,1968.8,2,0,1969.0,2,2014-15,Brandon Knight,32.3,100.2,100.9,100.9,101.3,102.6,102.6,-1.1,-1.7,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,12.6,0.493,0.543,0.25,0.254,98.59,97.62,81.35,97.62,0.129,4136,6.0,14.1
