PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
101165,Alex,1610612746,LAC,26.0,25,4,21,0.16,199.57833333333332,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,7,5,4,3,9,9,72,1,138.8,0,0,133.0,2,2008-09,8.0,104.4,102.8,102.8,102.5,100.5,100.5,1.8,2.3,2.3,0.091,1.71,12.0,0.039,0.082,0.06,7.0,7.0,0.441,0.448,0.198,0.203,94.97,96.68,80.57,96.68,0.06,398,1.2,3.0,Alex Acker
201582,Alexis,1610612766,CHA,21.0,31,11,20,0.355,182.25666666666663,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,12,7,6,5,34,19,70,6,137.5,0,0,129.0,1,2008-09,5.9,100.3,98.3,98.3,97.7,95.1,95.1,2.6,3.1,3.1,0.032,0.25,3.1,0.057,0.132,0.094,12.2,12.5,0.362,0.43,0.246,0.25,88.89,90.99,75.83,90.99,0.023,343,0.8,2.2,Alexis Ajinca
947,Allen,1610612765,DET,34.0,57,25,32,0.439,2092.43,348,834,0.417,28,99,0.283,271,347,0.781,30,143,173,283,146,88,6,41,86,316,995,-46,1763.1,2,0,1667.0,2,2008-09,36.7,102.1,102.1,102.1,103.8,103.6,103.6,-1.6,-1.5,-1.5,0.238,1.94,19.9,0.015,0.072,0.044,10.3,10.3,0.434,0.504,0.258,0.261,89.75,89.84,74.87,89.84,0.111,3923,6.1,14.6,Allen Iverson
2405,Amar'e,1610612756,PHX,26.0,53,30,23,0.566,1947.8833333333332,404,749,0.539,3,7,0.429,323,387,0.835,116,314,430,104,150,49,57,60,163,291,1134,114,1974.0,16,0,1883.0,1,2008-09,36.8,109.7,110.3,110.3,106.4,107.2,107.2,3.2,3.0,3.0,0.087,0.69,8.9,0.068,0.158,0.116,12.8,12.8,0.541,0.617,0.245,0.248,97.2,96.58,80.49,96.58,0.136,3917,7.6,14.1,Amar'e Stoudemire
101161,Amir,1610612765,DET,22.0,62,27,35,0.435,910.9966666666668,97,163,0.595,0,0,0.0,23,35,0.657,102,130,232,20,33,20,60,16,171,54,217,70,732.4,2,0,629.0,1,2008-09,14.7,103.9,103.5,103.5,98.4,98.2,98.2,5.6,5.3,5.3,0.033,0.61,8.7,0.116,0.15,0.133,14.3,14.3,0.595,0.608,0.108,0.111,88.42,88.7,73.92,88.7,0.069,1674,1.6,2.6,Amir Johnson
2760,Anderson,1610612739,CLE,26.0,81,65,16,0.802,2305.795,270,504,0.536,0,2,0.0,154,250,0.616,166,415,581,81,80,75,66,36,239,247,694,440,1855.7,9,0,1638.0,1,2008-09,28.5,109.9,111.1,111.1,99.1,100.4,100.4,10.7,10.7,10.7,0.055,1.01,10.5,0.077,0.185,0.132,10.4,10.3,0.536,0.565,0.14,0.142,91.35,90.23,75.19,90.23,0.1,4323,3.3,6.2,Anderson Varejao
101154,Andray,1610612764,WAS,22.0,71,17,54,0.239,1702.9383333333333,297,630,0.471,5,21,0.238,114,162,0.704,126,252,378,118,117,53,74,58,211,135,713,-198,1607.6,7,0,1468.0,1,2008-09,24.0,101.5,102.0,102.0,108.2,107.9,107.9,-6.7,-5.9,-5.9,0.118,1.01,12.6,0.076,0.16,0.117,12.5,12.5,0.475,0.508,0.218,0.221,92.73,92.64,77.2,92.64,0.09,3284,4.2,8.9,Andray Blatche
2810,Andre,1610612766,CHA,28.0,4,2,2,0.5,41.355,1,7,0.143,0,0,0.0,2,2,1.0,7,5,12,1,5,1,0,1,9,2,4,-5,17.9,0,0,19.0,1,2008-09,10.3,95.6,95.0,95.0,103.5,102.5,102.5,-7.9,-7.5,-7.5,0.038,0.2,7.1,0.2,0.114,0.152,35.7,36.0,0.143,0.254,0.135,0.141,91.53,92.27,76.9,92.27,-0.045,80,0.3,1.8,Andre Brown
2738,Andre,1610612755,PHI,25.0,82,41,41,0.5,3268.97,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,222,131,36,38,152,394,1541,124,3036.2,11,0,2860.0,1,2008-09,39.9,105.1,106.3,106.3,103.5,104.2,104.2,1.5,2.1,2.1,0.221,1.95,21.3,0.029,0.123,0.076,10.9,10.9,0.507,0.56,0.221,0.224,92.34,91.49,76.24,91.49,0.135,6227,6.6,14.0,Andre Iguodala
1889,Andre,1610612755,PHI,33.0,82,41,41,0.5,2976.225,492,1041,0.473,15,53,0.283,338,409,0.826,123,245,368,534,199,109,14,78,196,301,1337,111,2749.6,12,2,2500.0,1,2008-09,36.3,105.0,106.3,106.3,103.9,104.8,104.8,1.1,1.6,1.6,0.298,2.68,27.4,0.043,0.088,0.065,10.2,10.2,0.48,0.548,0.215,0.218,92.08,91.15,75.96,91.15,0.131,5663,6.0,12.7,Andre Miller
200745,Andrea,1610612761,TOR,23.0,78,30,48,0.385,2453.3566666666666,431,958,0.45,119,291,0.409,221,266,0.831,70,346,416,94,135,34,97,41,242,249,1202,-248,2100.2,6,0,2093.0,1,2008-09,31.5,104.6,104.8,104.8,109.5,110.0,110.0,-4.9,-5.2,-5.2,0.065,0.7,7.2,0.03,0.146,0.089,10.3,10.4,0.512,0.559,0.226,0.229,94.25,93.94,78.28,93.94,0.09,4803,5.5,12.3,Andrea Bargnani
1905,Andrei,1610612762,UTA,28.0,67,42,25,0.627,1831.0733333333333,256,570,0.449,20,73,0.274,244,311,0.785,84,235,319,175,121,83,77,37,127,239,776,265,1780.3,6,0,1610.0,1,2008-09,27.3,108.0,108.2,108.2,101.0,101.2,101.2,7.0,7.1,7.1,0.151,1.45,17.3,0.049,0.135,0.092,12.0,12.1,0.467,0.549,0.201,0.203,95.93,95.8,79.83,95.8,0.121,3658,3.8,8.5,Andrei Kirilenko
2804,Andres,1610612758,SAC,29.0,76,27,49,0.355,1991.6166666666663,299,701,0.427,124,311,0.399,145,183,0.792,54,307,361,102,113,39,33,35,261,167,867,0,1556.2,3,0,1598.0,2,2008-09,26.2,107.4,108.5,108.5,107.7,108.8,108.8,-0.4,-0.3,-0.3,0.081,0.9,10.2,0.028,0.156,0.092,11.3,11.3,0.515,0.555,0.198,0.201,96.13,95.17,79.31,95.17,0.079,3954,3.9,9.2,Andres Nocioni
101106,Andrew,1610612749,MIL,24.0,36,19,17,0.528,1123.6633333333334,183,317,0.577,0,0,0.0,56,98,0.571,117,252,369,72,86,23,37,25,130,140,422,91,1066.8,16,0,983.0,1,2008-09,31.2,102.1,102.5,102.5,97.7,98.6,98.6,4.4,3.9,3.9,0.109,0.84,14.0,0.109,0.237,0.172,16.7,16.6,0.577,0.586,0.178,0.181,92.56,91.99,76.66,91.99,0.137,2157,5.1,8.8,Andrew Bogut
101115,Andrew,1610612747,LAL,21.0,50,40,10,0.8,1446.0816666666667,281,502,0.56,0,0,0.0,152,215,0.707,137,261,398,71,85,18,90,37,157,164,714,235,1537.1,16,0,1399.0,1,2008-09,28.9,108.9,110.3,110.3,101.2,102.0,102.0,7.6,8.3,8.3,0.076,0.84,9.5,0.099,0.178,0.14,11.4,11.3,0.56,0.598,0.206,0.21,96.06,95.11,79.26,95.11,0.124,2864,5.6,10.0,Andrew Bynum
2740,Andris,1610612744,GSW,23.0,62,20,42,0.323,1863.0433333333333,308,533,0.578,0,1,0.0,119,216,0.551,223,470,693,121,110,63,96,47,236,188,735,-185,2115.1,28,0,1867.0,1,2008-09,30.0,104.5,105.6,105.6,109.1,110.1,110.1,-4.6,-4.5,-4.5,0.101,1.1,14.1,0.117,0.252,0.183,12.8,12.8,0.578,0.585,0.168,0.17,100.27,99.23,82.69,99.23,0.127,3846,5.0,8.6,Andris Biedrins
1712,Antawn,1610612764,WAS,33.0,81,19,62,0.235,3095.71,674,1441,0.468,112,319,0.351,341,452,0.754,196,525,721,153,125,95,25,63,218,367,1801,-480,3130.7,38,0,3027.0,1,2008-09,38.2,102.8,103.9,103.9,111.8,112.3,112.3,-9.1,-8.4,-8.4,0.09,1.22,8.0,0.063,0.184,0.121,6.5,6.5,0.507,0.549,0.255,0.258,93.87,93.16,77.64,93.16,0.132,6019,8.3,17.8,Antawn Jamison
1853,Anthony,1610612743,DEN,34.0,78,53,25,0.679,1786.5766666666666,167,386,0.433,21,88,0.239,57,78,0.731,40,165,205,364,155,96,13,14,142,75,412,69,1376.0,0,0,1220.0,1,2008-09,22.9,105.3,105.6,105.6,102.4,103.0,103.0,2.9,2.6,2.6,0.303,2.35,38.8,0.023,0.088,0.057,16.5,16.5,0.46,0.49,0.138,0.141,97.96,97.55,81.3,97.55,0.089,3619,2.1,4.9,Anthony Carter
1533,Anthony,1610612753,ORL,34.0,80,58,22,0.725,1481.0216666666668,154,381,0.404,52,133,0.391,61,81,0.753,29,118,147,200,82,46,5,17,111,78,421,111,968.4,0,0,922.0,1,2008-09,18.5,103.7,103.5,103.5,99.6,99.9,99.9,4.1,3.7,3.7,0.223,2.44,28.6,0.02,0.079,0.05,11.7,11.7,0.472,0.505,0.153,0.157,93.13,93.08,77.57,93.08,0.082,2875,1.9,4.8,Anthony Johnson
201627,Anthony,1610612744,GSW,23.0,67,23,44,0.343,1515.2983333333334,255,534,0.478,86,184,0.467,80,92,0.87,78,121,199,80,52,36,12,23,130,75,676,-56,1126.8,2,0,1137.0,1,2008-09,22.6,108.8,109.2,109.2,110.5,110.9,110.9,-1.7,-1.7,-1.7,0.081,1.54,11.4,0.05,0.076,0.063,7.4,7.4,0.558,0.588,0.173,0.177,100.66,100.34,83.61,100.34,0.086,3166,3.8,8.0,Anthony Morrow
1515,Anthony,1610612761,TOR,34.0,80,31,49,0.388,2636.47,321,754,0.426,94,241,0.39,121,145,0.834,45,272,317,269,114,100,15,31,145,146,857,-91,1871.9,0,0,1767.0,1,2008-09,33.0,105.2,105.6,105.6,106.9,107.4,107.4,-1.7,-1.8,-1.8,0.157,2.36,22.4,0.018,0.107,0.063,9.5,9.5,0.488,0.524,0.161,0.164,94.36,93.95,78.29,93.95,0.085,5162,4.0,9.4,Anthony Parker
201576,Anthony,1610612744,GSW,19.0,63,21,42,0.333,1129.1266666666668,199,431,0.462,0,4,0.0,101,141,0.716,128,235,363,49,80,42,74,35,141,118,499,-94,1276.1,8,0,1143.0,1,2008-09,17.9,106.7,106.5,106.5,110.4,110.1,110.1,-3.8,-3.6,-3.6,0.066,0.61,7.9,0.11,0.198,0.154,12.9,12.9,0.462,0.506,0.211,0.215,100.76,101.01,84.17,101.01,0.103,2372,3.2,6.8,Anthony Randolph
101194,Anthony,1610612741,CHI,26.0,29,11,18,0.379,275.78333333333336,44,120,0.367,26,81,0.321,5,5,1.0,6,16,22,20,8,10,1,2,18,7,119,-54,200.4,0,0,209.0,2,2008-09,9.5,97.7,96.7,96.7,109.1,107.6,107.6,-11.4,-10.9,-10.9,0.124,2.5,13.3,0.019,0.06,0.038,5.3,5.3,0.475,0.487,0.2,0.206,98.01,99.21,82.67,99.21,0.066,574,1.5,4.1,Anthony Roberson
201229,Anthony,1610612759,SAS,24.0,19,14,5,0.737,208.05,19,65,0.292,9,41,0.22,5,10,0.5,12,29,41,17,7,5,1,1,16,11,52,6,137.7,0,0,131.0,1,2008-09,11.0,99.6,98.7,98.7,100.2,98.0,98.0,-0.6,0.8,0.8,0.134,2.43,18.1,0.056,0.152,0.101,7.4,7.5,0.362,0.375,0.168,0.172,90.31,91.71,76.42,91.71,0.058,399,1.0,3.4,Anthony Tolliver
101120,Antoine,1610612742,DAL,25.0,65,38,27,0.585,1551.8733333333332,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,54,46,27,31,172,83,474,54,917.7,0,0,878.0,1,2008-09,23.9,111.3,110.9,110.9,108.1,108.4,108.4,3.2,2.5,2.5,0.071,1.43,12.7,0.021,0.071,0.046,8.9,8.9,0.468,0.501,0.154,0.156,93.26,93.26,77.71,93.26,0.04,3005,2.8,6.6,Antoine Wright
1498,Antonio,1610612740,NOH,34.0,74,40,34,0.541,1020.7983333333332,99,236,0.419,22,60,0.367,80,100,0.8,5,72,77,177,62,26,1,13,55,104,300,-215,676.9,0,0,630.0,2,2008-09,13.8,99.0,99.5,99.5,110.8,111.6,111.6,-11.7,-12.1,-12.1,0.3,2.85,34.0,0.005,0.083,0.042,11.9,11.9,0.466,0.536,0.162,0.164,88.21,87.7,73.08,87.7,0.093,1870,1.3,3.2,Antonio Daniels
686,Antonio,1610612765,DET,34.0,62,28,34,0.452,1866.1616666666664,268,525,0.51,0,0,0.0,60,86,0.698,185,422,607,83,51,41,50,10,191,110,596,-69,1670.9,16,0,1468.0,1,2008-09,30.1,105.0,106.7,106.7,108.0,108.3,108.3,-2.9,-1.6,-1.6,0.073,1.63,12.0,0.104,0.249,0.175,7.3,7.3,0.51,0.529,0.155,0.157,87.67,86.82,72.35,86.82,0.121,3369,4.3,8.5,Antonio McDyess
201167,Arron,1610612765,DET,23.0,74,36,38,0.486,1233.825,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,43,28,13,14,144,43,363,-40,669.8,0,0,666.0,1,2008-09,16.7,105.6,104.7,104.7,105.4,105.3,105.3,0.2,-0.5,-0.5,0.055,1.02,10.7,0.025,0.088,0.056,10.4,10.3,0.508,0.548,0.137,0.143,90.93,91.35,76.12,91.35,0.05,2335,1.8,4.1,Arron Afflalo
1506,Austin,1610612759,SAS,34.0,14,7,7,0.5,99.95666666666666,14,39,0.359,5,15,0.333,7,12,0.583,11,23,34,9,6,1,1,6,5,9,40,-29,94.3,0,0,92.0,2,2008-09,7.1,88.6,87.3,87.3,106.3,101.4,101.4,-17.7,-14.1,-14.1,0.161,1.5,15.0,0.087,0.247,0.155,10.0,10.1,0.423,0.452,0.202,0.206,99.01,102.04,85.04,102.04,0.117,213,1.0,2.8,Austin Croshere
1884,Baron,1610612746,LAC,30.0,65,17,48,0.262,2248.3483333333334,355,959,0.37,99,328,0.302,159,210,0.757,46,192,238,501,193,108,35,57,193,182,968,-353,2241.1,13,0,2092.0,1,2008-09,34.6,99.7,101.0,101.0,108.0,108.9,108.9,-8.3,-7.9,-7.9,0.365,2.6,28.8,0.02,0.09,0.054,11.1,11.1,0.422,0.46,0.246,0.249,95.9,94.87,79.06,94.87,0.097,4443,5.5,14.8,Baron Davis
2732,Ben,1610612741,CHI,26.0,82,41,41,0.5,2998.97,598,1315,0.455,173,422,0.41,330,382,0.864,52,231,283,279,200,71,22,69,184,286,1699,24,2536.1,0,0,2620.0,1,2008-09,36.6,105.9,107.8,107.8,107.0,107.7,107.7,-1.1,0.1,0.1,0.156,1.4,14.4,0.018,0.078,0.048,10.3,10.2,0.521,0.573,0.243,0.248,96.15,95.02,79.18,95.02,0.11,5946,7.3,16.0,Ben Gordon
1112,Ben,1610612739,CLE,34.0,56,45,11,0.804,1313.5383333333334,69,155,0.445,0,0,0.0,27,64,0.422,136,226,362,44,34,48,75,12,82,58,165,432,1000.4,0,0,817.0,1,2008-09,23.5,112.8,113.6,113.6,94.9,95.7,95.7,17.9,17.9,17.9,0.045,1.29,16.7,0.112,0.178,0.146,12.9,13.0,0.445,0.45,0.077,0.077,91.19,90.5,75.41,90.5,0.081,2471,1.2,2.8,Ben Wallace
2757,Beno,1610612758,SAC,26.0,73,14,59,0.192,2270.06,321,696,0.461,35,113,0.31,123,150,0.82,46,174,220,342,158,81,12,29,192,142,800,-361,1698.0,1,0,1583.0,1,2008-09,31.1,104.1,105.2,105.2,111.8,113.0,113.0,-7.7,-7.8,-7.8,0.237,2.16,27.1,0.021,0.08,0.05,12.5,12.5,0.486,0.525,0.18,0.182,97.08,96.08,80.07,96.08,0.082,4541,4.4,9.5,Beno Udrih
201336,Blake,1610612759,SAS,25.0,3,2,1,0.667,18.8,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,2,1,1,0,1,3,2,8,8,14.2,0,0,15.0,1,2008-09,6.3,92.6,94.9,94.9,73.2,70.7,70.7,19.4,24.1,24.1,0.2,2.0,20.0,0.0,0.059,0.0,10.0,10.1,0.5,0.581,0.186,0.183,101.62,102.13,85.11,102.13,0.071,39,0.7,2.0,Blake Ahearn
201628,Bobby,1610612750,MIN,24.0,68,13,55,0.191,931.4816666666668,141,360,0.392,45,130,0.346,34,43,0.791,14,38,52,117,63,21,3,17,95,55,361,-197,607.9,0,0,623.0,2,2008-09,13.7,99.3,99.7,99.7,111.7,109.8,109.8,-12.5,-10.1,-10.1,0.214,1.86,21.0,0.015,0.044,0.029,11.3,11.3,0.454,0.476,0.206,0.211,94.93,95.56,79.64,95.56,0.054,1850,2.1,5.3,Bobby Brown
1517,Bobby,1610612758,SAC,36.0,71,16,55,0.225,1484.125,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,66,62,4,9,100,98,532,-187,1118.5,2,0,1067.0,1,2008-09,20.9,103.7,103.5,103.5,109.9,110.0,110.0,-6.2,-6.5,-6.5,0.16,2.17,19.4,0.029,0.11,0.069,9.0,8.9,0.46,0.502,0.175,0.18,96.95,96.99,80.83,96.99,0.089,3003,2.7,6.8,Bobby Jackson
2250,Bobby,1610612751,NJN,29.0,71,30,41,0.423,1729.2416666666666,198,441,0.449,117,262,0.447,43,58,0.741,72,205,277,92,62,50,10,16,186,67,556,12,1144.4,1,0,1162.0,1,2008-09,24.4,107.3,108.9,108.9,108.3,108.3,108.3,-1.0,0.7,0.7,0.081,1.48,14.8,0.043,0.125,0.083,10.0,10.0,0.582,0.596,0.139,0.141,93.17,92.5,77.09,92.5,0.074,3328,2.8,6.2,Bobby Simmons
2564,Boris,1610612766,CHA,27.0,81,41,40,0.506,2753.79,448,884,0.507,75,181,0.414,101,147,0.687,118,314,432,333,215,61,53,44,202,164,1072,74,2216.9,8,0,2140.0,2,2008-09,34.0,103.6,105.3,105.3,102.8,103.6,103.6,0.8,1.7,1.7,0.208,1.55,22.3,0.047,0.12,0.084,14.4,14.4,0.549,0.565,0.196,0.199,91.83,90.7,75.58,90.7,0.111,5197,5.5,10.9,Boris Diaw
1802,Brad,1610612741,CHI,33.0,70,25,45,0.357,2100.151666666666,292,614,0.476,23,56,0.411,224,272,0.824,150,395,545,234,130,52,36,56,223,257,831,-128,1970.0,16,0,1809.0,2,2008-09,30.0,105.7,107.4,107.4,110.5,111.0,111.0,-4.8,-3.6,-3.6,0.173,1.8,21.3,0.074,0.198,0.136,11.8,11.8,0.494,0.566,0.183,0.185,95.98,95.01,79.18,95.01,0.118,4167,4.2,8.8,Brad Miller
201148,Brandan,1610612744,GSW,21.0,39,11,28,0.282,688.2666666666667,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,23,22,37,18,74,62,323,-66,696.9,2,0,619.0,1,2008-09,17.6,106.0,105.6,105.6,109.4,110.4,110.4,-3.4,-4.7,-4.7,0.047,0.91,6.4,0.09,0.129,0.11,7.0,7.0,0.528,0.57,0.189,0.193,99.13,98.86,82.38,98.86,0.104,1418,3.3,6.3,Brandan Wright
101138,Brandon,1610612742,DAL,24.0,81,49,32,0.605,1574.33,252,508,0.496,0,6,0.0,182,210,0.867,129,238,367,43,86,27,55,51,140,160,686,76,1350.9,4,0,1260.0,1,2008-09,19.4,109.2,108.2,108.2,105.8,106.3,106.3,3.4,1.9,1.9,0.045,0.5,5.9,0.087,0.155,0.121,11.8,11.8,0.496,0.571,0.195,0.201,93.69,93.91,78.26,93.91,0.105,3088,3.1,6.3,Brandon Bass
200750,Brandon,1610612757,POR,24.0,78,52,26,0.667,2903.315,633,1318,0.48,83,220,0.377,416,505,0.824,104,266,370,400,152,88,22,51,127,410,1765,504,2987.0,3,0,2838.0,1,2008-09,37.2,113.4,114.5,114.5,104.5,105.5,105.5,8.9,9.0,9.0,0.243,2.63,19.1,0.039,0.103,0.07,7.3,7.3,0.512,0.573,0.272,0.274,89.22,88.37,73.64,88.37,0.159,5355,8.1,16.9,Brandon Roy
201575,Brandon,1610612754,IND,23.0,75,33,42,0.44,1802.895,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,75,38,37,34,128,68,610,-179,1138.6,2,0,1137.0,1,2008-09,24.0,103.0,103.3,103.3,107.2,107.5,107.5,-4.2,-4.2,-4.2,0.056,0.88,8.8,0.018,0.108,0.063,10.1,10.1,0.49,0.505,0.164,0.166,97.94,97.64,81.37,97.64,0.063,3656,3.2,7.7,Brandon Rush
2217,Brendan,1610612764,WAS,29.0,6,2,4,0.333,175.4,24,50,0.48,0,0,0.0,10,21,0.476,13,31,44,8,9,4,15,6,14,12,58,-28,170.8,2,0,148.0,1,2008-09,29.2,102.3,102.0,102.0,110.9,109.2,109.2,-8.7,-7.2,-7.2,0.073,0.89,10.5,0.081,0.174,0.13,11.8,11.8,0.48,0.49,0.173,0.177,93.98,94.82,79.02,94.82,0.082,345,4.0,8.3,Brendan Haywood
699,Brent,1610612745,HOU,37.0,56,34,22,0.607,856.7883333333333,70,172,0.407,49,131,0.374,19,20,0.95,17,77,94,78,48,24,3,6,45,24,208,17,470.8,0,0,483.0,1,2008-09,15.3,102.9,103.4,103.4,101.8,102.7,102.7,1.1,0.7,0.7,0.141,1.63,25.7,0.02,0.093,0.056,15.8,15.6,0.549,0.575,0.118,0.123,92.95,92.33,76.94,92.33,0.074,1651,1.3,3.1,Brent Barry
