PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
203458,Alex,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333332,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,55,23,48,21,127,88,438,-111,1056.2,8,0,967.0,2,2019-20,17.6,101.8,102.3,102.3,107.6,107.8,107.8,-5.8,-5.4,-5.4,0.083,0.91,10.6,0.094,0.202,0.149,11.7,11.7,0.58,0.6,0.176,0.18,105.02,104.7,87.25,104.7,0.118,2119,3.2,5.8,Alex Len
1628035,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,26,23,8,14,72,26,182,-93,405.6,1,0,385.0,1,2019-20,14.8,106.0,105.6,105.6,113.2,113.0,113.0,-7.2,-7.4,-7.4,0.032,0.54,6.2,0.061,0.131,0.095,11.6,11.6,0.468,0.493,0.147,0.152,101.13,101.43,84.52,101.43,0.047,1254,1.8,4.3,Alfonzo McKinnie
1628993,Alize,1610612754,IND,24.0,17,10,7,0.588,117.72666666666667,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,7,3,2,6,12,11,34,25,110.1,1,0,102.0,1,2019-20,6.9,111.6,107.3,107.3,98.3,98.4,98.4,13.3,8.9,8.9,0.075,1.0,14.9,0.122,0.241,0.182,14.9,14.8,0.466,0.509,0.133,0.142,103.64,105.6,88.0,105.6,0.098,260,0.7,1.7,Alize Johnson
203459,Allen,1610612750,MIN,28.0,37,5,32,0.135,653.01,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,17,15,4,7,47,13,172,-221,353.9,0,0,356.0,2,2019-20,17.6,96.3,97.5,97.5,111.7,112.5,112.5,-15.4,-15.0,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,7.3,0.458,0.47,0.122,0.126,107.27,106.22,88.51,106.22,0.043,1443,1.7,4.8,Allen Crabbe
1629019,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,22,3,4,7,29,28,155,-71,230.8,0,0,245.0,1,2019-20,12.1,99.6,100.0,100.0,112.2,111.1,111.1,-12.6,-11.1,-11.1,0.164,1.27,15.9,0.018,0.078,0.046,12.5,12.6,0.571,0.62,0.208,0.212,101.9,102.19,85.16,102.19,0.092,618,2.1,4.4,Allonzo Trier
1628518,Amile,1610612753,ORL,27.0,18,5,13,0.278,74.33,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,3,1,3,1,7,8,15,18,57.6,0,0,50.0,1,2019-20,4.1,100.5,96.9,96.9,90.9,88.4,88.4,9.6,8.5,8.5,0.078,1.33,14.3,0.112,0.163,0.136,10.7,11.0,0.357,0.372,0.129,0.132,98.45,101.71,84.76,101.71,0.051,160,0.3,0.8,Amile Jefferson
1629599,Amir,1610612746,LAC,23.0,18,11,7,0.611,158.99,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,8,5,2,4,20,7,58,-5,111.2,0,0,108.0,1,2019-20,8.8,107.0,104.1,104.1,104.1,104.6,104.6,2.9,-0.5,-0.5,0.139,1.75,17.3,0.025,0.066,0.047,9.9,9.9,0.481,0.493,0.174,0.181,103.4,104.61,87.18,104.61,0.047,345,1.3,3.0,Amir Coffey
203083,Andre,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666664,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,203,109,93,93,201,253,1010,-191,2677.8,47,0,2435.0,2,2019-20,33.0,104.6,107.0,107.0,110.9,112.0,112.0,-6.3,-5.0,-5.0,0.133,0.75,12.0,0.129,0.336,0.229,16.0,16.0,0.536,0.553,0.253,0.255,100.39,98.8,82.33,98.8,0.153,3867,7.3,13.8,Andre Drummond
2738,Andre,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,26,14,21,1,35,18,96,-25,345.1,0,0,309.0,1,2019-20,19.9,108.0,106.9,106.9,107.5,108.8,108.8,0.5,-1.9,-1.9,0.181,1.96,29.8,0.04,0.132,0.088,15.2,15.2,0.511,0.507,0.121,0.125,104.0,103.94,86.62,103.94,0.074,902,1.8,4.2,Andre Iguodala
203460,Andre,1610612760,OKC,28.0,7,3,4,0.429,86.965,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,2,1,3,2,13,3,20,-3,68.4,0,0,62.0,1,2019-20,12.4,87.7,89.9,89.9,89.9,91.1,91.1,-2.2,-1.1,-1.1,0.074,2.0,11.1,0.065,0.204,0.131,5.6,5.6,0.328,0.335,0.145,0.148,106.6,104.59,87.16,104.59,0.053,189,1.1,4.1,Andre Roberson
203952,Andrew,1610612744,GSW,25.0,54,15,39,0.278,1858.881666666667,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,132,45,53,56,127,212,1175,-201,1962.8,4,1,1954.0,2,2019-20,34.4,106.7,107.7,107.7,112.4,112.8,112.8,-5.7,-5.1,-5.1,0.18,1.5,13.9,0.033,0.11,0.07,9.3,9.3,0.504,0.536,0.269,0.275,104.16,103.46,86.21,103.46,0.104,4008,8.1,18.1,Andrew Wiggins
1629014,Anfernee,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,61,26,10,38,135,81,579,-248,953.9,1,0,975.0,1,2019-20,20.7,105.6,105.9,105.9,113.7,113.4,113.4,-8.0,-7.6,-7.6,0.098,1.59,13.2,0.015,0.08,0.047,8.3,8.3,0.469,0.502,0.18,0.186,103.09,103.09,85.91,103.09,0.055,3106,3.1,7.7,Anfernee Simons
1627790,Ante,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,10,7,5,5,27,19,96,14,210.2,1,0,192.0,1,2019-20,10.0,115.0,114.2,114.2,114.0,112.9,112.9,0.9,1.3,1.3,0.038,0.6,6.3,0.084,0.211,0.149,10.5,10.4,0.569,0.597,0.168,0.176,100.9,101.71,84.76,101.71,0.101,471,1.9,3.3,Ante Zizic
203076,Anthony,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,154,91,143,41,156,406,1618,240,3158.4,29,0,2935.0,1,2019-20,34.4,109.4,111.3,111.3,104.3,106.4,106.4,5.1,5.0,5.0,0.153,1.3,12.0,0.065,0.197,0.131,9.3,9.2,0.536,0.61,0.284,0.29,104.37,102.47,85.39,102.47,0.179,4556,8.9,17.7,Anthony Davis
201229,Anthony,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,34,19,11,7,74,33,200,-104,503.8,1,0,505.0,3,2019-20,15.9,105.5,105.5,105.5,111.4,111.6,111.6,-6.0,-6.0,-6.0,0.064,1.24,15.5,0.035,0.13,0.082,12.5,12.6,0.492,0.513,0.108,0.111,103.67,103.58,86.31,103.58,0.049,1886,1.2,3.3,Anthony Tolliver
1628499,Antonius,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,2,1,3,2,8,3,11,-12,30.9,0,0,27.0,1,2019-20,4.2,107.6,107.4,107.4,120.7,115.2,115.2,-13.1,-7.8,-7.8,0.034,0.5,5.3,0.037,0.122,0.074,10.5,10.4,0.286,0.34,0.159,0.166,99.28,101.8,84.83,101.8,-0.008,95,0.4,1.3,Antonius Cleveland
1628394,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,24,9,12,3,75,65,156,-4,350.4,0,0,323.0,1,2019-20,16.2,109.4,109.6,109.6,109.9,109.4,109.4,-0.5,0.2,0.2,0.058,0.75,9.9,0.086,0.153,0.117,13.2,13.1,0.526,0.551,0.151,0.157,104.54,104.65,87.21,104.65,0.057,950,2.3,4.3,Anžejs Pasečņiks
203382,Aron,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,50,10,23,16,141,98,481,-46,914.9,3,0,910.0,1,2019-20,22.2,109.6,110.2,110.2,110.4,111.7,111.7,-0.7,-1.5,-1.5,0.108,1.34,12.7,0.075,0.178,0.126,9.5,9.4,0.558,0.581,0.205,0.211,103.9,103.02,85.85,103.02,0.094,1998,4.4,9.1,Aron Baynes
203085,Austin,1610612745,HOU,27.0,68,43,25,0.632,1593.94,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,50,49,10,27,129,106,596,82,1102.5,0,0,1098.0,1,2019-20,23.4,111.9,112.9,112.9,110.1,110.4,110.4,1.8,2.6,2.6,0.098,2.26,15.9,0.016,0.089,0.051,7.0,7.0,0.517,0.542,0.153,0.156,106.51,105.87,88.22,105.87,0.063,3512,3.1,7.4,Austin Rivers
202340,Avery,1610612747,LAL,29.0,49,36,13,0.735,1186.465,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,47,43,5,23,110,27,423,183,752.5,0,0,760.0,1,2019-20,24.2,110.4,111.3,111.3,102.9,104.0,104.0,7.5,7.4,7.4,0.07,1.34,12.5,0.015,0.077,0.047,9.3,9.3,0.526,0.537,0.153,0.156,104.03,103.08,85.9,103.08,0.055,2546,3.5,7.8,Avery Bradley
1629168,BJ,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,6,3,0,1,3,6,30,-9,55.5,0,0,57.0,1,2019-20,8.3,100.8,96.8,96.8,105.5,104.9,104.9,-4.7,-8.1,-8.1,0.059,0.5,6.5,0.033,0.136,0.083,13.0,13.2,0.328,0.412,0.201,0.21,105.7,108.13,90.11,108.13,0.057,189,0.9,3.2,BJ Johnson
1628389,Bam,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,204,82,93,60,182,327,1146,244,2901.0,40,3,2601.0,1,2019-20,33.6,111.2,112.6,112.6,106.8,107.7,107.7,4.4,5.0,5.0,0.238,1.8,24.0,0.077,0.224,0.153,13.3,13.3,0.558,0.598,0.212,0.215,99.41,98.36,81.97,98.36,0.147,4952,6.1,11.0,Bam Adebayo
203463,Ben,1610612745,HOU,27.0,71,44,27,0.62,1619.485,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,50,45,16,21,155,62,715,187,1123.4,1,0,1233.0,1,2019-20,22.8,113.2,114.2,114.2,108.3,109.2,109.2,4.9,5.0,5.0,0.05,1.16,8.5,0.012,0.079,0.045,7.3,7.3,0.61,0.622,0.157,0.16,106.03,105.17,87.65,105.17,0.066,3552,3.4,7.7,Ben McLemore
1627732,Ben,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333328,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,200,119,33,32,186,285,937,62,2408.3,31,6,2142.0,1,2019-20,35.4,108.0,109.1,109.1,105.8,107.3,107.3,2.2,1.7,1.7,0.335,2.28,31.6,0.054,0.159,0.107,13.9,14.0,0.581,0.602,0.206,0.208,102.29,101.09,84.24,101.09,0.142,4242,6.6,11.4,Ben Simmons
202687,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,966.6,8,0,869.0,1,2019-20,19.4,103.9,104.1,104.1,108.9,110.8,110.8,-5.0,-6.6,-6.6,0.079,1.04,11.2,0.112,0.178,0.145,10.8,10.8,0.543,0.57,0.168,0.17,97.31,96.39,80.33,96.39,0.097,2059,2.8,5.2,Bismack Biyombo
201933,Blake,1610612765,DET,31.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,477.0,1,2019-20,28.5,107.5,109.3,109.3,111.2,111.9,111.9,-3.7,-2.6,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,10.2,0.406,0.476,0.277,0.283,99.4,98.24,81.87,98.24,0.084,1049,4.9,13.9,Blake Griffin
1626246,Boban,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,30,8,10,15,56,51,289,49,579.4,6,0,546.0,1,2019-20,9.6,117.0,116.0,116.0,111.8,110.5,110.5,5.2,5.5,5.5,0.073,0.67,7.0,0.158,0.298,0.229,10.5,10.5,0.583,0.612,0.258,0.267,100.46,101.49,84.57,101.49,0.159,892,2.8,4.8,Boban Marjanovic
1626171,Bobby,1610612752,NYK,25.0,66,21,45,0.318,1393.506666666667,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,73,32,18,28,110,89,668,-191,1297.6,5,0,1271.0,1,2019-20,21.1,102.6,102.3,102.3,110.3,110.2,110.2,-7.7,-7.9,-7.9,0.112,1.34,12.3,0.053,0.18,0.114,9.1,9.1,0.507,0.53,0.207,0.215,101.08,101.25,84.38,101.25,0.108,2959,4.0,8.9,Bobby Portis
203992,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,102,64,15,30,133,128,924,-44,1617.9,2,0,1660.0,1,2019-20,28.9,108.4,109.1,109.1,109.6,110.8,110.8,-1.2,-1.7,-1.7,0.184,2.03,18.5,0.014,0.105,0.058,9.1,9.1,0.547,0.565,0.221,0.228,100.09,99.24,82.7,99.24,0.102,3659,5.5,12.6,Bogdan Bogdanović
202711,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,159,34,7,72,110,195,1275,267,1746.3,0,0,1936.0,1,2019-20,33.1,112.3,113.5,113.5,107.0,108.0,108.0,5.3,5.5,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,11.8,0.548,0.603,0.252,0.258,100.43,99.45,82.88,99.45,0.105,4328,6.6,14.8,Bojan Bogdanovic
1629626,Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,10,2,6,1,11,7,40,-21,85.8,0,0,85.0,1,2019-20,12.4,110.8,113.6,113.6,123.1,123.3,123.3,-12.3,-9.8,-9.8,0.103,0.6,12.5,0.057,0.171,0.112,20.8,20.7,0.571,0.617,0.206,0.212,99.86,98.55,82.13,98.55,0.082,177,2.0,4.0,Bol Bol
202954,Brad,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,76,61,14,26,133,99,487,133,1077.3,0,0,997.0,1,2019-20,19.3,109.9,110.3,110.3,104.9,105.2,105.2,5.0,5.0,5.0,0.181,2.36,26.3,0.016,0.082,0.05,11.2,11.2,0.499,0.577,0.152,0.156,101.83,101.46,84.55,101.46,0.086,2888,2.3,5.1,Brad Wanamaker
203078,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,194,71,23,52,126,350,1741,-201,2639.9,8,0,2688.0,1,2019-20,36.0,111.4,113.1,113.1,116.1,117.6,117.6,-4.7,-4.5,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,9.5,0.52,0.579,0.338,0.344,105.15,103.64,86.37,103.64,0.143,4432,10.4,22.9,Bradley Beal
1629634,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,55,32,48,20,100,82,700,-20,1420.5,3,0,1309.0,1,2019-20,22.4,107.6,107.7,107.7,107.3,107.8,107.8,0.3,-0.1,-0.1,0.092,1.47,12.3,0.067,0.177,0.124,8.3,8.3,0.642,0.663,0.18,0.186,106.46,106.13,88.44,106.13,0.139,2866,5.1,8.3,Brandon Clarke
1629164,Brandon,1610612737,ATL,24.0,34,13,21,0.382,430.4666666666666,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,29,12,4,12,43,31,206,-128,387.9,0,0,387.0,1,2019-20,12.7,95.9,94.5,94.5,110.6,108.2,108.2,-14.7,-13.8,-13.8,0.208,1.76,18.0,0.023,0.132,0.076,10.2,10.2,0.468,0.507,0.22,0.23,102.62,104.54,87.11,104.54,0.094,938,2.2,5.6,Brandon Goodwin
1627742,Brandon,1610612740,NOP,22.0,62,25,37,0.403,2103.44,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,189,61,38,52,179,312,1477,-44,2429.5,9,0,2464.0,1,2019-20,33.9,107.8,110.0,110.0,109.4,111.3,111.3,-1.7,-1.3,-1.3,0.192,1.37,15.3,0.023,0.144,0.084,11.2,11.1,0.531,0.587,0.275,0.28,106.97,105.01,87.5,105.01,0.13,4609,8.2,17.7,Brandon Ingram
202688,Brandon,1610612765,DET,28.0,25,4,21,0.16,462.4983333333333,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,38,10,3,8,40,43,183,-70,336.7,0,0,364.0,2,2019-20,18.5,108.3,108.8,108.8,118.4,116.4,116.4,-10.1,-7.6,-7.6,0.216,1.82,23.8,0.009,0.093,0.047,13.1,13.2,0.488,0.503,0.207,0.212,98.2,98.8,82.34,98.8,0.052,953,2.4,6.7,Brandon Knight
1628968,Brian,1610612754,IND,21.0,6,5,1,0.833,31.066666666666663,3,10,0.3,0,2,0.0,0,0,0.0,1,6,7,0,1,0,1,1,3,1,6,13,16.4,0,0,15.0,1,2019-20,5.2,108.6,109.2,109.2,92.5,93.5,93.5,16.1,15.7,15.7,0.0,0.0,0.0,0.032,0.162,0.103,9.1,9.1,0.3,0.3,0.143,0.148,98.98,98.11,81.76,98.11,0.018,65,0.5,1.7,Brian Bowen II
201572,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,70,46,163,22,163,134,813,526,1892.9,4,0,1744.0,1,2019-20,26.7,111.2,112.2,112.2,99.5,100.1,100.1,11.7,12.0,12.0,0.073,1.41,10.9,0.031,0.118,0.077,7.7,7.7,0.511,0.551,0.181,0.184,107.38,106.6,88.83,106.6,0.088,4054,4.3,9.9,Brook Lopez
1628971,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1366.8,4,0,1238.0,1,2019-20,28.2,105.8,106.0,106.0,109.2,110.4,110.4,-3.4,-4.3,-4.3,0.208,2.3,27.7,0.038,0.131,0.084,12.0,12.1,0.48,0.518,0.159,0.162,98.64,98.0,81.66,98.0,0.083,3339,3.4,7.7,Bruce Brown
203998,Bruno,1610612745,HOU,24.0,30,11,19,0.367,244.22,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,13,15,17,5,31,10,90,-32,263.0,1,0,232.0,2,2019-20,8.1,101.1,99.3,99.3,105.7,104.3,104.3,-4.6,-5.1,-5.1,0.076,0.92,10.2,0.081,0.145,0.111,11.0,11.0,0.461,0.484,0.17,0.177,106.78,108.49,90.41,108.49,0.081,550,1.3,3.0,Bruno Caboclo
1628981,Bruno,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,562.0,1,2019-20,12.7,100.3,102.0,102.0,108.1,107.6,107.6,-7.8,-5.6,-5.6,0.101,1.17,15.8,0.085,0.179,0.131,13.5,13.4,0.53,0.542,0.147,0.151,104.42,103.78,86.48,103.78,0.079,1537,1.8,3.6,Bruno Fernando
1627854,Bryn,1610612759,SAS,26.0,63,27,36,0.429,1579.215,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,1155.0,1,2019-20,25.1,107.8,108.0,108.0,114.3,114.8,114.8,-6.5,-6.8,-6.8,0.097,1.89,13.9,0.007,0.071,0.039,7.3,7.3,0.544,0.57,0.185,0.19,100.72,100.41,83.67,100.41,0.064,3307,3.8,9.2,Bryn Forbes
1627741,Buddy,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,168,66,17,44,165,99,1382,-106,2176.1,2,0,2360.0,1,2019-20,30.8,108.2,108.9,108.9,111.1,111.9,111.9,-2.9,-3.1,-3.1,0.153,1.27,13.4,0.025,0.124,0.074,10.6,10.5,0.545,0.566,0.263,0.27,101.62,100.92,84.1,100.92,0.104,4676,6.9,16.1,Buddy Hield
203468,CJ,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,127,54,42,59,183,139,1556,14,2538.4,4,0,2549.0,1,2019-20,36.5,112.7,114.1,114.1,111.5,113.6,113.6,1.2,0.5,0.5,0.185,2.44,16.6,0.017,0.09,0.054,6.8,6.8,0.522,0.541,0.257,0.261,103.01,101.47,84.56,101.47,0.103,5398,8.7,19.4,CJ McCollum
