PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,57,50,7,0.877,1472.7983333333334,286,590,0.485,61,176,0.347,141,162,0.87,40,150,190,206,81,71,18,26,119,149,774,502,1497.0,1,0,1409.0,1,2025-26,25.8,118.4,118.2,118.2,102.6,102.5,102.5,15.8,15.6,15.6,0.194,2.54,21.8,0.027,0.093,0.062,8.6,8.5,0.536,0.585,0.21,0.217,102.33,102.48,85.4,102.48,0.116,3149,5.0,10.4
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,969.185,138,324,0.426,74,205,0.361,22,26,0.846,44,175,219,116,42,30,51,7,51,21,372,-9,1009.8,0,0,943.0,1,2025-26,21.5,112.7,112.7,112.7,114.0,113.5,113.5,-1.3,-0.9,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,8.5,0.54,0.554,0.163,0.168,100.89,101.08,84.24,101.08,0.104,2045,3.1,7.2
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,20.63833333333333,3,8,0.375,2,7,0.286,11,15,0.733,2,4,6,1,1,0,1,0,1,7,19,5,29.7,0,0,30.0,1,2025-26,3.4,102.4,102.2,102.2,98.5,89.4,89.4,3.9,12.8,12.8,0.083,1.0,5.9,0.083,0.138,0.113,5.9,6.0,0.5,0.651,0.314,0.313,102.99,108.15,90.12,108.15,0.196,46,0.5,1.3
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,1020.3466666666668,127,300,0.423,53,181,0.293,41,51,0.804,28,127,155,110,48,72,17,12,68,54,348,382,918.0,0,0,844.0,1,2025-26,18.2,117.8,116.9,116.9,99.4,99.3,99.3,18.4,17.6,17.6,0.145,2.29,22.8,0.028,0.113,0.073,10.0,10.0,0.512,0.54,0.152,0.157,102.28,102.74,85.62,102.74,0.093,2183,2.3,5.4
1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,23.58333333333333,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,4,4,0,0,1,7,1,8,8,13.6,0,0,15.0,1,2025-26,5.9,113.0,120.4,120.4,113.5,104.1,104.1,-0.5,16.3,16.3,0.19,1.0,25.0,0.043,0.111,0.073,25.0,25.2,0.429,0.508,0.203,0.204,98.84,99.73,83.11,99.73,-0.006,49,0.8,1.8
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,1304.6616666666666,316,656,0.482,50,150,0.333,101,146,0.692,105,250,355,130,82,39,95,60,105,125,783,-351,1724.0,12,0,1586.0,1,2025-26,27.2,107.5,108.0,108.0,118.9,120.4,120.4,-11.4,-12.4,-12.4,0.161,1.59,14.0,0.073,0.179,0.126,8.8,8.8,0.52,0.544,0.252,0.258,104.26,103.35,86.12,103.35,0.121,2808,6.6,13.7
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,23,10,13,0.435,145.615,16,50,0.32,4,21,0.19,15,19,0.789,9,12,21,12,8,8,4,3,12,12,51,-14,122.2,0,0,112.0,1,2025-26,6.3,102.0,101.3,101.3,109.9,107.1,107.1,-7.9,-5.8,-5.8,0.129,1.5,15.2,0.053,0.086,0.068,10.1,10.2,0.36,0.437,0.185,0.195,96.48,98.07,81.72,98.07,0.062,299,0.7,2.2
1631214,Alondes Williams,Alondes,1610612764,WAS,27.0,4,2,2,0.5,100.78333333333332,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,105.0,1,0,98.0,1,2025-26,25.2,125.0,122.5,122.5,107.1,106.9,106.9,17.8,15.6,15.6,0.14,2.4,26.1,0.054,0.192,0.128,10.9,10.7,0.712,0.745,0.141,0.149,102.45,103.59,86.32,103.59,0.133,218,4.0,6.5
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,2397.695,583,1123,0.519,40,131,0.305,260,376,0.691,215,425,640,445,227,85,77,64,238,366,1466,205,3160.5,34,4,2915.0,1,2025-26,33.3,115.5,117.1,117.1,113.7,113.7,113.7,1.9,3.4,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,11.6,0.537,0.569,0.259,0.266,98.68,98.02,81.69,98.02,0.142,4914,8.1,15.6
1642873,Amari Williams,Amari,1610612738,BOS,24.0,22,15,7,0.682,145.72333333333333,10,20,0.5,0,0,0.0,10,14,0.714,9,31,40,10,11,3,10,2,19,14,30,-58,121.0,0,0,106.0,1,2025-26,6.6,90.8,89.0,89.0,109.5,106.4,106.4,-18.8,-17.4,-17.4,0.116,0.91,21.3,0.054,0.187,0.12,23.4,23.3,0.5,0.573,0.103,0.109,99.96,102.44,85.37,102.44,0.079,309,0.5,0.9
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,2953.15,557,1044,0.534,25,116,0.216,304,390,0.779,235,379,614,420,190,119,48,68,175,294,1443,368,3120.8,20,0,2836.0,1,2025-26,37.4,116.3,117.0,117.0,110.0,110.4,110.4,6.4,6.6,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,10.4,0.545,0.594,0.195,0.201,98.89,98.4,82.0,98.4,0.128,6040,7.1,13.2
1629599,Amir Coffey,Amir,1610612756,PHX,29.0,46,20,26,0.435,490.50166666666667,55,113,0.487,17,49,0.347,22,28,0.786,19,38,57,27,9,9,5,2,30,21,149,-32,290.9,0,0,278.0,2,2025-26,10.7,108.2,107.6,107.6,109.4,109.8,109.8,-1.1,-2.2,-2.2,0.076,3.0,16.9,0.039,0.073,0.057,5.6,5.6,0.562,0.594,0.117,0.122,98.3,98.4,82.0,98.4,0.068,1001,1.2,2.5
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,168.75,9,29,0.31,1,13,0.077,7,9,0.778,17,25,42,14,7,8,4,3,16,13,26,-37,126.4,0,0,107.0,1,2025-26,33.8,105.7,105.8,105.8,116.2,115.6,115.6,-10.4,-9.8,-9.8,0.107,2.0,25.9,0.089,0.15,0.117,13.0,13.0,0.328,0.394,0.094,0.096,103.45,103.68,86.4,103.68,0.052,364,1.8,5.8
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,1230.7483333333332,159,337,0.472,32,90,0.356,53,84,0.631,200,332,532,80,61,38,49,21,125,84,403,-86,1361.4,17,0,1221.0,1,2025-26,19.5,109.8,110.3,110.3,112.7,113.6,113.6,-2.9,-3.2,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,11.8,0.519,0.539,0.143,0.147,101.19,100.54,83.79,100.54,0.113,2577,2.5,5.3
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,408.10833333333335,39,119,0.328,15,60,0.25,20,32,0.625,25,47,72,43,31,19,4,6,43,27,113,-71,301.9,0,0,289.0,1,2025-26,8.5,103.3,103.2,103.2,112.8,110.6,110.6,-9.5,-7.5,-7.5,0.16,1.39,20.7,0.059,0.126,0.09,14.9,15.0,0.391,0.425,0.17,0.174,99.21,100.27,83.56,100.27,0.044,849,0.8,2.5
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,137,51,8,38,126,188,966,-393,1853.5,13,0,1788.0,1,2025-26,31.3,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.564,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,5.8,13.2
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,2062.5983333333334,390,821,0.475,138,333,0.414,127,162,0.784,115,214,329,182,103,76,69,41,156,126,1045,9,2044.8,2,0,1984.0,1,2025-26,30.3,112.9,113.7,113.7,112.8,113.9,113.9,0.1,-0.1,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,8.7,0.559,0.586,0.194,0.199,105.86,104.97,87.47,104.97,0.092,4517,5.7,12.1
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,1371.9333333333334,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185.0,0,0,1270.0,2,2025-26,24.9,114.7,116.9,116.9,113.4,114.0,114.0,1.3,3.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,7.7,0.552,0.576,0.227,0.234,98.64,97.42,81.18,97.42,0.096,2791,5.2,11.8
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,1910.05,345,772,0.447,100,300,0.333,169,231,0.732,47,197,244,236,132,91,45,54,170,187,959,-14,1881.8,2,0,1811.0,1,2025-26,29.8,112.4,113.3,113.3,111.7,113.1,113.1,0.6,0.2,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,10.6,0.512,0.549,0.219,0.226,102.06,101.05,84.21,101.05,0.09,4012,5.4,12.1
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804.0,1,2025-26,31.3,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,8.5,16.7
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,2136.593333333333,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,174,83,49,29,118,272,1757,162,2680.4,2,0,2754.0,1,2025-26,35.0,116.5,117.8,117.8,112.8,114.3,114.3,3.7,3.5,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,9.5,0.572,0.617,0.309,0.316,102.77,101.5,84.58,101.5,0.145,4520,9.9,20.2
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,950.9466666666668,135,215,0.628,17,48,0.354,34,46,0.739,58,100,158,69,36,31,21,22,88,58,321,-293,734.1,0,0,669.0,1,2025-26,17.3,107.2,107.0,107.0,121.3,121.4,121.4,-14.1,-14.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,10.6,0.667,0.682,0.116,0.121,104.09,104.11,86.76,104.11,0.08,2064,2.5,3.9
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,67.67666666666666,10,20,0.5,7,13,0.538,0,0,0.0,2,6,8,3,1,1,0,1,3,0,27,29,43.1,0,0,47.0,1,2025-26,6.8,113.8,115.0,115.0,100.1,95.4,95.4,13.7,19.7,19.7,0.068,3.0,12.5,0.029,0.1,0.062,4.2,4.2,0.675,0.675,0.133,0.138,91.61,93.27,77.72,93.27,0.099,133,1.0,2.0
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,497.9616666666666,45,80,0.563,1,4,0.25,26,33,0.788,56,103,159,29,32,9,26,8,67,32,117,35,424.3,0,0,376.0,1,2025-26,9.2,109.9,106.8,106.8,104.9,103.8,103.8,5.0,3.1,3.1,0.08,0.91,18.7,0.104,0.192,0.148,20.6,20.6,0.569,0.619,0.104,0.11,98.17,100.1,83.42,100.1,0.084,1040,0.8,1.5
1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,499.90833333333336,91,169,0.538,29,75,0.387,16,29,0.552,44,52,96,26,23,16,15,14,65,32,227,-44,451.2,2,0,440.0,1,2025-26,11.4,111.1,110.2,110.2,115.9,114.0,114.0,-4.8,-3.8,-3.8,0.072,1.13,11.4,0.078,0.106,0.091,10.0,10.0,0.624,0.624,0.16,0.167,104.4,105.72,88.1,105.72,0.074,1100,2.1,3.8
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,1895.61,303,577,0.525,6,24,0.25,109,191,0.571,150,268,418,228,110,146,69,42,198,153,721,397,2099.6,3,0,1803.0,1,2025-26,26.0,118.0,118.8,118.8,106.1,107.2,107.2,11.9,11.6,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,11.0,0.53,0.545,0.168,0.171,101.7,100.86,84.05,100.86,0.101,3955,4.2,7.9
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,1761.65,373,762,0.49,118,328,0.36,323,371,0.871,33,207,240,280,151,56,20,37,110,273,1187,182,1972.0,6,0,1977.0,1,2025-26,34.5,116.5,117.3,117.3,111.5,112.3,112.3,5.0,5.0,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,11.1,0.567,0.641,0.258,0.267,101.11,100.41,83.67,100.41,0.137,3684,7.3,14.9
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,1881.0433333333333,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,96,58,18,58,130,102,1022,-67,1811.9,2,1,1783.0,2,2025-26,27.3,111.0,111.7,111.7,112.5,113.2,113.2,-1.5,-1.5,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,8.3,0.599,0.63,0.197,0.204,103.78,103.16,85.96,103.16,0.114,4040,5.6,10.8
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,2364.685,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,120,86,49,37,122,337,1468,331,2979.4,35,0,2829.0,1,2025-26,32.4,116.3,117.1,117.1,110.3,111.0,111.0,6.0,6.1,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,7.1,0.497,0.551,0.248,0.254,104.63,103.89,86.57,103.89,0.138,5127,6.9,15.7
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,1429.3033333333333,151,333,0.453,97,243,0.399,28,31,0.903,57,212,269,116,46,42,6,4,108,72,427,199,1021.8,4,0,1005.0,1,2025-26,18.6,115.4,116.3,116.3,109.5,109.0,109.0,5.9,7.3,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,9.0,0.599,0.616,0.117,0.121,96.92,96.77,80.64,96.77,0.085,2877,2.0,4.3
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,916.3183333333334,120,303,0.396,19,90,0.211,73,88,0.83,20,72,92,145,99,38,8,48,81,70,332,-237,698.9,0,0,680.0,1,2025-26,20.8,102.4,103.6,103.6,115.6,116.0,116.0,-13.3,-12.5,-12.5,0.244,1.46,24.7,0.021,0.085,0.052,16.9,16.9,0.427,0.486,0.202,0.207,100.87,100.13,83.44,100.13,0.06,1912,2.7,6.9
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,1390.4766666666667,168,387,0.434,84,232,0.362,39,51,0.765,43,152,195,114,41,39,6,25,114,44,459,-268,958.0,0,0,942.0,1,2025-26,21.4,107.3,107.1,107.1,115.7,116.0,116.0,-8.3,-8.8,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,7.3,0.543,0.561,0.131,0.136,104.26,104.23,86.86,104.23,0.066,3019,2.6,6.0
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,24.0,54,22,32,0.407,1620.015,291,677,0.43,75,238,0.315,292,336,0.869,55,238,293,129,118,43,13,32,137,239,949,-146,1544.1,3,0,1558.0,2,2025-26,30.0,111.0,111.4,111.4,114.3,115.3,115.3,-3.3,-3.9,-3.9,0.123,1.09,12.1,0.034,0.142,0.088,11.0,11.0,0.485,0.575,0.246,0.253,101.78,101.15,84.3,101.15,0.105,3408,5.4,12.5
1643016,Bez Mbeng,Bez,1610612762,UTA,23.0,15,2,13,0.133,492.185,50,100,0.5,6,31,0.194,16,25,0.64,18,39,57,62,22,34,5,5,46,28,122,-149,378.4,1,1,325.0,1,2025-26,32.8,107.0,107.2,107.2,119.5,120.4,120.4,-12.4,-13.2,-13.2,0.158,2.82,31.8,0.032,0.078,0.054,11.3,11.3,0.53,0.55,0.106,0.108,107.92,107.42,89.52,107.42,0.06,1100,3.3,6.7
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,1467.605,230,541,0.425,65,204,0.319,132,177,0.746,48,195,243,145,81,75,54,31,130,132,657,-414,1472.1,0,0,1368.0,1,2025-26,26.2,107.2,108.5,108.5,119.9,121.2,121.2,-12.8,-12.8,-12.8,0.137,1.79,17.1,0.03,0.128,0.077,9.6,9.6,0.485,0.531,0.193,0.197,105.64,104.43,87.03,104.43,0.082,3190,4.1,9.7
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,141.35333333333332,9,15,0.6,0,0,0.0,5,7,0.714,5,21,26,5,8,4,2,2,27,8,23,-100,71.7,0,0,66.0,1,2025-26,5.7,96.3,94.2,94.2,124.6,127.1,127.1,-28.2,-32.9,-32.9,0.056,0.63,16.1,0.04,0.156,0.1,25.8,25.7,0.6,0.636,0.082,0.086,99.57,99.67,83.05,99.67,0.024,292,0.4,0.6
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,285.43333333333334,59,115,0.513,37,79,0.468,12,16,0.75,11,22,33,16,5,5,2,4,24,14,167,45,246.6,0,0,267.0,1,2025-26,20.4,114.0,114.5,114.5,107.8,107.8,107.8,6.1,6.7,6.7,0.077,3.2,11.3,0.035,0.071,0.053,3.5,3.5,0.674,0.684,0.175,0.179,104.22,104.01,86.68,104.01,0.101,620,4.2,8.2
1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,360.8183333333333,56,124,0.452,10,36,0.278,26,47,0.553,8,31,39,62,31,16,5,10,34,44,148,-78,319.8,0,0,301.0,1,2025-26,11.6,104.1,104.4,104.4,114.6,113.0,113.0,-10.5,-8.6,-8.6,0.254,2.0,26.3,0.02,0.087,0.052,13.1,13.0,0.492,0.511,0.189,0.197,105.27,105.83,88.19,105.83,0.075,791,1.8,4.0
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,66,41,12,22,110,68,915,-266,1679.1,11,0,1689.0,1,2025-26,24.2,110.5,110.2,110.2,117.1,118.4,118.4,-6.6,-8.2,-8.2,0.103,1.59,11.1,0.055,0.198,0.129,6.9,6.9,0.578,0.587,0.225,0.233,99.18,98.78,82.32,98.78,0.122,3336,5.5,11.2
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,71.38333333333334,9,27,0.333,4,13,0.308,0,3,0.0,5,14,19,6,6,3,0,4,11,5,22,-5,56.8,0,0,57.0,1,2025-26,5.9,98.4,92.5,92.5,95.5,96.8,96.8,2.8,-4.3,-4.3,0.128,1.0,15.0,0.056,0.179,0.113,15.0,14.9,0.407,0.388,0.18,0.196,104.44,106.92,89.1,106.92,0.039,160,0.8,2.3
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,452.06,59,152,0.388,33,95,0.347,20,25,0.8,6,53,59,51,27,10,3,7,46,27,171,-30,330.3,0,0,340.0,1,2025-26,19.7,108.9,109.1,109.1,112.5,113.5,113.5,-3.5,-4.4,-4.4,0.184,1.89,21.1,0.014,0.112,0.066,11.2,11.2,0.497,0.525,0.185,0.191,97.16,96.68,80.56,96.68,0.069,915,2.6,6.6
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,1176.9183333333333,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,70,44,17,29,120,77,604,124,1151.4,0,0,1157.0,1,2025-26,16.6,113.2,113.8,113.8,108.4,108.6,108.6,4.8,5.2,5.2,0.222,2.69,24.8,0.018,0.085,0.051,9.2,9.2,0.577,0.599,0.197,0.203,103.19,102.82,85.68,102.82,0.101,2518,3.0,6.6
203078,Bradley Beal,Bradley,1610612746,LAC,33.0,6,2,4,0.333,120.91666666666669,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,1,2025-26,20.2,116.7,119.1,119.1,126.0,128.5,128.5,-9.3,-9.3,-9.3,0.106,1.11,14.1,0.019,0.025,0.022,12.7,12.8,0.448,0.476,0.224,0.222,99.64,97.65,81.38,97.65,0.018,246,3.0,8.0
1642382,Branden Carlson,Branden,1610612760,OKC,27.0,42,32,10,0.762,488.2033333333333,98,186,0.527,31,86,0.36,15,26,0.577,29,95,124,29,16,8,27,12,36,20,242,-24,523.3,3,0,496.0,1,2025-26,11.6,115.1,112.6,112.6,115.6,114.6,114.6,-0.5,-2.0,-2.0,0.086,1.81,11.9,0.057,0.182,0.121,6.6,6.6,0.61,0.613,0.185,0.191,100.65,102.2,85.17,102.2,0.109,1038,2.3,4.4
