PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,145,38,62,60,230,176,703,-288,1716.3,19,0,1595.0,1,2015-16,23.3,97.4,98.2,98.2,105.2,105.9,105.9,-7.7,-7.7,-7.7,0.087,0.67,9.9,0.091,0.223,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,99.58,0.091,3779,3.4,8.0
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,9,27,0.333,0,0,0.0,4,12,0.333,19,9,28,2,0,1,5,6,12,8,22,-2,76.6,1,0,64.0,2,2015-16,9.0,91.4,92.7,92.7,95.2,94.6,94.6,-3.8,-2.0,-2.0,0.053,0.0,5.9,0.176,0.108,0.147,0.0,0.0,0.333,0.341,0.166,0.17,99.8,99.46,82.88,99.46,0.038,150,1.1,3.4
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,860.715,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,54,19,36,12,134,68,352,-65,832.3,4,0,762.0,1,2015-16,14.6,99.6,98.8,98.8,102.6,101.4,101.4,-3.0,-2.6,-2.6,0.059,0.57,7.3,0.085,0.227,0.154,12.6,12.6,0.476,0.514,0.201,0.206,98.04,99.04,82.54,99.04,0.095,1767,2.5,5.3
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,2104.958333333333,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,64,63,16,14,192,82,832,42,1412.7,0,0,1417.0,1,2015-16,26.0,106.2,106.5,106.5,106.1,105.5,105.5,0.1,1.0,1.0,0.072,1.55,11.2,0.012,0.086,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,99.07,0.075,4344,3.8,8.4
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,55,63,13,23,169,54,325,-195,900.0,0,0,811.0,1,2015-16,22.4,100.1,100.3,100.3,104.1,104.7,104.7,-4.0,-4.4,-4.4,0.063,1.31,17.5,0.035,0.111,0.073,13.4,13.4,0.551,0.572,0.091,0.092,99.61,99.25,82.71,99.25,0.053,3351,1.8,3.5
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,47,18,41,29,92,74,300,9,736.9,2,0,667.0,1,2015-16,14.7,104.2,103.6,103.6,102.5,103.6,103.6,1.7,0.0,0.0,0.054,0.57,8.3,0.092,0.206,0.151,14.5,14.5,0.566,0.599,0.176,0.18,95.48,95.24,79.36,95.24,0.109,1517,2.4,4.3
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,1800.128333333333,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,94,52,83,26,214,117,577,138,1701.0,8,0,1500.0,1,2015-16,22.8,105.9,106.9,106.9,101.3,102.3,102.3,4.6,4.6,4.6,0.11,1.47,19.3,0.092,0.173,0.132,13.1,13.2,0.596,0.602,0.136,0.137,100.18,99.19,82.66,99.19,0.103,3705,3.2,5.4
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,495.6066666666667,53,124,0.427,0,1,0.0,32,50,0.64,37,104,141,35,22,16,10,5,70,65,138,22,415.7,0,0,366.0,2,2015-16,9.4,102.2,102.8,102.8,102.6,100.0,100.0,-0.4,2.8,2.8,0.102,1.59,17.2,0.068,0.204,0.134,10.8,10.8,0.427,0.473,0.143,0.147,98.12,99.03,82.53,99.03,0.08,1019,1.0,2.3
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,2665.4666666666667,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,155,119,112,72,245,404,1314,127,3390.1,66,0,3043.0,1,2015-16,32.9,104.3,105.9,105.9,102.3,103.6,103.6,2.0,2.4,2.4,0.042,0.43,4.3,0.135,0.309,0.217,10.0,10.1,0.522,0.499,0.239,0.24,97.45,96.09,80.08,96.09,0.14,5336,6.8,13.1
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666669,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,79,73,19,10,102,90,457,457,1298.1,1,0,1177.0,1,2015-16,26.6,113.5,112.7,112.7,99.1,99.6,99.6,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,11.2,0.552,0.565,0.117,0.12,101.77,101.88,84.9,101.88,0.089,3663,2.7,5.7
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,461.19,59,106,0.557,2,8,0.25,24,32,0.75,12,39,51,87,37,16,0,11,46,28,144,32,346.7,0,0,316.0,2,2015-16,11.8,111.0,109.7,109.7,105.9,107.0,107.0,5.1,2.8,2.8,0.276,2.35,35.8,0.031,0.087,0.061,15.2,15.2,0.566,0.6,0.156,0.162,91.45,91.54,76.28,91.54,0.096,883,1.5,2.7
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,1553.2916666666667,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,35,53,42,18,133,44,337,260,958.7,0,0,857.0,1,2015-16,22.2,110.1,110.9,110.9,100.8,101.7,101.7,9.3,9.2,9.2,0.039,1.34,12.3,0.053,0.102,0.079,9.2,9.2,0.555,0.566,0.092,0.093,98.85,98.05,81.71,98.05,0.058,3158,1.9,3.9
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,633.66,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,26,4,9,14,61,52,304,-191,460.4,0,0,448.0,1,2015-16,13.8,95.6,95.6,95.6,111.2,110.2,110.2,-15.7,-14.7,-14.7,0.051,0.69,5.2,0.042,0.117,0.077,7.5,7.5,0.461,0.5,0.227,0.234,96.68,97.15,80.96,97.15,0.073,1281,2.8,6.1
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,1451.26,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,83,33,114,7,221,74,375,396,1566.4,5,0,1324.0,1,2015-16,20.7,111.4,112.0,112.0,97.2,97.9,97.9,14.1,14.1,14.1,0.145,1.95,29.6,0.086,0.229,0.163,15.2,15.2,0.629,0.623,0.115,0.116,101.07,100.41,83.68,100.41,0.106,3021,2.5,4.0
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,49.708333333333336,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,7,6,2,0,4,3,22,10,47.4,0,0,45.0,1,2015-16,6.2,108.0,105.5,105.5,94.4,97.2,97.2,13.6,8.3,8.3,0.118,0.57,12.1,0.021,0.013,0.016,21.2,21.4,0.475,0.506,0.234,0.243,105.1,104.77,87.31,104.77,0.074,109,1.1,2.5
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,41,10,22,8,69,61,384,34,717.7,0,0,715.0,1,2015-16,14.7,99.8,100.6,100.6,98.6,97.8,97.8,1.2,2.8,2.8,0.05,0.61,6.2,0.041,0.191,0.118,10.2,10.1,0.537,0.567,0.205,0.209,96.81,96.79,80.65,96.79,0.119,1653,2.6,5.5
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,2844.59,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,182,78,46,88,165,394,1675,-67,2460.2,1,0,2435.0,1,2015-16,35.1,105.7,106.7,106.7,106.6,107.9,107.9,-1.0,-1.3,-1.3,0.098,0.9,8.7,0.039,0.066,0.053,9.6,9.6,0.481,0.543,0.267,0.269,98.16,97.09,80.91,97.09,0.094,5757,7.3,16.0
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,4,5,0,2,8,5,28,-30,66.6,0,0,64.0,1,2015-16,4.4,101.8,94.0,94.0,114.3,112.9,112.9,-12.5,-19.0,-19.0,0.0,0.0,0.0,0.059,0.262,0.139,11.4,11.3,0.352,0.446,0.166,0.181,97.94,102.56,85.46,102.56,0.063,182,0.4,1.4
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,15,14,5,10,34,18,115,-35,269.5,0,0,262.0,1,2015-16,20.6,98.8,100.3,100.3,103.1,102.6,102.6,-4.3,-2.3,-2.3,0.048,1.27,11.2,0.014,0.101,0.055,8.9,8.9,0.389,0.427,0.109,0.11,97.52,96.98,80.81,96.98,0.037,1206,1.3,4.3
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,54,148,360,1481,-200,2895.4,36,0,2665.0,1,2015-16,35.5,102.6,103.7,103.7,107.3,107.8,107.8,-4.7,-4.1,-4.1,0.1,0.96,7.5,0.059,0.234,0.145,7.8,7.7,0.508,0.559,0.29,0.296,99.13,98.35,81.96,98.35,0.165,4425,9.2,18.6
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,17,22,5,8,64,30,380,112,554.4,0,0,599.0,1,2015-16,13.6,109.7,110.9,110.9,105.7,105.6,105.6,4.0,5.3,5.3,0.037,1.41,6.2,0.011,0.054,0.033,4.4,4.3,0.527,0.543,0.167,0.171,98.93,98.42,82.01,98.42,0.057,1905,2.0,4.9
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,1340.61,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,28,26,16,13,86,56,383,8,833.8,0,0,846.0,1,2015-16,18.6,101.7,102.3,102.3,102.4,102.4,102.4,-0.7,0.0,0.0,0.058,1.86,12.1,0.026,0.143,0.081,6.5,6.5,0.533,0.543,0.122,0.125,96.35,96.06,80.05,96.06,0.076,2687,1.8,4.6
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,176,422,0.417,23,99,0.232,130,193,0.674,27,115,142,118,100,27,13,45,84,157,505,-209,872.4,1,0,868.0,1,2015-16,19.5,100.7,101.7,101.7,111.6,110.6,110.6,-11.0,-9.0,-9.0,0.174,1.18,16.2,0.023,0.104,0.062,13.8,13.8,0.444,0.498,0.227,0.231,100.91,100.87,84.06,100.87,0.072,2341,3.1,7.4
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,67,21,52,26,151,154,514,-56,1203.3,1,0,1095.0,1,2015-16,15.2,100.9,101.0,101.0,105.6,104.4,104.4,-4.7,-3.4,-3.4,0.07,0.76,8.8,0.106,0.202,0.152,11.6,11.7,0.505,0.563,0.184,0.187,96.99,97.48,81.24,97.48,0.112,2518,2.4,4.7
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,82,25,10,47,142,123,909,-151,1467.2,1,0,1480.0,1,2015-16,33.4,103.1,104.0,104.0,106.3,107.4,107.4,-3.3,-3.4,-3.4,0.097,1.76,13.4,0.01,0.098,0.055,7.6,7.6,0.5,0.531,0.178,0.181,94.96,94.09,78.41,94.09,0.076,4650,5.0,11.3
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,1463.775,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,61,48,9,32,137,96,593,-162,1007.5,0,0,998.0,1,2015-16,21.8,101.1,98.7,98.7,103.2,102.8,102.8,-2.1,-4.0,-4.0,0.116,1.62,13.6,0.015,0.07,0.043,8.4,8.4,0.498,0.523,0.188,0.196,98.42,99.8,83.17,99.8,0.069,3024,3.4,7.7
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,2536.123333333333,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,109,117,19,44,164,100,1155,215,1955.0,0,0,1952.0,1,2015-16,33.4,107.0,108.5,108.5,102.8,103.9,103.9,4.2,4.6,4.6,0.095,1.45,11.8,0.018,0.065,0.041,8.1,8.1,0.52,0.538,0.197,0.2,100.76,99.57,82.98,99.57,0.082,5248,6.0,13.4
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,305.425,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,6,7,6,1,40,13,76,-17,168.7,0,0,161.0,1,2015-16,14.5,107.6,108.2,108.2,109.7,110.4,110.4,-2.1,-2.2,-2.2,0.068,2.5,15.3,0.028,0.076,0.053,6.1,6.1,0.45,0.49,0.122,0.125,97.01,96.42,80.35,96.42,0.029,612,1.2,3.3
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,99,52,10,24,140,89,531,22,914.1,0,0,949.0,1,2015-16,21.2,104.8,105.8,105.8,105.4,104.6,104.6,-0.6,1.2,1.2,0.076,0.8,11.7,0.023,0.076,0.05,14.6,14.6,0.502,0.531,0.172,0.174,103.36,103.23,86.03,103.23,0.048,3096,2.9,6.7
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,53,14,1,7,51,39,205,-21,457.4,1,0,438.0,2,2015-16,16.1,100.9,100.0,100.0,102.0,101.7,101.7,-1.2,-1.7,-1.7,0.256,2.19,30.9,0.012,0.091,0.052,14.1,14.1,0.472,0.496,0.167,0.172,94.71,95.27,79.39,95.27,0.077,1406,2.0,4.5
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333328,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,1668.5,9,0,1442.0,1,2015-16,22.0,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538,1.9,3.5
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,83,28,17,12,95,185,749,179,1408.8,13,0,1309.0,1,2015-16,33.4,108.0,108.6,108.6,100.1,101.3,101.3,7.9,7.3,7.3,0.258,2.05,18.0,0.044,0.196,0.122,8.8,8.8,0.504,0.544,0.289,0.292,99.06,98.17,81.81,98.17,0.171,2395,8.6,17.2
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,507.805,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,29,12,23,13,54,82,297,54,637.3,3,0,582.0,1,2015-16,9.4,109.6,106.8,106.8,103.1,102.3,102.3,6.5,4.5,4.5,0.072,0.72,7.7,0.154,0.246,0.201,10.6,10.6,0.603,0.662,0.22,0.229,93.48,95.09,79.24,95.09,0.181,1010,1.9,3.2
1626171,Bobby Portis Jr.,Bobby,1610612741,CHI,21.0,62,29,33,0.468,1102.08,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,54,25,22,23,100,66,436,-178,1005.4,6,0,935.0,1,2015-16,17.8,100.6,100.4,100.4,108.6,108.0,108.0,-7.9,-7.6,-7.6,0.076,0.96,9.1,0.101,0.186,0.142,9.4,9.5,0.445,0.469,0.203,0.207,97.15,97.47,81.23,97.47,0.093,2234,3.0,7.0
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,2114.6283333333336,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,115,29,5,74,119,114,887,-391,1328.5,1,0,1438.0,1,2015-16,26.8,100.6,100.8,100.8,109.4,109.9,109.9,-8.8,-9.2,-9.2,0.073,0.86,9.7,0.017,0.105,0.061,11.3,11.3,0.519,0.55,0.19,0.194,97.47,97.14,80.95,97.14,0.072,4280,4.1,9.5
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,1385.53,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,97,26,21,16,102,89,485,291,1072.6,0,0,1013.0,1,2015-16,18.2,107.4,106.6,106.6,96.6,96.4,96.4,10.8,10.2,10.2,0.182,1.81,25.6,0.045,0.124,0.086,14.1,14.1,0.56,0.582,0.164,0.168,97.49,97.94,81.61,97.94,0.099,2828,2.7,5.0
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,112,54,11,27,117,137,958,-24,1509.6,0,0,1543.0,1,2015-16,31.1,103.6,104.8,104.8,105.2,105.0,105.0,-1.6,-0.2,-0.2,0.153,1.45,14.2,0.024,0.088,0.055,9.8,9.7,0.515,0.547,0.245,0.25,101.01,100.54,83.78,100.54,0.099,3570,6.5,14.5
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,212.1233333333333,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,10,5,15,1,21,25,83,-56,193.6,0,0,172.0,1,2015-16,17.7,100.2,100.0,100.0,113.1,111.1,111.1,-13.0,-11.1,-11.1,0.05,0.6,7.7,0.066,0.134,0.1,12.8,12.7,0.673,0.663,0.152,0.156,95.69,96.62,80.52,96.62,0.106,423,2.9,4.3
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,28.865,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,0,1,2,2,1,5,-15,12.8,0,0,11.0,1,2015-16,4.8,98.0,91.5,91.5,122.6,121.1,121.1,-24.6,-29.5,-29.5,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.4,0.46,0.078,0.092,92.59,96.45,80.37,96.45,0.03,59,0.3,0.8
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,42,33,55,35,125,115,473,-22,1148.0,0,0,1008.0,1,2015-16,20.3,104.3,105.3,105.3,106.9,106.2,106.2,-2.6,-0.9,-0.9,0.088,1.76,14.9,0.074,0.136,0.104,8.4,8.4,0.549,0.619,0.136,0.138,98.08,97.88,81.57,97.88,0.105,2739,2.6,4.8
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,867.505,112,304,0.368,51,155,0.329,57,78,0.731,16,80,96,170,57,29,7,8,57,65,332,12,753.2,1,0,721.0,2,2015-16,18.1,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811,2.3,6.3
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,177,61,20,34,124,204,1018,-210,1720.9,4,1,1765.0,1,2015-16,36.0,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,7.1,17.2
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,33,20,23,9,57,18,305,-31,703.7,0,0,694.0,1,2015-16,14.6,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224,1.5,3.6
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,23,10,2,7,35,49,205,-63,348.2,0,0,339.0,2,2015-16,9.2,99.3,98.8,98.8,105.4,105.7,105.7,-6.2,-7.0,-7.0,0.205,2.35,20.8,0.012,0.075,0.042,8.8,8.8,0.494,0.552,0.188,0.196,98.19,98.32,81.93,98.32,0.097,965,1.5,3.2
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,168.655,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,9,3,2,12,8,31,-67,119.5,0,0,101.0,2,2015-16,24.1,96.4,97.9,97.9,118.8,119.2,119.2,-22.5,-21.2,-21.2,0.175,2.33,29.6,0.037,0.115,0.068,12.7,12.7,0.359,0.38,0.117,0.118,96.54,95.63,79.69,95.63,0.059,338,2.0,5.6
