PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202692,Alec,1610612762,UTA,26.0,64,37,27,0.578,1058.66,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,60,37,8,24,75,98,494,-11,899.9,0,0,890.0,1,2017-18,16.5,106.1,104.3,104.3,105.8,105.3,105.3,0.3,-1.0,-1.0,0.104,1.12,11.3,0.019,0.168,0.094,10.1,10.1,0.467,0.527,0.221,0.229,97.02,98.03,81.69,98.03,0.101,2167,2.7,6.5,Alec Burks
1628409,Alec,1610612756,PHX,23.0,20,2,18,0.1,224.855,28,74,0.378,18,58,0.31,8,10,0.8,8,29,37,12,4,2,2,0,13,10,82,35,152.4,0,0,157.0,1,2017-18,11.2,107.6,108.9,108.9,106.6,101.7,101.7,1.0,7.3,7.3,0.073,3.0,12.9,0.032,0.12,0.076,4.3,4.2,0.5,0.523,0.151,0.156,100.94,102.68,85.57,102.68,0.071,481,1.4,3.7,Alec Peters
203518,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,25,38,8,9,124,53,353,42,644.8,0,0,671.0,1,2017-18,15.1,106.5,107.7,107.7,106.3,106.5,106.5,0.3,1.2,1.2,0.036,1.12,7.7,0.021,0.079,0.049,6.9,6.9,0.54,0.567,0.126,0.129,98.51,97.91,81.59,97.91,0.048,2320,1.5,3.9,Alex Abrines
1627936,Alex,1610612747,LAL,24.0,37,16,21,0.432,561.91,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,42,23,10,8,52,38,134,-3,381.5,0,0,353.0,1,2017-18,15.2,102.3,100.5,100.5,101.5,100.8,100.8,0.8,-0.3,-0.3,0.185,1.79,30.4,0.026,0.086,0.056,17.0,17.1,0.487,0.519,0.128,0.132,101.41,102.64,85.53,102.64,0.062,1202,1.4,3.1,Alex Caruso
203458,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,78,27,61,43,158,189,587,-257,1517.6,12,0,1364.0,1,2017-18,20.2,101.4,101.8,101.8,110.3,110.4,110.4,-8.8,-8.6,-8.6,0.093,1.05,12.8,0.116,0.228,0.172,12.2,12.2,0.567,0.612,0.164,0.169,103.37,103.1,85.91,103.1,0.129,2997,3.1,5.5,Alex Len
1627816,Alex,1610612754,IND,24.0,25,10,15,0.4,104.125,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,2,3,1,0,16,2,26,-21,59.4,0,0,57.0,1,2017-18,4.2,105.0,102.8,102.8,116.5,115.8,115.8,-11.5,-13.0,-13.0,0.026,1.0,6.7,0.061,0.102,0.08,6.7,6.7,0.5,0.5,0.112,0.119,96.4,97.73,81.44,97.73,0.032,215,0.4,1.0,Alex Poythress
1628035,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,3,1,1,0,8,3,21,-14,33.9,0,0,36.0,1,2017-18,3.8,111.0,101.8,101.8,112.0,114.0,114.0,-1.0,-12.3,-12.3,0.027,0.33,5.0,0.022,0.098,0.066,15.0,14.8,0.633,0.643,0.158,0.175,99.04,102.4,85.33,102.4,0.052,114,0.6,1.1,Alfonzo McKinnie
203459,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.2,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,78,47,35,26,168,101,990,-78,1722.3,0,0,1796.0,1,2017-18,29.3,105.6,106.9,106.9,108.8,108.8,108.8,-3.2,-1.9,-1.9,0.082,1.5,11.0,0.012,0.13,0.07,7.3,7.2,0.529,0.558,0.183,0.188,101.61,100.98,84.15,100.98,0.084,4627,4.5,11.0,Allen Crabbe
101161,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,55,45,44,27,192,74,342,9,1127.0,1,0,978.0,1,2017-18,15.8,103.6,102.5,102.5,101.3,101.0,101.0,2.3,1.5,1.5,0.137,2.15,25.0,0.102,0.169,0.136,11.7,11.7,0.558,0.575,0.125,0.128,102.93,103.67,86.39,103.67,0.088,2513,1.9,3.5,Amir Johnson
203083,Andre,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,200,114,127,60,250,338,1171,-53,3545.9,62,0,3137.0,1,2017-18,33.7,105.7,107.0,107.0,106.9,108.0,108.0,-1.2,-1.0,-1.0,0.14,1.19,15.8,0.145,0.329,0.234,13.4,13.4,0.529,0.555,0.207,0.209,98.88,97.79,81.49,97.79,0.156,5348,6.0,11.3,Andre Drummond
2738,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,67,54,38,12,99,98,384,276,1203.2,0,0,1057.0,1,2017-18,25.4,110.4,109.1,109.1,100.5,101.3,101.3,9.8,7.9,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,10.5,0.514,0.536,0.112,0.116,100.97,101.15,84.29,101.15,0.081,3422,2.3,5.0,Andre Iguodala
201281,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,8,17,0.471,5,9,0.556,3,3,1.0,1,5,6,7,3,3,3,0,3,5,24,20,56.7,0,0,54.0,1,2017-18,32.1,109.2,109.2,109.2,93.8,95.1,95.1,15.3,14.1,14.1,0.149,2.33,25.0,0.016,0.072,0.046,10.7,10.6,0.618,0.655,0.136,0.141,106.98,106.28,88.57,106.28,0.099,142,4.0,8.5,Andre Ingram
203460,Andre,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,87,162,0.537,8,36,0.222,12,38,0.316,75,110,185,46,30,45,35,10,89,37,194,188,695.0,0,0,593.0,1,2017-18,26.6,106.4,106.7,106.7,96.4,97.3,97.3,10.0,9.4,9.4,0.059,1.53,18.0,0.068,0.109,0.088,11.7,11.8,0.562,0.543,0.085,0.087,97.4,96.82,80.68,96.82,0.065,2087,2.2,4.2,Andre Roberson
101106,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,17,25,0.68,0,0,0.0,2,2,1.0,26,52,78,15,19,4,13,1,40,6,36,-29,184.1,0,0,163.0,1,2017-18,9.0,94.2,95.2,95.2,99.7,100.2,100.2,-5.5,-5.1,-5.1,0.099,0.79,25.0,0.104,0.223,0.162,31.7,31.7,0.68,0.696,0.085,0.086,102.33,101.59,84.66,101.59,0.081,455,0.7,1.0,Andrew Bogut
1626150,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,81,38,26,29,138,167,533,-201,1066.7,0,0,1016.0,1,2017-18,23.7,100.6,101.3,101.3,108.2,108.5,108.5,-7.7,-7.3,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,10.7,0.477,0.534,0.195,0.201,95.24,94.79,78.99,94.79,0.083,2614,3.2,7.7,Andrew Harrison
1628510,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666663,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,8,3,1,2,12,6,69,-76,122.8,0,0,135.0,1,2017-18,13.9,93.2,91.6,91.6,110.8,110.3,110.3,-17.6,-18.6,-18.6,0.05,0.75,6.8,0.016,0.133,0.072,9.1,9.0,0.466,0.461,0.16,0.169,102.43,103.53,86.27,103.53,0.049,455,1.7,4.9,Andrew White III
203952,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,138,91,51,62,163,240,1452,208,2409.6,1,0,2366.0,1,2017-18,36.3,111.0,112.5,112.5,107.7,108.9,108.9,3.3,3.5,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,7.9,0.481,0.505,0.228,0.232,98.79,97.56,81.3,97.56,0.076,6052,6.9,15.9,Andrew Wiggins
1627790,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,11,2,13,2,30,24,119,-39,232.5,0,0,214.0,1,2017-18,6.7,107.1,105.7,105.7,114.1,114.9,114.9,-7.0,-9.1,-9.1,0.039,0.45,5.3,0.112,0.179,0.145,11.7,11.5,0.731,0.746,0.171,0.183,100.93,101.27,84.39,101.27,0.132,453,1.5,2.1,Ante Zizic
1626148,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.733333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,3,4.5,0,0,5.0,1,2017-18,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.113,119.06,128.57,107.14,128.57,0.229,10,1.0,1.0,Anthony Brown
203076,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,162,115,193,45,159,558,2110,294,4130.2,50,1,3786.0,1,2017-18,36.4,108.8,109.2,109.2,103.4,104.3,104.3,5.4,5.0,5.0,0.104,1.07,8.5,0.07,0.213,0.146,7.9,7.9,0.552,0.612,0.291,0.297,103.33,102.71,85.6,102.71,0.188,5838,10.4,19.5,Anthony Davis
201229,Anthony,1610612765,DET,33.0,79,37,42,0.468,1757.055,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,58,32,21,13,144,118,703,24,1228.2,1,0,1299.0,1,2017-18,22.2,105.8,105.9,105.9,104.7,105.0,105.0,1.0,0.9,0.9,0.076,1.55,13.4,0.027,0.109,0.067,8.6,8.5,0.632,0.663,0.144,0.15,98.16,97.94,81.61,97.94,0.086,3581,2.8,6.0,Anthony Tolliver
1628469,Antonio,1610612741,CHI,21.0,19,3,16,0.158,313.9,53,143,0.371,15,52,0.288,30,39,0.769,4,29,33,20,11,7,1,9,19,25,151,-6,233.6,0,0,235.0,1,2017-18,16.5,106.6,108.2,108.2,109.4,109.4,109.4,-2.8,-1.3,-1.3,0.096,1.82,10.6,0.011,0.089,0.049,5.8,5.8,0.423,0.471,0.227,0.236,99.96,99.24,82.7,99.24,0.064,650,2.8,7.5,Antonio Blakeney
1628499,Antonius,1610612737,ATL,24.0,17,7,10,0.412,122.53,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,7,5,1,23,5,23,-45,71.8,0,0,66.0,2,2017-18,7.2,89.6,87.2,87.2,102.0,101.1,101.1,-12.4,-13.9,-13.9,0.025,0.29,6.1,0.022,0.085,0.052,21.2,21.4,0.452,0.486,0.107,0.111,101.08,102.83,85.69,102.83,0.005,258,0.5,1.2,Antonius Cleveland
203382,Aron,1610612738,BOS,31.0,81,54,27,0.667,1484.493333333333,210,446,0.471,3,21,0.143,59,78,0.756,130,304,434,93,80,22,51,33,200,109,482,185,1281.3,4,0,1158.0,1,2017-18,18.3,103.9,104.1,104.1,97.0,97.7,97.7,6.9,6.5,6.5,0.095,1.16,14.2,0.086,0.196,0.141,12.3,12.2,0.474,0.502,0.166,0.17,97.23,96.78,80.65,96.78,0.087,2989,2.6,5.5,Aron Baynes
201167,Arron,1610612753,ORL,32.0,53,16,37,0.302,681.575,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,21,4,9,8,56,25,179,-95,321.2,0,0,328.0,1,2017-18,12.9,100.9,100.9,100.9,106.4,107.6,107.6,-5.4,-6.8,-6.8,0.066,1.43,13.3,0.006,0.082,0.046,9.3,9.4,0.485,0.516,0.127,0.13,98.34,97.79,81.49,97.79,0.042,1388,1.2,3.1,Arron Afflalo
203085,Austin,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,109,74,16,57,152,133,920,-64,1618.0,0,0,1623.0,1,2017-18,33.7,108.4,110.0,110.0,110.5,111.6,111.6,-2.2,-1.7,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,8.9,0.508,0.526,0.206,0.21,98.99,97.78,81.48,97.78,0.073,4192,5.6,13.2,Austin Rivers
202340,Avery,1610612746,LAC,27.0,46,22,24,0.478,1433.07,259,625,0.414,75,203,0.369,63,82,0.768,22,94,116,94,101,51,8,53,92,88,656,-122,1012.2,0,0,1059.0,2,2017-18,31.2,103.2,104.0,104.0,107.0,108.3,108.3,-3.8,-4.2,-4.2,0.105,0.93,11.0,0.014,0.068,0.04,11.8,11.8,0.474,0.496,0.229,0.233,98.7,97.72,81.43,97.72,0.06,2918,5.6,13.6,Avery Bradley
1628389,Bam,1610612748,MIA,20.0,69,34,35,0.493,1368.185,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,66,32,41,29,138,170,477,-31,1238.7,7,0,1105.0,1,2017-18,19.8,102.1,101.9,101.9,102.1,102.6,102.6,0.0,-0.6,-0.6,0.115,1.53,17.2,0.086,0.194,0.14,11.3,11.3,0.512,0.57,0.157,0.162,96.41,96.29,80.24,96.29,0.111,2738,2.5,4.9,Bam Adebayo
203463,Ben,1610612763,MEM,25.0,56,7,49,0.125,1090.62,157,373,0.421,55,159,0.346,53,64,0.828,34,105,139,51,61,38,15,17,139,66,422,-317,763.3,0,0,773.0,1,2017-18,19.5,97.5,97.9,97.9,110.6,111.4,111.4,-13.2,-13.5,-13.5,0.078,0.84,10.0,0.03,0.101,0.064,11.9,11.9,0.495,0.526,0.182,0.187,98.54,97.99,81.66,97.99,0.056,2219,2.8,6.7,Ben McLemore
1628500,Ben,1610612754,IND,23.0,2,1,1,0.5,9.283333333333331,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1,0,-15,2.7,0,0,2.0,1,2017-18,4.6,87.4,95.2,95.2,163.6,175.0,175.0,-76.1,-79.8,-79.8,0.111,0.0,100.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,0.0,114.48,106.0,88.33,106.0,-0.041,21,0.0,0.0,Ben Moore
1627732,Ben,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,278,140,70,49,211,319,1279,388,3413.3,38,12,3019.0,1,2017-18,33.7,109.4,109.5,109.5,101.4,102.9,102.9,8.0,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,13.3,0.545,0.557,0.219,0.222,102.62,101.77,84.81,101.77,0.154,5793,6.7,12.3,Ben Simmons
202687,Bismack,1610612753,ORL,25.0,82,25,57,0.305,1494.89,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,84,21,95,40,158,155,468,-429,1392.6,7,0,1234.0,1,2017-18,18.2,97.2,97.9,97.9,110.4,111.4,111.4,-13.2,-13.6,-13.6,0.07,0.79,11.5,0.091,0.209,0.149,14.7,14.7,0.52,0.556,0.146,0.15,98.73,97.92,81.6,97.92,0.098,3042,2.2,4.3,Bismack Biyombo
201933,Blake,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,165,40,18,46,139,321,1242,60,2265.6,16,3,2231.0,2,2017-18,34.0,107.5,108.9,108.9,105.7,107.0,107.0,1.8,1.9,1.9,0.286,2.02,20.4,0.036,0.175,0.106,10.1,10.1,0.493,0.544,0.285,0.289,99.77,98.54,82.12,98.54,0.144,4036,7.5,17.2,Blake Griffin
1626246,Boban,1610612746,LAC,29.0,39,18,21,0.462,337.87,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,36,10,11,14,51,78,235,55,467.8,1,0,443.0,2,2017-18,8.7,111.8,109.8,109.8,105.4,103.5,103.5,6.5,6.3,6.3,0.1,0.61,8.8,0.151,0.274,0.215,14.4,14.5,0.534,0.616,0.276,0.286,100.52,102.36,85.3,102.36,0.166,725,2.0,3.8,Boban Marjanovic
201628,Bobby,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,19,58,0.328,11,40,0.275,1,2,0.5,0,7,7,11,9,4,0,2,6,1,50,-59,77.9,0,0,87.0,1,2017-18,5.7,93.6,91.1,91.1,115.5,115.5,115.5,-21.9,-24.5,-24.5,0.19,1.22,13.9,0.0,0.061,0.029,11.4,11.4,0.422,0.425,0.252,0.26,101.14,102.53,85.44,102.53,0.039,246,1.0,2.9,Bobby Brown
1626171,Bobby,1610612741,CHI,23.0,73,25,48,0.342,1642.52,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,103,50,23,56,130,148,964,-83,1862.1,12,0,1811.0,1,2017-18,22.5,106.2,107.4,107.4,109.2,109.5,109.5,-3.0,-2.1,-2.1,0.126,1.19,11.2,0.089,0.207,0.145,9.4,9.3,0.52,0.548,0.25,0.257,101.05,100.32,83.6,100.32,0.133,3428,5.2,11.1,Bobby Portis
203992,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.155,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,125,72,16,33,172,121,917,-362,1710.6,0,0,1703.0,1,2017-18,27.9,101.8,102.6,102.6,110.8,111.2,111.2,-9.0,-8.6,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,10.4,0.529,0.556,0.192,0.196,97.35,96.77,80.64,96.77,0.087,4393,4.4,9.9,Bogdan Bogdanović
202711,Bojan,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,106,55,8,61,129,168,1141,89,1726.5,0,0,1811.0,1,2017-18,30.8,106.7,106.4,106.4,104.3,104.9,104.9,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,9.1,0.565,0.605,0.185,0.191,98.48,98.36,81.97,98.36,0.091,5056,5.1,10.7,Bojan Bogdanovic
203078,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,214,96,36,62,160,298,1857,178,3034.1,4,0,3056.0,1,2017-18,36.3,107.6,108.7,108.7,105.3,106.3,106.3,2.3,2.4,2.4,0.206,1.74,16.9,0.021,0.101,0.062,9.7,9.6,0.527,0.564,0.268,0.277,98.74,97.82,81.52,97.82,0.125,6081,8.3,18.1,Bradley Beal
201148,Brandan,1610612745,HOU,30.0,28,11,17,0.393,380.875,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,8,13,26,7,32,26,139,42,381.5,0,0,325.0,2,2017-18,13.6,104.4,103.0,103.0,98.5,97.7,97.7,5.9,5.3,5.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,5.8,0.578,0.596,0.14,0.146,96.91,97.98,81.65,97.98,0.14,778,2.1,3.6,Brandan Wright
1627742,Brandon,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,149,45,43,59,163,237,949,-127,1785.8,6,0,1710.0,1,2017-18,33.5,103.0,104.7,104.7,106.0,107.5,107.5,-2.9,-2.7,-2.7,0.177,1.54,18.2,0.027,0.121,0.074,11.8,11.8,0.497,0.536,0.218,0.22,103.01,101.47,84.56,101.47,0.096,4168,6.1,12.9,Brandon Ingram
201943,Brandon,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333332,27,72,0.375,9,33,0.273,10,10,1.0,5,26,31,44,18,6,4,2,11,12,73,-63,188.2,1,0,177.0,1,2017-18,14.7,96.3,97.7,97.7,112.0,110.8,110.8,-15.7,-13.1,-13.1,0.331,2.44,32.1,0.022,0.131,0.073,13.1,13.0,0.438,0.478,0.191,0.197,101.73,101.55,84.62,101.55,0.097,431,1.9,5.1,Brandon Jennings
203464,Brandon,1610612759,SAS,27.0,64,38,26,0.594,575.84,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,29,25,7,5,58,59,147,-9,351.1,0,0,331.0,1,2017-18,9.0,100.2,98.8,98.8,100.0,98.5,98.5,0.2,0.3,0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,13.7,0.492,0.504,0.131,0.135,99.12,100.57,83.81,100.57,0.051,1200,0.9,2.0,Brandon Paul
1627362,Briante,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,19,43,0.442,4,11,0.364,8,10,0.8,8,27,35,22,15,18,5,3,28,14,50,-106,179.0,0,0,157.0,2,2017-18,13.1,100.0,99.4,99.4,122.1,121.0,121.0,-22.2,-21.6,-21.6,0.139,1.47,25.9,0.03,0.13,0.074,17.6,17.8,0.488,0.527,0.111,0.113,100.92,101.68,84.73,101.68,0.058,502,1.1,2.4,Briante Weber
1627744,Brice,1610612763,MEM,24.0,18,2,16,0.111,97.96666666666668,20,42,0.476,0,1,0.0,3,5,0.6,9,22,31,2,5,9,6,3,13,3,43,-8,123.2,0,0,106.0,2,2017-18,5.4,98.1,98.6,98.6,105.9,100.9,100.9,-7.8,-2.3,-2.3,0.03,0.4,3.9,0.08,0.227,0.148,9.8,9.8,0.476,0.486,0.193,0.2,104.29,106.57,88.81,106.57,0.106,216,1.1,2.3,Brice Johnson
