PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202692,Alec,1610612762,UTA,25.0,42,26,16,0.619,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506.0,0,0,504.0,1,2016-17,15.5,105.1,104.4,104.4,104.9,104.9,104.9,0.2,-0.5,-0.5,0.074,0.86,8.7,0.026,0.158,0.091,10.1,10.1,0.45,0.501,0.212,0.219,95.94,96.25,80.21,96.25,0.087,1313,2.4,5.9,Alec Burks
203518,Alex,1610612760,OKC,23.0,68,37,31,0.544,1055.1966666666667,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,33,37,8,8,114,51,406,1,671.2,0,0,716.0,1,2016-17,15.5,106.0,107.2,107.2,108.3,107.8,107.8,-2.3,-0.6,-0.6,0.055,1.21,9.3,0.016,0.066,0.04,7.6,7.6,0.531,0.56,0.153,0.157,101.03,100.76,83.97,100.76,0.052,2222,2.0,5.0,Alex Abrines
203458,Alex,1610612756,PHX,24.0,77,21,56,0.273,1559.5966666666666,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597.0,11,0,1442.0,1,2016-17,20.3,99.4,100.8,100.8,110.5,111.9,111.9,-11.1,-11.1,-11.1,0.043,0.43,6.3,0.091,0.222,0.154,14.5,14.6,0.5,0.553,0.174,0.176,103.49,102.09,85.07,102.09,0.095,3304,3.0,6.0,Alex Len
1627816,Alex,1610612755,PHI,23.0,6,0,6,0.0,156.83333333333334,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,4,14,8,64,-36,118.3,0,0,114.0,1,2016-17,26.1,106.7,105.8,105.8,116.4,115.9,115.9,-9.7,-10.0,-10.0,0.052,1.67,7.6,0.065,0.122,0.092,4.5,4.5,0.519,0.548,0.162,0.166,99.28,99.93,83.27,99.93,0.08,325,4.2,9.0,Alex Poythress
201582,Alexis,1610612740,NOP,29.0,39,15,24,0.385,584.335,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,480.0,1,2016-17,15.0,100.5,100.2,100.2,105.3,105.3,105.3,-4.7,-5.1,-5.1,0.031,0.39,5.1,0.076,0.2,0.14,13.1,13.0,0.5,0.529,0.166,0.171,100.42,100.55,83.79,100.55,0.088,1225,2.3,4.6,Alexis Ajinca
203459,Allen,1610612757,POR,25.0,79,39,40,0.494,2254.108333333333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,1447.0,1,2016-17,28.5,106.1,106.8,106.8,108.9,109.7,109.7,-2.8,-2.9,-2.9,0.063,1.52,11.0,0.008,0.091,0.05,7.3,7.2,0.572,0.602,0.146,0.149,99.93,99.24,82.7,99.24,0.074,4669,3.8,8.2,Allen Crabbe
202087,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,89.41666666666667,3,14,0.214,0,3,0.0,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52.0,0,0,44.0,1,2016-17,6.9,107.8,104.2,104.2,106.3,103.3,103.3,1.4,0.9,0.9,0.092,1.5,21.4,0.043,0.11,0.077,14.3,14.3,0.214,0.306,0.103,0.108,104.33,107.63,89.69,107.63,0.008,191,0.2,1.1,Alonzo Gee
101161,Amir,1610612738,BOS,30.0,80,51,29,0.638,1607.985,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,77,51,62,28,211,113,520,208,1431.2,0,0,1279.0,1,2016-17,20.1,111.4,112.3,112.3,103.4,104.6,104.6,8.0,7.7,7.7,0.125,1.82,22.2,0.074,0.15,0.113,12.2,12.2,0.612,0.628,0.136,0.138,97.96,97.02,80.85,97.02,0.091,3231,2.7,4.6,Amir Johnson
2760,Anderson,1610612744,GSW,34.0,14,12,2,0.857,91.86166666666666,5,14,0.357,0,0,0.0,8,11,0.727,12,15,27,10,8,3,3,0,16,10,18,-30,75.4,0,0,67.0,1,2016-17,6.6,104.0,101.5,101.5,112.4,114.6,114.6,-8.4,-13.1,-13.1,0.152,1.25,27.0,0.12,0.0,0.0,21.6,21.7,0.357,0.478,0.12,0.124,102.27,102.41,85.35,102.41,0.048,194,0.4,1.0,Anderson Varejao
203083,Andre,1610612765,DET,23.0,81,36,45,0.444,2409.4216666666666,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065.0,49,0,2738.0,1,2016-17,29.7,102.6,104.3,104.3,109.0,109.9,109.9,-6.3,-5.6,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,11.6,0.531,0.518,0.222,0.224,96.51,95.3,79.41,95.3,0.136,4780,6.0,11.2,Andre Drummond
2738,Andre,1610612744,GSW,33.0,76,64,12,0.842,1997.5416666666667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,1433.0,1,2016-17,26.3,114.3,114.1,114.1,101.0,101.7,101.7,13.4,12.4,12.4,0.169,4.5,33.4,0.027,0.114,0.074,7.4,7.4,0.605,0.624,0.111,0.113,101.92,101.67,84.72,101.67,0.102,4232,2.9,5.5,Andre Iguodala
203460,Andre,1610612760,OKC,25.0,79,46,33,0.582,2375.8366666666666,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,1395.0,1,2016-17,30.1,106.1,108.1,108.1,103.3,104.7,104.7,2.8,3.4,3.4,0.045,1.55,12.3,0.039,0.124,0.081,7.9,7.9,0.513,0.51,0.099,0.1,101.08,99.47,82.89,99.47,0.059,4912,2.7,5.9,Andre Roberson
101106,Andrew,1610612739,CLE,32.0,27,8,19,0.296,583.1833333333333,38,81,0.469,0,1,0.0,3,11,0.273,56,162,218,49,43,13,25,2,86,28,79,-34,485.1,0,0,422.0,2,2016-17,21.6,95.7,95.1,95.1,97.4,97.4,97.4,-1.7,-2.2,-2.2,0.133,1.14,27.5,0.096,0.286,0.189,24.2,24.2,0.469,0.46,0.104,0.106,93.14,93.46,77.88,93.46,0.092,1131,1.4,3.0,Andrew Bogut
1626150,Andrew,1610612763,MEM,22.0,72,38,34,0.528,1473.8733333333332,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,30,194,158,425,-26,1022.2,0,0,950.0,1,2016-17,20.5,102.3,102.8,102.8,102.5,102.9,102.9,-0.3,0.0,0.0,0.209,2.33,27.0,0.015,0.079,0.046,11.6,11.7,0.385,0.477,0.162,0.164,94.76,94.35,78.62,94.35,0.053,2885,1.6,5.0,Andrew Harrison
203094,Andrew,1610612751,BKN,27.0,38,20,18,0.526,341.9916666666667,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,17,16,6,3,55,15,100,-129,237.2,0,0,220.0,2,2016-17,9.0,96.0,95.4,95.4,113.7,113.1,113.1,-17.6,-17.7,-17.7,0.047,0.59,7.0,0.045,0.133,0.089,11.9,11.8,0.41,0.427,0.172,0.178,97.48,98.04,81.7,98.04,0.031,696,1.1,2.9,Andrew Nicholson
203952,Andrew,1610612750,MIN,22.0,82,31,51,0.378,3048.3683333333333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,2777.0,1,2016-17,37.2,109.8,111.1,111.1,110.4,111.3,111.3,-0.5,-0.2,-0.2,0.104,1.01,8.6,0.034,0.077,0.056,8.6,8.6,0.484,0.534,0.286,0.288,97.56,96.58,80.48,96.58,0.095,6131,8.6,19.1,Andrew Wiggins
203461,Anthony,1610612751,BKN,24.0,23,3,20,0.13,264.15,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,12,5,3,7,18,25,115,-68,238.6,0,0,234.0,1,2016-17,11.5,107.5,107.0,107.0,118.1,118.5,118.5,-10.6,-11.5,-11.5,0.075,1.0,9.0,0.092,0.187,0.14,9.0,9.1,0.484,0.533,0.188,0.191,104.03,104.12,86.77,104.12,0.094,572,1.7,4.0,Anthony Bennett
1626148,Anthony,1610612753,ORL,24.0,11,3,8,0.273,159.025,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,6,5,1,1,15,1,43,4,106.6,0,0,103.0,2,2016-17,14.5,102.0,100.0,100.0,100.7,100.3,100.3,1.3,-0.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,9.4,0.43,0.43,0.152,0.158,94.67,95.83,79.86,95.83,0.058,320,1.6,4.5,Anthony Brown
203076,Anthony,1610612740,NOP,24.0,75,31,44,0.413,2707.661666666667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,56,168,521,2099,51,3997.3,49,0,3702.0,1,2016-17,36.1,104.2,105.2,105.2,102.5,104.1,104.1,1.7,1.1,1.1,0.11,0.87,7.4,0.062,0.241,0.155,8.5,8.4,0.518,0.58,0.321,0.326,100.19,98.95,82.46,98.95,0.192,5577,10.3,20.3,Anthony Davis
201627,Anthony,1610612741,CHI,31.0,49,25,24,0.51,714.0733333333334,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,6,24,2,10,44,42,271,21,417.7,0,0,420.0,2,2016-17,14.6,104.5,105.6,105.6,106.4,105.1,105.1,-1.8,0.4,0.4,0.052,4.17,8.4,0.015,0.026,0.02,2.0,2.0,0.47,0.505,0.158,0.161,99.74,99.82,83.18,99.82,0.055,1492,2.0,5.1,Anthony Morrow
201229,Anthony,1610612758,SAC,32.0,65,26,39,0.4,1476.725,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,56,34,20,16,109,81,461,-99,966.9,1,0,973.0,1,2016-17,22.7,105.8,106.3,106.3,110.6,110.5,110.5,-4.8,-4.2,-4.2,0.077,1.38,14.8,0.036,0.132,0.084,10.7,10.8,0.57,0.595,0.133,0.135,97.77,97.63,81.36,97.63,0.073,3016,2.4,5.4,Anthony Tolliver
203462,Archie,1610612751,BKN,22.0,15,8,7,0.533,214.14,36,66,0.545,5,15,0.333,33,42,0.786,7,21,28,24,14,4,5,8,8,32,110,-36,192.6,0,0,185.0,2,2016-17,14.3,103.3,100.9,100.9,108.7,109.2,109.2,-5.4,-8.3,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,11.4,0.583,0.651,0.203,0.209,99.53,100.53,83.78,100.53,0.127,449,2.4,4.4,Archie Goodwin
202620,Arinze,1610612753,ORL,29.0,8,3,5,0.375,28.33333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,0,1,0,3,1,4,-15,15.2,0,0,14.0,1,2016-17,3.5,83.0,80.4,80.4,114.5,105.3,105.3,-31.5,-24.9,-24.9,0.143,1.0,25.0,0.0,0.167,0.0,25.0,25.0,0.5,0.5,0.097,0.103,90.3,95.72,79.76,95.72,0.049,56,0.3,0.5,Arinze Onuaku
203382,Aron,1610612765,DET,30.0,75,34,41,0.453,1162.545,143,279,0.513,0,0,0.0,79,94,0.84,111,222,333,32,50,17,39,21,166,124,365,137,930.6,2,0,842.0,1,2016-17,15.5,103.7,103.0,103.0,98.5,97.1,97.1,5.2,5.9,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,12.4,0.513,0.57,0.139,0.143,97.22,98.25,81.87,98.25,0.085,2378,1.9,3.7,Aron Baynes
201167,Arron,1610612758,SAC,31.0,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821.0,0,0,834.0,1,2016-17,25.9,104.4,104.8,104.8,112.1,113.2,113.2,-7.7,-8.5,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,7.2,0.514,0.559,0.143,0.147,96.17,95.56,79.63,95.56,0.058,3154,3.0,6.9,Arron Afflalo
203085,Austin,1610612746,LAC,24.0,74,43,31,0.581,2053.6983333333333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,1481.0,1,2016-17,27.8,107.9,108.0,108.0,108.0,108.1,108.1,-0.1,-0.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,10.1,0.518,0.545,0.198,0.203,98.19,98.12,81.76,98.12,0.068,4197,4.4,9.9,Austin Rivers
202340,Avery,1610612738,BOS,26.0,55,34,21,0.618,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,60,141,74,894,72,1626.8,10,0,1616.0,1,2016-17,33.4,108.7,110.4,110.4,107.5,108.7,108.7,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,8.6,0.533,0.548,0.215,0.218,99.24,97.9,81.58,97.9,0.099,3745,6.5,14.1,Avery Bradley
1626253,Axel,1610612740,NOP,24.0,4,2,2,0.5,47.46333333333333,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,0,0,1,1,0,6,2,11,-11,18.2,0,0,17.0,2,2016-17,11.9,96.7,95.9,95.9,103.5,108.3,108.3,-6.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.611,0.084,0.086,99.43,97.59,81.33,97.59,0.02,97,1.3,2.3,Axel Toupane
1627791,Ben,1610612742,DAL,22.0,3,2,1,0.667,9.866666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,0,-12,1.4,0,0,2.0,1,2016-17,3.3,91.5,79.2,79.2,135.5,134.8,134.8,-44.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.16,0.184,106.15,114.32,95.27,114.32,-0.061,24,0.0,1.0,Ben Bentil
203463,Ben,1610612758,SAC,24.0,61,27,34,0.443,1176.2383333333332,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,810.0,1,2016-17,19.3,102.0,102.5,102.5,108.5,108.4,108.4,-6.5,-5.9,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,10.8,0.507,0.538,0.197,0.201,97.04,96.88,80.73,96.88,0.06,2376,3.0,6.9,Ben McLemore
2757,Beno,1610612765,DET,34.0,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,452.0,1,2016-17,14.4,103.3,103.8,103.8,97.9,97.2,97.2,5.4,6.6,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,9.5,0.495,0.535,0.195,0.201,95.46,95.54,79.62,95.54,0.13,1121,2.4,5.1,Beno Udrih
202687,Bismack,1610612753,ORL,24.0,81,29,52,0.358,1793.415,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,1356.0,1,2016-17,22.1,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,15.5,0.528,0.546,0.134,0.135,96.82,95.79,79.83,95.79,0.087,3561,2.2,4.2,Bismack Biyombo
201933,Blake,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,2309.0,1,2016-17,34.0,115.2,116.7,116.7,104.6,106.2,106.2,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,8.9,0.513,0.569,0.276,0.278,98.72,97.3,81.08,97.3,0.152,4208,7.9,15.9,Blake Griffin
1626246,Boban,1610612765,DET,28.0,35,16,19,0.457,293.27,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,10,6,12,11,25,52,191,32,404.5,5,0,366.0,1,2016-17,8.4,104.3,105.0,105.0,102.4,100.2,100.2,1.9,4.8,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,5.7,0.545,0.606,0.239,0.248,97.19,97.96,81.63,97.96,0.196,600,2.1,3.8,Boban Marjanovic
201628,Bobby,1610612745,HOU,32.0,25,18,7,0.72,123.03,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,5,1,0,1,5,2,62,-34,88.2,0,0,98.0,1,2016-17,4.9,105.0,99.6,99.6,117.0,115.4,115.4,-12.1,-15.7,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,6.3,0.5,0.509,0.219,0.234,102.26,105.73,88.11,105.73,0.069,275,0.9,2.4,Bobby Brown
1626171,Bobby,1610612741,CHI,22.0,64,30,34,0.469,1000.4516666666668,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,37,16,11,23,94,44,437,-80,888.7,5,0,854.0,1,2016-17,15.6,101.7,102.4,102.4,106.0,105.9,105.9,-4.3,-3.4,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,7.8,0.531,0.545,0.19,0.193,97.37,97.11,80.92,97.11,0.11,2019,2.9,5.9,Bobby Portis
202711,Bojan,1610612764,WAS,28.0,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,1727.0,2,2016-17,25.7,103.2,104.1,104.1,110.2,110.9,110.9,-7.0,-6.8,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,11.0,0.53,0.585,0.219,0.224,102.74,102.01,85.01,102.01,0.091,4443,4.6,10.4,Bojan Bogdanovic
2564,Boris,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,740.0,1,2016-17,17.6,106.0,104.9,104.9,103.6,104.8,104.8,2.4,0.0,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,14.5,0.477,0.494,0.154,0.158,93.09,93.03,77.52,93.03,0.071,2495,2.0,4.5,Boris Diaw
203078,Bradley,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,2717.0,1,2016-17,34.9,112.1,113.5,113.5,106.5,107.9,107.9,5.6,5.6,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,8.2,0.566,0.604,0.258,0.263,100.11,98.84,82.37,98.84,0.119,5538,8.3,17.2,Bradley Beal
201148,Brandan,1610612763,MEM,29.0,28,14,14,0.5,446.875,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,344.0,1,2016-17,16.0,106.1,106.1,106.1,102.3,102.1,102.1,3.9,4.0,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,5.7,0.615,0.628,0.161,0.166,93.54,93.66,78.05,93.66,0.116,872,3.0,4.8,Brandan Wright
101138,Brandon,1610612746,LAC,32.0,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,493.0,1,2016-17,11.1,103.5,102.0,102.0,116.8,114.5,114.5,-13.3,-12.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,10.6,0.578,0.65,0.192,0.2,96.51,98.19,81.82,98.19,0.122,1181,2.1,3.6,Brandon Bass
1627742,Brandon,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1449.0,1,2016-17,28.9,104.6,105.7,105.7,112.6,112.9,112.9,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,10.9,0.442,0.474,0.166,0.169,100.44,99.79,83.16,99.79,0.055,4720,3.5,8.7,Brandon Ingram
201943,Brandon,1610612764,WAS,27.0,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,1395.0,2,2016-17,22.2,105.1,106.6,106.6,108.0,108.6,108.6,-2.9,-2.0,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,11.4,0.433,0.479,0.172,0.175,99.84,98.85,82.38,98.85,0.089,3716,2.4,6.6,Brandon Jennings
202688,Brandon,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,952.0,1,2016-17,21.1,98.8,99.0,99.0,110.9,112.6,112.6,-12.1,-13.6,-13.6,0.194,1.48,16.0,0.02,0.082,0.05,10.9,10.9,0.441,0.502,0.248,0.253,102.72,101.83,84.86,101.83,0.088,2419,3.9,9.7,Brandon Knight
201575,Brandon,1610612750,MIN,31.0,47,15,32,0.319,1029.905,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,475.0,1,2016-17,21.9,108.9,109.2,109.2,109.8,111.3,111.3,-0.8,-2.1,-2.1,0.058,1.61,16.7,0.017,0.081,0.05,10.4,10.5,0.492,0.505,0.097,0.097,96.75,95.94,79.95,95.94,0.043,2060,1.5,4.0,Brandon Rush
