PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
275,Allan,1610612752,NYK,29.0,82,50,32,0.61,3169.0,614,1271,0.483,106,243,0.436,280,334,0.838,38,233,271,224,186,65,14,45,219,29,1614,154,2326.2,0,0,2373.0,1,1999-00,38.6,100.9,101.4,101.4,98.3,99.2,99.2,2.6,2.3,2.3,0.13,1.2,12.4,0.013,0.074,0.045,10.3,10.2,0.525,0.569,0.233,0.24,91.89,91.24,76.04,91.24,0.114,6032,7.5,15.5,Allan Houston
947,Allen,1610612755,PHI,25.0,70,42,28,0.6,2855.971666666667,729,1733,0.421,89,261,0.341,442,620,0.713,71,196,267,328,230,144,5,136,162,34,1989,129,3018.4,1,0,2971.0,1,1999-00,40.8,100.9,102.0,102.0,99.8,99.9,99.9,1.1,2.0,2.0,0.22,1.43,12.8,0.024,0.07,0.046,9.0,9.0,0.446,0.496,0.334,0.34,95.93,95.34,79.45,95.34,0.126,5679,10.4,24.8,Allen Iverson
297,Alonzo,1610612748,MIA,30.0,79,50,29,0.633,2744.8483333333334,652,1184,0.551,0,4,0.0,414,582,0.711,215,538,753,123,217,40,294,68,308,28,1718,270,3591.1,38,0,3262.0,1,1999-00,34.7,103.6,103.7,103.7,97.7,98.6,98.6,5.9,5.1,5.1,0.086,0.57,6.9,0.084,0.189,0.139,12.1,12.2,0.551,0.596,0.279,0.282,92.57,92.09,76.74,92.09,0.171,5268,8.3,15.0,Alonzo Mourning
1541,Alvin,1610612761,TOR,25.0,55,29,26,0.527,774.7816666666666,114,287,0.397,16,55,0.291,48,65,0.738,27,58,85,126,47,34,11,11,78,5,292,-87,671.0,0,0,609.0,1,1999-00,14.1,98.7,97.0,97.0,103.4,101.7,101.7,-4.8,-4.7,-4.7,0.258,2.68,25.7,0.031,0.073,0.051,9.6,9.6,0.425,0.463,0.193,0.199,98.85,100.52,83.77,100.52,0.084,1617,2.1,5.2,Alvin Williams
1754,Andrae,1610612750,MIN,24.0,5,4,1,0.8,19.1,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,4,1,6,-1,11.9,0,0,11.0,1,1999-00,3.8,100.8,97.8,97.8,110.6,97.9,97.9,-9.8,0.0,0.0,0.063,1.0,16.7,0.045,0.059,0.051,16.7,16.7,0.75,0.75,0.094,0.099,108.36,116.86,97.38,116.86,0.049,46,0.6,0.8,Andrae Patterson
1889,Andre,1610612739,CLE,24.0,82,32,50,0.39,2097.2116666666666,339,755,0.449,10,49,0.204,226,292,0.774,85,195,280,476,166,84,17,87,194,29,914,-109,2101.0,8,1,1882.0,1,1999-00,25.6,99.2,99.0,99.0,100.9,100.9,100.9,-1.7,-1.9,-1.9,0.386,2.87,31.1,0.041,0.092,0.067,10.8,10.9,0.456,0.517,0.218,0.222,96.56,96.67,80.55,96.67,0.136,4210,4.1,9.2,Andre Miller
692,Andrew,1610612739,CLE,27.0,82,32,50,0.39,1822.45,225,443,0.508,0,0,0.0,94,160,0.588,156,283,439,58,108,63,66,54,275,37,544,-164,1436.8,4,0,1299.0,1,1999-00,22.2,96.7,96.3,96.3,99.3,99.4,99.4,-2.6,-3.1,-3.1,0.05,0.54,8.5,0.085,0.152,0.119,15.9,15.9,0.508,0.53,0.146,0.149,98.66,98.77,82.31,98.77,0.07,3725,2.7,5.4,Andrew DeClercq
457,Andrew,1610612752,NYK,34.0,19,8,11,0.421,244.05166666666668,28,64,0.438,0,0,0.0,3,7,0.429,16,44,60,3,5,8,6,6,31,0,59,3,172.5,0,0,150.0,1,1999-00,12.8,95.0,94.5,94.5,94.5,93.8,93.8,0.6,0.6,0.6,0.021,0.6,4.0,0.069,0.176,0.125,6.7,6.7,0.438,0.44,0.136,0.14,92.08,92.64,77.2,92.64,0.072,471,1.5,3.4,Andrew Lang
358,Anfernee,1610612756,PHX,28.0,60,42,18,0.7,2252.7633333333333,378,798,0.474,33,102,0.324,226,286,0.79,91,256,347,315,153,94,38,50,163,18,1015,367,2146.9,8,1,1974.0,1,1999-00,37.5,102.7,103.3,103.3,93.9,94.8,94.8,8.8,8.5,8.5,0.23,2.06,22.6,0.042,0.107,0.076,11.0,11.0,0.494,0.549,0.209,0.212,96.18,95.42,79.52,95.42,0.134,4472,6.3,13.3,Anfernee Hardaway
1712,Antawn,1610612744,GSW,24.0,43,10,33,0.233,1559.621666666667,356,756,0.471,2,7,0.286,127,208,0.611,172,187,359,90,113,30,15,57,115,10,841,-248,1428.8,16,0,1382.0,1,1999-00,36.3,97.0,97.9,97.9,105.3,105.8,105.8,-8.3,-7.9,-7.9,0.102,0.8,8.6,0.096,0.118,0.106,10.8,10.8,0.472,0.496,0.252,0.257,98.35,97.65,81.38,97.65,0.103,3175,8.3,17.6,Antawn Jamison
138,Anthony,1610612746,LAC,30.0,49,11,38,0.224,377.4616666666666,29,96,0.302,0,0,0.0,23,32,0.719,23,51,74,11,24,16,15,10,62,1,81,-69,255.3,0,0,228.0,1,1999-00,7.7,95.9,95.9,95.9,108.0,104.5,104.5,-12.1,-8.6,-8.6,0.046,0.46,7.5,0.056,0.139,0.095,16.4,16.5,0.302,0.368,0.152,0.154,96.97,98.55,82.13,98.55,0.013,774,0.6,2.0,Anthony Avent
1853,Anthony,1610612748,MIA,25.0,79,50,29,0.633,1861.545,201,509,0.395,3,23,0.13,93,124,0.75,48,151,199,378,173,93,5,30,167,12,498,21,1424.8,2,0,1274.0,1,1999-00,23.6,99.4,98.4,98.4,97.5,97.9,97.9,1.8,0.4,0.4,0.321,2.18,34.0,0.028,0.08,0.055,15.6,15.5,0.398,0.442,0.18,0.185,92.29,92.58,77.15,92.58,0.086,3593,2.5,6.4,Anthony Carter
1533,Anthony,1610612753,ORL,25.0,56,24,32,0.429,638.9516666666667,62,164,0.378,2,11,0.182,28,39,0.718,21,30,51,72,32,33,4,8,58,7,154,-17,402.2,0,0,353.0,2,1999-00,11.4,100.5,100.5,100.5,103.9,101.9,101.9,-3.5,-1.4,-1.4,0.167,2.25,25.2,0.032,0.046,0.039,11.2,11.2,0.384,0.425,0.139,0.143,97.24,98.15,81.79,98.15,0.049,1307,1.1,2.9,Anthony Johnson
193,Anthony,1610612766,CHH,33.0,82,49,33,0.598,3136.1633333333334,317,661,0.48,0,1,0.0,314,421,0.746,145,554,699,367,160,74,29,70,220,26,948,175,2486.3,22,3,2220.0,1,1999-00,38.2,102.3,102.5,102.5,99.1,99.5,99.5,3.2,3.0,3.0,0.184,2.29,26.5,0.048,0.177,0.113,11.6,11.7,0.48,0.56,0.144,0.145,95.89,95.58,79.65,95.58,0.114,6240,3.9,8.1,Anthony Mason
292,Anthony,1610612745,HOU,28.0,35,19,16,0.543,477.7316666666667,52,97,0.536,0,0,0.0,26,51,0.51,49,115,164,16,19,11,10,10,68,3,130,70,394.8,1,0,352.0,1,1999-00,13.6,105.3,106.2,106.2,97.9,98.2,98.2,7.4,8.0,8.0,0.05,0.84,10.4,0.099,0.219,0.161,12.3,12.3,0.536,0.544,0.123,0.125,97.83,97.21,81.01,97.21,0.09,964,1.5,2.8,Anthony Miller
1515,Anthony,1610612753,ORL,25.0,16,6,10,0.375,185.06166666666667,24,57,0.421,1,14,0.071,8,11,0.727,5,22,27,10,11,8,4,1,13,5,57,-27,129.4,0,0,119.0,1,1999-00,11.6,98.4,99.5,99.5,105.9,105.0,105.0,-7.5,-5.5,-5.5,0.083,0.91,12.0,0.026,0.104,0.067,13.3,13.3,0.43,0.461,0.16,0.162,102.45,102.32,85.27,102.32,0.07,392,1.5,3.6,Anthony Parker
324,Anthony,1610612750,MIN,30.0,82,50,32,0.61,2071.9483333333333,316,725,0.436,85,255,0.333,87,109,0.798,58,174,232,195,85,62,10,33,171,10,804,-77,1505.9,0,0,1460.0,1,1999-00,25.3,101.1,100.7,100.7,102.5,102.6,102.6,-1.3,-1.9,-1.9,0.152,2.29,18.5,0.028,0.085,0.057,8.0,8.1,0.494,0.52,0.183,0.186,94.66,94.76,78.97,94.76,0.088,4091,3.9,8.8,Anthony Peeler
156,Antoine,1610612763,VAN,38.0,21,4,17,0.19,218.76166666666663,28,64,0.438,0,0,0.0,11,14,0.786,8,24,32,7,9,3,6,4,42,1,67,-86,133.9,0,0,124.0,1,1999-00,10.4,88.5,86.8,86.8,107.4,106.5,106.5,-18.8,-19.6,-19.6,0.063,0.78,8.0,0.042,0.115,0.08,10.3,10.4,0.438,0.477,0.164,0.168,93.78,95.12,79.26,95.12,0.029,433,1.3,3.0,Antoine Carr
952,Antoine,1610612738,BOS,23.0,82,35,47,0.427,3004.25,648,1506,0.43,73,285,0.256,311,445,0.699,199,453,652,305,259,117,32,141,263,9,1680,-5,3107.9,23,1,3008.0,1,1999-00,36.6,103.5,104.1,104.1,103.6,104.3,104.3,-0.2,-0.2,-0.2,0.178,1.18,13.4,0.064,0.163,0.11,11.4,11.4,0.455,0.494,0.28,0.283,97.03,96.44,80.37,96.44,0.118,6040,7.9,18.4,Antoine Walker
1498,Antonio,1610612759,SAS,25.0,68,45,23,0.662,1190.04,163,344,0.474,22,66,0.333,72,101,0.713,16,70,86,177,58,55,5,14,73,21,420,162,910.7,1,0,825.0,1,1999-00,17.5,106.6,105.1,105.1,98.0,98.0,98.0,8.6,7.1,7.1,0.247,3.05,28.5,0.015,0.058,0.037,9.3,9.3,0.506,0.541,0.168,0.174,92.73,93.46,77.88,93.46,0.106,2316,2.4,5.1,Antonio Daniels
213,Antonio,1610612761,TOR,31.0,79,43,36,0.544,2480.4216666666666,313,712,0.44,0,0,0.0,284,371,0.765,235,461,696,105,121,38,100,90,267,36,910,15,2195.7,23,0,1987.0,1,1999-00,31.4,103.0,103.5,103.5,102.4,102.5,102.5,0.6,1.0,1.0,0.066,0.87,9.5,0.094,0.19,0.141,10.9,11.0,0.44,0.52,0.178,0.18,94.89,94.59,78.83,94.59,0.098,4872,4.0,9.0,Antonio Davis
176,Antonio,1610612757,POR,29.0,19,14,5,0.737,135.73166666666663,17,30,0.567,0,0,0.0,7,12,0.583,8,25,33,5,12,1,6,4,20,2,41,24,97.1,0,0,93.0,1,1999-00,7.1,104.5,100.0,100.0,91.5,90.9,90.9,13.1,9.1,9.1,0.057,0.42,9.6,0.071,0.143,0.115,23.1,23.0,0.567,0.581,0.157,0.168,91.05,93.36,77.8,93.36,0.085,264,0.9,1.6,Antonio Harvey
226,Antonio,1610612755,PHI,28.0,10,6,4,0.6,37.736666666666665,1,6,0.167,0,0,0.0,4,5,0.8,0,5,5,2,2,4,1,1,8,0,6,-13,28.0,0,0,23.0,2,1999-00,3.8,91.8,88.1,88.1,105.2,101.2,101.2,-13.4,-13.1,-13.1,0.091,1.0,16.7,0.0,0.139,0.061,16.7,16.4,0.167,0.366,0.103,0.111,103.89,108.12,90.1,108.12,0.014,84,0.1,0.6,Antonio Lang
686,Antonio,1610612743,DEN,25.0,81,34,47,0.42,2699.345,614,1211,0.507,0,2,0.0,323,516,0.626,234,451,685,159,230,69,139,84,316,22,1551,-215,3005.5,31,0,2811.0,1,1999-00,33.3,100.2,101.4,101.4,103.8,105.0,105.0,-3.6,-3.6,-3.6,0.108,0.69,8.7,0.085,0.162,0.123,12.5,12.6,0.507,0.539,0.27,0.271,97.48,96.38,80.32,96.38,0.118,5410,7.6,15.0,Antonio McDyess
288,Armen,1610612762,UTA,36.0,50,33,17,0.66,783.1666666666666,133,305,0.436,0,1,0.0,67,86,0.779,72,137,209,42,55,12,16,28,83,2,333,-60,675.8,1,0,640.0,1,1999-00,15.7,94.3,93.7,93.7,99.0,97.8,97.8,-4.8,-4.1,-4.1,0.106,0.76,9.5,0.09,0.18,0.134,12.5,12.5,0.436,0.486,0.228,0.234,90.24,91.05,75.87,91.05,0.115,1486,2.7,6.1,Armen Gilliam
717,Arvydas,1610612757,POR,35.0,66,50,16,0.758,1683.305,302,598,0.505,7,19,0.368,167,198,0.843,97,416,513,118,97,43,78,24,184,13,778,295,1836.6,17,0,1658.0,1,1999-00,25.5,105.0,106.1,106.1,96.0,96.9,96.9,9.0,9.1,9.1,0.113,1.22,13.1,0.064,0.243,0.159,10.7,10.8,0.511,0.568,0.214,0.215,92.92,92.02,76.68,92.02,0.152,3227,4.6,9.1,Arvydas Sabonis
1506,Austin,1610612754,IND,25.0,81,55,26,0.679,1886.5516666666667,288,653,0.441,63,174,0.362,196,231,0.848,135,381,516,89,121,44,60,47,203,17,835,304,1778.7,11,0,1711.0,1,1999-00,23.3,107.5,107.6,107.6,99.3,98.5,98.5,8.2,9.1,9.1,0.078,0.74,9.2,0.077,0.199,0.141,12.5,12.5,0.489,0.553,0.209,0.212,94.87,95.22,79.35,95.22,0.119,3725,3.6,8.1,Austin Croshere
422,Avery,1610612759,SAS,35.0,82,53,29,0.646,2575.535,402,850,0.473,1,9,0.111,114,155,0.735,33,125,158,491,140,76,18,60,150,8,919,253,1987.1,5,0,1757.0,1,1999-00,31.4,102.5,102.8,102.8,96.3,97.6,97.6,6.2,5.2,5.2,0.319,3.51,31.7,0.014,0.047,0.032,9.0,9.0,0.474,0.5,0.189,0.192,92.92,92.2,76.83,92.2,0.105,4944,4.9,10.4,Avery Johnson
769,B.J.,1610612741,CHI,32.0,27,5,22,0.185,583.2216666666667,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,77,40,7,1,5,34,5,201,-148,356.9,0,0,354.0,1,1999-00,21.6,87.7,87.2,87.2,100.8,99.7,99.7,-13.1,-12.5,-12.5,0.26,1.93,24.5,0.004,0.081,0.042,12.7,12.7,0.481,0.51,0.185,0.19,91.57,92.34,76.95,92.34,0.095,1118,3.1,6.9,B.J. Armstrong
1884,Baron,1610612766,CHH,21.0,82,49,33,0.598,1523.4183333333333,182,433,0.42,25,111,0.225,97,153,0.634,48,117,165,309,140,97,19,24,201,7,486,54,1355.5,0,0,1217.0,1,1999-00,18.6,100.6,99.9,99.9,98.9,98.3,98.3,1.7,1.6,1.6,0.334,2.21,32.4,0.032,0.077,0.055,14.7,14.7,0.449,0.486,0.184,0.188,95.87,96.54,80.45,96.54,0.085,3066,2.2,5.3,Baron Davis
989,Ben,1610612756,PHX,27.0,5,2,3,0.4,20.575,2,6,0.333,0,0,0.0,0,0,0.0,3,6,9,2,3,1,1,2,2,0,4,-16,20.8,0,0,19.0,1,1999-00,4.1,92.6,86.0,86.0,123.5,117.8,117.8,-30.9,-31.7,-31.7,0.167,0.67,18.2,0.0,0.316,0.0,27.3,27.3,0.333,0.333,0.176,0.188,96.68,102.65,85.54,102.65,0.075,43,0.4,1.2,Ben Davis
1112,Ben,1610612753,ORL,25.0,81,40,41,0.494,1959.4633333333331,168,334,0.503,0,0,0.0,54,114,0.474,211,454,665,67,67,72,130,29,162,19,390,28,1827.5,6,0,1526.0,1,1999-00,24.2,98.3,98.8,98.8,96.4,97.5,97.5,1.9,1.3,1.3,0.047,1.0,12.9,0.102,0.221,0.161,12.9,12.9,0.503,0.508,0.095,0.097,100.19,99.32,82.77,99.32,0.11,4042,2.1,4.1,Ben Wallace
104,Benoit,1610612739,CLE,35.0,3,2,1,0.667,8.195,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,1,2,6,6.2,0,0,5.0,1,1999-00,2.7,119.6,105.6,105.6,73.2,65.0,65.0,46.4,40.6,40.6,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.333,0.333,0.167,0.189,98.52,111.29,92.74,111.29,0.022,18,0.3,1.0,Benoit Benjamin
223,Bill,1610612744,GSW,28.0,28,7,21,0.25,308.3516666666667,29,68,0.426,0,1,0.0,18,25,0.72,18,32,50,14,21,13,4,7,61,6,76,-93,187.0,0,0,174.0,2,1999-00,11.0,94.0,92.1,92.1,108.1,107.0,107.0,-14.1,-14.8,-14.8,0.073,0.67,12.2,0.053,0.116,0.082,18.3,18.4,0.426,0.481,0.136,0.141,97.14,98.61,82.18,98.61,0.019,634,1.0,2.4,Bill Curley
82,Bill,1610612758,SAC,37.0,7,4,3,0.571,57.09666666666666,6,20,0.3,0,0,0.0,2,2,1.0,5,14,19,1,1,2,2,3,13,3,14,-6,49.3,0,0,42.0,1,1999-00,8.2,96.3,97.3,97.3,104.1,99.1,99.1,-7.8,-1.8,-1.8,0.029,1.0,4.3,0.082,0.246,0.161,4.3,4.4,0.3,0.335,0.167,0.169,94.85,96.68,80.57,96.68,0.04,113,0.9,2.9,Bill Wennington
182,Billy,1610612744,GSW,31.0,62,30,32,0.484,1304.6516666666666,150,358,0.419,11,34,0.324,63,106,0.594,99,202,301,97,85,33,21,23,166,4,374,-63,957.7,2,0,891.0,2,1999-00,21.0,96.2,95.4,95.4,98.9,98.0,98.0,-2.8,-2.6,-2.6,0.122,1.14,16.4,0.07,0.151,0.109,14.4,14.5,0.434,0.462,0.16,0.162,95.91,96.72,80.6,96.72,0.072,2632,2.4,5.8,Billy Owens
902,Bimbo,1610612737,ATL,32.0,80,28,52,0.35,1926.9433333333332,276,607,0.455,8,39,0.205,85,104,0.817,30,142,172,290,103,58,11,31,178,21,645,-210,1390.4,1,0,1253.0,1,1999-00,24.1,99.2,99.3,99.3,104.7,105.0,105.0,-5.5,-5.8,-5.8,0.239,2.82,27.7,0.015,0.072,0.044,9.8,9.8,0.461,0.494,0.172,0.175,94.26,94.06,78.38,94.06,0.084,3780,3.5,7.6,Bimbo Coles
448,Bo,1610612753,ORL,29.0,82,41,41,0.5,2326.153333333333,204,339,0.602,0,3,0.0,82,162,0.506,202,323,525,245,133,113,148,21,203,35,490,258,2137.5,6,1,1782.0,1,1999-00,28.4,100.8,101.7,101.7,94.8,95.6,95.6,6.0,6.2,6.2,0.148,1.84,31.1,0.085,0.131,0.109,16.9,16.9,0.602,0.597,0.098,0.1,98.59,97.72,81.43,97.72,0.111,4718,2.5,4.1,Bo Outlaw
682,Bob,1610612739,CLE,27.0,73,30,43,0.411,2218.065,356,815,0.437,122,332,0.367,175,251,0.697,50,238,288,284,148,91,19,49,201,35,1009,-193,1962.6,4,0,1923.0,1,1999-00,30.4,97.9,98.3,98.3,101.6,102.1,102.1,-3.7,-3.8,-3.8,0.215,1.92,20.9,0.022,0.105,0.064,10.9,10.9,0.512,0.545,0.205,0.208,99.93,99.49,82.91,99.49,0.111,4589,4.9,11.2,Bob Sura
1517,Bobby,1610612750,MIN,27.0,73,43,30,0.589,1033.4716666666666,140,346,0.405,13,46,0.283,76,98,0.776,50,103,153,172,58,48,7,18,114,2,369,-99,917.6,1,1,817.0,1,1999-00,14.2,98.4,97.0,97.0,100.9,100.5,100.5,-2.4,-3.5,-3.5,0.262,2.97,27.7,0.048,0.098,0.073,9.3,9.4,0.423,0.474,0.189,0.195,95.41,96.26,80.22,96.26,0.098,2059,1.9,4.7,Bobby Jackson
184,Bobby,1610612766,CHH,30.0,28,13,15,0.464,823.8483333333334,152,335,0.454,30,91,0.33,47,65,0.723,17,54,71,79,48,41,8,15,72,12,381,16,683.7,0,0,659.0,1,1999-00,29.4,100.0,100.0,100.0,99.3,99.2,99.2,0.7,0.8,0.8,0.175,1.65,16.1,0.021,0.068,0.044,9.8,9.8,0.499,0.524,0.214,0.219,98.71,98.76,82.3,98.76,0.093,1696,5.4,12.0,Bobby Phills
1719,Bonzi,1610612757,POR,23.0,66,49,17,0.742,1163.3633333333332,236,480,0.492,20,53,0.377,88,129,0.682,78,104,182,97,97,69,12,35,153,7,580,101,1089.9,1,0,1041.0,1,1999-00,17.6,104.3,104.5,104.5,98.1,98.5,98.5,6.2,6.0,6.0,0.153,1.0,13.3,0.077,0.09,0.084,13.3,13.3,0.513,0.54,0.247,0.252,91.9,91.62,76.35,91.62,0.108,2205,3.6,7.3,Bonzi Wells
1802,Brad,1610612766,CHH,24.0,55,35,20,0.636,961.2883333333332,135,293,0.461,0,2,0.0,153,195,0.785,113,180,293,45,48,23,35,54,111,22,423,196,968.1,4,0,877.0,1,1999-00,17.5,104.4,103.8,103.8,94.7,93.5,93.5,9.8,10.3,10.3,0.076,0.94,9.6,0.117,0.176,0.147,10.3,10.2,0.461,0.558,0.183,0.19,98.45,99.39,82.83,99.39,0.128,1986,2.5,5.3,Brad Miller
699,Brent,1610612760,SEA,28.0,80,44,36,0.55,2732.306666666667,327,707,0.463,164,399,0.411,127,157,0.809,50,322,372,291,142,103,31,19,228,37,945,81,2087.9,1,0,2040.0,1,1999-00,34.2,103.4,103.9,103.9,102.7,102.8,102.8,0.7,1.2,1.2,0.157,2.05,24.3,0.018,0.118,0.067,11.9,11.7,0.579,0.609,0.145,0.15,95.73,95.47,79.56,95.47,0.1,5443,4.1,8.8,Brent Barry
85,Brent,1610612763,VAN,31.0,41,11,30,0.268,422.0316666666667,41,119,0.345,25,68,0.368,34,39,0.872,8,29,37,69,47,17,1,6,63,7,141,-26,295.9,0,0,308.0,1,1999-00,10.3,99.6,98.2,98.2,103.2,102.2,102.2,-3.6,-4.0,-4.0,0.271,1.47,27.5,0.019,0.074,0.046,18.7,18.6,0.45,0.518,0.187,0.194,93.64,94.8,79.0,94.8,0.059,837,1.0,2.9,Brent Price
