PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
2204,1610612745,73,1895.4766666666667,416,53,-162,2001-02,26.0,0.456,0.18,Eddie Griffin,8.794520547945206
2067,1610612748,64,1230.37,110,123,-53,2001-02,19.2,0.471,0.233,Eddie House,8.03125
224,1610612748,81,3155.218333333333,378,262,72,2001-02,39.0,0.546,0.221,Eddie Jones,18.271604938271604
1944,1610612741,29,652.2233333333334,78,37,-133,2001-02,22.5,0.489,0.21,Eddie Robinson,9.03448275862069
2201,1610612741,72,1150.7783333333334,272,25,-256,2001-02,16.0,0.54,0.204,Eddy Curry,6.708333333333333
2059,1610612742,62,1351.381666666667,342,38,320,2001-02,21.8,0.548,0.129,Eduardo Najera,6.451612903225806
922,1610612766,77,2158.068333333333,530,102,5,2001-02,28.0,0.558,0.234,Elden Campbell,13.948051948051948
695,1610612746,6,32.888333333333335,0,5,0,2001-02,5.5,0.388,0.097,Eldridge Recasner,0.8333333333333334
386,1610612763,2,47.6,4,7,-36,2001-02,23.8,0.506,0.173,Elliot Perry,5.5
1882,1610612746,80,3016.25,925,191,4,2001-02,37.7,0.586,0.209,Elton Brand,18.1625
1023,1610612737,28,775.0166666666667,74,68,-141,2001-02,27.7,0.449,0.147,Emanual Davis,6.607142857142857
376,1610612761,49,656.0966666666667,140,16,-108,2001-02,13.4,0.398,0.119,Eric Montross,2.36734693877551
15,1610612746,71,1716.6533333333334,184,112,-34,2001-02,24.2,0.601,0.146,Eric Piatkowski,8.816901408450704
727,1610612755,61,2225.258333333333,215,400,212,2001-02,36.5,0.51,0.176,Eric Snow,12.098360655737705
677,1610612738,74,1749.8983333333333,221,109,160,2001-02,23.6,0.49,0.146,Eric Williams,6.378378378378378
2057,1610612757,19,226.3733333333333,18,34,-2,2001-02,11.9,0.401,0.169,Erick Barkley,3.0526315789473686
956,1610612744,73,1736.745,387,87,-223,2001-02,23.8,0.484,0.175,Erick Dampier,7.589041095890411
1065,1610612738,79,1640.0316666666668,213,184,-99,2001-02,20.8,0.545,0.175,Erick Strickland,7.670886075949367
2081,1610612748,3,21.43,6,0,-22,2001-02,7.1,0.193,0.224,Ernest Brown,1.0
911,1610612749,81,1659.1016666666667,466,27,-34,2001-02,20.5,0.468,0.077,Ervin Johnson,2.567901234567901
2041,1610612764,47,620.485,181,6,19,2001-02,13.2,0.553,0.15,Etan Thomas,4.319148936170213
1915,1610612742,31,299.12333333333333,98,9,21,2001-02,9.6,0.48,0.118,Evan Eschmeyer,2.0
1732,1610612750,67,573.1533333333333,80,39,-54,2001-02,8.6,0.469,0.165,Felipe Lopez,2.5223880597014925
280,1610612752,32,248.19166666666663,50,3,-15,2001-02,7.8,0.358,0.099,Felton Spencer,0.90625
697,1610612741,79,1406.4083333333333,210,136,-161,2001-02,17.8,0.519,0.116,Fred Hoiberg,4.367088607594937
56,1610612760,82,3297.143333333333,396,737,203,2001-02,40.2,0.526,0.266,Gary Payton,22.134146341463413
718,1610612750,64,1141.4316666666666,270,60,-65,2001-02,17.8,0.538,0.197,Gary Trent,7.46875
248,1610612766,45,892.8216666666667,186,54,-15,2001-02,19.8,0.399,0.128,George Lynch,3.8222222222222224
45,1610612743,69,1831.861666666667,251,204,-330,2001-02,26.5,0.466,0.187,George McCloud,8.753623188405797
2222,1610612758,54,431.7166666666666,89,27,12,2001-02,8.0,0.443,0.197,Gerald Wallace,3.2037037037037037
2240,1610612744,47,1152.145,132,174,-133,2001-02,24.5,0.562,0.193,Gilbert Arenas,10.872340425531915
779,1610612745,20,606.5366666666666,47,31,-20,2001-02,30.3,0.477,0.156,Glen Rice,8.6
299,1610612749,66,2347.625,406,168,-72,2001-02,35.6,0.537,0.283,Glenn Robinson,20.696969696969695
255,1610612753,14,513.5566666666666,125,64,9,2001-02,36.7,0.51,0.223,Grant Hill,16.785714285714285
3,1610612763,66,1868.1016666666667,231,136,-384,2001-02,28.3,0.475,0.132,Grant Long,6.318181818181818
21,1610612749,60,1513.0316666666668,132,282,-271,2001-02,25.2,0.46,0.182,Greg Anthony,7.9
1761,1610612742,44,884.8166666666667,173,48,8,2001-02,20.1,0.566,0.125,Greg Buckner,5.75
323,1610612749,6,25.016666666666666,8,1,-11,2001-02,4.2,0.325,0.186,Greg Foster,1.1666666666666667
731,1610612762,74,1110.0333333333333,313,50,64,2001-02,15.0,0.474,0.124,Greg Ostertag,3.310810810810811
165,1610612761,61,1374.51,366,66,27,2001-02,22.5,0.478,0.182,Hakeem Olajuwon,7.131147540983607
2069,1610612737,82,1368.4183333333333,268,50,-159,2001-02,16.7,0.474,0.159,Hanno Mottola,4.829268292682927
1942,1610612746,25,177.05666666666667,39,6,-4,2001-02,7.1,0.544,0.128,Harold Jamison,2.16
2045,1610612758,80,1969.3,363,163,405,2001-02,24.6,0.514,0.191,Hedo Turkoglu,10.125
270,1610612753,76,2211.463333333333,481,104,229,2001-02,29.1,0.539,0.124,Horace Grant,8.0
458,1610612752,39,610.205,49,100,-5,2001-02,15.6,0.435,0.191,Howard Eisley,4.384615384615385
93,1610612764,51,1231.765,77,107,-37,2001-02,24.2,0.544,0.14,Hubert Davis,7.1568627450980395
1134,1610612763,21,306.47,71,13,-92,2001-02,14.6,0.405,0.152,Ike Austin,3.619047619047619
1829,1610612763,6,76.005,5,4,-50,2001-02,12.7,0.331,0.117,Ike Fontaine,1.8333333333333333
1085,1610612755,3,29.116666666666667,1,1,-4,2001-02,9.7,0.714,0.115,Ira Bowman,3.3333333333333335
1956,1610612737,42,1274.4583333333333,222,45,3,2001-02,30.3,0.56,0.124,Ira Newble,8.047619047619047
375,1610612743,10,173.66333333333333,33,12,25,2001-02,17.4,0.526,0.264,Isaiah Rider,9.3
2074,1610612755,23,180.68166666666667,28,11,17,2001-02,7.9,0.474,0.183,Jabari Smith,3.1739130434782608
1521,1610612737,82,1855.4983333333328,168,349,-261,2001-02,22.6,0.547,0.148,Jacque Vaughn,6.585365853658536
1751,1610612764,71,1347.0633333333333,444,17,-89,2001-02,19.0,0.552,0.14,Jahidi White,5.394366197183099
2054,1610612756,67,1584.5466666666666,374,23,30,2001-02,23.6,0.522,0.154,Jake Tsakalidis,7.3283582089552235
2063,1610612756,59,900.9633333333334,250,18,-85,2001-02,15.3,0.614,0.143,Jake Voskuhl,5.016949152542373
147,1610612741,83,3155.568333333333,373,355,-126,2001-02,38.0,0.528,0.257,Jalen Rose,20.433734939759034
2048,1610612766,82,1552.0366666666666,460,31,113,2001-02,18.9,0.623,0.196,Jamaal Magloire,8.5
2224,1610612754,80,2443.415,298,647,42,2001-02,30.5,0.446,0.201,Jamaal Tinsley,9.3875
2037,1610612741,23,481.705,34,55,-131,2001-02,20.9,0.555,0.214,Jamal Crawford,9.304347826086957
469,1610612766,40,1596.3983333333333,242,171,47,2001-02,39.9,0.505,0.272,Jamal Mashburn,21.45
1899,1610612743,73,2242.615,429,180,-235,2001-02,30.7,0.474,0.187,James Posey,10.712328767123287
2249,1610612754,13,41.43333333333333,8,9,1,2001-02,3.2,0.4,0.08,Jamison Brewer,0.3076923076923077
1114,1610612753,9,143.94833333333332,17,8,-50,2001-02,16.0,0.503,0.139,Jaren Jackson,4.333333333333333
2260,1610612762,70,1444.6616666666666,296,58,43,2001-02,20.6,0.532,0.15,Jarron Collins,6.428571428571429
679,1610612749,23,284.815,50,12,-12,2001-02,12.4,0.544,0.178,Jason Caffey,4.304347826086956
2044,1610612745,25,363.025,82,9,-101,2001-02,14.5,0.486,0.148,Jason Collier,4.24
2215,1610612751,77,1403.1083333333331,301,81,100,2001-02,18.2,0.5,0.136,Jason Collins,4.545454545454546
2078,1610612759,10,92.57333333333334,13,12,2,2001-02,9.3,0.601,0.152,Jason Hart,2.6
467,1610612751,82,3056.0216666666665,595,808,346,2001-02,37.3,0.484,0.217,Jason Kidd,14.731707317073171
2202,1610612744,80,2627.845,340,236,-274,2001-02,32.8,0.487,0.211,Jason Richardson,14.3875
1891,1610612737,78,2967.53,270,444,-163,2001-02,38.0,0.549,0.231,Jason Terry,19.28205128205128
1715,1610612763,65,2237.6466666666665,195,519,-325,2001-02,34.4,0.466,0.244,Jason Williams,14.753846153846155
1902,1610612754,82,1784.6066666666666,556,70,-45,2001-02,21.8,0.493,0.139,Jeff Foster,5.695121951219512
976,1610612746,81,3031.7033333333334,213,500,-79,2001-02,37.4,0.486,0.2,Jeff McInnis,14.617283950617283
2244,1610612739,12,76.11,12,12,14,2001-02,6.3,0.345,0.201,Jeff Trepagnier,1.5
1741,1610612747,21,104.11666666666666,25,7,-38,2001-02,5.0,0.53,0.142,Jelani McCoy,1.2380952380952381
1983,1610612761,24,277.995,27,57,-31,2001-02,11.6,0.542,0.111,Jermaine Jackson,2.375
979,1610612754,72,2707.8566666666666,757,118,99,2001-02,37.6,0.521,0.249,Jermaine O'Neal,19.041666666666668
1744,1610612760,56,951.7283333333334,232,24,178,2001-02,17.0,0.498,0.182,Jerome James,5.321428571428571
2040,1610612766,15,74.58833333333334,25,4,4,2001-02,5.0,0.4,0.163,Jerome Moiso,1.0666666666666667
966,1610612761,68,1636.26,386,75,82,2001-02,24.1,0.542,0.149,Jerome Williams,7.617647058823529
711,1610612765,76,2685.998333333333,315,403,100,2001-02,35.3,0.518,0.314,Jerry Stackhouse,21.43421052631579
2219,1610612753,7,34.211666666666666,7,2,-16,2001-02,4.9,0.309,0.22,Jeryl Sasser,1.4285714285714286
754,1610612748,55,1823.5166666666669,290,140,-11,2001-02,33.2,0.511,0.174,Jim Jackson,10.709090909090909
2343,1610612756,21,154.45833333333334,11,26,-11,2001-02,7.4,0.536,0.233,Joe Crispin,3.761904761904762
2207,1610612756,77,1916.736666666667,257,179,-44,2001-02,24.9,0.478,0.16,Joe Johnson,7.545454545454546
693,1610612750,72,1925.1166666666663,453,82,339,2001-02,26.7,0.571,0.176,Joe Smith,10.652777777777779
2038,1610612749,71,1126.0783333333334,283,21,-55,2001-02,15.9,0.523,0.091,Joel Przybilla,2.676056338028169
680,1610612762,54,586.035,109,29,-130,2001-02,10.9,0.412,0.2,John Amaechi,3.240740740740741
180,1610612762,41,799.4516666666667,75,141,48,2001-02,19.5,0.599,0.158,John Crotty,6.926829268292683
317,1610612762,66,930.3533333333334,68,70,-33,2001-02,14.1,0.442,0.179,John Starks,4.393939393939394
304,1610612762,82,2569.665,263,674,166,2001-02,31.3,0.601,0.189,John Stockton,13.439024390243903
961,1610612756,46,485.04,85,29,-66,2001-02,10.5,0.493,0.233,John Wallace,5.021739130434782
271,1610612742,47,724.9266666666666,49,14,-3,2001-02,15.4,0.571,0.119,Johnny Newman,4.212765957446808
468,1610612765,82,1989.3016666666667,234,274,158,2001-02,24.3,0.644,0.157,Jon Barry,9.012195121951219
1886,1610612754,78,1646.215,244,62,-42,2001-02,21.1,0.538,0.175,Jonathan Bender,7.448717948717949
2218,1610612738,8,38.028333333333336,6,6,-17,2001-02,4.8,0.218,0.189,Joseph Forte,0.75
146,1610612753,66,678.72,116,32,-104,2001-02,10.3,0.463,0.085,Jud Buechler,1.6818181818181819
1908,1610612739,81,2143.2166666666667,490,116,-114,2001-02,26.5,0.501,0.16,Jumaine Jones,8.283950617283951
436,1610612743,81,2634.2633333333333,612,169,-122,2001-02,32.5,0.513,0.223,Juwan Howard,14.62962962962963
252,1610612762,80,3037.535,686,341,51,2001-02,38.0,0.532,0.285,Karl Malone,22.35
2208,1610612738,29,245.14166666666668,50,15,-5,2001-02,8.5,0.4,0.155,Kedrick Brown,2.1724137931034484
1496,1610612751,81,2461.685,609,164,216,2001-02,30.4,0.51,0.235,Keith Van Horn,14.802469135802468
1509,1610612745,75,1918.6416666666669,525,29,-151,2001-02,25.6,0.599,0.112,Kelvin Cato,6.573333333333333
383,1610612748,65,1414.5933333333332,184,100,-96,2001-02,21.8,0.414,0.169,Kendall Gill,5.723076923076923
72,1610612738,76,2427.47,275,403,251,2001-02,31.9,0.472,0.164,Kenny Anderson,9.618421052631579
2261,1610612743,36,559.8583333333333,52,108,-60,2001-02,15.6,0.431,0.214,Kenny Satterfield,5.25
1903,1610612745,72,2481.423333333333,516,137,-273,2001-02,34.5,0.52,0.21,Kenny Thomas,14.097222222222221
2030,1610612751,73,2504.786666666667,388,192,298,2001-02,34.3,0.503,0.22,Kenyon Martin,14.876712328767123
1721,1610612761,81,2186.8083333333334,603,88,-42,2001-02,27.0,0.522,0.211,Keon Clark,11.296296296296296
954,1610612751,82,2598.63,275,216,233,2001-02,31.7,0.542,0.189,Kerry Kittles,13.439024390243903
708,1610612750,81,3171.478333333333,981,422,358,2001-02,39.2,0.536,0.258,Kevin Garnett,21.160493827160494
1563,1610612754,81,1724.36,184,291,-171,2001-02,21.3,0.51,0.148,Kevin Ollie,5.703703703703703
788,1610612745,52,866.3383333333334,299,14,-118,2001-02,16.7,0.489,0.19,Kevin Willis,6.0576923076923075
2039,1610612746,14,157.09833333333333,3,12,34,2001-02,11.2,0.466,0.196,Keyon Dooling,4.142857142857143
2213,1610612766,15,77.25,20,5,-14,2001-02,5.2,0.306,0.241,Kirk Haston,1.7333333333333334
977,1610612747,80,3065.1316666666667,441,438,444,2001-02,38.3,0.544,0.299,Kobe Bryant,25.2375
703,1610612752,82,2769.451666666667,747,87,-288,2001-02,33.8,0.542,0.2,Kurt Thomas,13.939024390243903
2198,1610612764,57,817.1,198,43,-85,2001-02,14.3,0.45,0.18,Kwame Brown,4.526315789473684
111,1610612748,66,1683.7883333333334,287,56,-182,2001-02,25.5,0.48,0.157,LaPhonso Ellis,7.106060606060606
1885,1610612746,29,999.47,176,171,-8,2001-02,34.5,0.473,0.224,Lamar Odom,13.068965517241379
441,1610612739,71,2310.645,372,157,-108,2001-02,32.5,0.534,0.244,Lamond Murray,16.56338028169014
1716,1610612744,73,2045.8116666666667,245,316,-226,2001-02,28.0,0.484,0.217,Larry Hughes,12.26027397260274
1683,1610612752,2,10.883333333333333,2,0,5,2001-02,5.4,0.375,0.16,Larry Robinson,1.5
84,1610612752,81,3327.863333333333,298,313,-237,2001-02,41.1,0.501,0.246,Latrell Sprewell,19.444444444444443
2068,1610612752,23,177.65,16,5,20,2001-02,7.7,0.456,0.285,Lavor Postell,4.043478260869565
1444,1610612758,56,720.595,198,32,64,2001-02,12.9,0.49,0.177,Lawrence Funderburke,4.714285714285714
1924,1610612766,79,1912.7733333333333,291,94,-11,2001-02,24.2,0.513,0.214,Lee Nailon,10.772151898734178
1910,1610612737,14,100.71666666666668,31,3,7,2001-02,7.2,0.463,0.154,Leon Smith,2.2142857142857144
283,1610612747,82,1614.5116666666668,121,129,143,2001-02,19.7,0.466,0.155,Lindsey Hunter,5.7682926829268295
2254,1610612750,60,515.7033333333334,122,22,-37,2001-02,8.6,0.449,0.134,Loren Woods,1.8333333333333333
953,1610612763,43,1250.7883333333334,405,44,-145,2001-02,29.1,0.478,0.217,Lorenzen Wright,12.0
446,1610612751,74,1555.8916666666669,207,116,100,2001-02,21.0,0.556,0.192,Lucious Harris,9.121621621621621
2124,1610612748,12,160.835,38,5,-8,2001-02,13.4,0.469,0.161,Malik Allen,4.333333333333333
990,1610612759,82,1728.06,492,61,228,2001-02,21.1,0.517,0.234,Malik Rose,9.414634146341463
2055,1610612761,5,46.77,11,0,-5,2001-02,9.4,0.694,0.144,Mamadou N'diaye,4.0
1531,1610612750,39,498.07,128,14,-29,2001-02,12.8,0.467,0.2,Marc Jackson,4.769230769230769
948,1610612752,29,1008.9666666666668,322,33,-102,2001-02,34.8,0.483,0.171,Marcus Camby,11.10344827586207
2033,1610612741,76,1964.9083333333333,427,120,-304,2001-02,25.9,0.482,0.257,Marcus Fizer,12.342105263157896
1548,1610612738,44,415.7816666666667,85,10,-37,2001-02,9.4,0.509,0.122,Mark Blount,2.1363636363636362
95,1610612759,30,201.7983333333333,44,10,-19,2001-02,6.7,0.478,0.139,Mark Bryant,1.8666666666666667
349,1610612752,82,2364.035,309,605,-287,2001-02,28.8,0.536,0.153,Mark Jackson,8.365853658536585
2058,1610612747,59,648.74,162,44,73,2001-02,11.0,0.492,0.124,Mark Madsen,2.830508474576271
998,1610612749,45,425.285,73,17,-51,2001-02,9.5,0.434,0.123,Mark Pope,1.9333333333333333
1110,1610612737,46,655.5266666666666,131,20,-87,2001-02,14.3,0.466,0.167,Mark Strickland,4.521739130434782
2043,1610612758,32,154.655,8,25,-42,2001-02,4.8,0.486,0.243,Mateen Cleaves,2.1875
672,1610612766,31,350.2416666666667,47,16,-32,2001-02,11.3,0.436,0.166,Matt Bullard,3.3870967741935485
761,1610612755,4,35.18333333333333,6,0,-26,2001-02,8.8,0.169,0.145,Matt Geiger,0.75
1723,1610612755,81,2547.208333333333,573,107,178,2001-02,31.4,0.512,0.188,Matt Harpring,11.82716049382716
2230,1610612750,10,42.96,4,4,-2,2001-02,4.3,0.506,0.183,Maurice Evans,2.1
2370,1610612743,27,407.62666666666667,96,22,-53,2001-02,15.1,0.469,0.193,Mengke Bateer,5.148148148148148
1897,1610612754,55,1641.43,271,127,-21,2001-02,29.8,0.501,0.23,Metta World Peace,13.218181818181819
2214,1610612761,26,117.65,24,3,-44,2001-02,4.5,0.526,0.126,Michael Bradley,1.1538461538461537
688,1610612765,82,1905.4083333333333,168,127,-51,2001-02,23.2,0.521,0.093,Michael Curry,4.012195121951219
1722,1610612763,4,125.55,12,9,-8,2001-02,31.4,0.425,0.194,Michael Dickerson,10.75
1720,1610612739,42,708.5966666666667,168,25,-125,2001-02,16.9,0.468,0.157,Michael Doleac,4.619047619047619
714,1610612742,69,2755.1783333333333,360,230,221,2001-02,39.9,0.532,0.236,Michael Finley,20.63768115942029
893,1610612764,60,2089.0016666666666,339,310,17,2001-02,34.8,0.468,0.356,Michael Jordan,22.916666666666668
1709,1610612746,80,2569.633333333333,711,90,-73,2001-02,32.1,0.457,0.201,Michael Olowokandi,11.0625
2072,1610612749,67,1417.128333333333,224,91,45,2001-02,21.2,0.581,0.228,Michael Redd,11.447761194029852
1913,1610612755,15,168.74,51,5,-47,2001-02,11.2,0.271,0.105,Michael Ruffin,1.0666666666666667
1565,1610612761,11,91.33333333333331,25,3,2,2001-02,8.3,0.395,0.158,Michael Stewart,2.0
1710,1610612758,80,2657.33,222,403,392,2001-02,33.2,0.513,0.195,Mike Bibby,13.725
2229,1610612748,15,117.57833333333332,14,19,-39,2001-02,7.8,0.456,0.228,Mike James,2.8
2034,1610612753,63,2127.891666666667,273,198,170,2001-02,33.8,0.542,0.207,Mike Miller,15.174603174603174
2130,1610612747,3,11.883333333333333,2,2,-2,2001-02,4.0,0.665,0.133,Mike Penberthy,1.6666666666666667
1630,1610612765,30,213.465,52,12,9,2001-02,7.1,0.545,0.178,Mikki Moore,2.6333333333333333
1960,1610612756,69,790.4116666666666,73,83,-103,2001-02,11.5,0.468,0.165,Milt Palacio,3.347826086956522
782,1610612747,64,711.02,94,57,130,2001-02,11.1,0.488,0.187,Mitch Richmond,4.0625
348,1610612757,11,89.785,14,5,-27,2001-02,8.2,0.513,0.165,Mitchell Butler,2.6363636363636362
42,1610612753,68,1284.785,235,96,-121,2001-02,18.9,0.575,0.173,Monty Williams,7.117647058823529
983,1610612745,82,2246.39,246,403,-198,2001-02,27.4,0.471,0.176,Moochie Norris,8.109756097560975
302,1610612744,35,599.6616666666666,52,114,-83,2001-02,17.1,0.398,0.135,Mookie Blaylock,3.4
2050,1610612761,63,1990.0766666666664,223,153,-15,2001-02,31.6,0.524,0.207,Morris Peterson,14.015873015873016
1737,1610612737,82,2170.035,651,33,-302,2001-02,26.5,0.49,0.192,Nazr Mohammed,9.695121951219512
98,1610612763,15,220.29166666666663,33,14,-61,2001-02,14.7,0.375,0.192,Nick Anderson,4.0
89,1610612742,72,2497.7,254,478,-137,2001-02,34.7,0.495,0.264,Nick Van Exel,18.36111111111111
2369,1610612741,11,68.46333333333334,8,2,-26,2001-02,6.2,0.501,0.214,Norman Richardson,2.727272727272727
1918,1610612746,29,147.01166666666666,34,3,11,2001-02,5.1,0.477,0.201,Obinna Ekezie,1.8620689655172413
2071,1610612760,36,222.30166666666668,79,4,13,2001-02,6.2,0.562,0.125,Olumide Oyedeji,1.5277777777777777
2351,1610612745,65,1076.9666666666667,122,40,-165,2001-02,16.6,0.502,0.182,Oscar Torres,5.984615384615385
970,1610612752,77,1563.8266666666666,349,37,66,2001-02,20.3,0.567,0.185,Othella Harrington,7.740259740259741
136,1610612766,80,2563.373333333333,786,107,144,2001-02,32.0,0.545,0.121,P.J. Brown,8.3625
1727,1610612753,80,2401.3033333333333,338,99,232,2001-02,30.0,0.553,0.161,Pat Garrity,11.05
121,1610612753,65,899.4133333333333,262,35,-17,2001-02,13.8,0.497,0.223,Patrick Ewing,6.0
2200,1610612763,82,3001.866666666667,730,223,-310,2001-02,36.6,0.566,0.223,Pau Gasol,17.573170731707318
1718,1610612738,82,3298.8566666666666,566,261,314,2001-02,40.2,0.57,0.289,Paul Pierce,26.146341463414632
978,1610612758,71,2648.46,373,175,380,2001-02,37.3,0.592,0.232,Peja Stojakovic,21.211267605633804
461,1610612764,79,1918.3033333333333,578,127,58,2001-02,24.3,0.49,0.154,Popeye Jones,7.012658227848101
1542,1610612760,64,1173.6533333333334,219,51,97,2001-02,18.3,0.49,0.195,Predrag Drobnjak,6.828125
2056,1610612754,22,160.615,28,6,-18,2001-02,7.3,0.538,0.126,Primoz Brezec,1.9545454545454546
2047,1610612746,81,2153.84,334,128,80,2001-02,26.6,0.534,0.228,Quentin Richardson,13.308641975308642
1900,1610612762,36,487.68666666666667,43,36,-26,2001-02,13.5,0.474,0.167,Quincy Lewis,4.0
1711,1610612742,78,2453.845,579,89,-71,2001-02,31.5,0.533,0.197,Raef LaFrentz,13.474358974358974
1747,1610612749,50,596.1966666666667,72,143,-49,2001-02,11.9,0.434,0.191,Rafer Alston,3.54
1952,1610612755,74,892.535,111,71,-118,2001-02,12.1,0.486,0.152,Raja Bell,3.4324324324324325
753,1610612738,1,5.85,0,2,-4,2001-02,5.9,0.0,0.067,Randy Brown,0.0
988,1610612760,13,176.19666666666666,25,26,50,2001-02,13.6,0.348,0.155,Randy Livingston,3.1538461538461537
1740,1610612760,71,2583.6183333333333,498,123,285,2001-02,36.4,0.564,0.204,Rashard Lewis,16.830985915492956
739,1610612757,79,2965.765,645,152,366,2001-02,37.5,0.54,0.234,Rasheed Wallace,19.253164556962027
1725,1610612750,82,2220.335,534,75,260,2001-02,27.1,0.499,0.158,Rasho Nesterovic,8.378048780487806
2237,1610612765,1,5.65,1,0,-1,2001-02,5.7,0.727,0.286,Ratko Varda,5.0
951,1610612749,69,2525.7366666666667,312,271,49,2001-02,36.6,0.598,0.258,Ray Allen,21.782608695652176
397,1610612754,79,2890.68,219,253,-7,2001-02,36.6,0.617,0.18,Reggie Miller,16.50632911392405
1073,1610612737,8,47.475,9,1,-5,2001-02,5.9,0.541,0.172,Reggie Slater,2.625
1888,1610612764,63,2200.2533333333336,216,171,-28,2001-02,34.9,0.511,0.281,Richard Hamilton,20.0
2210,1610612751,79,1919.4233333333327,293,140,101,2001-02,24.3,0.524,0.189,Richard Jefferson,9.39240506329114
1594,1610612757,59,519.8116666666666,69,114,-31,2001-02,8.8,0.481,0.152,Rick Brunson,2.1186440677966103
296,1610612747,82,2290.2883333333334,389,283,257,2001-02,27.9,0.502,0.15,Rick Fox,7.865853658536586
1729,1610612739,82,1955.9683333333328,243,178,-153,2001-02,23.9,0.539,0.237,Ricky Davis,11.695121951219512
109,1610612747,81,2142.695,479,232,361,2001-02,26.5,0.528,0.127,Robert Horry,6.790123456790123
123,1610612750,16,253.69333333333333,23,49,-22,2001-02,15.9,0.416,0.164,Robert Pack,3.875
1714,1610612766,61,677.5583333333333,187,37,-53,2001-02,11.1,0.473,0.188,Robert Traylor,3.737704918032787
393,1610612748,76,2291.125,232,463,93,2001-02,30.1,0.495,0.198,Rod Strickland,10.447368421052632
1934,1610612763,63,1770.36,272,71,-332,2001-02,28.1,0.47,0.175,Rodney Buford,9.380952380952381
915,1610612738,77,1880.3833333333328,348,111,164,2001-02,24.4,0.558,0.214,Rodney Rogers,11.909090909090908
2206,1610612765,16,127.49333333333334,18,12,19,2001-02,8.0,0.423,0.282,Rodney White,3.5
1500,1610612754,53,1717.8466666666666,178,128,-356,2001-02,32.4,0.439,0.242,Ron Mercer,13.867924528301886
2257,1610612757,33,244.9033333333333,55,4,-84,2001-02,7.4,0.453,0.103,Ruben Boumtje-Boumtje,1.1818181818181819
1739,1610612757,75,1765.94,298,107,77,2001-02,23.5,0.567,0.216,Ruben Patterson,11.186666666666667
1601,1610612762,33,539.93,49,71,-68,2001-02,16.4,0.482,0.194,Rusty LaRue,5.848484848484849
1763,1610612743,75,1687.8966666666668,299,52,55,2001-02,22.5,0.524,0.101,Ryan Bowen,4.8533333333333335
208,1610612749,74,2606.616666666667,312,493,109,2001-02,35.2,0.545,0.266,Sam Cassell,19.743243243243242
694,1610612748,12,160.66166666666666,14,4,11,2001-02,13.4,0.384,0.167,Sam Mack,3.3333333333333335
417,1610612750,74,722.645,82,45,36,2001-02,9.8,0.491,0.165,Sam Mitchell,3.2972972972972974
955,1610612747,69,1653.31,481,64,43,2001-02,24.0,0.545,0.129,Samaki Walker,6.666666666666667
2223,1610612755,34,175.91,68,5,-19,2001-02,5.2,0.44,0.163,Samuel Dalembert,1.5
1513,1610612758,80,1881.8366666666664,565,53,302,2001-02,23.5,0.59,0.113,Scot Pollard,6.3625
1909,1610612762,75,1291.9016666666666,285,82,66,2001-02,17.2,0.568,0.173,Scott Padgett,6.666666666666667
281,1610612743,41,735.5333333333333,209,13,-167,2001-02,17.9,0.43,0.164,Scott Williams,4.926829268292683
937,1610612757,62,1998.9283333333333,321,363,90,2001-02,32.2,0.497,0.186,Scottie Pippen,10.629032258064516
1752,1610612748,21,319.4,75,8,-45,2001-02,15.2,0.466,0.18,Sean Marks,4.571428571428571
399,1610612746,61,729.6883333333334,124,25,1,2001-02,12.0,0.443,0.14,Sean Rooks,3.0
1742,1610612760,50,602.7983333333333,63,83,2,2001-02,12.1,0.526,0.185,Shammond Williams,4.42
1000,1610612752,82,1595.48,249,76,-139,2001-02,19.5,0.489,0.15,Shandon Anderson,5.012195121951219
2203,1610612763,78,3098.1,418,216,-289,2001-02,39.7,0.518,0.179,Shane Battier,14.423076923076923
406,1610612747,67,2420.661666666667,715,200,569,2001-02,36.1,0.59,0.314,Shaquille O'Neal,27.19402985074627
949,1610612737,77,2978.0783333333334,696,239,-225,2001-02,38.7,0.536,0.267,Shareef Abdur-Rahim,21.246753246753247
762,1610612742,53,757.2383333333333,176,20,44,2001-02,14.3,0.562,0.132,Shawn Bradley,4.056603773584905
431,1610612757,75,1234.68,288,52,-14,2001-02,16.5,0.489,0.2,Shawn Kemp,6.053333333333334
1890,1610612756,81,3107.508333333333,803,163,-10,2001-02,38.4,0.518,0.232,Shawn Marion,19.098765432098766
1035,1610612743,21,249.3283333333333,103,8,-27,2001-02,11.9,0.489,0.161,Shawnelle Scott,3.9047619047619047
2098,1610612747,71,725.3383333333334,158,43,80,2001-02,10.2,0.5,0.223,Slava Medvedenko,4.661971830985915
2049,1610612755,67,1529.9483333333333,160,198,-30,2001-02,22.8,0.469,0.176,Speedy Claxton,7.164179104477612
278,1610612766,77,1316.2033333333334,226,103,107,2001-02,17.1,0.481,0.146,Stacey Augmon,4.662337662337662
1536,1610612759,23,225.9183333333333,26,11,-19,2001-02,9.8,0.452,0.235,Stephen Jackson,3.869565217391304
950,1610612756,82,3186.4733333333334,266,666,-95,2001-02,38.9,0.519,0.262,Stephon Marbury,20.414634146341463
