TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612752,1630631,Jose Alvarado,1,2026-27,1610612752.0,69.0,1370.236666666667,171.0,234.0,24.0,2025-26,19.9,0.543,0.167,Jose Alvarado,7.391304347826087,NORMAL,NBA,2.5,3.4,,19.9,7.391304347826087,2.5,3.4,0.543,0.167
1610612749,1643417,Nate Ament,1,2026-27,,35.0,,,,,,29.7,0.534,0.291,,16.7,NO_HISTORY,NCAA,6.3,2.3,False,19.747,8.24835,3.61488,1.56052,0.5244366,0.1862305
1610612766,1643515,Christian Anderson,1,2026-27,,33.0,,,,,,38.4,0.626,0.239,,18.5,NO_HISTORY,NCAA,3.6,7.4,False,19.747,8.65065,2.50356,4.09726,0.5460474,0.1687845
1610612761,203937,Kyle Anderson,1,2026-27,1610612750.0,43.0,853.2366666666667,150.0,126.0,-81.0,2025-26,19.8,0.573,0.131,Kyle Anderson,6.186046511627907,NORMAL,NBA,3.5,2.9,,19.8,6.186046511627907,3.5,2.9,0.573,0.131
1610612748,203507,Giannis Antetokounmpo,1,2026-27,1610612749.0,36.0,1039.23,352.0,196.0,96.0,2025-26,28.9,0.658,0.358,Giannis Antetokounmpo,27.58333333333333,NORMAL,NBA,9.8,5.4,,28.9,27.58333333333333,9.8,5.4,0.658,0.358
1610612752,1628384,OG Anunoby,1,2026-27,1610612752.0,67.0,2223.8716666666664,351.0,145.0,407.0,2025-26,33.2,0.62,0.194,OG Anunoby,16.686567164179106,NORMAL,NBA,5.2,2.2,,33.2,16.686567164179106,5.2,2.2,0.62,0.194
1610612757,1630166,Deni Avdija,1,2026-27,1610612757.0,66.0,2199.385,454.0,442.0,16.0,2025-26,33.3,0.6,0.285,Deni Avdija,24.21212121212121,NORMAL,NBA,6.9,6.7,,33.3,24.21212121212121,6.9,6.7,0.6,0.285
1610612741,1643591,Tobe Awaka,1,2026-27,,39.0,,,,,,20.8,0.617,0.196,,9.3,NO_HISTORY,NCAA,9.1,0.8,False,19.747,6.59445,4.76736,0.81442,0.5439333,0.154358
1610612764,1629028,Deandre Ayton,1,2026-27,1610612747.0,72.0,1958.385,575.0,59.0,-8.0,2025-26,27.2,0.676,0.164,Deandre Ayton,12.458333333333334,NORMAL,NBA,8.0,0.8,,27.2,12.458333333333334,8.0,0.8,0.676,0.164
1610612743,1628963,Marvin Bagley III,1,2026-27,1610612742.0,60.0,1200.9033333333334,366.0,85.0,-220.0,2025-26,20.0,0.661,0.18,Marvin Bagley III,10.45,NORMAL,NBA,6.1,1.4,,20.0,10.45,6.1,1.4,0.661,0.18
1610612762,1642846,Ace Bailey,1,2026-27,1610612762.0,72.0,1987.6433333333327,302.0,131.0,-448.0,2025-26,27.6,0.533,0.21,Ace Bailey,13.791666666666666,NORMAL,NBA,4.2,1.8,,27.6,13.791666666666666,4.2,1.8,0.533,0.21
1610612750,1630163,LaMelo Ball,1,2026-27,1610612766.0,72.0,2017.4466666666667,347.0,514.0,416.0,2025-26,28.0,0.546,0.306,LaMelo Ball,20.069444444444443,NORMAL,NBA,4.8,7.1,,28.0,20.069444444444443,4.8,7.1,0.546,0.306
1610612762,1628964,Mo Bamba,1,2026-27,1610612762.0,4.0,43.8,22.0,1.0,-13.0,2025-26,11.0,0.455,0.123,Mo Bamba,2.5,NORMAL,NBA,5.5,0.2,,11.0,2.5,5.5,0.2,0.455,0.123
1610612753,1631094,Paolo Banchero,1,2026-27,1610612753.0,72.0,2501.685,604.0,373.0,-3.0,2025-26,34.7,0.566,0.274,Paolo Banchero,22.20833333333333,NORMAL,NBA,8.4,5.2,,34.7,22.20833333333333,8.4,5.2,0.566,0.274
1610612753,1630217,Desmond Bane,1,2026-27,1610612753.0,82.0,2756.045,338.0,338.0,135.0,2025-26,33.6,0.607,0.224,Desmond Bane,20.085365853658537,NORMAL,NBA,4.1,4.1,,33.6,20.085365853658537,4.1,4.1,0.607,0.224
1610612755,1631230,Dominick Barlow,1,2026-27,1610612755.0,71.0,1688.5183333333334,340.0,87.0,27.0,2025-26,23.8,0.597,0.125,Dominick Barlow,7.676056338028169,NORMAL,NBA,4.8,1.2,,23.8,7.676056338028169,4.8,1.2,0.597,0.125
1610612759,203084,Harrison Barnes,1,2026-27,1610612759.0,77.0,1986.475,213.0,148.0,329.0,2025-26,25.8,0.608,0.144,Harrison Barnes,9.935064935064934,NORMAL,NBA,2.8,1.9,,25.8,9.935064935064934,2.8,1.9,0.608,0.144
1610612761,1630567,Scottie Barnes,1,2026-27,1610612761.0,80.0,2680.776666666666,600.0,474.0,266.0,2025-26,33.5,0.577,0.226,Scottie Barnes,18.1,NORMAL,NBA,7.5,5.9,,33.5,18.1,7.5,5.9,0.577,0.226
1610612760,1642964,Brooks Barnhizer,1,2026-27,1610612760.0,40.0,347.88166666666666,78.0,22.0,-103.0,2025-26,8.7,0.451,0.103,Brooks Barnhizer,1.7,NORMAL,NBA,2.0,0.6,,8.7,1.7,2.0,0.6,0.451,0.103
1610612761,1629628,RJ Barrett,1,2026-27,1610612761.0,57.0,1725.76,300.0,189.0,168.0,2025-26,30.3,0.585,0.254,RJ Barrett,19.26315789473684,NORMAL,NBA,5.3,3.3,,30.3,19.26315789473684,5.3,3.3,0.585,0.254
1610612744,1629646,Charles Bassey,1,2026-27,1610612744.0,13.0,152.70333333333335,57.0,7.0,-44.0,2025-26,11.7,0.681,0.161,Charles Bassey,5.846153846153846,NORMAL,NBA,4.4,0.5,,11.7,5.846153846153846,4.4,0.5,0.681,0.161
1610612762,1642926,Tamar Bates,1,2026-27,,1.0,,,,,,33.1,0.67,0.16,,18.0,NO_HISTORY,G-LEAGUE,3.0,0.0,False,19.725,10.0638,2.912,0.0,0.544,0.135648
1610612761,1642419,Jamison Battle,1,2026-27,1610612761.0,61.0,516.7783333333333,89.0,24.0,89.0,2025-26,8.5,0.635,0.135,Jamison Battle,3.1475409836065573,NORMAL,NBA,1.5,0.4,,8.5,3.1475409836065573,1.5,0.4,0.635,0.135
1610612746,201587,Nicolas Batum,1,2026-27,1610612746.0,74.0,1294.595,184.0,64.0,-14.0,2025-26,17.5,0.603,0.092,Nicolas Batum,3.95945945945946,NORMAL,NBA,2.5,0.9,,17.5,3.95945945945946,2.5,0.9,0.603,0.092
1610612746,203078,Bradley Beal,1,2026-27,1610612746.0,6.0,120.91666666666669,5.0,10.0,-23.0,2025-26,20.2,0.476,0.224,Bradley Beal,8.166666666666666,NORMAL,NBA,0.8,1.7,,20.2,8.166666666666666,0.8,1.7,0.476,0.224
1610612755,1630699,MarJon Beauchamp,1,2026-27,1610612755.0,14.0,196.11166666666668,32.0,15.0,-26.0,2025-26,14.0,0.563,0.203,MarJon Beauchamp,6.785714285714286,NORMAL,NBA,2.3,1.1,,14.0,6.785714285714286,2.3,1.1,0.563,0.203
1610612750,1642866,Joan Beringer,1,2026-27,1610612750.0,40.0,314.13166666666666,92.0,12.0,23.0,2025-26,7.9,0.683,0.156,Joan Beringer,3.9,NORMAL,NBA,2.3,0.3,,7.9,3.9,2.3,0.3,0.683,0.156
1610612740,1630180,Saddiq Bey,1,2026-27,1610612740.0,72.0,2245.575,400.0,182.0,-187.0,2025-26,31.2,0.579,0.213,Saddiq Bey,17.65277777777778,NORMAL,NBA,5.6,2.5,,31.2,17.65277777777778,5.6,2.5,0.579,0.213
1610612742,1641844,Tarik Biberovic,1,2026-27,,61.0,,,,,,23.5,0.617,0.209,,11.4,NO_HISTORY,INTERNATIONAL,3.3,1.7,False,21.424,9.9237,3.50077,1.87204,0.5299838,0.1714636
1610612751,1643548,Tyler Bilodeau,1,2026-27,,31.0,,,,,,30.3,0.656,0.259,,17.6,NO_HISTORY,NCAA,5.6,1.1,False,19.747,8.4495,3.32676,0.96364,0.5530944,0.1754945
1610612753,1629048,Goga Bitadze,1,2026-27,1610612753.0,64.0,972.0066666666668,320.0,84.0,17.0,2025-26,15.2,0.7,0.128,Goga Bitadze,5.859375,NORMAL,NBA,5.0,1.3,,15.2,5.859375,5.0,1.3,0.7,0.128
1610612761,1642927,Nate Bittle,1,2026-27,,25.0,,,,,,31.1,0.563,0.281,,16.8,NO_HISTORY,NCAA,6.9,2.6,False,19.747,8.270700000000001,3.86184,1.70974,0.5312487,0.1828755
1610612753,1641710,Anthony Black,1,2026-27,1610612753.0,64.0,1910.05,244.0,236.0,-14.0,2025-26,29.8,0.549,0.219,Anthony Black,14.984375,NORMAL,NBA,3.8,3.7,,29.8,14.984375,3.8,3.7,0.549,0.219
1610612745,203992,Bogdan Bogdanović,1,2026-27,1610612746.0,23.0,452.06,59.0,51.0,-30.0,2025-26,19.7,0.525,0.185,Bogdan Bogdanović,7.434782608695652,NORMAL,NBA,2.6,2.2,,19.7,7.434782608695652,2.6,2.2,0.525,0.185
1610612755,1641737,Adem Bona,1,2026-27,1610612755.0,71.0,1234.1616666666666,307.0,32.0,-8.0,2025-26,17.4,0.638,0.108,Adem Bona,4.845070422535211,NORMAL,NBA,4.3,0.5,,17.4,4.845070422535211,4.3,0.5,0.638,0.108
1610612756,1626164,Devin Booker,1,2026-27,1610612756.0,64.0,2146.43,248.0,386.0,201.0,2025-26,33.5,0.585,0.307,Devin Booker,26.0625,NORMAL,NBA,3.9,6.0,,33.5,26.0625,3.9,6.0,0.585,0.307
1610612763,1643409,Cameron Boozer,1,2026-27,,38.0,,,,,,33.5,0.653,0.3,,22.5,NO_HISTORY,NCAA,10.2,4.1,False,19.747,9.54465,5.22012,2.45584,0.5523897,0.18925
1610612766,1643573,Kylan Boswell,1,2026-27,,30.0,,,,,,30.0,0.559,0.204,,12.3,NO_HISTORY,NCAA,4.0,3.0,False,19.747,7.264950000000001,2.6682,1.9087,0.5303091,0.157042
1610612756,1631123,Jamaree Bouyea,1,2026-27,1610612756.0,46.0,644.0583333333333,82.0,82.0,25.0,2025-26,14.0,0.523,0.184,Jamaree Bouyea,5.717391304347826,NORMAL,NBA,1.8,1.8,,14.0,5.717391304347826,1.8,1.8,0.523,0.184
1610612761,1643558,Jaden Bradley,1,2026-27,,39.0,,,,,,30.6,0.568,0.21,,13.3,NO_HISTORY,NCAA,3.4,4.4,False,19.747,7.48845,2.42124,2.6050600000000004,0.5324232,0.159055
1610612737,1628396,Tony Bradley,1,2026-27,1610612737.0,41.0,450.68666666666667,116.0,22.0,-140.0,2025-26,11.0,0.596,0.136,Tony Bradley,3.951219512195122,NORMAL,NBA,2.8,0.5,,11.0,3.951219512195122,2.8,0.5,0.596,0.136
1610612753,1631103,Malaki Branham,1,2026-27,1610612764.0,28.0,275.4783333333333,44.0,23.0,-42.0,2025-26,9.8,0.604,0.177,Malaki Branham,4.571428571428571,NORMAL,NBA,1.6,0.8,,9.8,4.571428571428571,1.6,0.8,0.604,0.177
1610612743,1631128,Christian Braun,1,2026-27,1610612743.0,44.0,1399.138333333333,211.0,120.0,291.0,2025-26,31.8,0.607,0.142,Christian Braun,11.954545454545457,NORMAL,NBA,4.8,2.7,,31.8,11.954545454545457,4.8,2.7,0.607,0.142
1610612743,1642350,Trevon Brazile,1,2026-27,,36.0,,,,,,31.5,0.619,0.176,,13.0,NO_HISTORY,NCAA,7.3,1.6,False,19.747,7.4214,4.02648,1.2123400000000002,0.5444031,0.147648
1610612756,1642886,Koby Brea,1,2026-27,1610612756.0,12.0,83.86666666666666,8.0,10.0,-5.0,2025-26,7.0,0.61,0.203,Koby Brea,3.75,NORMAL,NBA,0.7,0.8,,7.0,3.75,0.7,0.8,0.61,0.203
1610612752,1628969,Mikal Bridges,1,2026-27,1610612752.0,82.0,2691.935,312.0,304.0,298.0,2025-26,32.8,0.587,0.17,Mikal Bridges,14.402439024390244,NORMAL,NBA,3.8,3.7,,32.8,14.402439024390244,3.8,3.7,0.587,0.17
1610612756,1628970,Miles Bridges,1,2026-27,1610612766.0,77.0,2387.2316666666666,450.0,246.0,147.0,2025-26,31.0,0.57,0.221,Miles Bridges,17.064935064935064,NORMAL,NBA,5.8,3.2,,31.0,17.064935064935064,5.8,3.2,0.57,0.221
1610612756,1628415,Dillon Brooks,1,2026-27,1610612756.0,56.0,1701.5833333333333,203.0,99.0,-49.0,2025-26,30.4,0.54,0.279,Dillon Brooks,20.196428571428573,NORMAL,NBA,3.6,1.8,,30.4,20.196428571428573,3.6,1.8,0.54,0.279
1610612746,1641780,Johni Broome,1,2026-27,1610612755.0,11.0,54.76166666666666,16.0,4.0,-18.0,2025-26,5.0,0.188,0.226,Johni Broome,0.9090909090909092,NORMAL,NBA,1.5,0.4,,5.0,0.9090909090909092,1.5,0.4,0.188,0.226
1610612743,1628971,Bruce Brown,1,2026-27,1610612743.0,82.0,1997.7883333333327,318.0,174.0,-76.0,2025-26,24.4,0.562,0.142,Bruce Brown,7.914634146341464,NORMAL,NBA,3.9,2.1,,24.4,7.914634146341464,3.9,2.1,0.562,0.142
1610612755,1627759,Jaylen Brown,1,2026-27,1610612738.0,71.0,2442.838333333333,492.0,364.0,321.0,2025-26,34.4,0.573,0.351,Jaylen Brown,28.70422535211268,NORMAL,NBA,6.9,5.1,,34.4,28.70422535211268,6.9,5.1,0.573,0.351
1610612754,1641738,Kobe Brown,1,2026-27,1610612754.0,61.0,962.3766666666668,185.0,80.0,-219.0,2025-26,15.8,0.594,0.154,Kobe Brown,5.786885245901639,NORMAL,NBA,3.0,1.3,,15.8,5.786885245901639,3.0,1.3,0.594,0.154
1610612759,1643576,Maliq Brown,1,2026-27,,38.0,,,,,,20.3,0.634,0.127,,4.9,NO_HISTORY,NCAA,5.2,1.6,False,19.747,5.6110500000000005,3.16212,1.2123400000000002,0.5479266,0.1312085
1610612751,1643414,Mikel Brown Jr.,1,2026-27,,21.0,,,,,,29.0,0.577,0.308,,18.2,NO_HISTORY,NCAA,3.3,4.7,False,19.747,8.5836,2.38008,2.75428,0.5345373,0.191934
1610612752,1628973,Jalen Brunson,1,2026-27,1610612752.0,74.0,2589.806666666667,247.0,503.0,353.0,2025-26,35.0,0.58,0.296,Jalen Brunson,26.04054054054054,NORMAL,NBA,3.3,6.8,,35.0,26.04054054054054,3.3,6.8,0.58,0.296
1610612759,1642868,Carter Bryant,1,2026-27,1610612759.0,71.0,817.865,178.0,47.0,-4.0,2025-26,11.5,0.526,0.158,Carter Bryant,4.197183098591549,NORMAL,NBA,2.5,0.7,,11.5,4.197183098591549,2.5,0.7,0.526,0.158
1610612739,1628418,Thomas Bryant,1,2026-27,1610612739.0,60.0,731.8166666666667,205.0,33.0,39.0,2025-26,12.2,0.625,0.182,Thomas Bryant,6.166666666666667,NORMAL,NBA,3.4,0.6,,12.2,6.166666666666667,3.4,0.6,0.625,0.182
1610612740,1641723,Kobe Bufkin,1,2026-27,1610612747.0,16.0,119.48333333333332,13.0,10.0,-68.0,2025-26,7.5,0.416,0.219,Kobe Bufkin,2.875,NORMAL,NBA,0.8,0.6,,7.5,2.875,0.8,0.6,0.416,0.219
1610612749,1643415,Brayden Burries,1,2026-27,,39.0,,,,,,29.8,0.616,0.232,,16.1,NO_HISTORY,NCAA,4.9,2.4,False,19.747,8.11425,3.03864,1.6102599999999998,0.5436984,0.166436
1610612744,202710,Jimmy Butler III,1,2026-27,1610612744.0,38.0,1181.6766666666667,211.0,185.0,185.0,2025-26,31.1,0.646,0.226,Jimmy Butler III,20.0,NORMAL,NBA,5.6,4.9,,31.1,20.0,5.6,4.9,0.646,0.226
1610612749,1631219,John Butler Jr.,1,2026-27,,19.0,221.10166666666663,17.0,11.0,-70.0,,11.6,0.411,0.102,,2.3684210526315788,SEASONED_PLAYER,NBA_FALLBACK,0.9,0.6,False,11.6,2.3684210526315788,0.9,0.6,0.411,0.102
1610612741,1641824,Matas Buzelis,1,2026-27,1610612741.0,77.0,2248.248333333333,448.0,158.0,-306.0,2025-26,29.2,0.586,0.223,Matas Buzelis,16.25974025974026,NORMAL,NBA,5.8,2.1,,29.2,16.25974025974026,5.8,2.1,0.586,0.223
1610612753,1631288,Jamal Cain,1,2026-27,1610612753.0,40.0,485.9683333333333,78.0,29.0,44.0,2025-26,12.1,0.624,0.159,Jamal Cain,5.375,NORMAL,NBA,2.0,0.7,,12.1,5.375,2.0,0.7,0.624,0.159
1610612755,203484,Kentavious Caldwell-Pope,1,2026-27,1610612763.0,51.0,1087.5583333333334,125.0,139.0,-114.0,2025-26,21.3,0.533,0.173,Kentavious Caldwell-Pope,8.392156862745098,NORMAL,NBA,2.5,2.7,,21.3,8.392156862745098,2.5,2.7,0.533,0.173
1610612757,1641739,Toumani Camara,1,2026-27,1610612757.0,82.0,2731.2366666666667,421.0,201.0,32.0,2025-26,33.3,0.578,0.16,Toumani Camara,13.414634146341465,NORMAL,NBA,5.1,2.5,,33.3,13.414634146341465,5.1,2.5,0.578,0.16
1610612745,203991,Clint Capela,1,2026-27,1610612745.0,75.0,925.6616666666666,345.0,50.0,162.0,2025-26,12.3,0.54,0.133,Clint Capela,3.76,NORMAL,NBA,4.6,0.7,,12.3,3.76,4.6,0.7,0.54,0.133
1610612758,1642928,Dylan Cardwell,1,2026-27,1610612758.0,44.0,906.5383333333332,332.0,62.0,-66.0,2025-26,20.6,0.591,0.108,Dylan Cardwell,5.409090909090909,NORMAL,NBA,7.5,1.4,,20.6,5.409090909090909,7.5,1.4,0.591,0.108
1610612757,1642382,Branden Carlson,1,2026-27,1610612760.0,42.0,488.2033333333333,124.0,29.0,-24.0,2025-26,11.6,0.613,0.185,Branden Carlson,5.761904761904762,NORMAL,NBA,3.0,0.7,,11.6,5.761904761904762,3.0,0.7,0.613,0.185
1610612747,1643418,Cameron Carr,1,2026-27,,34.0,,,,,,33.6,0.622,0.254,,18.9,NO_HISTORY,NCAA,5.8,2.6,False,19.747,8.74005,3.4090800000000003,1.70974,0.5451078,0.173817
1610612764,1642267,Bub Carrington,1,2026-27,1610612764.0,82.0,2270.65,276.0,381.0,-746.0,2025-26,27.7,0.556,0.174,Bub Carrington,10.707317073170731,NORMAL,NBA,3.4,4.6,,27.7,10.707317073170731,3.4,4.6,0.556,0.174
1610612737,1642269,Devin Carter,1,2026-27,1610612758.0,38.0,699.8683333333333,125.0,101.0,-113.0,2025-26,18.4,0.508,0.226,Devin Carter,8.921052631578947,NORMAL,NBA,3.3,2.7,,18.4,8.921052631578947,3.3,2.7,0.508,0.226
1610612753,1628975,Jevon Carter,1,2026-27,1610612753.0,53.0,867.4416666666667,89.0,87.0,-87.0,2025-26,16.4,0.537,0.166,Jevon Carter,6.39622641509434,NORMAL,NBA,1.7,1.6,,16.4,6.39622641509434,1.7,1.6,0.537,0.166
1610612753,1628976,Wendell Carter Jr.,1,2026-27,1610612753.0,78.0,2288.3516666666665,577.0,154.0,90.0,2025-26,29.3,0.617,0.156,Wendell Carter Jr.,11.82051282051282,NORMAL,NBA,7.4,2.0,,29.3,11.82051282051282,7.4,2.0,0.617,0.156
1610612760,1627936,Alex Caruso,1,2026-27,1610612760.0,56.0,1020.3466666666668,155.0,110.0,382.0,2025-26,18.2,0.54,0.152,Alex Caruso,6.214285714285714,NORMAL,NBA,2.8,2.0,,18.2,6.214285714285714,2.8,2.0,0.54,0.152
1610612759,1642264,Stephon Castle,1,2026-27,1610612759.0,68.0,2037.743333333333,362.0,502.0,408.0,2025-26,30.0,0.575,0.243,Stephon Castle,16.66176470588235,NORMAL,NBA,5.3,7.4,,30.0,16.66176470588235,5.3,7.4,0.575,0.243
1610612753,1630658,Colin Castleton,1,2026-27,1610612753.0,4.0,21.383333333333333,8.0,1.0,6.0,2025-26,5.3,0.46,0.14,Colin Castleton,1.25,NORMAL,NBA,2.0,0.2,,5.3,1.25,2.0,0.2,0.46,0.14
1610612745,1643572,Rafael Castro,1,2026-27,,29.0,,,,,,27.2,0.645,0.243,,15.3,NO_HISTORY,NCAA,9.1,1.7,False,19.747,7.93545,4.76736,1.26208,0.5505105,0.1701265
1610612738,1643416,Chris Cenac Jr.,1,2026-27,,37.0,,,,,,24.8,0.546,0.201,,9.5,NO_HISTORY,NCAA,7.9,0.7,False,19.747,6.639150000000001,4.273440000000001,0.76468,0.5272554,0.1560355
1610612759,1630577,Julian Champagnie,1,2026-27,1610612759.0,82.0,2265.963333333333,473.0,127.0,592.0,2025-26,27.6,0.609,0.146,Julian Champagnie,11.109756097560975,NORMAL,NBA,5.8,1.5,,27.6,11.109756097560975,5.8,1.5,0.609,0.146
1610612764,1630551,Justin Champagnie,1,2026-27,1610612764.0,69.0,1377.4533333333334,384.0,84.0,-294.0,2025-26,20.0,0.589,0.161,Justin Champagnie,8.652173913043478,NORMAL,NBA,5.6,1.2,,20.0,8.652173913043478,5.6,1.2,0.589,0.161
1610612746,1642353,Cam Christie,1,2026-27,1610612746.0,55.0,479.75,78.0,31.0,-12.0,2025-26,8.7,0.484,0.168,Cam Christie,2.8363636363636364,NORMAL,NBA,1.4,0.6,,8.7,2.8363636363636364,1.4,0.6,0.484,0.168
1610612742,1631108,Max Christie,1,2026-27,1610612742.0,77.0,2244.48,249.0,151.0,-339.0,2025-26,29.1,0.601,0.162,Max Christie,12.272727272727272,NORMAL,NBA,3.2,2.0,,29.1,12.272727272727272,3.2,2.0,0.601,0.162
1610612742,1630619,Moussa Cisse,1,2026-27,1610612742.0,38.0,529.58,216.0,9.0,-3.0,2025-26,13.9,0.564,0.136,Moussa Cisse,4.473684210526316,NORMAL,NBA,5.7,0.2,,13.9,4.473684210526316,5.7,0.2,0.564,0.136
1610612757,1631321,Sidy Cissoko,1,2026-27,1610612757.0,75.0,1435.055,166.0,110.0,-60.0,2025-26,19.1,0.514,0.123,Sidy Cissoko,5.1066666666666665,NORMAL,NBA,2.2,1.5,,19.1,5.1066666666666665,2.2,1.5,0.514,0.123
1610612750,1641740,Jaylen Clark,1,2026-27,1610612750.0,68.0,887.7033333333334,120.0,43.0,73.0,2025-26,13.1,0.534,0.126,Jaylen Clark,4.044117647058823,NORMAL,NBA,1.8,0.6,,13.1,4.044117647058823,1.8,0.6,0.534,0.126
1610612752,203903,Jordan Clarkson,1,2026-27,1610612752.0,72.0,1279.4616666666666,127.0,96.0,110.0,2025-26,17.8,0.548,0.203,Jordan Clarkson,8.63888888888889,NORMAL,NBA,1.8,1.3,,17.8,8.63888888888889,1.8,1.3,0.548,0.203
1610612741,1629651,Nic Claxton,1,2026-27,1610612751.0,69.0,1920.3666666666663,478.0,253.0,-515.0,2025-26,27.8,0.592,0.175,Nic Claxton,11.73913043478261,NORMAL,NBA,6.9,3.7,,27.8,11.73913043478261,6.9,3.7,0.592,0.175
1610612763,1642383,Walter Clayton Jr.,1,2026-27,1610612763.0,69.0,1410.535,139.0,279.0,-285.0,2025-26,20.4,0.523,0.181,Walter Clayton Jr.,7.797101449275362,NORMAL,NBA,2.0,4.0,,20.4,7.797101449275362,2.0,4.0,0.523,0.181
1610612758,1642363,Nique Clifford,1,2026-27,1610612758.0,75.0,1881.925,282.0,179.0,-219.0,2025-26,25.1,0.505,0.167,Nique Clifford,8.6,NORMAL,NBA,3.8,2.4,,25.1,8.6,3.8,2.4,0.505,0.167
1610612757,1642270,Donovan Clingan,1,2026-27,1610612757.0,77.0,2093.6366666666668,892.0,162.0,14.0,2025-26,27.2,0.604,0.163,Donovan Clingan,12.12987012987013,NORMAL,NBA,11.6,2.1,,27.2,12.12987012987013,11.6,2.1,0.604,0.163
1610612751,1641730,Noah Clowney,1,2026-27,1610612751.0,66.0,1780.0633333333333,273.0,108.0,-329.0,2025-26,27.0,0.554,0.202,Noah Clowney,12.257575757575758,NORMAL,NBA,4.1,1.6,,27.0,12.257575757575758,4.1,1.6,0.554,0.202
1610612756,1629599,Amir Coffey,1,2026-27,1610612756.0,46.0,490.50166666666667,57.0,27.0,-32.0,2025-26,10.7,0.594,0.117,Amir Coffey,3.239130434782609,NORMAL,NBA,1.2,0.6,,10.7,3.239130434782609,1.2,0.6,0.594,0.117
1610612762,1642268,Isaiah Collier,1,2026-27,1610612762.0,59.0,1516.92,150.0,423.0,-443.0,2025-26,25.7,0.567,0.204,Isaiah Collier,11.66101694915254,NORMAL,NBA,2.5,7.2,,25.7,11.66101694915254,2.5,7.2,0.567,0.204
1610612765,1628381,John Collins,1,2026-27,1610612746.0,69.0,1871.4783333333328,367.0,70.0,-38.0,2025-26,27.1,0.643,0.188,John Collins,13.55072463768116,NORMAL,NBA,5.3,1.0,,27.1,13.55072463768116,5.3,1.0,0.643,0.188
